\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-02-03,4,39.39,28.51,24.49,28.3,31.06,33.81,34.11,39.8,37.83,38.59,36.04,37.46,37.79,38.59,37.87
2004-02-03,5,47.43,34.33,29.49,34.08,37.4,40.72,41.08,47.93,45.55,46.48,43.4,45.11,45.51,46.48,45.6
2004-02-03,6,41.71,30.19,25.93,29.96,32.89,35.8,36.12,42.14,40.05,40.86,38.16,39.66,40.01,40.86,40.09
2004-02-03,7,58.77,39.22,33.69,38.93,46.35,50.45,50.9,59.38,56.44,57.58,53.78,55.89,56.39,57.58,56.5
2004-02-03,8,72.91,52.78,45.33,52.38,57.5,62.58,63.14,73.67,70.02,71.43,66.72,69.33,69.95,71.43,70.09
2004-02-03,9,90.76,65.7,56.43,65.21,71.57,77.91,78.6,91.7,87.16,88.93,83.05,86.31,87.08,88.93,87.25
2004-02-03,10,51.45,37.24,31.99,36.97,40.58,44.17,44.56,51.99,49.42,50.41,47.08,48.93,49.37,50.41,49.46
2004-02-03,11,117.6,85.13,73.12,84.5,92.74,100.95,101.85,118.83,112.95,115.23,107.62,111.84,112.83,115.23,113.06
2004-02-03,12,94.16,52.15,44.8,51.76,74.25,80.82,81.54,95.14,90.43,92.25,86.16,89.54,90.34,92.25,90.52
2004-02-03,13,72.35,37.55,32.26,37.28,57.06,62.11,62.66,73.1,69.49,70.89,66.21,68.8,69.42,70.89,69.55
2004-02-03,14,68.06,29.91,25.69,29.68,53.67,58.42,58.94,68.77,65.36,66.69,62.28,64.72,65.3,66.69,65.43
2004-02-03,15,106.93,32.23,27.69,31.99,84.32,91.79,92.61,108.04,102.69,104.77,97.85,101.68,102.59,104.77,102.79
2004-02-03,16,76.72,29.36,25.22,29.14,60.5,65.86,66.44,77.52,73.68,75.17,70.2,72.96,73.61,75.17,73.75
2004-02-03,17,101.57,29.32,25.19,29.1,80.1,87.19,87.96,102.63,97.55,99.52,92.95,96.59,97.45,99.52,97.64
2004-02-03,18,82.7,50.22,43.14,49.84,65.22,70.99,71.63,83.57,79.43,81.03,75.68,78.65,79.35,81.03,79.51
2004-02-03,19,109.96,33.99,29.19,33.73,86.71,94.39,95.23,111.11,105.61,107.74,100.62,104.57,105.5,107.74,105.71
2004-02-03,20,96.94,41.26,35.44,40.95,76.45,83.21,83.95,97.95,93.1,94.98,88.71,92.19,93.01,94.98,93.19
2004-02-03,21,88.79,44.76,38.45,44.42,70.02,76.22,76.9,89.72,85.28,87,81.25,84.44,85.19,87,85.36
2004-02-03,22,57.27,41.46,35.61,41.15,45.16,49.16,49.6,57.87,55,56.12,52.41,54.47,54.95,56.12,55.06
2004-02-03,23,46.73,33.83,29.06,33.57,36.85,40.11,40.47,47.21,44.88,45.78,42.76,44.44,44.83,45.78,44.92
2004-02-03,24,53.48,38.71,33.25,38.43,42.18,45.91,46.32,54.04,51.36,52.4,48.94,50.86,51.31,52.4,51.41
2004-02-04,1,58.76,42.53,36.53,42.22,46.34,50.44,50.89,59.37,56.43,57.57,53.77,55.88,56.37,57.57,56.48
2004-02-04,2,44.35,32.1,27.57,31.86,34.97,38.06,38.4,44.81,42.59,43.45,40.58,42.17,42.55,43.45,42.63
2004-02-04,3,38.12,27.6,23.7,27.39,30.07,32.72,33.02,38.52,36.61,37.35,34.89,36.25,36.58,37.35,36.65
2004-02-04,4,38.12,27.59,23.7,27.39,30.06,32.72,33.01,38.51,36.61,37.35,34.88,36.25,36.57,37.35,36.64
2004-02-04,5,39.65,28.7,24.65,28.48,31.26,34.03,34.33,40.06,38.07,38.84,36.28,37.7,38.04,38.84,38.11
2004-02-04,6,87.38,63.25,54.33,62.78,68.91,75.01,75.68,88.29,83.92,85.61,79.96,83.1,83.84,85.61,84
2004-02-04,7,88.19,63.84,54.84,63.37,69.55,75.7,76.38,89.11,84.7,86.41,80.7,83.87,84.61,86.41,84.78
2004-02-04,8,126.48,91.56,78.64,90.88,99.74,108.57,109.54,127.8,121.47,123.92,115.74,120.28,121.35,123.92,121.59
2004-02-04,9,89.86,65.05,55.87,64.57,70.86,77.14,77.82,90.79,86.3,88.04,82.23,85.45,86.21,88.04,86.38
2004-02-04,10,59.36,42.97,36.91,42.66,46.82,50.96,51.42,59.98,57.01,58.17,54.32,56.46,56.96,58.17,57.07
2004-02-04,11,42.54,30.79,26.45,30.56,33.54,36.51,36.84,42.98,40.85,41.68,38.93,40.45,40.81,41.68,40.89
2004-02-04,12,59.12,36.8,31.61,36.53,46.63,50.75,51.2,59.74,56.78,57.93,54.1,56.23,56.73,57.93,56.84
2004-02-04,13,93.73,31.85,27.36,31.61,73.91,80.46,81.18,94.7,90.02,91.84,85.77,89.13,89.93,91.84,90.1
2004-02-04,14,152.01,35.36,30.38,35.1,119.88,130.49,131.65,153.59,145.99,148.94,139.1,144.56,145.85,148.94,146.13
2004-02-04,15,72.27,29.95,25.73,29.72,56.99,62.04,62.59,73.02,69.41,70.81,66.14,68.73,69.34,70.81,69.48
2004-02-04,16,82.64,28.04,24.08,27.83,65.17,70.94,71.57,83.5,79.37,80.97,75.62,78.59,79.29,80.97,79.45
2004-02-04,17,80.94,30.01,25.78,29.79,63.83,69.48,70.1,81.78,77.73,79.3,74.07,76.97,77.66,76.09,77.81
2004-02-04,18,169.16,45.88,39.41,45.54,133.4,145.2,146.5,170.92,162.45,165.74,154.79,160.86,162.29,165.74,162.62
2004-02-04,19,106.01,44.75,38.44,44.42,83.61,91,91.82,107.12,101.82,103.87,97.01,100.82,101.71,103.87,101.92
2004-02-04,20,111.9,42.78,36.75,42.46,88.25,96.06,96.91,113.06,107.47,109.64,102.4,106.41,107.36,109.64,107.58
2004-02-04,21,119.82,29.27,25.14,29.05,94.5,102.86,103.78,121.08,115.08,117.41,109.65,113.95,114.97,117.41,115.2
2004-02-04,22,98.59,33.54,28.81,33.29,77.75,84.63,85.39,99.62,94.68,96.6,90.22,93.76,94.59,96.6,94.78
2004-02-04,23,95.2,29.25,25.12,29.03,75.07,81.72,82.45,96.19,91.43,93.27,87.12,90.53,91.34,93.27,91.52
2004-02-04,24,94.79,33.01,28.35,32.76,74.75,81.37,82.1,95.78,91.04,92.87,86.74,90.14,90.95,92.87,76.99
2004-02-05,1,137.83,25.57,26.82,30.99,108.69,118.31,119.37,139.26,132.37,135.04,126.12,131.07,132.24,135.04,132.5
2004-02-05,2,86.21,28.89,26.81,30.97,67.99,74,74.66,87.11,82.79,84.47,78.89,81.98,82.71,84.47,64.82
2004-02-05,3,102.75,30.78,26.44,30.55,81.03,88.2,88.99,103.82,98.68,100.67,94.03,97.71,98.58,100.67,47.66
2004-02-05,4,60.61,30.35,26.07,30.12,47.8,52.03,52.49,61.24,58.21,59.39,55.46,57.64,58.15,59.39,58.27
2004-02-05,5,41.05,29.47,25.32,29.26,32.37,35.24,35.55,41.47,39.42,40.21,37.56,39.03,39.38,40.21,39.46
2004-02-05,6,72.92,29.52,25.36,29.3,57.5,62.59,63.15,73.68,70.03,71.44,66.73,69.34,69.96,71.44,70.1
2004-02-05,7,120.2,46.18,39.67,45.84,94.79,103.18,104.1,121.46,115.44,117.77,110,114.31,115.33,117.77,115.55
2004-02-05,8,133.94,96.95,83.28,96.24,105.62,114.97,116,135.33,128.63,131.23,122.56,127.37,128.51,131.23,128.76
2004-02-05,9,79.13,57.28,49.2,56.85,62.4,67.92,68.53,79.95,75.99,77.53,72.41,75.25,75.92,77.53,76.07
2004-02-05,10,96.28,69.69,59.86,69.18,75.92,82.64,83.38,97.28,92.46,94.33,88.1,91.56,92.37,94.33,92.56
2004-02-05,11,86.76,62.81,53.95,62.34,68.43,74.48,75.15,87.67,83.33,85.01,79.4,82.51,83.25,85.01,83.41
2004-02-05,12,73.48,29.28,25.15,29.06,57.95,63.07,63.63,74.24,70.56,71.99,67.24,69.87,70.49,71.99,70.63
2004-02-05,13,49.52,29.31,25.17,29.09,39.05,42.51,42.89,50.04,47.56,48.52,45.32,47.09,47.52,48.52,47.61
2004-02-05,14,70.4,29.3,25.17,29.08,55.52,60.42,60.96,71.13,67.6,68.97,64.42,66.95,67.54,68.97,67.67
2004-02-05,15,63.88,33.64,28.89,33.39,50.37,54.83,55.32,64.54,61.35,62.59,58.46,60.75,61.29,62.59,61.41
2004-02-05,16,47.67,29.86,25.65,29.63,37.59,40.92,41.29,48.17,45.79,46.71,43.63,45.34,45.74,46.71,45.83
2004-02-05,17,42.11,30.48,26.18,30.26,33.21,36.15,36.47,42.55,40.44,41.26,38.53,40.05,40.4,41.26,40.48
2004-02-05,18,75.29,29.26,25.13,29.04,59.37,64.63,65.2,76.07,72.31,73.77,68.89,71.6,72.24,73.77,72.38
2004-02-05,19,107.51,29.14,25.03,28.92,84.79,92.29,93.11,108.63,103.26,105.34,98.38,102.24,103.15,105.34,103.36
2004-02-05,20,119.69,29.12,25.02,28.91,94.39,102.74,103.66,120.94,114.95,117.28,109.53,113.82,114.84,117.28,115.07
2004-02-05,21,104.36,34.15,29.33,33.89,82.3,89.59,90.38,105.45,100.23,102.25,95.5,99.25,100.13,102.25,100.33
2004-02-05,22,109.92,46.35,39.81,46,86.68,94.35,95.19,111.06,105.56,107.7,100.58,104.53,105.46,107.7,105.67
2004-02-05,23,87.38,60.31,51.8,59.86,68.91,75.01,75.68,88.29,83.92,85.62,79.96,83.1,83.84,85.62,84
2004-02-05,24,113.13,81.9,70.35,81.29,89.22,97.12,97.98,114.31,108.65,110.85,103.53,107.59,108.55,110.85,108.76
2004-02-06,1,126.28,25.2,21.65,25.01,99.59,108.4,109.37,127.6,121.28,123.73,115.56,120.09,121.16,123.73,67.59
2004-02-06,2,119.82,36.04,30.96,35.77,94.49,102.86,103.78,121.07,115.08,117.4,109.65,113.95,114.96,117.4,35.97
2004-02-06,3,117.33,30.36,26.08,30.13,92.53,100.72,101.62,118.55,112.68,114.96,107.37,111.58,112.57,114.96,59.58
2004-02-06,4,49.96,29.19,25.08,28.98,39.4,42.88,43.26,50.48,47.98,48.95,45.71,47.51,47.93,48.95,36.73
2004-02-06,5,103.22,37.58,32.28,37.3,81.4,88.61,89.4,104.3,99.13,101.14,94.45,98.16,99.04,101.14,38.04
2004-02-06,6,84.92,29.09,24.98,28.87,66.96,72.89,73.54,85.8,81.55,83.2,77.71,80.76,81.47,83.2,39.51
2004-02-06,7,98.7,37.44,32.16,37.16,77.84,84.72,85.48,99.73,94.79,96.7,90.32,93.86,94.7,96.7,94.88
2004-02-06,8,113.03,81.82,70.28,81.21,89.14,97.02,97.89,114.21,108.55,110.75,103.43,107.49,108.44,110.75,108.66
2004-02-06,9,113.67,32.63,28.03,32.39,89.64,97.57,98.45,114.85,109.17,111.37,104.01,108.1,109.06,111.37,109.27
2004-02-06,10,95.16,29.11,25,28.89,75.04,81.68,82.41,96.15,91.39,93.24,87.08,90.49,91.3,93.24,91.48
2004-02-06,11,111.88,35.14,30.18,34.87,88.23,96.04,96.9,113.05,107.45,109.62,102.38,106.4,107.34,109.62,43.44
2004-02-06,12,102.86,46.27,39.74,45.92,81.11,88.29,89.08,103.93,98.78,100.78,94.12,97.82,98.69,100.78,45.59
2004-02-06,13,101.47,32.4,27.83,32.16,80.02,87.11,87.88,102.53,97.45,99.42,92.86,96.5,97.36,99.42,90.65
2004-02-06,14,92.05,32.49,27.91,32.25,72.59,79.02,79.73,93.01,88.41,90.19,84.24,87.54,88.32,90.19,88.49
2004-02-06,15,87.59,31.95,27.44,31.71,69.08,75.19,75.86,88.51,84.12,85.82,80.16,83.3,84.04,85.82,72.02
2004-02-06,16,86.53,57.16,49.1,56.73,68.24,74.28,74.95,87.44,83.11,84.79,79.19,82.29,83.03,84.79,71.22
2004-02-06,17,46.74,26.59,22.84,26.39,36.86,40.12,40.48,47.23,44.89,45.8,42.77,44.45,44.85,45.8,44.75
2004-02-06,18,71.71,29.06,24.96,28.84,56.55,61.55,62.1,72.45,68.86,70.26,65.62,68.19,68.8,70.26,68.93
2004-02-06,19,90.87,29.11,25,28.88,71.66,78,78.69,91.81,87.27,89.03,83.15,86.41,87.18,89.03,87.35
2004-02-06,20,88.47,29.13,25.02,28.91,69.77,75.94,76.62,89.39,84.97,86.69,80.96,84.14,84.89,86.69,85.05
2004-02-06,21,55.57,29.08,24.97,28.86,43.82,47.7,48.13,56.15,53.37,54.45,50.85,52.85,53.32,54.45,53.42
2004-02-06,22,42.46,30.74,26.4,30.51,33.48,36.45,36.77,42.9,40.78,41.6,38.85,40.38,40.74,41.6,40.82
2004-02-06,23,53.93,39.04,33.53,38.75,42.53,46.29,46.71,54.49,51.79,52.84,49.35,51.29,51.74,52.84,51.84
2004-02-06,24,49.02,35.48,30.48,35.22,38.66,42.08,42.45,49.53,47.08,48.03,44.86,46.62,47.03,48.03,47.13
2004-02-07,1,61.06,44.2,37.96,43.87,48.15,52.41,52.88,61.69,58.64,59.82,55.87,58.07,58.58,59.82,57.92
2004-02-07,2,38.02,27.52,23.64,27.32,29.99,32.64,32.93,38.42,36.52,37.25,34.79,36.16,36.48,37.25,36.55
2004-02-07,3,38.58,27.93,23.99,27.72,30.43,33.12,33.42,38.98,37.05,37.8,35.31,36.69,37.02,37.8,37.09
2004-02-07,4,39.82,28.83,24.76,28.62,31.41,34.19,34.49,40.24,38.25,39.02,36.45,37.88,38.21,39.02,38.29
2004-02-07,5,40.53,29.34,25.2,29.12,31.96,34.79,35.1,40.95,38.92,39.71,37.09,38.54,38.89,39.71,38.96
2004-02-07,6,40.37,29.23,25.11,29.01,31.84,34.66,34.97,40.8,38.77,39.56,36.95,38.4,38.74,39.56,38.81
2004-02-07,7,37.41,27.08,23.26,26.88,29.51,32.12,32.4,37.8,35.93,36.66,34.24,35.58,35.9,36.66,35.97
2004-02-07,8,48.84,35.35,30.36,35.09,38.51,41.92,42.3,49.34,46.9,47.85,44.69,46.44,46.86,47.85,46.95
2004-02-07,9,64.24,46.51,39.95,46.16,50.66,55.15,55.64,64.91,61.7,62.95,58.79,61.1,61.64,62.95,61.76
2004-02-07,10,57.21,41.41,35.57,41.11,45.12,49.11,49.55,57.81,54.95,56.06,52.35,54.41,54.89,56.06,55
2004-02-07,11,64.1,29.11,25,28.89,50.56,55.03,55.52,64.77,61.57,62.81,58.66,60.97,61.5,62.81,61.63
2004-02-07,12,75.34,34.54,29.67,34.28,59.41,64.67,65.25,76.13,72.36,73.82,68.94,71.65,72.28,73.82,72.43
2004-02-07,13,72.78,32.11,27.58,31.87,57.4,62.48,63.04,73.54,69.9,71.32,66.61,69.22,69.83,71.32,69.97
2004-02-07,14,70.01,50.68,43.53,50.3,55.21,60.1,60.63,70.74,67.24,68.59,64.07,66.58,67.17,68.59,67.3
2004-02-07,15,40.28,29.16,25.05,28.94,31.77,34.58,34.89,40.7,38.68,39.47,36.86,38.31,38.65,39.47,38.72
2004-02-07,16,40.01,28.97,24.88,28.75,31.55,34.35,34.65,40.43,38.43,39.2,36.61,38.05,38.39,39.2,38.46
2004-02-07,17,42.16,30.52,26.22,30.3,33.25,36.19,36.52,42.6,40.49,41.31,38.58,40.1,40.45,41.31,40.53
2004-02-07,18,57.51,38.91,33.42,38.62,45.36,49.37,49.81,58.11,55.24,56.35,52.63,54.7,55.18,56.35,55.29
2004-02-07,19,101.19,39.37,33.82,39.08,79.8,86.86,87.63,102.24,97.18,99.14,92.6,96.23,97.08,99.14,97.27
2004-02-07,20,89.25,29.16,25.05,28.94,70.39,76.61,77.3,90.18,85.72,87.45,81.67,84.88,85.63,87.45,85.8
2004-02-07,21,86.16,29.02,24.92,28.8,67.94,73.96,74.62,87.05,82.74,84.41,78.84,81.93,82.66,84.41,82.83
2004-02-07,22,87.7,33.7,28.94,33.45,69.16,75.28,75.95,88.61,84.22,85.92,80.25,83.4,84.14,85.92,84.31
2004-02-07,23,43.47,31.47,27.03,31.24,34.28,37.32,37.65,43.93,41.75,42.6,39.78,41.34,41.71,42.6,41.79
2004-02-07,24,108.62,78.62,67.54,78.04,85.66,93.23,94.07,109.75,104.32,106.42,99.39,103.29,104.21,106.42,48.78
2004-02-08,1,117.73,75.92,65.21,75.36,92.84,101.06,101.96,118.95,113.06,115.35,107.73,111.96,112.95,115.35,95.78
2004-02-08,2,104.19,65.92,56.62,65.43,82.17,89.44,90.24,105.28,100.07,102.09,95.35,99.09,99.97,102.09,37.75
2004-02-08,3,45.18,32.7,28.09,32.46,35.63,38.78,39.12,45.64,43.38,44.26,41.34,42.96,43.34,44.26,38.72
2004-02-08,4,66.36,48.03,41.26,47.68,52.33,56.96,57.47,67.05,63.73,65.02,60.73,63.11,63.67,65.02,35.66
2004-02-08,5,45.21,28.96,24.87,28.74,35.65,38.81,39.15,45.68,43.41,44.29,41.37,42.99,43.37,44.29,37.25
2004-02-08,6,52.64,34.68,29.79,34.42,41.51,45.19,45.59,53.19,50.56,51.58,48.17,50.06,50.51,51.58,38.7
2004-02-08,7,62.03,44.9,38.57,44.57,48.92,53.25,53.72,62.68,59.57,60.78,56.76,58.99,59.52,60.78,43.21
2004-02-08,8,50.12,34.17,31.17,36.01,39.53,43.03,43.41,50.65,48.14,49.11,45.87,47.67,48.09,49.11,48.19
2004-02-08,9,66.68,48.27,41.46,47.91,52.58,57.24,57.75,67.37,64.04,65.33,61.02,63.41,63.98,65.33,64.1
2004-02-08,10,50.18,36.32,31.2,36.05,39.57,43.07,43.46,50.7,48.19,49.17,45.92,47.72,48.14,49.17,48.24
2004-02-08,11,45.84,33.18,28.5,32.94,36.15,39.35,39.7,46.32,44.02,44.91,41.94,43.59,43.98,44.91,44.06
2004-02-08,12,45.29,32.78,28.16,32.54,35.72,38.88,39.22,45.76,43.5,44.38,41.44,43.07,43.45,44.38,43.54
2004-02-08,13,99.55,29.27,25.14,29.05,78.5,85.45,86.21,100.58,95.6,97.53,91.09,94.66,95.51,97.53,95.7
2004-02-08,14,85.88,29.05,24.95,28.83,67.73,73.72,74.38,86.77,82.48,84.15,78.59,81.67,82.4,84.15,82.56
2004-02-08,15,41.4,29.97,25.74,29.75,32.65,35.54,35.85,41.83,39.76,40.56,37.88,39.37,39.72,40.56,39.8
2004-02-08,16,43.02,31.14,26.75,30.92,33.93,36.93,37.26,43.47,41.32,42.15,39.37,40.91,41.28,42.15,41.36
2004-02-08,17,57.52,41.64,35.76,41.33,45.36,49.38,49.82,58.12,55.24,56.36,52.64,54.7,55.19,56.36,55.3
2004-02-08,18,68.37,28.43,24.42,28.22,53.92,58.69,59.21,69.08,65.66,66.99,62.57,65.02,65.6,66.99,65.73
2004-02-08,19,88.78,38.82,33.35,38.53,70.01,76.2,76.88,89.7,85.26,86.98,81.24,84.42,85.18,86.98,85.34
2004-02-08,20,91.43,32.2,27.66,31.96,72.1,78.49,79.19,92.39,87.81,89.59,83.67,86.95,87.73,89.59,87.9
2004-02-08,21,87.4,63.26,54.34,62.8,68.92,75.02,75.69,88.31,83.94,85.63,79.98,83.11,83.85,85.63,84.02
2004-02-08,22,97.21,70.32,60.4,69.8,76.66,83.45,84.19,98.22,93.36,95.24,88.95,92.44,93.26,95.24,93.45
2004-02-08,23,61.4,44.45,38.18,44.12,48.42,52.71,53.18,62.04,58.97,60.16,56.19,58.39,58.91,60.16,59.03
2004-02-08,24,52.6,38.07,32.7,37.79,41.48,45.15,45.55,53.14,50.51,51.54,48.13,50.02,50.46,51.54,50.56
2004-02-09,1,66.58,48.2,41.4,47.84,52.51,57.15,57.67,67.28,63.95,65.23,60.93,63.32,63.88,65.23,64.01
2004-02-09,2,38.36,27.77,23.85,27.56,30.25,32.93,33.23,38.76,36.84,37.59,35.11,36.48,36.81,37.59,36.88
2004-02-09,3,47.35,34.27,29.44,34.02,37.34,40.64,41.01,47.84,45.47,46.39,43.33,45.02,45.43,46.39,45.52
2004-02-09,4,60.73,43.96,37.76,43.64,47.89,52.13,52.6,61.36,58.32,59.5,55.57,57.75,58.26,59.5,58.38
2004-02-09,5,44.58,32.27,27.72,32.03,35.16,38.27,38.61,45.05,42.82,43.68,40.8,42.4,42.78,43.68,42.86
2004-02-09,6,56.42,40.84,35.08,40.54,44.49,48.43,48.87,57.01,54.19,55.28,51.63,53.66,54.13,55.28,54.24
2004-02-09,7,94.1,35.11,30.16,34.85,74.21,80.78,81.5,95.08,90.38,92.2,86.11,89.49,90.29,92.2,90.47
2004-02-09,8,127.26,38.72,33.26,38.43,100.36,109.24,110.22,128.59,122.22,124.69,116.46,121.03,122.1,124.69,122.34
2004-02-09,9,97.44,33.37,28.66,33.12,76.84,83.65,84.39,98.46,93.58,95.47,89.17,92.67,93.49,95.47,93.68
2004-02-09,10,98.51,32.37,27.8,32.13,77.69,84.56,85.32,99.54,94.61,96.52,90.15,93.68,94.52,96.52,94.7
2004-02-09,11,95.41,38.14,32.76,37.86,75.24,81.9,82.63,96.41,91.63,93.48,87.31,90.74,91.54,93.48,91.72
2004-02-09,12,91.95,31.26,26.85,31.03,72.51,78.93,79.63,92.91,88.31,90.09,84.14,87.44,88.22,90.09,88.39
2004-02-09,13,99.61,33.01,28.35,32.76,78.56,85.51,86.27,100.65,95.67,97.6,91.15,94.73,95.58,97.6,95.76
2004-02-09,14,95.84,27.79,23.87,27.58,75.58,82.27,83,96.84,92.04,93.9,87.7,91.14,91.95,93.9,92.13
2004-02-09,15,91.6,32.28,27.72,32.04,72.24,78.63,79.34,92.56,87.98,89.75,83.83,87.11,87.89,89.75,88.06
2004-02-09,16,44.84,27.93,24.96,28.85,35.36,38.49,38.84,45.31,43.07,43.94,41.04,42.65,43.02,43.94,43.11
2004-02-09,17,77.25,27.92,24.25,28.03,60.92,66.31,66.9,78.05,74.19,75.68,70.69,73.46,74.11,75.68,74.26
2004-02-09,18,102.17,32.64,28.03,32.39,80.58,87.71,88.49,103.24,98.13,100.11,93.5,97.17,98.03,100.11,98.23
2004-02-09,19,104.47,37.85,32.51,37.56,82.39,89.68,90.48,105.56,100.33,102.36,95.6,99.35,100.23,102.36,100.43
2004-02-09,20,107.29,74.24,63.77,73.69,84.61,92.09,92.92,108.4,103.04,105.12,98.18,102.03,102.93,105.12,103.14
2004-02-09,21,96.6,69.92,60.06,69.41,76.18,82.92,83.66,97.6,92.77,94.65,88.4,91.86,92.68,94.65,92.86
2004-02-09,22,40.28,29.16,25.04,28.94,31.76,34.57,34.88,40.7,38.68,39.46,36.86,38.3,38.65,39.46,38.72
2004-02-09,23,47.02,27.16,29.24,33.78,37.08,40.36,40.72,47.51,45.16,46.07,43.03,44.72,45.11,46.07,45.2
2004-02-09,24,50.3,36.41,31.28,36.14,39.67,43.18,43.57,50.83,48.31,49.29,46.03,47.84,48.26,49.29,48.36
2004-02-10,1,49.51,26.4,30.79,35.58,39.05,42.5,42.88,50.03,47.55,48.51,45.31,47.08,47.5,48.51,47.6
2004-02-10,2,36.85,26.67,22.91,26.47,29.06,31.63,31.91,37.23,35.39,36.1,33.72,35.04,35.35,36.1,35.42
2004-02-10,3,35.98,26.05,22.37,25.85,28.38,30.89,31.16,36.36,34.56,35.26,32.93,34.22,34.52,35.26,34.59
2004-02-10,4,35.67,25.82,22.18,25.63,28.13,30.62,30.89,36.05,34.26,34.95,32.64,33.92,34.23,34.95,34.29
2004-02-10,5,37.32,27.02,23.21,26.82,29.43,32.04,32.32,37.71,35.85,36.57,34.15,35.49,35.81,36.57,35.88
2004-02-10,6,41.67,30.17,25.91,29.94,32.87,35.77,36.09,42.11,40.02,40.83,38.14,39.63,39.98,40.83,40.06
2004-02-10,7,50.55,36.59,31.43,36.32,39.87,43.4,43.78,51.08,48.55,49.53,46.26,48.08,48.5,49.53,48.6
2004-02-10,8,80.03,57.93,49.76,57.5,63.11,68.7,69.31,80.86,76.86,78.41,73.23,76.1,76.78,78.41,76.93
2004-02-10,9,58.68,42.48,36.49,42.17,46.28,50.37,50.82,59.3,56.36,57.5,53.7,55.81,56.31,57.5,56.42
2004-02-10,10,45.14,32.68,28.07,32.44,35.6,38.75,39.1,45.62,43.36,44.23,41.31,42.93,43.31,44.23,43.4
2004-02-10,11,52.75,38.18,32.8,37.9,41.6,45.28,45.68,53.3,50.66,51.68,48.27,50.16,50.61,51.68,50.71
2004-02-10,12,41.4,29.96,25.74,29.75,32.65,35.53,35.85,41.83,39.76,40.56,37.88,39.37,39.72,40.56,39.8
2004-02-10,13,51.44,28.93,24.85,28.72,40.57,44.16,44.56,51.98,49.41,50.41,47.08,48.92,49.36,50.41,49.46
2004-02-10,14,44.57,29.4,25.25,29.18,35.15,38.26,38.6,45.03,42.8,43.67,40.79,42.39,42.76,43.67,42.85
2004-02-10,15,48.4,29.04,24.94,28.82,38.17,41.55,41.92,48.9,46.48,47.42,44.29,46.03,46.43,47.42,46.53
2004-02-10,16,43.53,28.62,24.58,28.41,34.33,37.37,37.7,43.98,41.81,42.65,39.83,41.4,41.76,42.65,41.85
2004-02-10,17,56.79,31.35,26.92,31.11,44.79,48.75,49.18,57.38,54.54,55.65,51.97,54.01,54.49,55.65,54.6
2004-02-10,18,66.36,29.89,25.68,29.67,52.33,56.97,57.47,67.05,63.73,65.02,60.72,63.11,63.67,65.02,63.8
2004-02-10,19,128.05,28.51,25.29,29.22,100.99,109.92,110.9,129.39,122.98,125.47,117.18,121.78,122.86,125.47,123.1
2004-02-10,20,110.8,51.53,44.27,51.15,87.38,95.12,95.96,111.96,106.42,108.56,101.4,105.37,106.31,108.56,106.52
2004-02-10,21,80.24,50.39,43.28,50.02,63.28,68.87,69.49,81.07,77.06,78.61,73.42,76.3,76.98,78.61,77.13
2004-02-10,22,42.51,30.54,26.24,30.32,33.52,36.49,36.82,42.95,40.83,41.65,38.9,40.43,40.78,41.65,40.87
2004-02-10,23,35.95,25.9,22.25,25.71,28.35,30.86,31.14,36.33,34.53,35.23,32.9,34.19,34.5,35.23,34.56
2004-02-10,24,60.42,43.74,37.57,43.42,47.65,51.87,52.33,61.05,58.03,59.2,55.29,57.46,57.97,59.2,58.09
2004-02-11,1,53.54,38.76,33.29,38.47,42.22,45.96,46.37,54.1,51.42,52.46,49,50.92,51.37,52.46,51.47
2004-02-11,2,44.06,31.89,27.4,31.66,34.75,37.82,38.16,44.52,42.32,43.17,40.32,41.9,42.27,43.17,42.36
2004-02-11,3,39.72,28.75,24.7,28.54,31.32,34.09,34.4,40.13,38.14,38.91,36.34,37.77,38.11,38.91,38.18
2004-02-11,4,43.85,31.74,27.26,31.5,34.58,37.64,37.97,44.3,42.11,42.96,40.12,41.7,42.07,42.96,42.15
2004-02-11,5,47.58,34.44,29.58,34.18,37.52,40.84,41.2,48.07,45.69,46.61,43.53,45.24,45.64,46.61,45.73
2004-02-11,6,69.6,39.45,33.89,39.16,54.89,59.74,60.28,70.32,66.84,68.19,63.69,66.19,66.78,68.19,66.91
2004-02-11,7,68.37,36.33,31.21,36.06,53.92,58.69,59.22,69.09,65.67,66.99,62.57,65.03,65.6,66.99,65.73
2004-02-11,8,94.95,62.47,53.66,62.01,74.88,81.5,82.23,95.94,91.19,93.03,86.89,90.29,91.1,93.03,91.28
2004-02-11,9,68.17,49.31,42.35,48.94,53.76,58.52,59.04,68.88,65.47,66.79,62.38,64.83,65.4,66.79,65.54
2004-02-11,10,46.69,33.67,28.92,33.42,36.82,40.08,40.44,47.18,44.84,45.75,42.73,44.4,44.8,45.75,44.89
2004-02-11,11,43.85,31.66,27.2,31.43,34.58,37.64,37.98,44.31,42.12,42.97,40.13,41.7,42.07,42.97,42.16
2004-02-11,12,38.02,27.52,23.64,27.32,29.98,32.63,32.93,38.41,36.51,37.25,34.79,36.15,36.48,37.25,36.55
