\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-03-21,10,77.58,57.9,49.73,57.47,5,68.66,69.27,80.81,76.81,78.36,73.19,76.06,76.74,78.36,76.89
2005-03-21,11,63.59,47.46,40.77,47.11,5,56.28,56.78,66.24,62.96,64.24,59.99,62.35,62.9,64.24,63.02
2005-03-21,12,56.77,42.36,36.39,42.05,2.44,50.24,50.68,59.13,56.2,57.34,53.55,55.65,56.15,57.34,56.26
2005-03-21,13,51.35,38.32,32.92,38.04,2.44,45.44,45.85,53.49,50.84,51.86,48.44,50.34,50.79,51.86,50.89
2005-03-21,14,66.52,49.64,42.64,49.27,2.44,58.87,59.39,69.29,65.86,67.19,62.76,65.22,65.8,67.19,65.92
2005-03-21,15,62.91,46.95,40.33,46.6,2.44,55.67,56.17,65.53,62.29,63.54,59.35,61.68,62.22,63.54,62.35
2005-03-21,16,81.18,60.58,52.04,60.14,2.44,71.84,72.48,84.56,80.38,82,76.59,79.59,80.3,82,80.46
2005-03-21,17,54.48,30.99,26.63,40.36,2.44,48.22,48.64,56.75,53.94,55.03,51.4,53.42,53.89,55.03,54
2005-03-21,18,55.54,41.45,35.6,41.14,2.44,49.15,49.59,57.85,54.99,56.1,52.39,54.45,54.93,56.1,55.04
2005-03-21,19,78.37,41.26,35.44,58.05,2.44,69.35,69.97,81.63,77.59,79.16,73.93,76.83,77.52,79.16,77.67
2005-03-21,20,112.23,52.38,44.99,83.14,46.44,99.32,100.21,116.91,111.12,113.37,105.88,110.03,111.01,113.37,111.23
2005-03-21,21,135.74,101.3,87.01,100.55,110.36,120.12,121.19,141.39,134.39,137.11,128.05,133.07,134.26,137.11,134.53
2005-03-21,22,98.27,73.34,62.99,72.79,57.4,86.96,87.74,102.36,97.3,99.26,92.71,96.34,97.2,99.26,97.39
2005-03-21,23,48.89,36.48,31.33,36.21,2.44,43.26,43.65,50.92,48.4,49.38,46.12,47.93,48.35,49.38,48.45
2005-03-21,24,68.97,30.21,25.95,51.09,2.44,61.03,61.58,71.84,68.28,69.66,65.06,67.61,68.22,69.66,68.35
2005-03-22,1,61.24,32.27,31.6,45.36,23.02,54.2,54.68,63.8,60.64,61.86,57.78,60.04,60.58,61.86,60.7
2005-03-22,2,62.12,34.82,39.82,46.01,8.95,54.97,55.46,64.71,61.5,62.75,58.6,60.9,61.44,62.75,61.56
2005-03-22,3,45.19,29.66,28.96,33.47,22.42,39.99,40.35,47.07,44.74,45.64,42.63,44.3,44.7,45.64,44.78
2005-03-22,4,44.85,31.07,28.75,33.22,19.76,39.69,40.04,46.72,44.4,45.3,42.31,43.97,44.36,45.3,44.45
2005-03-22,5,47.36,32.09,30.36,35.08,22.6,41.91,42.28,49.33,46.89,47.84,44.68,46.43,46.84,47.84,46.93
2005-03-22,6,96.43,31.15,61.82,71.43,29.37,85.34,86.1,100.45,95.48,97.41,90.97,94.54,95.39,97.41,95.57
2005-03-22,7,102.3,37.35,46.18,75.78,2.44,90.54,91.34,106.57,101.29,103.34,96.52,100.3,101.19,103.34,101.39
2005-03-22,8,113.38,84.61,72.68,83.99,2.16,100.34,101.23,118.11,112.26,114.53,106.96,111.16,112.15,114.53,112.37
2005-03-22,9,136.29,101.71,87.37,100.96,1.12,120.61,121.69,141.97,134.94,137.67,128.57,133.62,134.81,137.67,135.08
2005-03-22,10,80.55,60.11,51.63,59.66,5.24,71.28,71.92,83.9,79.75,81.36,75.99,78.97,79.67,81.36,79.83
2005-03-22,11,45.82,34.2,29.37,33.94,4.57,40.55,40.91,47.73,45.37,46.29,43.23,44.92,45.32,46.29,45.41
2005-03-22,12,78.09,58.28,50.06,57.85,5.02,69.11,69.72,81.34,77.32,78.88,73.67,76.56,77.24,50.13,77.39
2005-03-22,13,122.68,91.55,78.64,90.87,4.11,108.56,109.53,127.79,121.46,123.92,115.73,120.27,121.34,31.39,121.58
2005-03-22,14,107.86,80.49,69.14,79.9,4.82,95.45,96.3,112.36,106.79,108.95,101.76,105.75,106.69,101.35,106.9
2005-03-22,15,48.11,35.9,30.84,35.63,5.24,42.57,42.95,50.11,47.63,48.59,45.38,47.16,47.58,48.59,47.68
2005-03-22,16,55.61,41.5,35.65,41.19,3.44,49.21,49.65,57.93,55.06,56.17,52.46,54.52,55.01,56.17,55.11
2005-03-22,17,62.4,28.45,25.58,46.22,4.49,55.22,55.71,65,61.78,63.03,58.87,61.18,61.72,63.03,61.84
2005-03-22,18,68.17,50.87,43.7,50.5,5.47,60.33,60.87,71.01,67.5,68.86,64.31,66.83,67.43,68.86,67.56
2005-03-22,19,81.49,42.58,36.58,60.36,18.66,72.11,72.76,84.89,80.68,82.31,76.88,79.89,80.6,82.31,80.76
2005-03-22,20,160.44,119.73,102.85,118.85,98.3,141.98,143.25,167.13,158.85,162.06,151.36,157.3,158.7,162.06,159.01
2005-03-22,21,153.59,114.62,98.45,113.77,38.07,135.92,137.13,159.99,152.07,155.14,144.89,150.58,151.92,155.14,152.22
2005-03-22,22,83.22,62.11,53.35,61.65,49.58,73.65,74.31,86.69,82.4,84.07,78.52,81.6,82.32,84.07,82.48
2005-03-22,23,46.85,34.96,30.03,34.7,24.18,41.46,41.83,48.8,46.38,47.32,44.19,45.93,46.34,47.32,46.43
2005-03-22,24,74.36,28.74,35.81,55.08,33.52,65.8,66.39,77.46,73.62,75.11,70.15,72.9,73.55,75.11,73.69
2005-03-23,1,58.93,31.77,32.59,43.65,41.34,52.15,52.61,61.39,58.34,59.52,55.59,57.77,58.29,59.52,58.4
2005-03-23,2,42.54,28.82,27.27,31.51,34.59,37.65,37.98,44.32,42.12,42.97,40.13,41.71,42.08,42.97,42.16
2005-03-23,3,41.09,30.67,26.34,30.44,33.41,36.37,36.69,42.81,40.68,41.51,38.77,40.29,40.65,41.51,40.72
2005-03-23,4,41.75,31.16,26.76,30.92,33.94,36.94,37.27,43.49,41.33,42.17,39.38,40.93,41.29,42.17,41.37
2005-03-23,5,48.22,31.63,30.91,35.72,37.9,42.68,43.06,50.23,47.74,48.71,45.49,47.28,47.7,48.71,47.79
2005-03-23,6,75.92,30.75,47.64,56.24,18.81,67.19,67.79,79.09,75.17,76.69,71.63,74.44,75.1,76.69,75.25
2005-03-23,7,57.73,33.77,32.2,42.76,2.68,51.09,51.54,60.14,57.16,58.32,54.46,56.6,57.1,58.32,57.22
2005-03-23,8,105.37,78.64,67.55,78.05,2.44,93.25,94.08,109.76,104.33,106.44,99.41,103.31,104.23,106.44,104.43
2005-03-23,9,145.54,108.61,93.29,107.8,0.95,128.79,129.94,151.6,144.09,147.01,137.3,142.68,143.95,147.01,144.24
2005-03-23,10,106.05,79.14,67.98,78.55,5.18,93.85,94.69,110.47,105,107.12,100.05,103.97,104.9,107.12,105.1
2005-03-23,11,60.31,45.01,38.66,44.68,5.46,53.37,53.85,62.82,59.71,60.92,56.9,59.13,59.65,60.92,59.77
2005-03-23,12,102.09,76.19,65.45,75.63,5,90.35,91.16,106.35,101.08,103.13,96.32,100.09,100.98,103.13,101.18
2005-03-23,13,79.54,59.36,50.99,58.92,5.69,70.39,71.02,82.85,78.75,80.34,75.04,77.98,78.67,80.34,78.83
2005-03-23,14,109.91,82.02,70.45,81.41,5.4,97.26,98.13,114.49,108.82,111.02,103.68,107.75,108.71,111.02,108.93
2005-03-23,15,107.75,80.41,69.07,79.81,5.69,95.35,96.2,112.24,106.68,108.84,101.65,105.64,106.58,108.84,106.79
2005-03-23,16,107.22,29.5,28.6,79.42,5.69,94.88,95.73,111.69,106.16,108.3,101.15,105.11,106.05,108.3,106.26
2005-03-23,17,126.63,25.9,24.1,93.8,5.46,112.07,113.07,131.91,125.38,127.91,119.46,124.15,125.26,127.91,125.5
2005-03-23,18,106.79,35.51,30.5,79.1,5.57,94.5,95.34,111.23,105.73,107.86,100.74,104.69,105.62,107.86,105.83
2005-03-23,19,87.29,44.09,37.87,64.66,5.57,77.25,77.94,90.93,86.42,88.17,82.35,85.58,86.34,88.17,86.51
2005-03-23,20,50.21,33.7,28.94,37.19,6.83,44.43,44.83,52.3,49.71,50.72,47.37,49.23,49.66,50.72,49.76
2005-03-23,21,78.79,58.8,50.51,58.37,6.83,69.73,70.35,82.07,78.01,79.59,74.33,77.25,77.93,79.59,78.09
2005-03-23,22,53.82,40.17,34.5,39.87,9.37,47.63,48.05,56.06,53.29,54.36,50.77,52.76,53.23,54.36,53.34
2005-03-23,23,54.95,36.51,31.36,40.71,6.83,48.63,49.06,57.24,54.41,55.51,51.84,53.87,54.36,55.51,54.46
2005-03-23,24,75.45,33.46,32,55.89,6.5,66.77,67.37,78.6,74.71,76.21,71.18,73.97,74.63,76.21,74.78
2005-03-24,1,76.18,35.07,31.67,56.43,40.16,67.42,68.02,79.36,75.43,76.96,71.87,74.69,75.36,76.96,75.51
2005-03-24,2,56.28,33.67,34.38,41.69,43.6,49.81,50.25,58.63,55.72,56.85,53.09,55.18,55.67,56.85,55.78
2005-03-24,3,81.09,29.33,31.02,60.07,39.34,71.76,72.4,84.47,80.29,81.91,76.5,79.5,80.21,81.91,80.37
2005-03-24,4,101.67,30.85,35.66,75.31,45.23,89.97,90.77,105.9,100.66,102.69,95.91,99.67,100.56,102.69,100.76
2005-03-24,5,59.2,32.14,36,43.85,45.66,52.39,52.85,61.66,58.61,59.8,55.85,58.04,58.55,59.8,58.67
2005-03-24,6,65.12,34.91,37.77,48.24,47.91,57.63,58.14,67.84,64.48,65.78,61.44,63.85,64.41,65.78,64.54
2005-03-24,7,80.09,33.12,28.58,59.32,9.43,70.87,71.51,83.42,79.3,80.9,75.55,78.52,79.22,80.9,79.37
2005-03-24,8,102.02,76.14,65.4,75.57,2.44,90.29,91.09,106.28,101.01,103.05,96.25,100.02,100.91,103.05,101.11
2005-03-24,9,103.56,68.81,66.38,76.71,2.44,91.64,92.46,107.87,102.53,104.6,97.7,101.53,102.43,104.6,102.63
2005-03-24,10,90.01,67.17,57.7,66.67,5.06,79.65,80.36,93.76,89.12,90.92,84.91,88.24,89.03,90.92,89.21
2005-03-24,11,80.55,60.11,51.63,59.66,5.06,71.28,71.92,83.9,79.75,81.36,75.99,78.97,79.67,81.36,79.83
2005-03-24,12,77.04,57.49,49.38,57.07,5,68.18,68.78,80.25,76.27,77.82,72.68,75.53,76.2,77.82,76.35
2005-03-24,13,67.58,37.42,32.14,50.06,5,59.81,60.34,70.4,66.91,68.27,63.76,66.26,66.85,68.27,66.98
2005-03-24,14,77.06,57.51,49.4,57.08,5,68.2,68.81,80.27,76.3,77.84,72.7,75.55,76.22,77.84,76.37
2005-03-24,15,56.94,31.18,26.79,42.18,2.44,50.39,50.84,59.31,56.38,57.51,53.72,55.82,56.32,57.51,56.43
2005-03-24,16,100.01,34.25,30.8,74.08,2.44,88.51,89.3,104.18,99.02,101.02,94.35,98.05,98.93,98.4,99.12
2005-03-24,17,71.09,24.68,21.2,52.66,2.44,62.92,63.48,74.06,70.39,71.81,67.07,69.7,70.32,71.81,70.46
2005-03-24,18,57.58,34.58,29.7,42.65,2.44,50.95,51.41,59.98,57.01,58.16,54.32,56.45,56.95,58.16,57.07
2005-03-24,19,73.08,34.82,29.91,54.14,37.94,64.68,65.26,76.13,72.36,73.82,68.95,71.65,72.29,73.82,72.43
2005-03-24,20,54.68,38.24,32.84,40.5,41.66,48.39,48.82,56.96,54.14,55.23,51.59,53.61,54.09,55.23,54.19
2005-03-24,21,62.55,39.41,33.85,46.33,42.93,55.35,55.85,65.15,61.93,63.18,59.01,61.32,61.87,63.18,61.99
2005-03-24,22,53.72,40.09,34.44,39.8,43.68,47.54,47.97,55.96,53.19,54.27,50.68,52.67,53.14,54.27,53.25
2005-03-24,23,57.81,43.14,37.06,42.82,47,51.16,51.62,60.22,57.24,58.4,54.54,56.68,57.18,58.4,57.3
2005-03-24,24,51.59,33.12,33.07,38.22,41.95,45.66,46.06,53.74,51.08,52.11,48.67,50.58,51.03,52.11,51.13
2005-03-25,1,64,36.66,41.03,47.41,52.03,56.64,57.14,66.67,63.37,64.65,60.38,62.75,63.3,64.65,63.43
2005-03-25,2,50.08,33.24,32.1,37.1,40.72,44.32,44.72,52.17,49.58,50.59,47.25,49.1,49.54,50.59,49.64
2005-03-25,3,46.01,31.92,29.49,34.08,37.4,40.71,41.08,47.92,45.55,46.47,43.4,45.11,45.51,46.47,45.59
2005-03-25,4,47.02,35.07,30.14,34.83,38.23,41.61,41.98,48.98,46.55,47.49,44.36,46.1,46.51,47.49,46.6
2005-03-25,5,56.18,32.91,36.02,41.62,45.68,49.72,50.16,58.52,55.63,56.75,53,55.08,55.58,56.75,55.68
2005-03-25,6,62.03,33.7,39.77,45.95,50.43,54.9,55.39,64.62,61.42,62.66,58.52,60.82,61.36,62.66,61.48
2005-03-25,7,52.38,36.3,33.58,38.8,42.59,46.36,46.77,54.57,51.87,52.91,49.42,51.36,51.82,52.91,51.92
2005-03-25,8,41.41,30.9,26.55,30.67,4.07,36.65,36.97,43.13,41,41.83,39.07,40.6,40.96,41.83,41.04
2005-03-25,9,50.01,37.32,32.06,37.04,4.07,44.25,44.65,52.09,49.51,50.51,47.18,49.03,49.47,50.51,49.56
2005-03-25,10,44.4,33.14,28.46,32.89,4.07,39.29,39.64,46.25,43.96,44.85,41.89,43.53,43.92,44.85,44.01
2005-03-25,11,46.89,34.99,30.06,34.73,4.07,41.49,41.86,48.84,46.42,47.36,44.23,45.97,46.38,47.36,46.47
2005-03-25,12,51.15,37.05,32.79,37.88,4.07,45.26,45.66,53.27,50.64,51.66,48.25,50.14,50.59,51.66,50.69
2005-03-25,13,58.28,40.09,37.36,43.17,4.07,51.57,52.03,60.71,57.7,58.87,54.98,57.14,57.64,58.87,57.76
2005-03-25,14,53.53,38.08,34.32,39.65,2.44,47.37,47.8,55.76,53,54.07,50.5,52.48,52.95,54.07,53.05
2005-03-25,15,52.99,31.22,33.97,39.25,2.44,46.9,47.32,55.2,52.47,53.53,50,51.96,52.42,53.53,52.52
2005-03-25,16,45.58,31.34,29.1,33.77,2.44,40.34,40.7,47.48,45.13,46.04,43.01,44.69,45.09,46.04,45.18
2005-03-25,17,46.34,28.61,24.57,34.33,2.44,41.01,41.38,48.27,45.88,46.81,43.72,45.43,45.84,46.81,45.93
2005-03-25,18,47.47,30.68,26.35,35.16,2.44,42.01,42.39,49.45,47,47.95,44.79,46.54,46.96,47.95,47.05
2005-03-25,19,58.19,29.12,25.02,43.11,15.98,51.5,51.96,60.62,57.62,58.78,54.9,57.05,57.56,58.78,57.67
2005-03-25,20,131.52,47.16,40.51,97.43,51.37,116.39,117.43,137,130.22,132.85,124.08,128.95,130.09,132.85,130.35
2005-03-25,21,63.63,40.24,34.56,47.13,43.83,56.31,56.81,66.28,63,64.27,60.03,62.38,62.93,64.27,63.06
2005-03-25,22,52.48,28.95,24.87,38.87,31.54,46.44,46.86,54.66,51.96,53.01,49.51,51.45,51.91,53.01,52.01
2005-03-25,23,52.72,28.64,24.6,39.05,31.2,46.66,47.07,54.92,52.2,53.26,49.74,51.69,52.15,53.26,52.25
2005-03-25,24,56.95,36.26,36.51,42.19,46.3,50.4,50.85,59.33,56.39,57.53,53.73,55.83,56.33,57.53,56.44
2005-03-26,1,66.85,27.72,42.86,49.52,54.35,59.16,59.69,69.64,66.19,67.53,63.07,65.54,66.13,67.53,66.26
2005-03-26,2,52.79,30.74,33.84,39.1,42.92,46.72,47.14,54.99,52.27,53.32,49.8,51.75,52.22,53.32,52.32
2005-03-26,3,44.36,26.54,28.43,32.86,36.06,39.25,39.6,46.2,43.91,44.8,41.84,43.49,43.87,44.8,43.96
2005-03-26,4,42.46,30.72,27.22,31.46,34.52,37.58,37.92,44.23,42.04,42.89,40.06,41.63,42,42.89,42.08
2005-03-26,5,47.91,31.49,30.71,35.49,38.95,42.4,42.78,49.91,47.44,48.4,45.2,46.97,47.39,48.4,47.49
2005-03-26,6,55.22,29.5,35.4,40.9,44.89,48.86,49.3,57.52,54.67,55.78,52.09,54.14,54.62,55.78,54.73
2005-03-26,7,50.72,33.91,32.51,37.57,41.24,44.89,45.29,52.84,50.22,51.23,47.85,49.73,50.17,51.23,50.27
2005-03-26,8,41.64,28.33,26.69,30.84,4.07,36.85,37.18,43.38,41.23,42.06,39.28,40.82,41.19,42.06,41.27
2005-03-26,9,47.76,28.85,30.62,35.38,4.07,42.27,42.65,49.76,47.29,48.25,45.06,46.83,47.25,48.25,47.34
2005-03-26,10,50.43,29.43,32.32,37.35,4.07,44.63,45.02,52.53,49.93,50.94,47.57,49.44,49.88,50.94,49.98
2005-03-26,11,61.06,30.35,39.14,45.23,4.07,54.03,54.52,63.6,60.45,61.67,57.6,59.86,60.39,61.67,60.51
2005-03-26,12,60.21,30.27,38.6,44.6,4.07,53.28,53.76,62.72,59.61,60.82,56.8,59.03,59.56,60.82,59.67
2005-03-26,13,59.84,31.14,38.35,44.32,4.07,52.95,53.42,62.33,59.24,60.44,56.45,58.66,59.18,60.44,59.3
2005-03-26,14,56.82,27.41,36.42,42.09,2.44,50.29,50.74,59.19,56.26,57.4,53.61,55.71,56.2,57.4,56.32
2005-03-26,15,45.36,24.24,29.08,33.6,2.44,40.14,40.5,47.25,44.91,45.82,42.79,44.47,44.87,45.82,44.95
2005-03-26,16,42.63,12.2,10.48,31.58,2.44,37.73,38.06,44.41,42.21,43.06,40.22,41.8,42.17,43.06,42.25
2005-03-26,17,46.16,10.62,9.12,34.19,2.44,40.85,41.21,48.08,45.7,46.62,43.55,45.25,45.66,46.62,45.74
2005-03-26,18,58.14,14.03,12.05,43.07,2.44,51.45,51.91,60.56,57.57,58.73,54.85,57,57.51,58.73,57.62
2005-03-26,19,44.96,10.62,9.12,33.3,9.28,39.79,40.14,46.83,44.51,45.41,42.41,44.08,44.47,45.41,44.56
2005-03-26,20,69.88,12.34,10.6,51.77,13.44,61.84,62.4,72.8,69.19,70.59,65.93,68.51,69.13,70.59,69.26
2005-03-26,21,51.54,28.11,24.14,38.18,30.62,45.61,46.01,53.68,51.03,52.06,48.62,50.53,50.98,52.06,51.08
2005-03-26,22,58.41,30.88,26.53,43.27,33.65,51.69,52.15,60.85,57.83,59,55.11,57.26,57.78,59,57.89
2005-03-26,23,60.05,32.23,38.5,44.48,48.82,53.15,53.62,62.56,59.46,60.66,56.65,58.88,59.4,60.66,59.52
2005-03-26,24,55.35,27.87,35.48,41,45,48.99,49.42,57.66,54.81,55.92,52.22,54.27,54.75,55.92,54.86
2005-03-27,1,54.47,28.94,34.92,40.35,44.29,48.21,48.64,56.74,53.93,55.02,51.39,53.41,53.88,55.02,53.99
2005-03-27,2,47.5,33.23,30.45,35.18,38.62,42.03,42.41,49.48,47.03,47.98,44.81,46.57,46.98,47.98,47.07
2005-03-27,3,44.39,29.32,28.46,32.88,36.09,39.28,39.64,46.24,43.95,44.84,41.88,43.52,43.91,44.84,44
2005-03-27,4,41.9,30.99,26.86,31.04,34.07,37.08,37.41,43.65,41.49,42.32,39.53,41.08,41.45,42.32,41.53
2005-03-27,5,60.22,35.83,38.6,44.61,48.96,53.29,53.77,62.73,59.62,60.83,56.81,59.04,59.57,60.83,59.68
2005-03-27,6,49.27,32.11,31.58,36.49,40.05,43.6,43.99,51.32,48.78,49.76,46.48,48.3,48.73,49.76,48.83
2005-03-27,7,48.48,32.84,31.08,35.91,39.41,42.9,43.28,50.5,48,48.97,45.73,47.53,47.95,48.97,48.05
2005-03-27,8,39.98,29.83,25.63,29.61,3.8,35.38,35.69,41.64,39.58,40.38,37.71,39.19,39.54,40.38,39.62
2005-03-27,9,45.93,31.39,29.44,34.02,4.07,40.64,41.01,47.84,45.47,46.39,43.33,45.03,45.43,46.39,45.52
2005-03-27,10,47.16,30.96,30.23,34.93,4.07,41.73,42.1,49.12,46.69,47.63,44.49,46.23,46.64,47.63,46.73
2005-03-27,11,70.9,31.84,45.45,52.52,4.07,62.74,63.31,73.86,70.2,71.62,66.89,69.51,70.13,71.62,70.27
2005-03-27,12,45.88,29.93,29.41,33.98,4.07,40.6,40.96,47.79,45.42,46.34,43.28,44.98,45.38,46.34,45.47
2005-03-27,13,56.25,31.6,36.06,41.67,2.44,49.78,50.22,58.6,55.69,56.82,53.07,55.15,55.64,56.82,55.75
2005-03-27,14,53.7,31.49,34.42,39.78,2.44,47.52,47.95,55.94,53.17,54.24,50.66,52.65,53.12,54.24,53.22
2005-03-27,15,44.34,30.33,28.42,32.84,2.44,39.24,39.59,46.18,43.9,44.79,41.83,43.47,43.86,44.79,43.94
2005-03-27,16,49.47,28.66,24.62,36.64,2.44,43.78,44.17,51.53,48.98,49.97,46.67,48.5,48.93,49.97,49.03
2005-03-27,17,50.19,33.06,28.4,37.18,2.44,44.42,44.82,52.28,49.7,50.7,47.35,49.21,49.65,50.7,49.74
2005-03-27,18,45.11,32.76,28.14,33.42,2.44,39.92,40.28,46.99,44.67,45.57,42.56,44.23,44.62,45.57,44.71
2005-03-27,19,35.83,24.45,21,26.54,26.63,31.71,31.99,37.32,35.48,36.19,33.8,35.13,35.44,36.19,35.51
2005-03-27,20,61.27,33.51,28.79,45.39,36.51,54.22,54.71,63.83,60.67,61.89,57.8,60.07,60.61,61.89,60.73
2005-03-27,21,42.63,30.23,25.97,31.58,32.94,37.72,38.06,44.4,42.21,43.06,40.22,41.79,42.16,43.06,42.25
2005-03-27,22,40.68,28.28,24.29,30.14,30.81,36,36.32,42.38,40.28,41.09,38.38,39.89,40.24,41.09,40.32
2005-03-27,23,56.82,36.06,34.17,42.09,37.86,50.28,50.73,59.18,56.25,57.39,53.6,55.7,56.2,57.39,56.31
2005-03-27,24,39.6,28.35,25.39,29.34,32.2,35.05,35.36,41.26,39.21,40,37.36,38.83,39.17,40,39.25
2005-03-28,1,57.06,33.35,36.58,42.27,46.39,50.5,50.95,59.44,56.5,57.64,53.83,55.95,56.44,57.64,56.55
2005-03-28,2,52.76,36.06,33.82,39.09,42.9,46.69,47.11,54.96,52.24,53.3,49.78,51.73,52.19,53.3,52.29
2005-03-28,3,41.96,31.31,26.9,31.08,34.12,37.14,37.47,43.71,41.55,42.38,39.59,41.14,41.5,42.38,41.59
2005-03-28,4,43.2,32.24,27.7,32,35.13,38.24,38.58,45.01,42.78,43.64,40.76,42.36,42.73,43.64,42.82
2005-03-28,5,42.96,32.06,27.54,31.83,34.93,38.02,38.36,44.76,42.54,43.4,40.53,42.13,42.5,43.4,42.58
2005-03-28,6,66.07,43.15,42.35,48.94,53.72,58.47,58.99,68.82,65.42,66.74,62.33,64.78,65.35,66.74,65.48
2005-03-28,7,83.52,42.25,53.54,61.87,46.42,73.91,74.57,87,82.7,84.37,78.79,81.88,82.61,84.37,82.78
2005-03-28,8,83.78,62.52,53.7,62.06,3.98,74.14,74.8,87.27,82.95,84.62,79.04,82.13,82.87,84.62,83.03
2005-03-28,9,73.51,54.86,47.12,54.45,4.07,65.05,65.63,76.57,72.78,74.25,69.35,72.06,72.71,74.25,72.85
2005-03-28,10,71.83,53.6,46.04,53.21,4.07,63.57,64.14,74.82,71.12,72.56,67.76,70.42,71.05,72.56,71.19
2005-03-28,11,104.28,77.82,66.84,77.24,4.07,92.28,93.11,108.62,103.25,105.33,98.38,102.23,103.14,105.33,103.35
2005-03-28,12,122.2,85.2,78.33,90.52,4.07,108.14,109.11,127.29,120.99,123.43,115.28,119.8,120.87,123.43,121.11
2005-03-28,13,130.38,65.03,83.58,96.57,4.07,115.38,116.41,135.81,129.08,131.69,123,127.82,128.96,131.69,129.22
2005-03-28,14,108.08,31.69,69.28,80.06,4.07,95.65,96.5,112.58,107.01,109.17,101.96,105.96,106.91,109.17,107.12
2005-03-28,15,100.98,31.78,27.3,74.8,4.07,89.36,90.16,105.18,99.98,102,95.26,98.99,99.88,102,100.08
2005-03-28,16,87.44,41.26,35.44,64.77,3.98,77.38,78.07,91.08,86.57,88.32,82.49,85.72,86.49,88.32,86.66
2005-03-28,17,89.94,36.1,31.01,66.63,4.07,79.6,80.31,93.69,89.05,90.85,84.85,88.18,88.96,90.85,89.14
2005-03-28,18,100.74,39.87,34.25,74.63,4.07,89.15,89.95,104.94,99.75,101.76,95.04,98.77,99.65,101.76,99.84
2005-03-28,19,91.47,42.38,36.4,67.75,21.97,80.95,81.67,95.28,90.57,92.4,86.29,89.68,90.48,92.4,90.66
2005-03-28,20,71.2,31.14,26.75,52.74,33.92,63.01,63.57,74.16,70.49,71.92,67.17,69.8,70.42,71.92,70.56
2005-03-28,21,52.8,34.85,29.93,39.11,37.97,46.73,47.14,55,52.28,53.33,49.81,51.77,52.23,53.33,52.33
2005-03-28,22,50.25,33.22,31.53,37.22,39.98,44.47,44.86,52.34,49.75,50.75,47.4,49.26,49.7,50.75,49.8
2005-03-28,23,53.09,39.62,34.03,39.32,43.16,46.98,47.4,55.3,52.56,53.62,50.08,52.05,52.51,53.62,52.61
2005-03-28,24,47.14,30.43,30.22,34.92,38.33,41.72,42.09,49.11,46.68,47.62,44.47,46.22,46.63,47.62,46.72
2005-03-29,1,52.07,35.82,33.38,38.57,42.33,46.07,46.49,54.24,51.55,52.59,49.12,51.04,51.5,52.59,51.6
2005-03-29,2,42.95,32.06,27.54,31.82,34.92,38.02,38.35,44.75,42.53,43.39,40.53,42.11,42.49,43.39,42.57
2005-03-29,3,44.76,31.85,28.7,33.16,36.39,39.61,39.97,46.63,44.32,45.22,42.23,43.89,44.28,45.22,44.37
2005-03-29,4,43.48,32.23,27.88,32.21,35.35,38.48,38.82,45.3,43.05,43.92,41.02,42.63,43.01,43.92,43.1
2005-03-29,5,45.48,32.84,29.16,33.7,36.98,40.25,40.61,47.38,45.04,45.95,42.91,44.6,44.99,45.95,45.08
2005-03-29,6,64.44,36.29,41.31,47.73,52.39,57.02,57.53,67.12,63.8,65.09,60.79,63.18,63.74,65.09,63.86
2005-03-29,7,64.95,33.96,41.64,48.12,52.81,57.48,57.99,67.66,64.31,65.61,61.28,63.68,64.25,65.61,64.38
2005-03-29,8,70.65,52.72,45.29,52.33,57.44,62.52,63.08,73.59,69.95,71.36,66.65,69.26,69.88,71.36,70.02
2005-03-29,9,45,33.58,28.85,33.34,36.59,39.82,40.18,46.88,44.56,45.46,42.45,44.12,44.51,45.46,44.6
2005-03-29,10,56.39,42.08,36.15,41.77,45.85,49.9,50.35,58.74,55.83,56.96,53.2,55.28,55.78,56.96,55.89
2005-03-29,11,65.81,48.68,42.19,48.75,53.51,58.24,58.76,68.56,65.16,66.48,62.09,64.52,65.1,66.48,65.23
2005-03-29,12,56.73,34.38,36.37,42.02,46.12,50.21,50.65,59.1,56.17,57.3,53.52,55.62,56.12,57.3,56.22
2005-03-29,13,66.29,34.93,42.49,49.11,53.9,58.66,59.19,69.05,65.63,66.96,62.54,64.99,65.57,66.96,65.7
2005-03-29,14,56.73,31.18,36.37,42.02,5,50.21,50.65,59.1,56.17,57.3,53.52,55.62,56.12,57.3,56.23
2005-03-29,15,56.06,31.89,35.94,41.53,5,49.61,50.05,58.4,55.51,56.63,52.89,54.96,55.45,56.63,55.56
2005-03-29,16,59.16,31.87,37.92,43.82,5,52.35,52.82,61.62,58.57,59.75,55.81,58,58.52,59.75,58.63
2005-03-29,17,67.69,34.79,43.39,50.14,5,59.9,60.44,70.51,67.02,68.37,63.86,66.36,66.95,68.37,67.08
2005-03-29,18,62.53,31.62,40.08,46.32,5,55.34,55.83,65.14,61.91,63.16,58.99,61.31,61.85,63.16,61.97
2005-03-29,19,57.19,30.67,36.66,42.36,5,50.61,51.06,59.57,56.62,57.77,53.95,56.07,56.57,57.77,56.67
