\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-04-19,19,1.48,1.24,1.21,,1.37,1.43,1.39,1.48,1.45,1.46,1.46,1.43,1.48,1.45,1.48
2021-04-19,20,2.45,2.06,4.07,,2.73,2.37,2.31,2.45,2.40,2.42,2.42,2.37,2.45,2.40,2.45
2021-04-19,21,0.49,0.41,0.81,,0.54,0.47,0.46,0.49,0.48,0.48,0.48,0.47,0.49,0.48,0.49
2021-04-19,22,3.68,3.09,2.70,,3.41,3.57,3.47,3.68,3.61,3.64,3.64,3.57,3.68,3.61,3.68
2021-04-19,23,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,24,3.50,2.94,2.87,,3.24,3.39,3.30,3.50,3.43,3.46,3.46,3.39,3.50,3.43,3.50
2021-04-20,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,7,5.35,4.50,4.05,,4.96,5.20,5.05,5.35,5.25,5.30,5.30,5.20,5.35,5.25,5.35
2021-04-20,8,10.65,8.95,6.50,,9.86,10.34,10.05,10.65,10.44,10.55,10.55,10.34,10.65,10.44,10.65
2021-04-20,9,2.28,1.91,1.46,,2.11,2.21,2.15,2.28,2.23,2.25,2.25,2.21,2.28,2.23,2.28
2021-04-20,10,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-20,11,5.84,4.91,4.79,,5.40,5.67,5.51,5.84,5.72,5.78,5.78,5.67,5.84,5.72,5.84
2021-04-20,12,24.75,20.80,7.33,,22.92,24.03,23.35,24.75,24.26,24.51,24.51,24.03,24.75,24.26,24.75
2021-04-20,13,11.30,9.49,6.53,,10.46,10.97,10.66,11.30,11.07,11.18,11.18,10.97,11.30,11.07,11.30
2021-04-20,14,0.50,0.42,0.41,,0.47,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-04-20,15,8.37,7.03,4.89,,7.75,8.13,7.90,8.37,8.21,8.29,8.29,8.13,8.37,8.21,8.37
2021-04-20,16,36.49,25.93,7.33,,28.57,6.75,8.14,36.49,35.77,36.13,35.53,35.43,36.49,35.77,36.49
2021-04-20,17,35.13,25.50,7.33,,28.09,32.01,31.22,35.13,34.44,34.78,34.74,34.10,35.13,34.44,35.13
2021-04-20,18,17.98,15.11,6.42,,16.65,17.46,16.96,17.98,17.63,17.80,17.80,17.46,17.98,17.63,17.98
2021-04-20,19,6.25,5.25,5.12,,5.79,6.07,5.90,6.25,6.13,6.19,6.19,6.07,6.25,6.13,6.25
2021-04-20,20,12.63,10.61,6.08,,11.69,12.26,11.92,12.63,12.38,12.50,12.50,12.26,12.63,12.38,12.63
2021-04-20,21,7.52,6.32,6.17,,6.97,7.30,7.10,7.52,7.38,7.45,7.45,7.30,7.52,7.38,7.52
2021-04-20,22,8.22,6.91,5.55,,7.61,7.98,7.76,8.22,8.06,8.14,8.14,7.98,8.22,8.06,8.22
2021-04-20,23,4.03,3.39,3.30,,3.73,3.91,3.80,4.03,3.95,3.99,3.99,3.91,4.03,3.95,4.03
2021-04-20,24,7.63,8.79,8.25,,8.45,7.40,7.19,7.63,7.48,7.55,7.55,7.40,7.63,7.48,7.63
2021-04-21,1,15.54,13.05,7.33,,14.38,15.08,14.65,15.54,15.23,15.38,15.38,15.08,15.54,15.23,15.54
2021-04-21,2,19.86,16.68,7.33,,18.38,19.28,18.73,19.86,19.47,19.66,19.66,19.28,19.86,19.47,19.86
2021-04-21,3,14.80,12.43,7.33,,13.70,14.36,13.96,14.80,14.50,14.65,14.65,14.36,14.80,14.50,14.80
2021-04-21,4,14.02,14.66,7.33,,16.15,13.37,13.56,13.96,13.74,13.88,17.76,13.61,14.02,13.74,14.02
2021-04-21,5,2.98,11.52,6.78,,12.69,2.15,3.86,2.80,2.92,2.95,15.10,2.89,2.98,2.92,2.98
2021-04-21,6,12.38,19.26,7.13,,21.22,11.29,12.71,12.20,12.14,12.26,24.19,12.02,12.38,12.14,12.38
2021-04-21,7,22.76,19.12,7.33,,21.07,9.60,32.22,22.76,22.31,22.53,22.53,22.09,22.76,22.31,22.76
2021-04-21,8,42.09,35.36,7.33,,38.97,5.98,53.83,42.09,41.26,41.67,41.48,40.86,42.09,41.26,42.09
2021-04-21,9,35.48,29.81,7.33,,32.85,6.04,23.49,35.49,34.78,35.13,34.73,34.45,35.48,34.78,35.48
2021-04-21,10,508.68,35.58,7.33,,39.20,175.20,187.82,508.70,498.71,503.64,497.00,493.86,508.68,498.71,508.68
2021-04-21,11,927.72,809.01,7.33,,891.41,301.24,327.66,927.78,919.33,923.49,919.42,915.26,927.72,919.33,927.72
2021-04-21,12,25.66,21.56,7.33,,23.76,24.91,24.20,25.66,25.15,25.40,25.40,24.91,25.66,25.15,25.66
2021-04-21,13,10.52,8.84,6.29,,9.74,10.22,9.93,10.52,10.32,10.42,10.42,10.22,10.52,10.32,10.52
2021-04-21,14,16.25,13.65,7.33,,15.04,15.77,15.33,16.25,15.92,16.08,16.08,15.77,16.25,15.92,16.25
2021-04-21,15,16.04,13.48,7.33,,14.85,15.57,15.13,16.04,15.72,15.88,15.88,15.57,16.04,15.72,16.04
2021-04-21,16,21.76,18.29,7.33,,20.15,21.12,20.53,21.76,21.33,21.55,21.55,21.12,21.76,21.33,21.76
2021-04-21,17,170.35,143.15,7.33,,157.73,153.66,149.96,170.35,167.01,168.66,168.42,165.39,170.35,167.01,170.35
2021-04-21,18,36.25,30.47,7.33,,33.57,35.20,34.20,36.25,35.54,35.89,35.89,35.20,36.25,35.54,36.25
2021-04-21,19,24.23,20.36,7.33,,22.44,6.01,24.74,24.24,23.76,23.99,23.84,23.53,24.23,23.76,24.23
2021-04-21,20,24.48,20.57,7.33,,22.67,5.96,8.05,24.49,24.00,24.24,23.88,23.77,24.48,24.00,24.48
2021-04-21,21,32.84,27.60,7.33,,30.41,5.94,9.85,32.85,32.20,32.52,32.01,31.88,32.84,32.20,32.84
2021-04-21,22,17.35,14.58,7.14,,16.06,5.97,6.41,17.35,17.00,17.17,16.95,16.84,17.35,17.00,17.35
2021-04-21,23,13.38,11.24,6.95,,12.39,5.97,18.66,13.38,13.11,13.24,13.24,12.98,13.38,13.11,13.38
2021-04-21,24,12.74,13.39,7.90,,14.76,8.74,9.21,12.69,12.49,12.61,16.17,12.37,12.74,12.49,12.74
2021-04-22,1,7.82,6.58,7.17,,9.42,7.43,7.61,7.79,7.67,7.75,10.40,7.60,7.82,7.67,7.82
2021-04-22,2,11.33,10.25,7.33,,15.09,10.66,11.17,11.25,11.11,11.22,16.84,11.00,11.33,11.11,11.33
2021-04-22,3,11.33,10.05,7.33,,15.26,10.64,11.19,11.25,11.11,11.22,17.05,11.00,11.33,11.11,11.33
2021-04-22,4,6.81,5.73,7.33,,15.10,5.96,7.36,6.66,6.68,6.75,17.50,6.62,6.81,6.68,6.81
2021-04-22,5,6.99,8.37,6.74,,9.23,6.58,6.89,6.94,6.85,6.92,10.29,6.79,6.99,6.85,6.99
2021-04-22,6,7.81,6.56,6.02,,7.23,7.58,7.37,7.81,7.65,7.73,7.73,7.58,7.81,7.65,7.81
2021-04-22,7,9.43,7.92,5.33,,8.73,4.98,5.07,9.43,9.24,9.33,9.25,9.15,9.43,9.24,9.43
2021-04-22,8,31.01,26.05,7.71,,28.71,28.72,30.44,31.01,30.40,30.70,30.70,30.10,31.01,30.40,31.01
2021-04-22,9,4.58,3.85,2.93,,4.24,4.44,4.32,4.58,4.49,4.53,4.53,4.44,4.58,4.49,4.58
2021-04-22,10,1.00,0.84,0.82,,0.92,0.97,0.94,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-04-22,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-22,12,2.25,1.89,1.84,,2.08,2.18,2.12,2.25,2.20,2.23,2.23,2.18,2.25,2.20,2.25
2021-04-22,13,3.27,2.74,2.29,,3.02,3.17,3.08,3.27,3.20,3.23,3.23,3.17,3.27,3.20,3.27
2021-04-22,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-22,15,2.54,2.13,2.08,,2.35,2.46,2.39,2.54,2.49,2.51,2.51,2.46,2.54,2.49,2.54
2021-04-22,16,3.99,3.35,2.47,,3.69,3.87,3.76,3.99,3.91,3.95,3.95,3.87,3.99,3.91,3.99
2021-04-22,17,15.25,12.82,7.14,,14.12,5.94,6.27,15.25,14.95,15.10,14.93,14.81,15.25,14.95,15.25
2021-04-22,18,2.99,2.52,2.45,,2.77,2.91,2.82,2.99,2.94,2.97,2.97,2.91,2.99,2.94,2.99
2021-04-22,19,5.76,4.84,3.49,,5.34,3.45,2.62,1.26,5.65,5.71,5.68,5.60,5.76,5.65,5.76
2021-04-22,20,212.47,178.55,7.33,,196.73,5.89,16.80,212.53,208.30,210.37,206.42,206.28,212.47,208.30,212.47
2021-04-22,21,334.37,64.71,7.33,,71.31,5.84,30.94,334.41,331.08,332.70,329.61,329.48,334.37,331.08,334.37
2021-04-22,22,5.48,4.60,3.06,,5.07,3.64,3.63,5.48,5.37,5.42,5.39,5.32,5.48,5.37,5.48
2021-04-22,23,0.00,3.17,3.28,,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-22,24,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,3,2.50,2.10,2.05,,2.32,2.43,2.36,2.50,2.45,2.48,2.48,2.43,2.50,2.45,2.50
2021-04-23,4,2.53,2.13,2.08,,2.35,2.46,2.39,2.53,2.48,2.51,2.51,2.46,2.53,2.48,2.53
2021-04-23,5,10.50,8.82,6.19,,9.72,10.19,9.90,10.50,10.29,10.39,10.39,10.19,10.50,10.29,10.50
2021-04-23,6,15.20,12.78,7.14,,14.08,14.76,14.34,15.20,14.91,15.05,15.05,14.76,15.20,14.91,15.20
2021-04-23,7,4.59,3.85,3.76,,4.25,4.45,4.33,4.59,4.50,4.54,4.54,4.45,4.59,4.50,4.59
2021-04-23,8,0.52,0.43,0.42,,0.48,0.50,0.49,0.52,0.51,0.51,0.51,0.50,0.52,0.51,0.52
2021-04-23,9,5.24,4.40,3.91,,4.85,5.09,4.94,5.24,5.14,5.19,5.19,5.09,5.24,5.14,5.24
2021-04-23,10,0.49,0.41,0.40,,0.45,0.48,0.46,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-04-23,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,12,3.53,2.96,2.89,,3.26,3.42,3.33,3.53,3.46,3.49,3.49,3.42,3.53,3.46,3.53
2021-04-23,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,17,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,18,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,19,0.00,0.00,0.41,,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,20,3.50,2.94,2.87,,3.24,3.40,3.30,3.50,3.43,3.47,3.47,3.40,3.50,3.43,3.50
2021-04-23,21,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,22,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-23,23,0.99,0.83,0.81,,0.92,0.96,0.93,0.99,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2021-04-23,24,0.49,0.41,0.40,,0.45,0.47,0.46,0.49,0.48,0.48,0.48,0.47,0.49,0.48,0.49
2021-04-24,1,0.00,0.00,3.46,,3.91,-0.33,0.38,-0.07,0.00,0.00,4.56,0.00,0.00,0.00,0.00
2021-04-24,2,0.01,1.16,4.17,,4.70,-0.39,0.46,-0.07,0.01,0.01,5.49,0.01,0.01,0.01,0.01
2021-04-24,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-24,4,3.04,3.34,5.45,,6.16,2.67,3.20,2.99,2.98,3.01,6.91,2.95,3.04,2.98,3.04
2021-04-24,5,9.48,8.61,9.00,,10.17,9.09,9.08,9.46,9.30,9.39,11.01,9.21,9.48,9.30,9.48
2021-04-24,6,14.41,12.11,11.81,,13.34,13.99,13.60,14.41,14.13,14.27,14.27,13.99,14.41,14.13,14.41
2021-04-24,7,8.16,7.17,7.66,,8.65,7.83,7.80,8.14,8.00,8.08,9.35,7.92,8.16,8.00,8.16
2021-04-24,8,6.72,5.64,5.51,,6.22,6.52,6.34,6.72,6.59,6.65,6.65,6.52,6.72,6.59,6.72
2021-04-24,9,6.05,5.08,4.96,,5.60,5.87,5.71,6.05,5.93,5.99,5.99,5.87,6.05,5.93,6.05
2021-04-24,10,5.78,4.85,4.74,,5.35,5.61,5.45,5.78,5.66,5.72,5.72,5.61,5.78,5.66,5.78
2021-04-24,11,1.42,1.19,1.16,,1.32,1.38,1.34,1.42,1.39,1.41,1.41,1.38,1.42,1.39,1.42
2021-04-24,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-24,13,0.50,1.26,1.63,,1.84,0.37,0.60,0.48,0.49,0.49,2.11,0.48,0.50,0.49,0.50
2021-04-24,14,4.00,3.38,3.85,,4.35,3.83,3.84,3.99,3.92,3.96,4.71,3.89,4.00,3.92,4.00
2021-04-24,15,7.03,5.91,5.77,,6.51,6.82,6.63,7.03,6.89,6.96,6.96,6.82,7.03,6.89,7.03
2021-04-24,16,13.62,11.45,11.17,,12.62,13.23,12.85,13.62,13.36,13.49,13.49,13.23,13.62,13.36,13.62
2021-04-24,17,6.25,5.25,5.13,,5.79,6.07,5.90,6.25,6.13,6.19,6.19,6.07,6.25,6.13,6.25
2021-04-24,18,6.19,5.20,5.07,,5.73,6.01,5.84,6.19,6.07,6.13,6.13,6.01,6.19,6.07,6.19
2021-04-24,19,6.09,5.12,4.99,,5.64,5.91,5.74,6.09,5.97,6.03,6.03,5.91,6.09,5.97,6.09
2021-04-24,20,1.50,1.26,1.23,,1.39,1.46,1.41,1.50,1.47,1.48,1.48,1.46,1.50,1.47,1.50
2021-04-24,21,4.04,3.40,4.95,,4.12,3.92,3.81,4.04,3.96,4.00,4.00,3.92,4.04,3.96,4.04
2021-04-24,22,7.61,6.40,6.24,,7.05,7.39,7.18,7.61,7.46,7.54,7.54,7.39,7.61,7.46,7.61
2021-04-24,23,5.89,4.95,4.85,,5.45,5.71,5.55,5.89,5.77,5.83,5.83,5.71,5.89,5.77,5.89
2021-04-24,24,3.85,3.23,11.96,,6.11,3.70,3.74,3.84,3.77,3.81,4.60,3.74,3.85,3.77,3.85
2021-04-25,1,2.44,2.56,5.34,,3.82,2.31,2.47,2.42,2.39,2.41,3.57,2.36,2.44,2.39,2.44
2021-04-25,2,3.46,3.24,3.99,,3.46,3.35,3.26,3.46,3.39,3.42,3.42,3.35,3.46,3.39,3.46
2021-04-25,3,0.00,0.00,1.54,,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,4,0.00,1.01,4.26,,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,5,-0.03,-0.02,-0.02,,-0.02,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2021-04-25,6,-0.01,-0.01,-0.01,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-04-25,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,8,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,9,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,10,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,17,1.97,1.66,1.62,,1.83,1.92,1.86,1.97,1.94,1.96,1.96,1.92,1.97,1.94,1.97
2021-04-25,18,0.49,0.41,0.40,,0.45,0.48,0.46,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.49
2021-04-25,19,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-25,20,3.50,2.94,3.68,,3.43,3.40,3.30,3.50,3.43,3.46,3.46,3.40,3.50,3.43,3.50
2021-04-25,21,3.98,3.34,3.26,,3.69,3.86,3.76,3.98,3.90,3.94,3.94,3.86,3.98,3.90,3.98
2021-04-25,22,3.01,2.53,4.92,,3.34,2.92,2.84,3.01,2.95,2.98,2.98,2.92,3.01,2.95,3.01
2021-04-25,23,2.97,2.50,4.90,,4.08,2.89,2.80,2.97,2.92,2.94,2.94,2.89,2.97,2.92,2.97
2021-04-25,24,0.00,0.00,6.37,,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-26,1,6.18,5.87,8.01,,9.05,5.83,6.41,6.13,6.06,6.12,9.86,6.00,6.18,6.06,6.18
2021-04-26,2,6.24,6.01,8.12,,9.18,5.89,6.48,6.19,6.12,6.18,10.00,6.06,6.24,6.12,6.24
2021-04-26,3,6.29,6.05,8.15,,9.21,5.94,6.52,6.24,6.17,6.23,10.03,6.11,6.29,6.17,6.29
2021-04-26,4,7.96,8.11,9.73,,10.98,7.55,8.14,7.91,7.81,7.89,11.94,7.73,7.96,7.81,7.96
2021-04-26,5,4.54,4.46,5.97,,6.74,4.29,4.73,4.50,4.45,4.50,7.34,4.41,4.54,4.45,4.54
2021-04-26,6,8.57,7.20,7.02,,7.93,8.32,8.08,8.57,8.40,8.48,8.48,8.32,8.57,8.40,8.57
2021-04-26,7,2.03,1.71,1.67,,1.88,1.97,1.92,2.03,1.99,2.01,2.01,1.97,2.03,1.99,2.03
2021-04-26,8,5.53,4.65,4.53,,5.12,5.37,5.22,5.53,5.42,5.48,5.48,5.37,5.53,5.42,5.53
2021-04-26,9,5.03,4.71,4.59,,4.66,4.88,4.75,5.03,4.93,4.98,4.98,4.88,5.03,4.93,5.03
2021-04-26,10,1.51,1.27,1.24,,1.40,1.46,1.42,1.51,1.48,1.49,1.49,1.46,1.51,1.48,1.51
2021-04-26,11,5.46,4.59,4.47,,5.05,5.30,5.15,5.46,5.35,5.40,5.40,5.30,5.46,5.35,5.46
2021-04-26,12,27.80,23.37,22.79,,25.74,26.99,26.23,27.80,27.26,27.53,27.53,26.99,27.80,27.26,27.80
2021-04-26,13,9.84,17.75,17.32,,9.11,9.55,9.28,9.84,9.64,9.74,9.74,9.55,9.84,9.64,9.84
2021-04-26,14,0.49,0.84,6.05,,0.46,0.48,0.46,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-04-26,15,4.02,3.39,6.48,,3.72,3.90,3.79,4.02,3.94,3.98,3.98,3.90,4.02,3.94,4.02
2021-04-26,16,6.30,5.29,5.16,,5.83,6.11,5.94,6.30,6.17,6.24,6.24,6.11,6.30,6.17,6.30
2021-04-26,17,11.52,9.68,9.45,,10.67,11.18,10.87,11.52,11.29,11.41,11.41,11.18,11.52,11.29,11.52
2021-04-26,18,6.98,5.87,5.72,,6.47,6.78,6.59,6.98,6.84,6.91,6.91,6.78,6.98,6.84,6.98
2021-04-26,19,6.11,5.13,5.02,,5.66,5.93,5.76,6.11,5.99,6.05,6.05,5.93,6.11,5.99,6.11
2021-04-26,20,2.99,2.52,4.54,,2.77,2.90,2.82,2.99,2.93,2.96,2.96,2.90,2.99,2.93,2.99
2021-04-26,21,2.46,2.07,2.02,,2.28,2.39,2.32,2.46,2.41,2.44,2.44,2.39,2.46,2.41,2.46
2021-04-26,22,2.42,2.03,10.12,,6.18,6.48,6.30,2.39,2.37,2.40,6.68,2.52,2.42,2.37,2.42
2021-04-26,23,3.74,3.14,6.15,,6.95,7.28,7.08,3.71,3.67,3.70,7.49,3.78,3.74,3.67,3.74
2021-04-26,24,-0.34,1.05,32.72,,5.65,5.92,5.76,-0.40,-0.34,-0.34,6.15,-0.07,-0.34,-0.34,-0.34
2021-04-27,1,-0.36,1.05,4.99,,5.64,5.91,5.75,-0.41,-0.35,-0.36,6.14,-0.10,-0.36,-0.35,-0.36
2021-04-27,2,-0.43,0.99,6.88,,5.58,5.84,5.68,-0.48,-0.42,-0.42,6.07,-0.16,-0.43,-0.42,-0.43
2021-04-27,3,-0.18,-0.15,2.04,,2.30,2.41,2.34,-0.20,-0.17,-0.18,2.50,-0.07,-0.18,-0.17,-0.18
2021-04-27,4,-0.41,1.01,14.89,,5.55,5.82,5.66,-0.46,-0.40,-0.40,6.05,-0.14,-0.41,-0.40,-0.41
2021-04-27,5,0.15,3.00,14.67,,5.61,5.87,5.71,0.11,0.15,0.15,6.10,0.38,0.15,0.15,0.15
2021-04-27,6,2.01,1.69,9.49,,1.86,1.95,1.90,2.01,1.97,1.99,1.99,1.95,2.01,1.97,2.01
2021-04-27,7,2.52,7.58,7.39,,2.33,2.44,2.37,2.52,2.47,2.49,2.49,2.44,2.52,2.47,2.52
2021-04-27,8,5.33,6.37,6.21,,4.94,5.18,5.03,5.33,5.23,5.28,5.28,5.18,5.33,5.23,5.33
2021-04-27,9,3.52,3.39,3.30,,3.26,3.42,3.32,3.52,3.45,3.49,3.49,3.42,3.52,3.45,3.52
2021-04-27,10,3.48,6.31,6.15,,3.22,3.38,3.28,3.48,3.41,3.45,3.45,3.38,3.48,3.41,3.48
2021-04-27,11,-0.01,12.56,12.25,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-04-27,12,-0.20,11.60,11.31,,-0.18,-0.19,-0.19,-0.20,-0.19,-0.20,-0.20,-0.19,-0.20,-0.19,-0.20
2021-04-27,13,0.00,17.50,17.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-27,14,0.00,9.97,9.73,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-27,15,0.00,3.66,24.51,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-27,16,1.52,4.29,16.56,,1.40,1.47,1.43,1.52,1.49,1.50,1.50,1.47,1.52,1.49,1.52
2021-04-27,17,4.18,3.51,13.39,,3.87,4.05,3.94,4.18,4.09,4.13,4.13,4.05,4.18,4.09,4.18
2021-04-27,18,5.03,10.75,10.49,,4.66,4.88,4.75,5.03,4.93,4.98,4.98,4.88,5.03,4.93,5.03
2021-04-27,19,12.37,69.78,68.06,,11.45,12.00,11.67,12.37,12.12,12.24,12.24,12.00,12.37,12.12,12.37
2021-04-27,20,5.65,5.24,5.11,,5.23,5.48,5.33,5.65,5.54,5.59,5.59,5.48,5.65,5.54,5.65
2021-04-27,21,3.56,4.65,4.54,,3.29,3.45,3.36,3.56,3.49,3.52,3.52,3.45,3.56,3.49,3.56
2021-04-27,22,2.49,2.95,2.88,,2.79,2.93,2.85,2.49,2.44,2.47,3.00,2.44,2.49,2.44,2.49
2021-04-27,23,-0.37,7.45,7.27,,4.15,4.35,4.23,-0.42,-0.37,-0.37,4.53,-0.14,-0.37,-0.37,-0.37
2021-04-27,24,-0.44,7.95,7.76,,5.73,6.00,5.83,-0.50,-0.43,-0.43,6.24,-0.12,-0.44,-0.43,-0.44
2021-04-28,1,-0.52,1.10,21.10,,5.72,5.99,5.82,-0.58,-0.51,-0.51,6.23,-0.19,-0.52,-0.51,-0.52
2021-04-28,2,-0.69,0.83,5.01,,5.65,5.92,5.76,-0.75,-0.68,-0.68,6.16,-0.36,-0.69,-0.68,-0.69
2021-04-28,3,-3.49,-0.87,7.06,,5.65,5.92,5.76,-3.58,-3.43,-3.46,6.21,-2.95,-3.49,-3.43,-3.49
2021-04-28,4,-0.74,1.06,9.95,,5.67,5.94,5.78,-0.80,-0.72,-0.73,6.18,-0.40,-0.74,-0.72,-0.74
2021-04-28,5,-0.68,1.05,9.44,,6.65,6.02,6.05,-0.76,-0.67,-0.68,7.41,-0.34,-0.68,-0.67,-0.68
2021-04-28,6,-0.05,2.61,8.23,,0.46,0.48,0.47,-0.05,-0.05,-0.05,0.50,-0.02,-0.05,-0.05,-0.05
2021-04-28,7,-0.38,2.47,6.13,,-0.35,-0.37,-0.36,-0.38,-0.38,-0.38,-0.38,-0.37,-0.38,-0.38,-0.38
2021-04-28,8,-0.02,1.26,3.27,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2021-04-28,9,3.49,2.94,2.86,,3.24,3.39,3.30,3.49,3.43,3.46,3.46,3.39,3.49,3.43,3.49
