\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-04-02,3,30.44,22.72,19.51,22.38,23.41,26.94,27.18,31.71,30.13,30.74,28.71,29.84,30.1,30.74,30.16
2003-04-02,4,58.51,43.67,37.51,43.03,45.01,51.78,52.25,60.95,57.93,59.11,55.2,57.37,57.88,59.11,57.99
2003-04-02,5,31.59,23.58,20.25,23.23,24.3,27.96,28.21,32.91,31.28,31.91,29.8,30.97,31.25,31.91,31.31
2003-04-02,6,71.02,53,45.53,52.22,54.63,62.85,63.41,73.98,70.32,71.74,67,69.63,70.25,71.74,70.39
2003-04-02,7,139.32,103.97,89.31,102.44,107.17,123.29,124.39,145.13,137.94,140.73,131.43,136.59,137.8,140.73,138.08
2003-04-02,8,168.35,125.64,107.92,123.79,129.5,148.99,150.32,175.37,166.69,170.06,158.83,165.05,166.52,170.06,166.85
2003-04-02,9,91.12,68,58.41,67,70.1,80.64,81.36,94.92,90.22,92.04,85.97,89.34,90.13,92.04,90.31
2003-04-02,10,65.58,48.94,42.04,48.22,50.45,58.04,58.56,68.32,64.93,66.25,61.87,64.3,64.87,66.25,65
2003-04-02,11,68.19,50.89,43.71,50.14,52.46,60.35,60.88,71.03,67.51,68.88,64.33,66.85,67.45,68.88,67.58
2003-04-02,12,65.69,49.02,42.11,48.3,50.53,58.13,58.65,68.42,65.04,66.35,61.97,64.4,64.97,66.35,65.1
2003-04-02,13,66.01,49.26,42.31,48.54,50.78,58.42,58.94,68.76,65.36,66.68,62.27,64.72,65.29,66.68,65.42
2003-04-02,14,75.15,56.08,48.17,55.26,57.81,66.5,67.1,78.28,74.4,75.9,70.9,73.67,74.33,75.9,74.48
2003-04-02,15,84.14,62.79,53.93,61.87,64.72,74.46,75.12,87.64,83.3,84.99,79.38,82.49,83.22,84.99,83.39
2003-04-02,16,59.65,44.52,38.24,43.86,45.89,52.79,53.26,62.14,59.06,60.25,56.28,58.48,59,60.25,59.12
2003-04-02,17,69.61,21.01,44.62,51.18,53.54,61.6,62.15,72.51,68.92,70.31,65.67,68.24,68.85,70.31,68.99
2003-04-02,18,62.24,24.59,39.9,45.77,47.88,55.08,55.57,64.84,61.62,62.87,58.72,61.02,61.57,62.87,61.69
2003-04-02,19,62.96,23.99,40.36,46.29,48.43,55.72,56.22,65.59,62.34,63.6,59.4,61.73,62.28,63.6,62.4
2003-04-02,20,67.1,42.41,43.01,49.33,51.61,59.38,59.91,69.89,66.43,67.78,63.3,65.78,66.37,67.78,66.5
2003-04-02,21,58.37,43.56,37.42,42.92,44.9,51.66,52.12,60.8,57.79,58.96,55.07,57.23,57.74,58.96,57.85
2003-04-02,22,44.36,33.11,28.44,32.62,34.12,39.26,39.61,46.21,43.92,44.81,41.85,43.49,43.88,44.81,43.97
2003-04-02,23,35.5,26.49,22.75,26.1,27.3,31.41,31.69,36.97,35.14,35.85,33.49,34.8,35.11,35.85,35.18
2003-04-02,24,86.53,64.57,55.47,63.62,66.56,76.57,77.26,90.13,85.67,87.4,81.63,84.83,85.58,87.4,85.75
2003-04-03,1,47.83,35.69,30.66,35.17,36.79,42.33,42.7,49.82,47.36,48.31,45.12,46.89,47.31,48.31,47.4
2003-04-03,2,69.43,51.81,44.51,51.05,53.41,61.44,61.99,72.32,68.74,70.13,65.5,68.07,68.67,70.13,68.81
2003-04-03,3,139.44,104.06,89.38,102.53,107.26,123.4,124.5,145.25,138.06,140.85,131.55,136.7,137.92,140.85,138.19
2003-04-03,4,43.74,32.65,28.04,32.16,33.65,38.71,39.06,45.56,43.31,44.19,41.27,42.89,43.27,44.19,43.36
2003-04-03,5,141.77,105.8,90.88,104.24,109.05,125.46,126.58,147.67,140.36,143.2,133.74,138.99,140.22,143.2,140.5
2003-04-03,6,154.06,114.97,98.75,113.28,118.51,136.33,137.55,160.48,152.53,155.61,145.34,151.04,152.38,155.61,152.68
2003-04-03,7,129.57,96.69,83.06,95.27,99.67,114.66,115.68,134.96,128.28,130.87,122.23,127.03,128.16,130.87,128.41
2003-04-03,8,138.38,103.27,88.7,101.75,106.44,122.46,123.55,144.14,137,139.77,130.54,135.66,136.87,139.77,137.14
2003-04-03,9,58.01,43.29,37.18,42.65,44.62,51.33,51.79,60.42,57.43,58.59,54.72,56.87,57.37,58.59,57.49
2003-04-03,10,70.78,52.83,45.37,52.05,54.45,62.64,63.2,73.73,70.08,71.5,66.78,69.4,70.01,71.5,70.15
2003-04-03,11,146.01,108.96,93.59,107.36,112.31,129.21,130.36,152.09,144.56,147.48,137.74,143.14,144.42,147.48,144.7
2003-04-03,12,174.35,130.11,111.76,128.2,134.12,154.29,155.67,181.62,172.63,176.11,164.48,170.93,172.46,176.11,172.8
2003-04-03,13,162.88,121.55,104.41,119.76,125.29,144.14,145.42,169.66,161.26,164.52,153.66,159.68,161.1,164.52,161.42
2003-04-03,14,189.76,141.61,121.64,139.53,145.97,167.93,169.43,197.67,187.88,191.68,179.02,186.04,187.7,191.68,188.07
2003-04-03,15,84.64,63.16,54.26,62.24,65.11,74.9,75.57,88.17,83.8,85.5,79.85,82.98,83.72,85.5,83.88
2003-04-03,16,65.84,49.13,42.21,48.41,50.64,58.26,58.79,68.58,65.19,66.5,62.11,64.55,65.12,66.5,65.25
2003-04-03,17,92.13,68.76,59.06,67.75,70.87,81.54,82.27,95.97,91.22,93.07,86.92,90.33,91.13,93.07,91.32
2003-04-03,18,66.94,49.96,42.91,49.22,51.49,59.24,59.77,69.73,66.28,67.62,63.15,65.63,66.21,67.62,66.35
2003-04-03,19,171.26,105.5,109.78,125.93,131.74,151.56,152.91,178.4,169.57,172.99,161.57,167.91,169.4,172.99,155.87
2003-04-03,20,122.77,91.62,78.7,90.27,94.44,108.64,109.61,127.88,121.56,124.01,115.82,120.36,121.43,124.01,121.68
2003-04-03,21,162.57,117.76,104.21,119.54,125.06,143.87,145.16,169.35,160.97,164.22,153.37,159.39,160.81,164.22,161.12
2003-04-03,22,50.28,37.52,32.23,36.97,38.67,44.49,44.89,52.37,49.78,50.78,47.43,49.29,49.73,50.78,49.83
2003-04-03,23,48.77,36.4,31.26,35.86,37.52,43.16,43.55,50.8,48.29,49.26,46.01,47.82,48.24,49.26,48.34
2003-04-03,24,182.58,136.26,117.04,134.25,140.45,161.58,163.02,190.19,180.78,184.43,172.25,179,180.6,184.43,180.96
2003-04-04,1,92.1,68.74,59.04,67.73,70.85,81.51,82.24,95.94,91.19,93.04,86.89,90.3,91.1,93.04,64.47
2003-04-04,2,89.61,66.88,57.44,65.89,68.93,79.3,80.01,93.35,88.72,90.52,84.54,87.85,88.64,90.52,88.81
2003-04-04,3,91.17,68.04,58.44,67.04,70.13,80.69,81.41,94.97,90.27,92.1,86.01,89.39,90.18,92.1,90.36
2003-04-04,4,75.52,56.36,48.41,55.53,58.09,66.83,67.43,78.67,74.77,76.29,71.25,74.04,74.7,76.29,74.85
2003-04-04,5,115.46,86.16,74.01,84.9,88.82,102.18,103.09,120.27,114.32,116.63,108.93,113.2,114.2,116.63,114.43
2003-04-04,6,112.92,84.27,72.39,83.03,86.86,99.93,100.83,117.63,111.81,114.07,106.53,110.71,111.7,114.07,111.92
2003-04-04,7,115.83,86.44,74.25,85.17,89.1,102.51,103.42,120.66,114.68,117,109.28,113.56,114.57,117,114.8
2003-04-04,8,83.16,62.06,53.31,61.15,63.97,73.59,74.25,86.63,82.34,84,78.45,81.53,82.26,84,82.42
2003-04-04,9,149.98,111.92,96.14,110.28,115.37,132.73,133.91,156.23,148.49,151.5,141.49,147.04,148.35,151.5,148.64
2003-04-04,10,156.42,116.73,100.27,115.02,120.33,138.43,139.66,162.94,154.88,158,147.57,153.36,154.72,158,155.03
2003-04-04,11,206.47,154.08,132.35,151.82,158.82,182.72,184.35,215.07,204.42,208.55,194.78,202.42,204.22,208.55,204.63
2003-04-04,12,200.41,149.56,128.47,147.36,154.16,177.35,178.94,208.76,198.42,202.43,189.06,196.48,198.23,202.43,198.62
2003-04-04,13,212.21,158.37,136.03,156.04,163.24,187.8,189.47,221.05,210.11,214.35,200.2,208.05,209.9,214.35,210.32
2003-04-04,14,201.14,150.1,128.93,147.89,154.72,178,179.59,209.52,199.14,203.17,189.75,197.19,198.95,203.17,199.34
2003-04-04,15,210.03,156.74,134.64,154.44,161.56,185.87,187.53,218.79,207.95,212.15,198.14,205.92,207.75,212.15,208.16
2003-04-04,16,210.58,157.15,134.99,154.83,161.98,186.35,188.01,219.35,208.49,212.7,198.66,206.45,208.29,212.7,208.7
2003-04-04,17,236.2,176.27,151.41,173.67,181.69,209.02,210.89,246.04,233.86,238.58,222.83,231.57,233.62,238.58,234.09
2003-04-04,18,1542.36,1055.05,988.69,1134.09,1186.43,1364.92,1377.11,1606.63,1527.09,1557.94,1455.06,1512.12,1525.58,1557.94,1528.6
2003-04-04,19,904.22,674.79,579.63,664.87,695.56,800.2,807.34,941.9,895.27,913.36,853.04,886.49,894.38,913.36,896.16
2003-04-04,20,888.52,662.86,569.57,653.32,683.48,786.3,793.32,925.54,879.72,897.5,838.23,871.1,878.85,897.5,880.59
2003-04-04,21,255.13,190.4,163.55,187.6,196.25,225.78,227.8,265.76,252.61,257.71,240.69,250.13,252.36,257.71,252.86
2003-04-04,22,105.92,79.04,67.89,77.88,81.48,93.73,94.57,110.33,104.87,106.99,99.92,103.84,104.76,106.99,104.97
2003-04-04,23,66.13,49.35,42.39,48.63,50.87,58.52,59.04,68.89,65.48,66.8,62.39,64.83,65.41,66.8,65.54
2003-04-04,24,212.18,158.34,136.01,156.01,163.21,187.77,189.44,221.02,210.07,214.32,200.17,208.02,209.87,214.32,210.28
2003-04-05,1,118.03,115.06,98.84,86.79,118.61,136.47,137.67,122.95,116.86,119.22,144.47,119,118.12,121.01,120.29
2003-04-05,2,112.47,160.51,137.88,82.7,165.45,190.4,192.04,117.15,111.35,113.61,200.12,119.58,115.16,118.67,120.88
2003-04-05,3,47.94,55.57,47.74,35.25,57.28,65.92,66.49,49.93,47.46,48.42,69.53,49.41,48.43,49.73,49.94
2003-04-05,4,30.59,140.45,120.64,22.5,144.77,166.65,168.05,31.87,30.29,30.9,173.27,44.31,36.27,38.68,44.78
2003-04-05,5,41.33,159.18,136.73,30.39,164.08,188.87,190.46,43.06,40.92,41.75,196.55,56.14,47.44,50.24,56.74
2003-04-05,6,43.25,163.93,140.82,31.8,168.98,194.51,196.15,45.05,42.82,43.69,202.45,58.42,49.51,52.39,59.05
2003-04-05,7,60.51,45.16,38.79,44.49,46.54,53.55,54.02,63.03,59.91,61.12,57.09,59.32,59.85,61.12,59.97
2003-04-05,8,92.01,68.67,58.98,67.66,70.78,81.43,82.15,95.85,91.1,92.94,86.8,90.21,91.01,92.94,91.19
2003-04-05,9,126.46,94.37,81.06,92.98,97.27,111.91,112.91,131.73,125.21,127.73,119.3,123.98,125.08,127.73,125.33
2003-04-05,10,131.25,97.95,84.13,96.51,100.96,116.15,117.18,136.72,129.95,132.57,123.82,128.67,129.82,132.57,130.08
2003-04-05,11,157.97,117.88,101.26,116.15,121.51,139.79,141.05,164.55,156.41,159.56,149.03,154.87,156.25,159.56,156.56
2003-04-05,12,156.46,116.76,100.3,115.04,120.35,138.46,139.7,162.98,154.91,158.04,147.6,153.39,154.76,158.04,155.06
2003-04-05,13,215.47,160.8,138.12,158.43,165.75,190.68,192.39,224.45,213.34,217.65,203.28,211.25,213.13,217.65,213.55
2003-04-05,14,185.45,138.39,118.88,136.36,142.65,164.11,165.58,193.18,183.61,187.32,174.95,181.81,183.43,187.32,183.8
2003-04-05,15,70.58,52.67,45.24,51.89,54.29,62.46,63.01,73.52,69.88,71.29,66.58,69.19,69.81,71.29,69.95
2003-04-05,16,192.69,143.8,123.52,141.68,148.22,170.52,172.04,200.72,190.78,194.63,181.78,188.91,190.59,194.63,190.97
2003-04-05,17,226.74,169.21,145.35,166.72,174.42,200.65,202.45,236.19,224.5,229.03,213.91,222.29,224.27,229.03,224.72
2003-04-05,18,227.91,170.08,146.09,167.58,175.32,201.69,203.49,237.41,225.65,230.21,215.01,223.44,225.43,230.21,225.88
2003-04-05,19,209.51,156.35,134.3,154.05,161.16,185.41,187.07,218.24,207.44,211.63,197.65,205.4,207.23,211.63,207.64
2003-04-05,20,367.11,273.97,235.33,269.94,282.4,324.88,327.78,382.41,363.48,370.82,346.34,359.92,363.12,370.82,363.84
2003-04-05,21,197.64,147.5,126.7,145.33,152.03,174.91,176.47,205.88,195.69,199.64,186.46,193.77,195.49,199.64,195.88
2003-04-05,22,165.05,123.18,105.8,121.36,126.96,146.07,147.37,171.93,163.42,166.72,155.71,161.82,163.26,166.72,163.58
2003-04-05,23,89.24,66.6,57.21,65.62,68.65,78.97,79.68,92.96,88.36,90.15,84.19,87.49,88.27,90.15,88.45
2003-04-05,24,53.49,39.92,34.29,39.33,41.14,47.33,47.76,55.72,52.96,54.03,50.46,52.44,52.91,54.03,53.01
2003-04-06,1,56.7,42.32,36.35,41.7,43.62,50.18,50.63,59.07,56.15,57.28,53.5,55.59,56.09,57.28,56.2
2003-04-06,2,54.87,155.62,133.67,40.34,160.4,184.64,186.19,57.15,54.32,55.42,192.55,53.79,60.06,62.8,68.4
2003-04-06,3,55.88,150.69,129.44,41.09,155.33,178.79,180.3,58.21,55.33,56.45,186.53,54.79,60.78,63.46,68.72
2003-04-06,4,43.13,156.63,134.54,31.71,161.45,185.85,187.41,44.93,42.7,43.57,193.48,42.28,48.94,51.58,57.97
2003-04-06,5,116.17,162.87,139.9,85.42,167.88,193.21,194.87,121.01,115.02,117.34,203.12,113.89,118.75,122.25,124.45
2003-04-06,6,25.35,165.77,142.4,18.64,170.88,196.71,198.35,26.41,25.1,25.61,204.23,24.86,32.49,35.06,43.09
2003-04-06,7,24.46,165.08,141.8,17.99,170.16,195.89,197.52,25.48,24.22,24.71,203.35,23.98,31.61,34.16,42.2
2003-04-06,8,82.86,118.26,101.58,60.92,121.9,140.28,141.49,86.31,82.04,83.7,147.44,81.23,84.81,87.33,89.02
2003-04-06,9,63.04,47.05,40.41,46.36,48.5,55.79,56.29,65.68,62.42,63.68,59.48,61.81,62.36,63.68,62.48
2003-04-06,10,58.35,43.54,37.4,42.91,44.89,51.64,52.1,60.78,57.77,58.94,55.05,57.21,57.72,58.94,57.83
2003-04-06,11,85.08,63.49,54.54,62.56,65.44,75.29,75.96,88.62,84.23,85.94,80.26,83.41,84.15,85.94,84.32
2003-04-06,12,70.35,52.5,45.09,51.73,54.11,62.26,62.81,73.28,69.65,71.06,66.36,68.97,69.58,71.06,69.72
2003-04-06,13,67.16,50.12,43.05,49.39,51.66,59.44,59.97,69.96,66.5,67.84,63.36,65.85,66.43,67.84,66.56
2003-04-06,14,29.01,21.65,18.6,21.33,22.31,25.67,25.9,30.21,28.72,29.3,27.36,28.44,28.69,29.3,28.75
2003-04-06,15,30.83,23.01,19.76,22.67,23.72,27.29,27.53,32.12,30.52,31.14,29.08,30.23,30.5,31.14,30.55
2003-04-06,16,58.25,43.47,37.34,42.83,44.81,51.55,52.01,60.68,57.67,58.84,54.95,57.11,57.62,58.84,57.73
2003-04-06,17,82.97,61.92,53.19,61.01,63.83,73.43,74.08,86.43,82.15,83.81,78.28,81.34,82.07,83.81,82.23
2003-04-06,18,28.25,21.08,18.11,20.77,21.73,25,25.22,29.43,27.97,28.54,26.65,27.7,27.94,28.54,28
2003-04-06,19,34.1,25.45,21.86,25.07,26.23,30.18,30.44,35.52,33.76,34.44,32.17,33.43,33.72,34.44,33.79
2003-04-06,20,181.66,135.57,116.45,133.58,139.74,160.76,162.2,189.23,179.86,183.5,171.38,178.1,179.69,183.5,180.04
2003-04-06,21,77.95,58.17,49.97,57.32,59.96,68.98,69.6,81.2,77.18,78.74,73.54,76.43,77.11,78.74,77.26
2003-04-06,22,27.6,20.59,17.69,20.29,21.23,24.42,24.64,28.75,27.32,27.88,26.04,27.06,27.3,27.88,27.35
2003-04-06,23,57.99,43.27,37.17,42.64,44.61,51.31,51.77,60.4,57.41,58.57,54.7,56.85,57.36,58.57,57.47
2003-04-06,24,48.24,36,30.93,35.47,37.11,42.69,43.07,50.26,47.77,48.73,45.51,47.3,47.72,48.73,47.81
2003-04-07,1,33.06,55.86,47.98,24.31,57.58,66.27,66.84,34.44,32.74,33.4,69.48,32.42,34.28,35.4,36.58
2003-04-07,2,28.45,65.78,56.51,20.92,67.81,78.05,78.71,29.63,28.17,28.74,81.54,27.89,30.39,31.6,33.65
2003-04-07,3,116.84,94.48,81.16,85.91,97.39,112.05,113.04,121.71,115.68,118.02,119.17,114.54,115.93,118.49,116.69
2003-04-07,4,90.17,147.61,126.79,66.3,152.15,175.12,176.62,93.93,89.28,91.08,183.68,88.4,93.24,96.25,99.19
2003-04-07,5,105.95,79.07,67.91,77.91,81.5,93.76,94.6,110.37,104.9,107.02,99.95,103.87,104.8,107.02,105.01
2003-04-07,6,241.11,179.94,154.56,177.29,185.47,213.38,215.28,251.16,238.73,243.55,227.47,236.39,238.49,243.55,238.96
2003-04-07,7,136.17,101.62,87.28,100.12,104.74,120.5,121.57,141.84,134.82,137.54,128.46,133.5,134.69,137.54,134.95
2003-04-07,8,154.47,115.28,99.02,113.58,118.82,136.7,137.92,160.91,152.94,156.03,145.73,151.44,152.79,156.03,153.09
2003-04-07,9,147,109.7,94.23,108.09,113.08,130.09,131.25,153.13,145.54,148.49,138.68,144.12,145.4,148.49,145.69
2003-04-07,10,173.96,129.82,111.52,127.91,133.82,153.95,155.32,181.21,172.24,175.72,164.12,170.55,172.07,175.72,172.41
2003-04-07,11,88.09,65.74,56.47,64.77,67.76,77.95,78.65,91.76,87.21,88.98,83.11,86.36,87.13,88.98,87.3
2003-04-07,12,115.53,68.51,74.06,84.95,88.87,102.24,103.15,120.34,114.39,116.7,109,113.27,114.28,116.7,114.51
2003-04-07,13,216.05,161.23,138.49,158.86,166.19,191.19,192.9,225.05,213.9,218.23,203.82,211.81,213.69,218.23,214.12
2003-04-07,14,211.96,158.18,135.87,155.85,163.04,187.57,189.25,220.79,209.86,214.1,199.96,207.8,209.65,214.1,210.07
2003-04-07,15,227.57,169.83,145.88,167.33,175.05,201.39,203.18,237.05,225.31,229.87,214.69,223.1,225.09,229.87,225.54
2003-04-07,16,303.28,226.33,194.41,223,233.29,268.39,270.78,315.92,300.28,306.34,286.11,297.33,299.98,306.34,300.58
2003-04-07,17,215.77,161.02,138.31,158.65,165.98,190.95,192.65,224.76,213.63,217.95,203.56,211.54,213.42,217.95,213.85
2003-04-07,18,164.38,122.67,105.37,120.87,126.45,145.47,146.77,171.23,162.75,166.04,155.07,161.16,162.59,166.04,162.91
2003-04-07,19,66.02,49.27,42.32,48.54,50.78,58.42,58.94,68.77,65.36,66.68,62.28,64.72,65.3,66.68,65.43
2003-04-07,20,525.25,391.98,336.7,386.22,404.04,464.83,468.98,547.14,520.05,530.56,495.52,514.95,519.54,530.56,520.57
2003-04-07,21,432.4,322.69,277.18,317.94,332.62,382.66,386.07,450.42,428.12,436.77,407.93,423.93,427.7,436.77,428.55
2003-04-07,22,50.33,37.56,32.26,37.01,38.72,44.54,44.94,52.43,49.83,50.84,47.48,49.34,49.78,50.84,49.88
2003-04-07,23,224.99,167.9,144.22,165.44,173.07,199.11,200.89,234.37,222.76,227.26,212.25,220.58,222.54,227.26,222.98
2003-04-07,24,77.25,57.65,49.52,56.8,59.42,68.36,68.98,80.47,76.49,78.03,72.88,75.74,76.41,78.03,76.56
2003-04-08,1,65.02,48.52,41.68,47.81,50.02,57.54,58.05,67.73,64.37,65.68,61.34,63.75,64.31,65.68,64.44
2003-04-08,2,71.8,102.38,87.94,52.8,105.53,121.46,122.51,74.8,71.09,72.53,127.66,70.4,73.49,75.67,77.13
2003-04-08,3,99.81,166.52,143.03,73.39,171.64,197.57,199.26,103.97,98.82,100.82,207.17,97.85,103.37,106.74,110.18
2003-04-08,4,86.06,151.43,130.07,63.28,156.08,179.66,181.2,89.64,85.21,86.93,188.27,84.37,89.53,92.54,95.96
2003-04-08,5,51.26,47.98,41.21,37.69,49.46,56.91,57.41,53.4,50.75,51.78,60.3,50.25,51.19,52.4,51.99
2003-04-08,6,112.21,83.74,71.93,82.51,86.32,99.3,100.19,116.89,111.1,113.35,105.86,110.01,110.99,113.35,111.21
2003-04-08,7,98.61,73.59,63.21,72.51,75.86,87.27,88.05,102.72,97.64,99.61,93.03,96.68,97.54,99.61,97.73
2003-04-08,8,140.45,104.81,90.03,103.27,108.03,124.29,125.4,146.3,139.05,141.86,132.5,137.69,138.92,141.86,139.2
2003-04-08,9,89.27,66.62,57.23,65.64,68.67,79,79.71,92.99,88.39,90.17,84.21,87.52,88.3,90.17,88.47
2003-04-08,10,145.2,108.36,93.08,106.76,111.69,128.5,129.64,151.25,143.76,146.67,136.98,142.35,143.62,146.67,143.91
2003-04-08,11,137.54,102.64,88.17,101.13,105.8,121.72,122.81,143.27,136.18,138.93,129.76,134.85,136.04,138.93,136.32
2003-04-08,12,103.29,77.08,66.21,75.95,79.46,91.41,92.23,107.6,102.27,104.34,97.44,101.26,102.17,104.34,102.37
2003-04-08,13,66.97,49.98,42.93,49.25,51.52,59.27,59.8,69.77,66.31,67.65,63.18,65.66,66.24,67.65,66.38
2003-04-08,14,64.54,48.16,41.37,47.45,49.64,57.11,57.62,67.23,63.9,65.19,60.88,63.27,63.84,65.19,63.96
2003-04-08,15,63.72,47.55,40.85,46.85,49.02,56.39,56.89,66.38,63.09,64.36,60.11,62.47,63.03,64.36,63.15
2003-04-08,16,67.78,50.58,43.45,49.84,52.14,59.99,60.52,70.61,67.11,68.47,63.95,66.46,67.05,68.47,67.18
2003-04-08,17,123.57,92.22,79.21,90.86,95.06,109.36,110.33,128.72,122.35,124.82,116.58,121.15,122.23,124.82,122.47
2003-04-08,18,38.86,29,24.91,28.58,29.9,34.39,34.7,40.48,38.48,39.26,36.67,38.1,38.44,39.26,38.52
2003-04-08,19,114.76,85.64,73.56,84.38,88.27,101.56,102.46,119.54,113.62,115.92,108.26,112.51,113.51,115.92,113.73
2003-04-08,20,101.66,75.87,65.17,74.75,78.2,89.97,90.77,105.9,100.65,102.69,95.91,99.67,100.55,102.69,100.75
2003-04-08,21,55.73,41.59,35.72,40.98,42.87,49.32,49.76,58.05,55.18,56.29,52.57,54.64,55.12,56.29,55.23
2003-04-08,22,59.42,44.35,38.09,43.69,45.71,52.59,53.06,61.9,58.84,60.02,56.06,58.26,58.78,60.02,58.9
2003-04-08,23,154.72,115.46,99.18,113.77,119.02,136.92,138.15,161.17,153.19,156.29,145.97,151.69,153.04,156.29,153.34
2003-04-08,24,72.28,53.94,46.33,53.15,55.6,63.97,64.54,75.29,71.57,73.01,68.19,70.86,71.49,73.01,71.64
2003-04-09,1,61.05,45.56,39.13,44.89,46.96,54.02,54.51,63.59,60.44,61.66,57.59,59.85,60.38,61.66,60.5
2003-04-09,2,55.52,41.44,35.59,40.82,42.71,49.14,49.58,57.84,54.98,56.09,52.38,54.43,54.92,56.09,55.03
2003-04-09,3,52.38,39.09,33.58,38.51,40.29,46.35,46.77,54.56,51.86,52.91,49.42,51.35,51.81,52.91,51.91
2003-04-09,4,45.2,33.73,28.97,33.23,34.77,40,40.35,47.08,44.75,45.66,42.64,44.31,44.71,45.66,44.8
2003-04-09,5,94.6,70.6,60.64,69.56,72.77,83.72,84.47,98.54,93.66,95.56,89.25,92.74,93.57,95.56,93.76
2003-04-09,6,244.24,182.27,156.56,179.59,187.87,216.14,218.07,254.41,241.82,246.71,230.41,239.45,241.58,246.71,242.06
2003-04-09,7,174.02,129.87,111.55,127.96,133.86,154,155.38,181.28,172.3,175.78,164.17,170.61,172.13,175.78,172.47
2003-04-09,8,136.33,101.74,87.39,100.24,104.87,120.64,121.72,142.01,134.98,137.7,128.61,133.65,134.84,137.7,135.11
2003-04-09,9,71.81,53.59,46.03,52.8,55.24,63.55,64.12,74.8,71.1,72.54,67.75,70.4,71.03,72.54,71.17
2003-04-09,10,67.14,50.1,43.04,49.37,51.65,59.41,59.95,69.93,66.47,67.82,63.34,65.82,66.41,67.82,66.54
2003-04-09,11,58.84,21.19,37.71,43.27,45.26,52.07,52.53,61.29,58.26,59.43,55.51,57.68,58.2,59.43,58.31
2003-04-09,12,75.68,46.95,48.51,55.65,58.21,66.97,67.57,78.83,74.93,76.44,71.39,74.19,74.85,76.44,75
2003-04-09,13,91.43,68.23,58.61,67.23,70.33,80.91,81.63,95.24,90.52,92.35,86.25,89.63,90.43,92.35,90.61
2003-04-09,14,66.83,49.87,42.84,49.14,51.4,59.14,59.67,69.61,66.16,67.5,63.05,65.52,66.1,67.5,66.23
2003-04-09,15,60.51,45.15,38.78,44.49,46.54,53.54,54.02,63.03,59.91,61.12,57.08,59.32,59.85,61.12,59.97
2003-04-09,16,62.71,46.79,40.19,46.11,48.24,55.49,55.99,65.32,62.09,63.34,59.16,61.48,62.02,63.34,62.15
2003-04-09,17,70.38,52.52,45.11,51.75,54.14,62.28,62.84,73.31,69.68,71.09,66.4,69,69.61,71.09,69.75
2003-04-09,18,60.66,45.27,38.88,44.6,46.66,53.68,54.16,63.19,60.06,61.27,57.22,59.47,60,61.27,60.12
2003-04-09,19,56.86,42.43,36.45,41.81,43.74,50.32,50.77,59.23,56.3,57.43,53.64,55.74,56.24,57.43,56.35
2003-04-09,20,529.13,374.34,339.19,389.07,407.03,468.26,472.44,551.18,523.89,534.48,499.18,518.76,523.37,534.48,524.41
2003-04-09,21,87.2,21.99,55.9,64.12,67.08,77.17,77.86,90.84,86.34,88.08,82.27,85.49,86.25,88.08,86.42
2003-04-09,22,95.56,71.31,61.25,70.26,73.5,84.56,85.32,99.54,94.61,96.52,90.15,93.68,94.52,96.52,94.7
2003-04-09,23,82.22,61.35,52.7,60.45,63.24,72.76,73.41,85.64,81.4,83.04,77.56,80.6,81.32,83.04,81.48
2003-04-09,24,80.52,60.09,51.61,59.2,61.94,71.25,71.89,83.87,79.72,81.33,75.96,78.94,79.64,81.33,79.8
2003-04-10,1,119.72,89.34,76.74,88.03,92.09,105.95,106.89,124.7,118.53,120.93,112.94,117.37,118.41,120.93,118.65
2003-04-10,2,76.45,57.05,49,56.21,58.81,67.65,68.26,79.63,75.69,77.22,72.12,74.95,75.62,77.22,75.76
2003-04-10,3,68.07,50.8,43.64,50.05,52.36,60.24,60.78,70.91,67.4,68.76,64.22,66.74,67.33,68.76,67.46
2003-04-10,4,83.06,61.99,53.25,61.08,63.9,73.51,74.16,86.52,82.24,83.9,78.36,81.43,82.16,83.9,82.32
2003-04-10,5,74.93,55.92,48.03,55.1,57.64,66.31,66.91,78.06,74.19,75.69,70.69,73.47,74.12,75.69,74.27
2003-04-10,6,182.64,136.3,117.07,134.29,140.49,161.63,163.07,190.25,180.83,184.48,172.3,179.06,180.65,184.48,181.01
2003-04-10,7,178.48,107.35,114.41,131.23,137.29,157.95,159.36,185.92,176.71,180.28,168.38,174.98,176.54,180.28,176.89
2003-04-10,8,122.56,21.07,78.56,90.11,94.27,108.46,109.42,127.66,121.34,123.79,115.62,120.15,121.22,123.79,121.46
2003-04-10,9,89.28,20.92,57.23,65.65,68.68,79.01,79.72,93,88.4,90.18,84.23,87.53,88.31,90.18,88.49
2003-04-10,10,157.58,21.19,82.7,115.87,121.21,139.45,140.7,164.14,156.02,159.17,148.66,154.49,155.87,159.17,156.17
2003-04-10,11,84.78,21.2,54.35,62.34,65.21,75.03,75.69,88.31,83.94,85.63,79.98,83.12,83.86,85.63,84.02
