\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-04-28,4,37.79,28.2,24.22,27.99,30.72,33.44,33.74,39.36,37.41,38.17,35.65,37.05,37.38,38.17,37.45
2006-04-28,5,43.05,32.12,27.6,31.89,35,38.1,38.44,44.84,42.62,43.48,40.61,42.21,42.58,43.48,42.67
2006-04-28,6,46.97,35.05,30.11,34.79,38.19,41.57,41.94,48.93,46.51,47.45,44.31,46.05,46.46,47.45,46.55
2006-04-28,7,65.42,38.21,41.94,48.46,53.19,57.9,58.41,68.15,64.77,66.08,61.72,64.14,64.71,66.08,64.84
2006-04-28,8,64.01,34.5,41.03,47.42,52.04,56.65,57.15,66.68,63.38,64.66,60.39,62.76,63.32,64.66,63.44
2006-04-28,9,41.73,31.14,26.75,30.91,33.92,36.93,37.26,43.47,41.32,42.15,39.36,40.91,41.27,42.15,41.36
2006-04-28,10,62.96,46.99,40.36,46.64,51.19,55.72,56.22,65.58,62.34,63.6,59.4,61.73,62.28,63.6,62.4
2006-04-28,11,66.65,45.64,41.55,49.37,54.19,58.98,59.51,69.43,65.99,67.33,62.88,65.35,65.93,67.33,66.06
2006-04-28,12,62.5,22.7,40.06,46.29,50.81,55.3,55.8,65.1,61.88,63.13,58.96,61.27,61.82,63.13,61.94
2006-04-28,13,65.85,11.02,42.22,48.78,53.54,58.28,58.8,68.59,65.2,66.52,62.12,64.56,65.14,66.52,65.27
2006-04-28,14,53.48,33.28,34.28,39.61,43.48,47.32,47.75,55.7,52.95,54.02,50.45,52.43,52.89,54.02,53
2006-04-28,15,42.15,31.45,27.02,31.22,34.27,37.3,37.63,43.9,41.73,42.57,39.76,41.32,41.69,42.57,41.77
2006-04-28,16,57.81,37.44,37.06,42.82,47,51.16,51.61,60.22,57.24,58.39,54.54,56.67,57.18,58.39,57.29
2006-04-28,17,45.74,33.43,29.32,33.88,37.19,40.48,40.84,47.65,45.29,46.2,43.15,44.85,45.25,46.2,45.34
2006-04-28,18,36.35,27.13,23.3,26.93,29.56,32.17,32.46,37.87,35.99,36.72,34.3,35.64,35.96,36.72,36.03
2006-04-28,19,48.4,36.12,31.03,35.85,39.35,42.83,43.21,50.42,47.92,48.89,45.66,47.45,47.87,48.89,47.97
2006-04-28,20,70.95,43.42,45.48,52.56,57.68,62.79,63.35,73.91,70.25,71.66,66.93,69.56,70.17,71.66,70.32
2006-04-28,21,130.27,31.33,83.51,96.49,105.91,115.28,116.31,135.69,128.98,131.58,122.89,127.71,128.85,131.58,129.11
2006-04-28,22,33.36,21.59,21.38,24.71,27.12,29.52,29.79,34.75,33.03,33.69,31.47,32.7,33,33.69,33.06
2006-04-28,23,45.18,33.72,28.96,33.47,36.73,39.98,40.34,47.06,44.74,45.64,42.62,44.3,44.69,45.64,44.78
2006-04-28,24,32.22,24.05,20.65,23.87,26.19,28.51,28.77,33.56,31.9,32.55,30.4,31.59,31.87,32.55,31.93
2006-04-29,1,43.03,32.11,27.58,31.87,34.98,38.08,38.42,44.82,42.6,43.46,40.59,42.19,42.56,43.46,42.65
2006-04-29,2,28.82,21.51,18.47,21.35,23.43,25.5,25.73,30.02,28.53,29.11,27.19,28.26,28.51,29.11,28.56
2006-04-29,3,38.9,29.03,24.93,28.81,31.62,34.42,34.73,40.52,38.51,39.29,36.7,38.14,38.47,39.29,38.55
2006-04-29,4,56.25,41.98,36.06,41.66,45.73,49.78,50.22,58.59,55.69,56.82,53.06,55.15,55.64,56.82,55.75
2006-04-29,5,27.58,20.58,17.68,20.43,22.42,24.41,24.63,28.73,27.31,27.86,26.02,27.04,27.28,27.86,27.33
2006-04-29,6,31.9,23.8,20.44,23.63,25.93,28.23,28.48,33.23,31.58,32.22,30.09,31.27,31.55,32.22,31.61
2006-04-29,7,42.06,31.39,26.96,31.16,34.2,37.22,37.55,43.81,41.64,42.49,39.68,41.24,41.6,42.49,41.69
2006-04-29,8,44.53,33.23,28.55,32.99,36.21,39.41,39.76,46.39,44.09,44.98,42.01,43.66,44.05,44.98,44.13
2006-04-29,9,36.87,27.52,23.64,27.31,29.98,32.63,32.92,38.41,36.51,37.25,34.79,36.15,36.47,37.25,36.54
2006-04-29,10,43.39,32.38,27.82,32.14,35.28,38.4,38.74,45.2,42.96,43.83,40.94,42.54,42.92,43.83,43
2006-04-29,11,54.2,39.29,34.74,40.15,44.07,47.96,48.39,56.46,53.66,54.75,51.13,53.14,53.61,54.75,53.72
2006-04-29,12,67.19,-22.23,43.07,49.77,54.63,59.46,59.99,69.99,66.53,67.87,63.39,65.88,66.46,67.87,66.59
2006-04-29,13,45.83,25.35,29.38,33.95,37.26,40.56,40.92,47.74,45.37,46.29,43.23,44.93,45.33,46.29,45.42
2006-04-29,14,43.04,32.12,27.59,31.88,34.99,38.09,38.43,44.83,42.61,43.47,40.6,42.2,42.57,43.47,42.66
2006-04-29,15,51.4,38.35,32.94,38.07,41.78,45.48,45.89,53.54,50.88,51.91,48.49,50.39,50.84,51.91,50.94
2006-04-29,16,44.42,33.15,28.47,32.9,36.11,39.31,39.66,46.27,43.98,44.87,41.91,43.55,43.94,44.87,44.02
2006-04-29,17,43.71,32.62,28.02,32.38,35.54,38.68,39.03,45.53,43.28,44.15,41.24,42.85,43.23,44.15,43.32
2006-04-29,18,35.16,26.24,22.54,26.05,28.59,31.12,31.39,36.63,34.81,35.52,33.17,34.47,34.78,35.52,34.85
2006-04-29,19,27.88,20.81,17.87,20.65,22.67,24.67,24.9,29.04,27.61,28.16,26.3,27.33,27.58,28.16,27.63
2006-04-29,20,60.87,33.9,29.12,45.09,49.49,53.87,54.35,63.41,60.27,61.48,57.42,59.68,60.21,61.48,60.33
2006-04-29,21,36.36,27.14,23.31,26.94,29.56,32.18,32.47,37.88,36,36.73,34.31,35.65,35.97,36.73,36.04
2006-04-29,22,44.77,33.42,28.7,33.17,36.4,39.62,39.98,46.64,44.33,45.23,42.24,43.9,44.29,45.23,44.38
2006-04-29,23,18.89,14.1,12.11,14,15.36,16.72,16.87,19.68,18.71,19.09,17.82,18.52,18.69,19.09,18.73
2006-04-29,24,27.89,20.81,17.88,20.66,22.67,24.68,24.9,29.05,27.61,28.17,26.31,27.34,27.58,28.17,27.64
2006-04-30,1,18.84,14.06,12.08,13.96,15.32,16.67,16.82,19.62,18.65,19.03,17.77,18.47,18.64,19.03,18.67
2006-04-30,2,9.46,7.06,6.06,7.01,7.69,8.37,8.45,9.85,9.37,9.55,8.92,9.27,9.36,9.55,9.37
2006-04-30,3,18.44,13.76,11.82,13.66,15,16.32,16.47,19.21,18.26,18.63,17.4,18.08,18.24,18.63,18.28
2006-04-30,4,12.58,9.38,8.06,9.31,10.22,11.13,11.22,13.1,12.45,12.7,11.86,12.33,12.44,12.7,12.46
2006-04-30,5,18.27,13.63,11.71,13.53,14.85,16.17,16.31,19.03,18.09,18.46,17.24,17.91,18.07,18.46,18.11
2006-04-30,6,9.95,7.42,6.38,7.37,8.09,8.8,8.88,10.36,9.85,10.05,9.39,9.75,9.84,10.05,9.86
2006-04-30,7,22.09,16.49,14.16,16.37,17.96,19.55,19.73,23.01,21.87,22.32,20.84,21.66,21.85,22.32,21.9
2006-04-30,8,25.21,18.81,16.16,18.67,20.49,22.31,22.51,26.26,24.96,25.46,23.78,24.71,24.93,25.46,24.98
2006-04-30,9,24.46,18.25,15.68,18.11,19.88,21.64,21.83,25.48,24.21,24.71,23.07,23.98,24.19,24.71,24.24
2006-04-30,10,42.69,31.86,27.37,31.63,34.71,37.78,38.12,44.48,42.27,43.13,40.28,41.86,42.23,43.13,42.32
2006-04-30,11,39.05,29.14,25.03,28.93,31.75,34.56,34.87,40.68,38.66,39.45,36.84,38.29,38.63,39.45,38.7
2006-04-30,12,42.56,31.76,27.28,31.52,34.6,37.66,38,44.33,42.14,42.99,40.15,41.72,42.1,42.99,42.18
2006-04-30,13,52.84,30.43,26.14,30.83,42.96,46.76,47.18,55.04,52.31,53.37,49.85,51.8,52.26,53.37,52.37
2006-04-30,14,45.83,34.2,29.38,33.95,37.26,40.56,40.92,47.74,45.37,46.29,43.23,44.93,45.33,46.29,45.42
2006-04-30,15,34.62,25.8,22.16,25.61,28.15,30.64,30.92,36.07,34.28,34.98,32.67,33.95,34.25,34.98,34.32
2006-04-30,16,46.55,13.55,11.64,13.44,37.85,41.2,41.56,48.49,46.09,47.02,43.92,45.64,46.04,47.02,46.14
2006-04-30,17,50.75,8.99,7.73,8.93,41.26,44.91,45.31,52.87,50.25,51.26,47.88,49.76,50.2,51.26,50.3
2006-04-30,18,45.91,34.26,29.43,34.01,37.32,40.63,40.99,47.82,45.45,46.37,43.31,45.01,45.41,46.37,45.5
2006-04-30,19,51.92,28.61,24.58,28.4,42.21,45.95,46.35,54.08,51.4,52.44,48.98,50.9,51.35,52.44,51.45
2006-04-30,20,132.32,42.94,36.89,72.09,107.57,117.09,118.14,137.83,131.01,133.66,124.83,129.72,130.88,133.66,131.14
2006-04-30,21,141.71,38.05,32.69,37.77,115.21,125.41,126.53,147.61,140.31,143.14,133.69,138.93,140.17,143.14,140.45
2006-04-30,22,40.14,15.83,13.6,15.72,32.63,35.52,35.84,41.81,39.74,40.54,37.87,39.35,39.7,40.54,39.78
2006-04-30,23,18.65,13.28,11.41,13.19,15.16,16.5,16.65,19.42,18.46,18.83,17.59,18.28,18.44,18.83,18.48
2006-04-30,24,29.31,20.8,17.87,20.65,23.83,25.94,26.17,30.53,29.02,29.61,27.65,28.73,28.99,29.61,29.05
2006-05-01,1,31.02,-1.6,-1.38,-1.59,25.22,27.45,27.69,32.31,30.71,31.33,29.26,30.41,30.68,31.33,30.74
2006-05-01,2,31.85,23.76,20.41,23.59,25.89,28.18,28.43,33.17,31.53,32.17,30.04,31.22,31.5,32.17,31.56
2006-05-01,3,32.98,24.61,21.14,24.43,26.81,29.18,29.44,34.35,32.65,33.31,31.11,32.33,32.62,33.31,32.68
2006-05-01,4,26.28,19.61,16.84,19.47,21.36,23.26,23.46,27.37,26.02,26.54,24.79,25.76,25.99,26.54,26.04
2006-05-01,5,35.34,26.37,22.65,26.18,28.73,31.27,31.55,36.81,34.99,35.7,33.34,34.65,34.96,35.7,35.03
2006-05-01,6,29.17,85.07,-301.69,21.61,23.72,25.82,26.05,30.39,28.89,29.47,27.52,28.6,28.86,29.47,28.91
2006-05-01,7,143.43,50.13,-498.99,106.24,116.61,126.92,128.06,149.4,142.01,144.87,135.31,140.61,141.86,144.87,142.15
2006-05-01,8,53.1,46.9,-281.23,39.34,43.17,46.99,47.41,55.32,52.57,53.64,50.1,52.06,52.52,53.64,52.63
2006-05-01,9,61.09,30.35,26.07,45.25,49.66,54.06,54.54,63.63,60.48,61.7,57.63,59.89,60.42,61.7,60.54
2006-05-01,10,51.44,31.1,26.72,38.1,41.82,45.52,45.93,53.59,50.93,51.96,48.53,50.43,50.88,51.96,50.98
2006-05-01,11,65.65,18.16,18.9,48.63,53.37,58.1,58.61,68.38,65,66.31,61.93,64.36,64.93,66.31,65.06
2006-05-01,12,74.34,23.29,20.01,55.07,60.44,65.79,66.38,77.44,73.61,75.09,70.13,72.88,73.53,75.09,73.68
2006-05-01,13,118.02,26.28,22.57,87.42,95.95,104.44,105.38,122.94,116.85,119.21,111.34,115.71,116.74,119.21,116.97
2006-05-01,14,145.23,28,24.05,107.58,118.08,128.53,129.67,151.28,143.8,146.7,137.01,142.38,143.65,146.7,143.94
2006-05-01,15,53.15,31.15,26.76,39.37,43.21,47.03,47.45,55.36,52.62,53.68,50.14,52.1,52.57,53.68,52.67
2006-05-01,16,75.2,33.73,28.97,55.7,46.82,66.55,67.14,78.33,74.45,75.96,70.94,73.72,74.38,75.96,74.53
2006-05-01,17,126.34,0.01,0.01,93.58,0.01,111.81,112.8,131.6,125.09,127.61,119.19,123.86,124.97,127.61,125.21
2006-05-01,18,103.3,1.08,0.93,76.52,1.17,91.42,92.24,107.61,102.28,104.34,97.45,101.28,102.18,104.34,102.38
2006-05-01,19,56.4,0.01,0.01,41.78,0.01,49.91,50.36,58.75,55.84,56.97,53.21,55.29,55.79,56.97,55.9
2006-05-01,20,107.97,0.01,0.01,79.98,0.01,95.55,96.4,112.47,106.9,109.06,101.86,105.85,106.79,109.06,107.01
2006-05-01,21,27.15,5.65,4.85,20.11,6.15,24.02,24.24,28.27,26.88,27.42,25.61,26.61,26.85,27.42,26.9
2006-05-01,22,22.32,16.47,14.15,16.53,17.94,19.75,19.93,23.25,22.1,22.55,21.06,21.88,22.08,22.55,22.12
2006-05-01,23,27.12,20.24,17.39,20.09,22.05,24,24.22,28.25,26.85,27.4,25.59,26.59,26.83,27.4,26.88
2006-05-01,24,24.38,18.2,15.63,18.06,19.82,21.58,21.77,25.4,24.14,24.63,23,23.9,24.11,24.63,24.16
2006-05-02,1,24.65,18.4,15.8,18.26,20.04,21.82,22.01,25.68,24.41,24.9,23.25,24.17,24.38,24.9,24.43
2006-05-02,2,10.26,7.66,6.58,7.6,8.34,9.08,9.16,10.69,10.16,10.36,9.68,10.06,10.15,10.36,10.17
2006-05-02,3,9.92,7.41,6.36,7.35,8.07,8.78,8.86,10.34,9.83,10.02,9.36,9.73,9.82,10.02,9.84
2006-05-02,4,12.96,9.67,8.31,9.6,10.54,11.47,11.57,13.5,12.84,13.09,12.23,12.71,12.82,13.09,12.85
2006-05-02,5,28.55,7.13,6.12,21.15,11.36,25.26,25.49,29.74,28.27,28.84,26.93,27.99,28.24,28.84,28.29
2006-05-02,6,28.22,21.06,18.09,20.9,22.94,24.97,25.19,29.39,27.94,28.5,26.62,27.66,27.91,28.5,27.96
2006-05-02,7,102,35.62,30.6,75.55,38.8,90.26,91.07,106.25,100.99,103.03,96.22,100,100.89,103.03,101.09
2006-05-02,8,66.55,27.04,23.23,49.29,42.94,58.89,59.42,69.32,65.89,67.22,62.78,65.24,65.82,67.22,65.96
2006-05-02,9,136.81,30.98,26.61,101.34,40.38,121.07,122.15,142.51,135.45,138.19,129.06,134.12,135.32,138.19,135.58
2006-05-02,10,67.56,33.36,28.66,50.04,36.34,59.79,60.32,70.38,66.89,68.25,63.74,66.24,66.83,68.25,66.96
2006-05-02,11,52.79,35.53,30.53,39.1,40.08,46.71,47.13,54.99,52.26,53.32,49.8,51.75,52.21,53.32,52.32
2006-05-02,12,144.95,41.94,-164.75,107.37,35.8,128.28,129.42,150.99,143.52,146.42,136.75,142.11,143.37,146.42,143.66
2006-05-02,13,170.57,29.5,-291.16,126.35,33.24,150.95,152.3,177.68,168.88,172.3,160.92,167.23,168.72,172.3,169.05
2006-05-02,14,87.14,33.68,28.93,64.55,39.85,77.11,77.8,90.77,86.28,88.02,82.21,85.43,86.19,88.02,86.36
2006-05-02,15,145.05,28.97,24.89,107.44,29.54,128.36,129.51,151.09,143.61,146.51,136.84,142.21,143.47,146.51,143.75
2006-05-02,16,112.76,30.17,25.91,83.53,44.35,99.79,100.68,117.46,111.65,113.9,106.38,110.55,111.53,113.9,111.76
2006-05-02,17,58.4,8.55,5.78,43.26,10.33,51.69,52.15,60.84,57.83,58.99,55.1,57.26,57.77,58.99,57.88
2006-05-02,18,90.43,0.01,0.01,66.98,0.01,80.02,80.74,94.2,89.53,91.34,85.31,88.65,89.44,91.34,89.62
2006-05-02,19,51.67,-0.4,-0.8,38.28,0.01,45.72,46.14,53.82,51.16,52.19,48.75,50.66,51.11,52.19,51.21
2006-05-02,20,76.55,0.01,0.01,56.7,0.01,67.74,68.35,79.74,75.79,77.32,72.22,75.05,75.71,77.32,75.87
2006-05-02,21,30.76,0.85,0.73,22.79,0.92,27.22,27.47,32.04,30.46,31.08,29.02,30.16,30.43,31.08,30.49
2006-05-02,22,28.05,16.93,14.54,20.78,18.44,24.82,25.04,29.22,27.77,28.33,26.46,27.5,27.74,28.33,27.8
2006-05-02,23,31,9.89,8.49,22.96,10.77,27.43,27.68,32.29,30.7,31.32,29.25,30.39,30.66,31.32,30.73
2006-05-02,24,14.29,10.66,9.16,10.59,11.62,12.65,12.76,14.88,14.15,14.43,13.48,14.01,14.13,14.43,14.16
2006-05-03,1,26.88,20.06,17.23,19.91,21.85,23.79,24,28,26.62,27.15,25.36,26.35,26.59,27.15,26.64
2006-05-03,2,4.58,3.42,2.94,3.39,3.72,4.06,4.09,4.77,4.54,4.63,4.32,4.49,4.53,4.63,4.54
2006-05-03,3,2.46,-1.64,1.58,1.82,2,2.18,2.2,2.57,2.44,2.49,2.32,2.41,2.44,2.49,2.44
2006-05-03,4,4.56,-1.65,2.92,3.38,3.7,4.03,4.07,4.75,4.51,4.6,4.3,4.47,4.51,4.6,4.51
2006-05-03,5,36.06,-1.9,-280.72,26.71,29.32,31.91,32.2,37.56,35.7,36.42,34.02,35.35,35.67,36.42,35.74
2006-05-03,6,41.18,-234.96,-255.59,30.5,33.48,36.44,36.76,42.89,40.77,41.6,38.85,40.37,40.73,41.6,40.81
2006-05-03,7,75.98,0.77,-282.33,56.28,42.86,67.24,67.84,79.15,75.23,76.75,71.68,74.49,75.16,76.75,75.31
2006-05-03,8,74.79,-1.73,-305.33,55.4,50.81,66.18,66.77,77.9,74.05,75.54,70.55,73.32,73.97,75.54,74.12
2006-05-03,9,72.35,-1.64,36.51,53.59,46.31,64.02,64.6,75.36,71.63,73.08,68.25,70.93,71.56,73.08,71.7
2006-05-03,10,79.2,29.23,25.1,58.67,42.89,70.09,70.71,82.5,78.42,80,74.72,77.65,78.34,80,78.49
2006-05-03,11,74.46,-33.97,-29.18,55.16,31.06,65.89,66.48,77.56,73.72,75.21,70.25,73,73.65,75.21,73.8
2006-05-03,12,77.82,-42.98,-75.21,57.64,46.49,68.87,69.48,81.06,77.05,78.61,73.41,76.29,76.97,78.61,77.13
2006-05-03,13,110.46,-1.78,-387.64,81.82,46.54,94.39,94.52,115.06,109.36,111.57,76.14,108.29,109.25,111.57,109.47
2006-05-03,14,157.71,13.4,-478.3,116.82,46.49,139.56,140.81,164.28,156.14,159.3,148.78,154.61,155.99,159.3,156.3
2006-05-03,15,143.22,36.58,-304.03,106.09,45.99,118.01,119.06,149.18,141.8,144.66,135.11,140.41,141.66,144.66,141.94
2006-05-03,16,146.43,29.99,33.99,108.47,49.02,124.59,125.7,152.53,144.98,147.91,138.14,143.56,144.83,147.91,145.12
2006-05-03,17,77.78,29.2,38.24,57.62,48.5,68.83,69.45,81.02,77.01,78.57,73.38,76.26,76.94,78.57,77.09
2006-05-03,18,56.69,24.59,25.22,41.99,43.51,48.75,49.19,59.05,56.13,57.26,53.48,55.58,56.07,57.26,56.18
2006-05-03,19,59.86,23.79,20.44,44.34,27.64,52.97,53.44,62.35,59.27,60.46,56.47,58.69,59.21,60.46,59.33
2006-05-03,20,56.52,32,27.48,41.87,34.86,50.02,50.47,58.88,55.96,57.09,53.32,55.41,55.91,57.09,56.02
2006-05-03,21,61.88,36.3,31.18,45.84,41.41,54.76,55.25,64.46,61.27,62.5,58.38,60.67,61.21,62.5,61.33
2006-05-03,22,13.71,10.23,8.79,10.16,11.15,12.13,12.24,14.28,13.58,13.85,12.93,13.44,13.56,13.85,13.59
2006-05-03,23,18.6,13.88,11.93,13.78,15.13,16.46,16.61,19.38,18.42,18.8,17.55,18.24,18.41,18.8,18.44
2006-05-03,24,33.55,25.04,21.51,24.86,27.28,29.69,29.96,34.95,33.22,33.89,31.65,32.9,33.19,33.89,33.25
2006-05-04,1,30.33,22.63,19.44,22.46,24.66,26.84,27.08,31.59,30.03,30.63,28.61,29.73,30,30.63,30.06
2006-05-04,2,27.33,20.4,17.52,20.25,22.23,24.19,24.41,28.48,27.06,27.61,25.79,26.8,27.04,27.61,27.09
2006-05-04,3,12.33,9.2,7.91,9.14,10.03,10.92,11.02,12.85,12.21,12.46,11.63,12.09,12.2,12.46,12.22
2006-05-04,4,6.18,4.2,3.61,4.17,5.03,5.47,5.52,6.44,6.12,6.24,5.83,6.06,6.12,6.24,6.13
2006-05-04,5,33.24,20.25,17.39,20.1,27.02,29.42,29.68,34.62,32.91,33.57,31.36,32.59,32.88,33.57,32.94
2006-05-04,6,42.31,47.39,-192.96,51.6,34.4,37.44,37.78,44.07,41.89,42.74,39.92,41.48,41.85,42.74,41.93
2006-05-04,7,84.19,29.62,-315.61,34.84,34.34,74.51,75.17,87.7,83.36,85.04,79.43,82.54,83.28,85.04,83.44
2006-05-04,8,60.18,29,24.91,28.78,43.42,53.26,53.73,62.69,59.59,60.79,56.77,59,59.52,60.79,59.65
2006-05-04,9,70.05,31.46,27.02,31.22,43.42,61.99,62.54,72.97,69.36,70.76,66.08,68.68,69.29,70.76,69.42
2006-05-04,10,80.41,30.2,25.95,29.98,43.42,71.16,71.8,83.76,79.61,81.22,75.86,78.83,79.54,81.22,79.7
2006-05-04,11,80.14,32.91,28.27,32.67,43.42,70.92,71.55,83.47,79.34,80.94,75.6,78.56,79.26,80.94,79.42
2006-05-04,12,80.97,29.94,25.72,29.72,43.42,71.66,72.3,84.35,80.17,81.79,76.39,79.38,80.09,81.79,80.25
2006-05-04,13,72.93,33.06,28.4,32.82,43.42,64.54,65.12,75.97,72.21,73.67,68.81,71.5,72.14,73.67,72.28
2006-05-04,14,82.65,31.3,26.88,31.07,43.42,73.14,73.8,86.1,81.84,83.49,77.97,81.03,81.75,83.49,81.92
2006-05-04,15,69.3,30.79,26.44,30.56,43.42,61.32,61.87,72.18,68.61,69.99,65.37,67.94,68.54,69.99,68.68
2006-05-04,16,64.68,36.59,31.44,36.32,43.82,57.24,57.75,67.38,64.04,65.34,61.02,63.41,63.98,65.34,64.11
2006-05-04,17,71.18,6.37,5.47,52.72,6.94,62.99,63.55,74.14,70.47,71.9,67.15,69.78,70.4,71.9,70.54
2006-05-04,18,50.99,8.7,7.47,37.77,9.48,45.12,45.52,53.11,50.48,51.5,48.1,49.99,50.43,51.5,50.53
2006-05-04,19,52,38.81,33.34,38.52,42.28,46.02,46.43,54.17,51.49,52.53,49.06,50.98,51.44,52.53,51.54
2006-05-04,20,51.72,30.71,26.38,38.31,42.05,45.78,46.18,53.88,51.21,52.25,48.8,50.71,51.16,52.25,51.26
2006-05-04,21,50.15,33.45,28.73,37.15,40.78,44.39,44.78,52.25,49.66,50.66,47.32,49.17,49.61,50.66,49.71
2006-05-04,22,26,19.4,16.67,19.26,21.14,23.01,23.21,27.08,25.74,26.26,24.53,25.49,25.71,26.26,25.77
2006-05-04,23,37.25,27.8,23.88,27.59,30.28,32.96,33.25,38.8,36.88,37.62,35.14,36.51,36.84,37.62,36.91
2006-05-04,24,32.13,23.98,20.6,23.8,26.12,28.44,28.69,33.47,31.82,32.46,30.31,31.5,31.78,32.46,31.84
2006-05-05,1,37.09,27.68,23.77,27.47,30.16,32.82,33.11,38.63,36.72,37.46,34.99,36.36,36.68,37.46,36.76
2006-05-05,2,26.01,19.41,16.68,19.27,21.15,23.02,23.23,27.1,25.76,26.28,24.54,25.51,25.73,26.28,25.78
2006-05-05,3,29.08,21.7,18.64,21.54,23.64,25.74,25.96,30.29,28.79,29.37,27.43,28.51,28.76,29.37,28.82
2006-05-05,4,29.36,21.91,18.82,21.75,23.87,25.98,26.22,30.58,29.07,29.66,27.7,28.79,29.04,29.66,29.1
2006-05-05,5,39.31,29.33,25.2,29.12,31.96,34.79,35.09,40.94,38.91,39.7,37.08,38.53,38.88,39.7,38.96
2006-05-05,6,47.05,35.11,30.16,34.85,38.25,41.64,42.01,49.01,46.58,47.52,44.39,46.13,46.54,47.52,46.63
2006-05-05,7,33.33,24.87,21.36,24.69,27.1,29.49,29.76,34.72,33,33.66,31.44,32.67,32.97,33.66,33.03
2006-05-05,8,76.3,53.44,45.9,56.52,58.22,63.37,63.93,79.48,75.54,77.07,71.98,74.8,75.47,77.07,75.62
2006-05-05,9,73.78,29.71,25.52,54.65,52.44,57.08,57.59,76.85,73.05,74.53,69.61,72.33,72.98,74.53,73.12
2006-05-05,10,99.41,31.54,35.54,73.63,53.12,57.83,58.34,103.55,98.42,100.41,93.78,97.46,98.32,100.41,98.52
2006-05-05,11,268.56,51.61,44.33,198.93,56.23,61.2,61.75,279.75,265.9,271.27,253.35,263.29,265.63,271.27,266.16
2006-05-05,12,110.6,47.98,41.21,81.93,53.32,58.04,58.56,115.21,109.5,111.72,104.34,108.43,109.4,111.72,109.61
2006-05-05,13,55.48,34.16,29.35,41.1,45.11,49.1,49.54,57.8,54.93,56.04,52.35,54.4,54.88,56.04,54.99
2006-05-05,14,47.31,35.3,30.32,35.04,38.46,41.86,42.24,49.28,46.84,47.79,44.63,46.38,46.79,47.79,46.88
2006-05-05,15,43.09,32.16,27.62,31.92,35.03,38.13,38.47,44.88,42.66,43.53,40.65,42.24,42.62,43.53,42.71
2006-05-05,16,52.19,38.95,33.46,38.66,42.43,46.19,46.6,54.37,51.68,52.72,49.24,51.17,51.63,52.72,51.73
2006-05-05,17,51.39,32.54,27.95,38.07,41.78,45.48,45.89,53.53,50.88,51.91,48.48,50.38,50.83,51.91,50.93
2006-05-05,18,39.74,29.58,25.41,29.44,32.31,35.17,35.49,41.4,39.35,40.14,37.49,38.96,39.31,40.14,39.39
2006-05-05,19,35.34,26.37,22.65,26.18,28.73,31.27,31.55,36.81,34.99,35.7,33.34,34.65,34.96,35.7,35.02
2006-05-05,20,66.66,32.37,27.81,49.38,54.19,58.99,59.52,69.44,66,67.33,62.89,65.35,65.93,67.33,66.07
2006-05-05,21,47.55,28.95,24.87,35.22,38.66,42.08,42.46,49.53,47.08,48.03,44.86,46.62,47.03,48.03,47.13
2006-05-05,22,13.33,9.94,8.54,9.87,10.83,11.79,11.9,13.88,13.19,13.46,12.57,13.06,13.18,13.46,13.21
2006-05-05,23,20.14,15.03,12.91,14.92,16.37,17.82,17.98,20.98,19.94,20.34,19,19.75,19.92,20.34,19.96
2006-05-05,24,34.56,25.79,22.15,25.6,28.09,30.58,30.85,36,34.21,34.91,32.6,33.88,34.18,34.91,34.25
2006-05-06,1,19.32,14.42,12.39,14.31,15.71,17.1,17.25,20.12,19.13,19.51,18.23,18.94,19.11,19.51,19.15
2006-05-06,2,8.18,6.1,5.24,6.06,6.65,7.24,7.3,8.52,8.1,8.26,7.71,8.02,8.09,8.26,8.1
2006-05-06,3,4.71,3.52,3.02,3.49,3.83,4.17,4.21,4.91,4.67,4.76,4.44,4.62,4.66,4.76,4.67
2006-05-06,4,20.29,15.14,13,15.03,16.5,17.96,18.12,21.14,20.09,20.49,19.14,19.89,20.07,20.49,20.11
2006-05-06,5,37.43,27.94,24,27.73,30.44,33.13,33.43,38.99,37.06,37.81,35.31,36.7,37.03,37.81,37.1
2006-05-06,6,39.24,29.28,25.16,29.07,31.9,34.73,35.03,40.87,38.85,39.63,37.02,38.47,38.81,39.63,38.89
2006-05-06,7,26.53,19.8,17.01,19.66,21.57,23.48,23.69,27.64,26.27,26.8,25.03,26.01,26.25,26.8,26.3
2006-05-06,8,57.09,30.79,26.45,42.29,46.41,50.52,50.97,59.47,56.52,57.67,53.86,55.97,56.47,57.67,56.58
2006-05-06,9,108.23,60.42,51.9,80.17,87.99,95.78,96.63,112.74,107.16,109.32,102.1,106.11,107.05,109.32,107.27
2006-05-06,10,64.25,26.34,29.42,47.59,52.23,56.85,57.36,66.92,63.61,64.89,60.61,62.99,63.55,64.89,63.67
2006-05-06,11,104.66,34.17,59.6,77.53,85.09,92.62,93.45,109.03,103.63,105.72,98.74,102.61,103.52,105.72,103.73
2006-05-06,12,59.08,42.51,37.31,43.76,48.04,52.29,52.75,61.54,58.5,59.68,55.74,57.92,58.44,59.68,58.56
