\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-02-03,1,2.50,2.09,2.02,2.16,2.30,2.45,2.38,2.50,2.48,2.50,2.48,2.43,2.50,2.45,2.50
2019-02-03,2,1.72,1.43,1.38,1.48,1.58,1.68,1.64,1.72,1.70,1.72,1.70,1.67,1.72,1.68,1.72
2019-02-03,3,6.33,5.28,5.11,5.46,5.81,6.21,6.03,6.33,6.27,6.33,6.27,6.15,6.33,6.21,6.33
2019-02-03,4,14.61,12.17,5.85,12.59,13.40,14.32,13.91,14.61,14.46,14.61,14.46,14.18,14.61,14.32,14.61
2019-02-03,5,14.64,12.83,5.85,12.62,13.43,14.35,-20.48,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2019-02-03,6,14.67,12.86,5.85,12.65,13.46,14.38,-17.31,14.67,14.53,14.67,14.53,14.24,14.67,14.38,14.67
2019-02-03,7,13.37,11.14,6.82,11.52,12.26,13.10,12.73,13.37,13.23,13.37,13.23,12.97,13.37,13.10,13.37
2019-02-03,8,1.62,1.70,1.71,1.40,1.58,1.59,1.55,1.62,1.61,1.62,1.61,1.58,1.62,1.59,1.62
2019-02-03,9,0.50,0.41,0.40,0.43,0.45,0.49,0.47,0.50,0.49,0.50,0.49,0.48,0.50,0.49,0.50
2019-02-03,10,6.60,6.12,4.83,5.69,6.06,6.47,-30.68,6.60,6.54,6.60,6.54,6.41,6.60,6.47,6.60
2019-02-03,11,14.61,12.80,5.85,12.59,13.40,14.32,-23.63,14.61,14.46,14.61,14.46,14.18,14.61,14.32,14.61
2019-02-03,12,8.10,7.38,5.93,6.98,7.52,7.94,-13.99,8.10,8.02,8.10,8.02,7.87,8.10,7.94,8.10
2019-02-03,13,0.00,1.29,5.41,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-03,14,0.00,1.29,5.85,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-03,15,1.00,0.83,3.59,0.86,1.55,0.98,0.95,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-02-03,16,11.74,9.79,5.62,10.12,10.77,11.51,11.18,11.74,11.63,11.74,11.63,11.40,11.74,11.51,11.74
2019-02-03,17,22.02,61.31,5.85,18.99,31.39,21.59,20.98,22.02,21.81,22.02,21.81,21.38,22.02,21.59,22.02
2019-02-03,18,14.02,11.68,5.85,12.08,12.86,13.74,13.35,14.02,13.87,14.02,13.87,13.61,14.02,13.74,14.02
2019-02-03,19,5.59,4.66,4.51,4.82,5.13,5.48,5.32,5.59,5.54,5.59,5.54,5.43,5.59,5.48,5.59
2019-02-03,20,2.54,2.25,5.76,2.19,3.18,2.49,2.42,2.54,2.51,2.54,2.51,2.47,2.54,2.49,2.54
2019-02-03,21,0.50,1.70,5.85,0.43,1.71,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50
2019-02-03,22,3.85,3.21,55.52,3.32,15.52,3.78,3.67,3.85,3.81,3.85,3.81,3.74,3.85,3.78,3.85
2019-02-03,23,12.13,10.11,9.78,10.45,11.12,11.89,11.55,12.13,12.01,12.13,12.01,11.77,12.13,11.89,12.13
2019-02-03,24,12.49,10.41,10.07,10.77,11.46,12.24,11.89,12.49,12.36,12.49,12.36,12.12,12.49,12.24,12.49
2019-02-04,1,6.95,5.79,5.60,5.99,6.38,6.81,6.62,6.95,6.88,6.95,6.88,6.75,6.95,6.81,6.95
2019-02-04,2,6.07,5.06,4.89,5.23,5.56,5.95,5.77,6.07,6.01,6.07,6.01,5.89,6.07,5.95,6.07
2019-02-04,3,6.11,5.10,5.01,5.27,5.63,5.99,5.82,6.11,6.05,6.11,6.05,5.94,6.11,5.99,6.11
2019-02-04,4,0.50,45.16,129.85,0.43,30.06,0.49,0.48,0.50,0.49,0.50,0.49,0.48,0.50,0.49,0.50
2019-02-04,5,6.06,5.12,29.83,5.23,11.26,5.94,5.77,6.06,6.00,6.06,6.00,5.88,6.06,5.94,6.06
2019-02-04,6,10.45,8.78,5.68,9.01,9.64,10.25,9.95,10.45,10.35,10.45,10.35,10.15,10.45,10.25,10.45
2019-02-04,7,12.64,10.53,5.63,10.90,11.59,12.39,12.04,12.64,12.51,12.64,12.51,12.27,12.64,12.39,12.64
2019-02-04,8,14.68,12.23,5.85,12.65,13.46,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2019-02-04,9,4.50,3.75,4.83,3.88,4.40,4.41,4.29,4.50,4.46,4.50,4.46,4.37,4.50,4.41,4.50
2019-02-04,10,6.94,5.79,5.11,5.98,6.37,6.81,6.61,6.94,6.87,6.94,6.87,6.74,6.94,6.81,6.94
2019-02-04,11,9.79,8.16,5.41,8.44,8.98,9.60,9.32,9.79,9.69,9.79,9.69,9.50,9.79,9.60,9.79
2019-02-04,12,6.88,5.74,5.55,5.93,6.31,6.75,6.56,6.88,6.81,6.88,6.81,6.68,6.88,6.75,6.88
2019-02-04,13,10.84,9.03,8.74,9.34,9.94,10.62,10.32,10.84,10.73,10.84,10.73,10.52,10.84,10.62,10.84
2019-02-04,14,12.52,10.44,10.10,10.80,11.49,12.28,11.93,12.52,12.40,12.52,12.40,12.16,12.52,12.28,12.52
2019-02-04,15,14.68,12.23,11.84,12.65,13.47,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2019-02-04,16,7.93,6.61,4.91,6.84,7.28,7.78,7.55,7.93,7.85,7.93,7.85,7.70,7.93,7.78,7.93
2019-02-04,17,6.40,5.33,3.68,5.51,5.87,6.27,6.09,6.40,6.33,6.40,6.33,6.21,6.40,6.27,6.40
2019-02-04,18,13.36,11.13,10.28,11.51,12.26,13.09,12.72,13.36,13.22,13.36,13.22,12.97,13.36,13.09,13.36
2019-02-04,19,9.71,8.33,5.62,8.37,8.91,9.52,9.25,9.71,9.61,9.71,9.61,9.42,9.71,9.52,9.71
2019-02-04,20,6.36,5.30,5.67,5.48,5.96,6.23,6.06,6.36,6.30,6.36,6.30,6.17,6.36,6.23,6.36
2019-02-04,21,14.65,12.21,9.59,12.63,13.44,14.36,13.95,14.65,14.50,14.65,14.50,14.22,14.65,14.36,14.65
2019-02-04,22,17.66,14.95,11.95,15.22,16.20,17.31,16.82,17.66,17.49,17.66,17.49,17.14,17.66,17.31,17.66
2019-02-04,23,6.86,5.72,5.53,5.91,6.29,6.72,6.53,6.86,6.79,6.86,6.79,6.66,6.86,6.72,6.86
2019-02-04,24,0.00,0.00,53.67,0.00,12.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-05,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-05,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-05,3,0.00,0.00,77.54,0.00,17.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-05,4,4.93,4.10,4.77,4.25,4.70,4.83,4.69,4.93,4.88,4.93,4.88,4.78,4.93,4.83,4.93
2019-02-05,5,0.00,-0.00,2.78,0.00,0.64,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-05,6,1.02,0.85,0.82,0.88,0.93,1.00,0.97,1.02,1.01,1.02,1.01,0.99,1.02,1.00,1.02
2019-02-05,7,10.58,8.82,7.61,9.12,9.71,10.37,10.07,10.58,10.48,10.58,10.48,10.27,10.58,10.37,10.58
2019-02-05,8,14.85,12.46,5.70,12.80,13.62,14.55,14.14,14.85,14.70,14.85,14.70,14.41,14.85,14.55,14.85
2019-02-05,9,12.15,10.21,8.81,10.47,11.15,11.91,11.57,12.15,12.03,12.15,12.03,11.79,12.15,11.91,12.15
2019-02-05,10,38.23,31.86,8.71,32.96,35.08,37.48,36.41,38.23,37.86,38.23,37.86,37.12,38.23,37.48,38.23
2019-02-05,11,15.72,13.10,5.85,13.56,14.43,15.41,14.97,15.72,15.57,15.72,15.57,15.26,15.72,15.41,15.72
2019-02-05,12,12.78,10.65,5.85,11.01,11.72,12.53,12.17,12.78,12.65,12.78,12.65,12.40,12.78,12.53,12.78
2019-02-05,13,14.63,12.19,5.85,12.61,13.42,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-02-05,14,14.66,12.22,5.85,12.64,13.45,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2019-02-05,15,14.02,11.69,5.85,12.09,12.86,13.74,13.35,14.02,13.88,14.02,13.88,13.61,14.02,13.74,14.02
2019-02-05,16,6.03,6.08,5.57,5.20,5.81,5.91,5.74,6.03,5.97,6.03,5.97,5.85,6.03,5.91,6.03
2019-02-05,17,7.45,7.27,5.21,6.42,7.11,7.30,7.09,7.45,7.38,7.45,7.38,7.23,7.45,7.30,7.45
2019-02-05,18,27.06,22.55,5.85,23.33,24.83,26.53,25.77,27.06,26.79,27.06,26.79,26.27,27.06,26.53,27.06
2019-02-05,19,34.67,28.89,5.85,29.89,31.81,33.99,33.02,34.67,34.33,34.67,34.33,33.66,34.67,33.99,34.67
2019-02-05,20,64.42,53.69,-328.46,55.54,420.95,63.16,61.36,64.42,63.79,64.42,63.79,62.55,64.42,63.16,64.42
2019-02-05,21,52.91,44.09,5.85,45.61,48.54,51.87,50.39,52.91,52.39,52.91,52.39,51.37,52.91,51.87,52.91
2019-02-05,22,13.33,11.11,5.78,11.49,12.23,13.07,12.69,13.33,13.20,13.33,13.20,12.94,13.33,13.07,13.33
2019-02-05,23,21.08,17.57,5.85,18.18,19.34,20.67,20.08,21.08,20.87,21.08,20.87,20.47,21.08,20.67,21.08
2019-02-05,24,15.93,13.27,5.85,13.73,14.61,15.61,15.17,15.93,15.77,15.93,15.77,15.46,15.93,15.61,15.93
2019-02-06,1,18.30,15.25,5.85,15.78,16.79,17.94,17.43,18.30,18.12,18.30,18.12,17.77,18.30,17.94,18.30
2019-02-06,2,23.90,19.92,19.27,20.60,21.93,23.43,22.76,23.90,23.66,23.90,23.66,23.20,23.90,23.43,23.90
2019-02-06,3,2.94,2.45,79.51,2.53,20.33,2.88,2.80,2.94,2.91,2.94,2.91,2.85,2.94,2.88,2.94
2019-02-06,4,0.50,44.53,54.70,0.43,12.88,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50
2019-02-06,5,36.45,30.38,29.40,31.42,33.44,35.74,32.53,36.45,36.09,36.45,36.09,35.39,36.45,35.74,36.45
2019-02-06,6,15.68,13.07,5.85,13.51,14.38,15.37,14.93,15.68,15.52,15.68,15.52,15.22,15.68,15.37,15.68
2019-02-06,7,25.95,21.63,5.20,22.37,23.81,25.44,24.72,25.95,25.70,25.95,25.70,25.19,25.95,25.44,25.95
2019-02-06,8,213.09,177.57,5.85,183.69,195.49,208.91,202.94,213.09,210.98,213.09,210.98,206.88,213.09,208.91,213.09
2019-02-06,9,54.01,45.01,5.85,46.56,49.54,52.95,51.43,54.01,53.47,54.01,53.47,52.43,54.01,52.95,54.01
2019-02-06,10,31.34,26.12,5.85,27.02,28.75,30.72,29.85,31.34,31.03,31.34,31.03,30.43,31.34,30.72,31.34
2019-02-06,11,59.15,49.29,5.85,50.99,54.26,57.98,56.33,59.15,58.56,59.15,58.56,57.42,59.15,57.98,59.15
2019-02-06,12,40.81,34.01,5.85,35.18,37.44,40.01,38.87,40.81,40.41,40.81,40.41,39.62,40.81,35.59,40.81
2019-02-06,13,41.28,34.40,5.85,35.58,37.87,40.47,39.31,41.28,40.87,41.28,40.87,40.07,41.28,40.47,41.28
2019-02-06,14,34.92,29.10,5.85,30.10,32.03,34.23,33.26,34.92,34.57,34.92,34.57,33.90,34.92,34.23,34.92
2019-02-06,15,36.27,30.23,5.85,31.27,33.28,35.56,34.55,36.27,35.91,36.27,35.91,35.21,36.27,35.56,36.27
2019-02-06,16,29.40,24.50,5.85,25.35,26.98,28.82,28.00,29.40,29.11,29.40,29.11,28.55,29.40,28.82,29.40
2019-02-06,17,29.02,24.18,5.85,25.02,26.63,28.45,27.64,29.02,28.73,29.02,28.73,28.18,29.02,28.45,29.02
2019-02-06,18,34.09,28.41,5.85,29.39,31.28,33.42,32.47,34.09,33.75,34.09,33.75,33.10,34.09,33.42,34.09
2019-02-06,19,32.19,26.82,5.85,27.75,29.53,31.56,30.66,32.19,31.87,32.19,31.87,31.25,32.19,31.56,32.19
2019-02-06,20,29.83,24.86,5.85,25.72,27.37,29.25,28.41,29.83,29.54,29.83,29.54,28.97,29.83,29.25,29.83
2019-02-06,21,28.61,23.85,5.85,24.67,26.26,28.05,27.25,28.61,28.33,28.61,28.33,27.79,28.61,28.05,28.61
2019-02-06,22,24.91,20.76,5.85,21.47,22.85,24.42,23.72,24.91,24.66,24.91,24.66,24.18,24.91,24.42,24.91
2019-02-06,23,23.91,19.93,19.29,20.61,21.94,23.44,22.78,23.91,23.68,23.91,23.68,23.22,23.91,23.44,23.91
2019-02-06,24,13.63,11.36,11.00,11.75,12.51,13.36,12.98,13.63,13.50,13.63,13.50,13.23,13.63,13.36,13.63
2019-02-07,1,18.98,15.82,15.31,16.36,17.41,18.61,18.08,18.98,18.79,18.98,18.79,18.43,18.98,18.61,18.98
2019-02-07,2,13.62,11.35,10.98,11.74,12.49,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2019-02-07,3,13.63,11.36,10.99,11.75,12.50,13.36,12.98,13.63,13.49,13.63,13.49,13.23,13.63,13.36,13.63
2019-02-07,4,13.70,11.42,85.10,11.81,29.51,13.43,13.05,13.70,13.57,13.70,13.57,13.30,13.70,13.43,13.70
2019-02-07,5,13.60,11.33,10.97,11.72,12.47,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-02-07,6,8.02,6.68,5.19,6.91,7.36,7.86,7.64,8.02,7.94,8.02,7.94,7.78,8.02,7.86,8.02
2019-02-07,7,11.23,9.36,5.45,9.68,10.30,11.00,10.69,11.23,11.11,11.23,11.11,10.90,11.23,11.00,11.23
2019-02-07,8,34.07,28.39,5.85,29.37,31.26,33.40,32.45,34.07,33.73,34.07,33.73,33.07,34.07,33.40,34.07
2019-02-07,9,21.59,17.99,5.85,18.61,19.81,21.16,20.56,21.59,21.37,21.59,21.37,20.96,21.59,21.16,21.59
2019-02-07,10,13.71,11.43,5.85,11.82,12.58,13.44,13.06,13.71,13.58,13.71,13.58,13.31,13.71,13.44,13.71
2019-02-07,11,14.53,12.11,5.85,12.52,13.33,14.24,13.84,14.53,14.39,14.53,14.39,14.10,14.53,14.24,14.53
2019-02-07,12,17.97,14.98,5.85,15.49,16.49,17.62,17.12,17.97,17.80,17.97,17.80,17.45,17.97,17.62,17.97
2019-02-07,13,14.82,12.35,11.95,12.78,13.60,14.53,14.12,14.82,14.68,14.82,14.68,14.39,14.82,14.53,14.82
2019-02-07,14,22.37,18.65,18.04,19.29,20.53,21.94,21.31,22.37,22.15,22.37,22.15,21.72,22.37,21.94,22.37
2019-02-07,15,15.78,13.15,12.73,13.61,14.48,15.47,15.03,15.78,15.62,15.78,15.62,15.32,15.78,15.47,15.78
2019-02-07,16,13.67,11.40,5.85,11.79,12.55,13.40,13.02,13.67,13.54,13.67,13.54,13.27,13.67,13.40,13.67
2019-02-07,17,11.92,9.93,5.78,10.27,10.94,11.68,11.35,11.92,11.80,11.92,11.80,11.57,11.92,11.68,11.92
2019-02-07,18,8.24,6.87,5.34,7.11,7.56,8.08,7.85,8.24,8.16,8.24,8.16,8.00,8.24,8.08,8.24
2019-02-07,19,7.40,6.17,5.12,6.38,6.80,7.26,7.05,7.40,7.33,7.40,7.33,7.19,7.40,7.26,7.40
2019-02-07,20,10.03,8.35,5.53,8.64,9.20,9.83,9.55,10.03,9.93,10.03,9.93,9.73,10.03,9.83,10.03
2019-02-07,21,9.78,8.15,5.76,8.43,8.97,9.59,9.31,9.78,9.68,9.78,9.68,9.49,9.78,9.59,9.78
2019-02-07,22,9.48,7.90,5.07,8.18,8.70,9.30,9.03,9.48,9.39,9.48,9.39,9.21,9.48,9.30,9.48
2019-02-07,23,1.01,0.84,0.81,0.87,0.92,0.99,0.96,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2019-02-07,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,4,0.00,0.00,3.20,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,7,1.00,0.84,0.81,0.87,0.92,0.98,0.96,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-02-08,8,13.12,10.94,4.17,11.31,12.04,12.87,12.50,13.12,13.00,13.12,13.00,12.74,13.12,12.87,13.12
2019-02-08,9,14.05,11.71,6.34,12.11,12.89,13.77,13.38,14.05,13.91,14.05,13.91,13.64,14.05,13.77,14.05
2019-02-08,10,16.99,14.16,5.25,14.65,15.59,16.66,16.18,16.99,16.82,16.99,16.82,16.49,16.99,16.66,16.99
2019-02-08,11,17.94,14.95,5.45,15.47,16.46,17.59,17.09,17.94,17.77,17.94,17.77,17.42,17.94,17.59,17.94
2019-02-08,12,2.02,1.68,1.63,1.74,1.85,1.98,1.92,2.02,2.00,2.02,2.00,1.96,2.02,1.98,2.02
2019-02-08,13,2.53,2.11,2.04,2.18,2.32,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2019-02-08,14,4.06,3.38,3.27,3.50,3.72,3.98,3.87,4.06,4.02,4.06,4.02,3.94,4.06,3.98,4.06
2019-02-08,15,0.50,0.42,0.40,0.43,0.46,0.49,0.47,0.50,0.49,0.50,0.49,0.48,0.50,0.49,0.50
2019-02-08,16,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,17,0.00,1.06,4.80,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-02-08,18,7.67,6.39,3.43,6.62,7.04,7.52,7.31,7.67,7.60,7.67,7.60,7.45,7.67,7.52,7.67
2019-02-08,19,24.61,20.51,5.78,21.22,22.58,24.13,23.44,24.61,24.37,24.61,24.37,23.89,24.61,24.13,24.61
2019-02-08,20,20.77,17.31,5.85,17.91,19.06,20.36,19.78,20.77,20.57,20.77,20.57,20.16,20.77,20.36,20.77
2019-02-08,21,21.86,18.22,5.85,18.85,20.06,21.43,20.82,21.86,21.65,21.86,21.65,21.23,21.86,21.43,21.86
2019-02-08,22,19.60,16.33,5.85,16.90,17.98,19.22,18.67,19.60,19.41,19.60,19.41,19.03,19.60,19.22,19.60
2019-02-08,23,19.47,16.23,5.85,16.79,17.86,19.09,18.55,19.47,19.28,19.47,19.28,18.90,19.47,19.09,19.47
2019-02-08,24,19.32,16.10,6.21,16.65,17.72,18.94,18.40,19.32,19.13,19.32,19.13,18.75,19.32,18.94,19.32
2019-02-09,1,13.65,11.38,5.85,11.77,12.53,13.38,13.00,13.65,13.52,13.65,13.52,13.25,13.65,13.38,13.65
2019-02-09,2,13.59,11.32,10.96,11.71,12.47,13.32,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2019-02-09,3,9.31,7.76,7.51,8.03,8.54,9.13,8.87,9.31,9.22,9.31,9.22,9.04,9.31,9.13,9.31
2019-02-09,4,7.62,6.35,6.14,6.57,6.99,7.47,7.26,7.62,7.54,7.62,7.54,7.40,7.62,7.47,7.62
2019-02-09,5,8.54,7.11,6.88,7.36,7.83,8.37,8.13,8.54,8.45,8.54,8.45,8.29,8.54,8.37,8.54
2019-02-09,6,11.73,9.78,9.46,10.12,10.77,11.50,11.17,11.73,11.61,11.73,11.61,11.39,11.73,11.50,11.73
2019-02-09,7,5.92,4.93,4.78,5.10,5.43,5.80,5.64,5.92,5.86,5.92,5.86,5.75,5.92,5.80,5.92
2019-02-09,8,14.84,12.36,5.85,12.79,13.62,14.55,14.13,14.84,14.69,14.84,14.69,14.40,14.84,14.55,14.84
2019-02-09,9,7.65,6.38,5.32,6.60,7.02,7.50,7.29,7.65,7.58,7.65,7.58,7.43,7.65,7.50,7.65
2019-02-09,10,6.12,5.10,4.93,5.28,5.61,6.00,5.83,6.12,6.06,6.12,6.06,5.94,6.12,6.00,6.12
2019-02-09,11,13.65,11.38,5.85,11.77,12.53,13.38,13.00,13.65,13.52,13.65,13.52,13.25,13.65,13.38,13.65
2019-02-09,12,25.19,21.00,5.85,21.72,23.12,24.70,24.00,25.19,24.95,25.19,24.95,24.46,25.19,24.70,25.19
2019-02-09,13,25.10,20.92,5.85,21.64,23.03,24.61,23.91,25.10,24.85,25.10,24.85,24.37,25.10,24.61,25.10
2019-02-09,14,27.19,22.66,5.85,23.44,24.95,26.66,25.90,27.19,26.92,27.19,26.92,26.40,27.19,26.66,27.19
2019-02-09,15,25.48,21.24,5.85,21.97,23.38,24.99,24.27,25.48,25.23,25.48,25.23,24.74,25.48,24.99,25.48
2019-02-09,16,12.56,10.46,5.85,10.82,11.52,12.31,11.96,12.56,12.43,12.56,12.43,12.19,12.56,12.31,12.56
2019-02-09,17,12.57,10.47,5.78,10.84,11.54,12.32,11.97,12.57,12.45,12.57,12.45,12.20,12.57,12.32,12.57
2019-02-09,18,27.77,646.59,-224.65,23.94,25.48,27.23,26.45,27.77,27.50,27.77,27.50,26.96,27.77,27.23,27.77
2019-02-09,19,35.24,29.37,5.85,30.38,32.33,34.55,33.56,35.24,34.89,35.24,34.89,34.22,35.24,34.55,35.24
2019-02-09,20,28.53,23.78,5.85,24.60,26.18,27.98,27.18,28.53,28.26,28.53,28.26,27.70,28.53,27.98,28.53
2019-02-09,21,27.06,22.55,5.85,23.33,24.82,26.53,25.77,27.06,26.79,27.06,26.79,26.27,27.06,26.53,27.06
2019-02-09,22,29.00,24.16,5.85,25.00,26.60,28.43,27.62,29.00,28.71,29.00,28.71,28.15,29.00,28.43,29.00
2019-02-09,23,27.18,22.65,21.92,23.43,24.93,26.65,25.88,27.18,26.91,27.18,26.91,26.39,27.18,26.65,27.18
2019-02-09,24,28.44,23.70,22.94,24.52,26.10,27.89,27.09,28.44,28.16,28.44,28.16,27.61,28.44,27.89,28.44
2019-02-10,1,34.51,28.76,27.84,29.76,31.67,33.84,32.87,34.51,34.18,34.51,34.18,33.51,34.51,33.84,34.51
2019-02-10,2,13.60,11.33,10.96,11.72,12.47,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-02-10,3,13.70,11.42,11.05,11.81,12.57,13.43,13.05,13.70,13.57,13.70,13.57,13.30,13.70,13.43,13.70
2019-02-10,4,13.70,11.41,11.05,11.81,12.57,13.43,13.05,13.70,13.56,13.70,13.56,13.30,13.70,13.43,13.70
2019-02-10,5,15.93,13.27,12.85,13.73,14.62,15.62,15.17,15.93,15.77,15.93,15.77,15.46,15.93,15.62,15.93
2019-02-10,6,26.57,22.14,21.43,22.91,24.38,26.06,25.31,26.57,26.31,26.57,26.31,25.80,26.57,26.06,26.57
2019-02-10,7,18.33,15.28,14.79,15.80,16.82,17.97,17.46,18.33,18.15,18.33,18.15,17.80,18.33,17.97,18.33
2019-02-10,8,14.78,12.32,6.35,12.74,13.56,14.49,14.08,14.78,14.64,14.78,14.64,14.35,14.78,14.49,14.78
2019-02-10,9,11.98,9.99,8.67,10.33,10.99,11.75,11.41,11.98,11.86,11.98,11.86,11.63,11.98,11.75,11.98
2019-02-10,10,14.61,12.17,11.28,12.59,13.40,14.32,13.91,14.61,14.46,14.61,14.46,14.18,14.61,14.32,14.61
2019-02-10,11,18.83,15.69,14.68,16.24,17.28,18.46,17.94,18.83,18.65,18.83,18.65,18.28,18.83,18.46,18.83
2019-02-10,12,14.68,12.23,10.35,12.65,13.47,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2019-02-10,13,14.64,12.20,8.33,12.62,13.43,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2019-02-10,14,14.67,12.23,9.84,12.65,13.46,14.38,13.97,14.67,14.53,14.67,14.53,14.24,14.67,14.38,14.67
2019-02-10,15,16.49,13.74,11.70,14.21,15.13,16.16,15.70,16.49,16.33,16.49,16.33,16.01,16.49,16.16,16.49
2019-02-10,16,14.07,11.72,10.34,12.13,12.91,13.79,13.40,14.07,13.93,14.07,13.93,13.66,14.07,13.79,14.07
2019-02-10,17,18.55,15.46,13.95,15.99,17.02,18.18,17.67,18.55,18.36,18.55,18.36,18.01,18.55,18.18,18.55
2019-02-10,18,27.79,23.16,19.74,23.96,25.50,27.25,26.47,27.79,27.52,27.79,27.52,26.98,27.79,27.25,27.79
2019-02-10,19,29.33,24.44,19.36,25.29,26.91,28.76,27.93,29.33,29.04,29.33,29.04,28.48,29.33,28.76,29.33
2019-02-10,20,23.75,19.79,15.83,20.47,21.79,23.28,22.62,23.75,23.52,23.75,23.52,23.06,23.75,23.28,23.75
2019-02-10,21,27.63,23.03,19.50,23.82,25.35,27.09,26.32,27.63,27.36,27.63,27.36,26.83,27.63,27.09,27.63
2019-02-10,22,27.25,22.71,20.53,23.49,25.00,26.72,25.95,27.25,26.98,27.25,26.98,26.46,27.25,26.72,27.25
2019-02-10,23,24.82,20.69,15.77,21.40,22.77,24.34,23.64,24.82,24.58,24.82,24.58,24.10,24.82,24.34,24.82
2019-02-10,24,25.16,20.97,20.29,21.69,23.09,24.67,23.97,25.16,24.91,25.16,24.91,24.43,25.16,24.67,25.16
2019-02-11,1,13.62,11.35,10.99,11.74,12.50,13.35,12.97,13.62,13.49,13.62,13.49,13.22,13.62,13.35,13.62
2019-02-11,2,13.60,11.33,10.97,11.72,12.47,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-02-11,3,19.15,15.96,15.45,16.51,17.57,18.78,18.24,19.15,18.96,19.15,18.96,18.59,19.15,18.78,19.15
2019-02-11,4,13.68,11.40,11.03,11.79,12.55,13.41,13.03,13.68,13.54,13.68,13.54,13.28,13.68,13.41,13.68
2019-02-11,5,13.15,10.95,10.60,11.33,12.06,12.88,12.52,13.15,13.01,13.15,13.01,12.76,13.15,12.88,13.15
2019-02-11,6,7.97,72.42,81.31,6.86,24.43,7.81,7.59,7.97,7.89,7.97,7.89,7.73,7.97,7.81,7.97
2019-02-11,7,18.88,15.73,14.79,16.27,17.32,18.51,17.98,18.88,18.69,18.88,18.69,18.33,18.88,18.51,18.88
2019-02-11,8,29.35,24.46,18.00,25.30,26.93,28.78,27.96,29.35,29.06,29.35,29.06,28.50,29.35,28.78,29.35
