\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-04-30,12,60.1,43.04,36.97,44.52,46.89,53.19,53.66,62.6,59.5,60.71,56.7,58.92,59.44,60.71,59.56
2007-04-30,13,90.18,48.71,41.84,66.8,53.07,79.81,80.52,93.94,89.29,91.09,85.08,88.41,89.2,91.09,89.38
2007-04-30,14,39.82,29.72,25.53,29.5,32.38,35.24,35.55,41.48,39.43,40.23,37.57,39.04,39.39,40.23,39.47
2007-04-30,15,37.21,27.77,23.85,27.56,30.25,32.93,33.22,38.76,36.84,37.58,35.1,36.48,36.8,37.58,36.88
2007-04-30,16,44.28,33.04,28.38,32.8,36,39.18,39.53,46.12,43.84,44.72,41.77,43.41,43.79,44.72,43.88
2007-04-30,17,44.26,33.03,28.37,32.79,35.99,39.17,39.52,46.11,43.83,44.71,41.76,43.39,43.78,44.71,43.87
2007-04-30,18,45.15,33.69,28.94,33.44,36.71,39.95,40.31,47.03,44.7,45.6,42.59,44.26,44.66,45.6,44.75
2007-04-30,19,39.32,29.35,25.21,29.13,31.97,34.8,35.11,40.96,38.93,39.72,37.1,38.55,38.9,39.72,38.97
2007-04-30,20,111.26,83.03,71.32,82.42,90.46,98.47,99.34,115.9,110.16,112.39,104.97,109.08,110.05,112.39,110.27
2007-04-30,21,63.72,47.55,40.84,47.2,51.8,56.38,56.89,66.37,63.08,64.36,60.11,62.47,63.02,64.36,63.15
2007-04-30,22,36.85,27.5,23.62,27.3,29.96,32.61,32.91,38.39,36.49,37.23,34.77,36.13,36.45,37.23,36.53
2007-04-30,23,25.33,18.9,16.24,18.76,20.59,22.41,22.61,26.38,25.08,25.58,23.89,24.83,25.05,25.58,25.1
2007-04-30,24,27.9,20.82,17.89,20.67,22.68,24.69,24.91,29.06,27.62,28.18,26.32,27.35,27.59,28.18,27.65
2007-05-01,1,17.37,12.96,11.14,12.87,14.12,15.37,15.51,18.09,17.2,17.55,16.39,17.03,17.18,17.55,17.21
2007-05-01,2,7.08,5.28,4.54,5.24,5.76,6.27,6.32,7.37,7.01,7.15,6.68,6.94,7,7.15,7.02
2007-05-01,3,4.46,129.01,161.68,3.3,3.62,3.95,3.98,4.64,4.41,4.5,4.2,4.37,4.41,4.5,4.42
2007-05-01,4,9.61,37.97,32.61,7.11,7.81,8.5,8.58,10.01,9.51,9.7,9.06,9.42,9.5,9.7,9.52
2007-05-01,5,23.8,17.77,15.26,17.63,19.35,21.07,21.25,24.79,23.57,24.04,22.46,23.33,23.54,24.04,23.59
2007-05-01,6,43.69,33.8,29.03,32.36,35.52,38.66,39.01,45.51,43.26,44.13,41.22,42.83,43.21,44.13,43.29
2007-05-01,7,70.19,52.38,45,51.99,57.07,62.12,62.67,73.12,69.5,70.9,66.22,68.82,69.43,70.9,69.57
2007-05-01,8,51.48,38.42,33,38.13,41.85,45.55,45.96,53.62,50.97,51.99,48.56,50.47,50.92,51.99,51.02
2007-05-01,9,54.82,40.91,35.14,40.61,44.57,48.51,48.94,57.1,54.27,55.37,51.71,53.74,54.22,55.37,54.33
2007-05-01,10,36.95,53.38,45.85,27.37,30.04,32.7,32.99,38.49,36.58,37.32,34.86,36.23,36.55,37.32,36.62
2007-05-01,11,82.78,61.78,53.07,61.32,67.3,73.26,73.91,86.23,81.96,83.62,78.1,81.16,81.88,83.62,82.05
2007-05-01,12,37.98,28.34,24.34,28.13,30.88,33.61,33.91,39.56,37.6,38.36,35.83,37.23,37.56,38.36,37.64
2007-05-01,13,29.96,79.41,68.21,22.19,24.36,26.51,26.75,31.21,29.66,30.26,28.26,29.37,29.63,30.26,29.69
2007-05-01,14,62.67,46.77,40.17,46.42,50.95,55.46,55.95,65.28,62.05,63.3,59.12,61.44,61.98,63.3,62.11
2007-05-01,15,47.51,35.45,30.45,35.19,38.62,42.04,42.42,49.48,47.04,47.99,44.82,46.58,46.99,47.99,47.08
2007-05-01,16,95.96,71.61,61.51,71.08,78.01,84.92,85.68,99.95,95.01,96.93,90.53,94.08,94.91,96.93,95.1
2007-05-01,17,127.68,95.29,81.85,94.58,103.81,112.99,114.01,133.01,126.42,128.97,120.46,125.18,126.29,128.97,126.54
2007-05-01,18,87.82,65.54,56.29,65.05,71.4,77.72,78.42,91.48,86.96,88.71,82.85,86.1,86.87,88.71,87.04
2007-05-01,19,42.94,32.04,27.52,31.8,34.91,38,38.34,44.73,42.51,43.37,40.5,42.09,42.47,43.37,42.55
2007-05-01,20,43.71,32.62,28.02,32.38,35.54,38.68,39.03,45.53,43.28,44.15,41.24,42.85,43.24,44.15,43.32
2007-05-01,21,33.31,24.86,21.35,24.67,27.08,29.47,29.74,34.69,32.98,33.64,31.42,32.65,32.94,33.64,33.01
2007-05-01,22,32.28,24.09,20.69,23.91,26.24,28.57,28.82,33.62,31.96,32.6,30.45,31.64,31.93,32.6,31.99
2007-05-01,23,52.36,39.07,33.56,38.78,42.57,46.34,46.75,54.54,51.84,52.89,49.4,51.33,51.79,52.89,51.89
2007-05-01,24,22.6,18.47,15.86,16.74,18.38,20,20.18,23.55,22.38,22.83,21.33,22.16,22.36,22.83,22.4
2007-05-02,1,24.96,18.62,16,18.49,20.29,22.08,22.28,26,24.71,25.21,23.54,24.47,24.68,25.21,24.73
2007-05-02,2,20.91,15.6,13.41,15.49,17,18.5,18.67,21.78,20.7,21.12,19.73,20.5,20.68,21.12,20.72
2007-05-02,3,23.8,17.76,15.26,17.63,19.35,21.06,21.25,24.79,23.56,24.04,22.45,23.33,23.54,24.04,23.59
2007-05-02,4,26.1,19.48,16.73,19.33,21.22,23.1,23.3,27.19,25.84,26.36,24.62,25.59,25.81,26.36,25.87
2007-05-02,5,30.49,22.75,19.55,22.59,24.79,26.98,27.22,31.76,30.19,30.8,28.77,29.89,30.16,30.8,30.22
2007-05-02,6,29.32,21.88,18.79,21.72,23.84,25.95,26.18,30.54,29.03,29.62,27.66,28.75,29,29.62,29.06
2007-05-02,7,60.15,44.89,38.56,44.56,48.9,53.23,53.71,62.66,59.56,60.76,56.75,58.97,59.5,60.76,59.62
2007-05-02,8,52.75,39.36,33.81,39.07,42.89,46.68,47.1,54.95,52.23,53.28,49.76,51.71,52.17,53.28,52.28
2007-05-02,9,34.83,25.99,22.33,25.8,28.32,30.82,31.1,36.28,34.49,35.18,32.86,34.15,34.45,35.18,34.52
2007-05-02,10,35.47,26.47,22.74,26.28,28.84,31.39,31.67,36.95,35.12,35.83,33.46,34.78,35.09,35.83,35.16
2007-05-02,11,37.97,28.34,24.34,28.12,30.87,33.6,33.9,39.55,37.59,38.35,35.82,37.22,37.55,38.35,37.63
2007-05-02,12,34.55,25.78,22.15,25.59,28.09,30.58,30.85,35.99,34.21,34.9,32.6,33.87,34.17,34.9,34.24
2007-05-02,13,38.46,28.7,24.66,28.49,31.27,34.04,34.34,40.07,38.08,38.85,36.29,37.71,38.04,38.85,38.12
2007-05-02,14,51.67,38.56,33.12,38.27,42.01,45.73,46.13,53.82,51.16,52.19,48.74,50.66,51.11,52.19,51.21
2007-05-02,15,45.85,34.22,29.39,33.96,37.28,40.58,40.94,47.77,45.4,46.32,43.26,44.96,45.35,46.32,45.44
2007-05-02,16,34.58,25.81,22.17,25.62,28.12,30.6,30.88,36.03,34.24,34.93,32.63,33.91,34.21,34.93,34.28
2007-05-02,17,31.89,23.8,20.44,23.63,25.93,28.23,28.48,33.22,31.58,32.22,30.09,31.27,31.55,32.22,31.61
2007-05-02,18,32.76,24.45,21,24.27,26.63,28.99,29.25,34.12,32.43,33.09,30.9,32.12,32.4,33.09,32.46
2007-05-02,19,34,25.37,21.79,25.18,27.64,30.09,30.36,35.42,33.66,34.34,32.08,33.33,33.63,34.34,33.7
2007-05-02,20,40.82,30.57,26.26,30.24,33.18,36.12,36.45,42.52,40.41,41.23,38.51,40.02,40.37,41.23,40.45
2007-05-02,21,45.94,34.28,29.45,34.03,37.35,40.65,41.02,47.85,45.48,46.4,43.34,45.03,45.44,46.4,45.53
2007-05-02,22,25.53,19.05,16.36,18.91,20.75,22.59,22.79,26.59,25.27,25.78,24.08,25.02,25.25,25.78,25.3
2007-05-02,23,12.22,9.12,7.84,9.05,9.93,10.81,10.91,12.73,12.1,12.34,11.53,11.98,12.08,12.34,12.11
2007-05-02,24,18.71,13.96,11.99,13.86,15.21,16.56,16.7,19.49,18.52,18.9,17.65,18.34,18.51,18.9,18.54
2007-05-03,1,20.11,15.01,12.9,14.9,16.35,17.8,17.96,20.95,19.91,20.32,18.98,19.72,19.9,20.32,19.93
2007-05-03,2,18.55,13.84,11.89,13.74,15.08,16.42,16.56,19.33,18.37,18.74,17.5,18.19,18.35,18.74,18.39
2007-05-03,3,17.97,13.41,11.52,13.31,14.61,15.9,16.04,18.72,17.79,18.15,16.95,17.62,17.77,18.15,17.81
2007-05-03,4,22.48,16.78,14.41,16.65,18.28,19.89,20.07,23.42,22.26,22.71,21.21,22.04,22.24,22.71,22.28
2007-05-03,5,34.48,25.73,22.1,25.54,28.03,30.51,30.78,35.92,34.14,34.83,32.53,33.8,34.1,34.83,34.17
2007-05-03,6,28.93,21.59,18.54,21.43,23.52,25.6,25.83,30.14,28.64,29.22,27.29,28.36,28.61,29.22,28.67
2007-05-03,7,46.58,34.76,29.86,34.5,37.87,41.22,41.59,48.52,46.12,47.05,43.94,45.66,46.07,47.05,46.16
2007-05-03,8,55.97,41.76,35.87,41.46,45.5,49.53,49.97,58.3,55.41,56.53,52.8,54.87,55.36,56.53,55.47
2007-05-03,9,60.03,44.79,38.48,44.47,48.8,53.12,53.59,62.53,59.43,60.63,56.63,58.85,59.37,60.63,59.49
2007-05-03,10,50.19,37.46,32.18,37.18,40.81,44.42,44.82,52.29,49.7,50.7,47.35,49.21,49.65,50.7,49.75
2007-05-03,11,79.3,59.18,50.83,58.74,64.47,70.17,70.8,82.6,78.51,80.1,74.81,77.74,78.43,80.1,78.59
2007-05-03,12,74.45,55.56,47.72,55.15,60.53,65.88,66.47,77.55,73.71,75.2,70.23,72.99,73.64,75.2,73.78
2007-05-03,13,30.89,23.05,19.8,22.88,25.12,27.34,27.58,32.18,30.59,31.2,29.14,30.29,30.55,31.2,30.62
2007-05-03,14,38.93,29.06,24.96,28.84,31.65,34.45,34.76,40.56,38.55,39.33,36.73,38.17,38.51,39.33,38.59
2007-05-03,15,42.53,31.74,27.26,31.5,34.58,37.64,37.97,44.3,42.11,42.96,40.12,41.69,42.06,42.96,42.15
2007-05-03,16,89.96,67.13,57.66,66.63,73.13,79.61,80.32,93.7,89.07,90.87,84.87,88.2,88.98,90.87,89.15
2007-05-03,17,46.95,35.04,30.1,34.78,38.17,41.55,41.92,48.91,46.49,47.43,44.3,46.04,46.45,47.43,46.53
2007-05-03,18,30.53,22.79,19.57,22.62,24.82,27.02,27.26,31.8,30.23,30.84,28.8,29.93,30.2,30.84,30.26
2007-05-03,19,37.36,27.89,23.95,27.68,30.38,33.07,33.36,38.92,36.99,37.74,35.25,36.63,36.96,37.74,37.03
2007-05-03,20,51.79,38.65,33.2,38.36,42.1,45.83,46.24,53.95,51.27,52.31,48.86,50.77,51.22,52.31,51.33
2007-05-03,21,36.47,27.21,23.38,27.01,29.65,32.27,32.56,37.99,36.11,36.84,34.4,35.75,36.07,36.84,36.14
2007-05-03,22,25.27,18.86,16.2,18.72,20.55,22.37,22.56,26.33,25.02,25.53,23.84,24.78,25,25.53,25.05
2007-05-03,23,24.34,18.16,15.6,18.03,19.78,21.54,21.73,25.35,24.09,24.58,22.96,23.86,24.07,24.58,24.12
2007-05-03,24,7.86,5.87,5.04,5.82,6.39,6.96,7.02,8.19,7.78,7.94,7.41,7.71,7.78,7.94,7.79
2007-05-04,1,13.91,10.38,8.92,10.3,11.31,12.31,12.42,14.49,13.77,14.05,13.12,13.64,13.76,14.05,13.79
2007-05-04,2,9.65,7.2,6.19,7.15,7.84,8.54,8.61,10.05,9.55,9.75,9.1,9.46,9.55,9.75,9.56
2007-05-04,3,20.88,15.59,13.39,15.47,16.98,18.48,18.64,21.75,20.67,21.09,19.7,20.47,20.65,21.09,20.69
2007-05-04,4,21.82,16.28,13.99,16.16,17.74,19.31,19.48,22.73,21.6,22.04,20.58,21.39,21.58,22.04,21.62
2007-05-04,5,27.4,20.45,17.57,20.3,22.28,24.25,24.47,28.55,27.13,27.68,25.85,26.86,27.11,27.68,27.16
2007-05-04,6,24.68,18.42,15.82,18.28,20.06,21.84,22.03,25.71,24.43,24.93,23.28,24.2,24.41,24.93,24.46
2007-05-04,7,36.79,27.46,23.58,27.25,29.91,32.56,32.85,38.32,36.42,37.16,34.71,36.07,36.39,37.16,36.46
2007-05-04,8,33.21,24.79,21.29,24.6,27,29.39,29.66,34.6,32.89,33.55,31.33,32.56,32.85,33.55,32.92
2007-05-04,9,33.14,24.74,21.24,24.55,26.95,29.33,29.59,34.53,32.81,33.48,31.27,32.49,32.78,33.48,32.85
2007-05-04,10,34.25,25.56,21.95,25.37,27.84,30.31,30.58,35.67,33.91,34.59,32.31,33.58,33.87,34.59,33.94
2007-05-04,11,45.12,33.67,28.92,33.42,36.68,39.93,40.29,47,44.68,45.58,42.57,44.24,44.63,45.58,44.72
2007-05-04,12,48.89,36.48,31.34,36.21,39.75,43.27,43.65,50.93,48.41,49.38,46.12,47.93,48.36,49.38,48.46
2007-05-04,13,54.4,40.6,34.87,40.3,44.23,48.14,48.57,56.67,53.86,54.95,51.32,53.33,53.81,54.95,53.92
2007-05-04,14,51.62,38.53,33.09,38.24,41.97,45.68,46.09,53.78,51.12,52.15,48.7,50.61,51.06,52.15,51.16
2007-05-04,15,48.38,36.1,31.01,35.84,39.33,42.81,43.19,50.39,47.9,48.87,45.64,47.43,47.85,48.87,47.94
2007-05-04,16,27.24,20.33,17.46,20.18,22.15,24.11,24.32,28.38,26.97,27.52,25.7,26.7,26.94,27.52,26.99
2007-05-04,17,27.65,20.64,17.72,20.48,22.48,24.47,24.69,28.8,27.38,27.93,26.09,27.11,27.35,27.93,27.41
2007-05-04,18,31.7,23.65,20.32,23.48,25.77,28.05,28.3,33.02,31.38,32.02,29.9,31.08,31.35,32.02,31.41
2007-05-04,19,30.44,22.71,19.51,22.55,24.75,26.94,27.18,31.71,30.14,30.75,28.72,29.84,30.11,30.75,30.17
2007-05-04,20,50.51,37.69,32.38,37.41,41.07,44.7,45.1,52.61,50.01,51.02,47.65,49.52,49.96,51.02,50.06
2007-05-04,21,53.53,39.95,34.31,39.65,43.52,47.37,47.79,55.76,53,54.07,50.5,52.48,52.95,54.07,53.05
2007-05-04,22,13.69,10.21,8.77,10.14,11.13,12.11,12.22,14.26,13.55,13.83,12.91,13.42,13.54,13.83,13.56
2007-05-04,23,34.95,26.08,22.41,25.89,28.42,30.93,31.21,36.41,34.61,35.3,32.97,34.27,34.57,35.3,34.64
2007-05-04,24,17.89,13.35,11.47,13.25,14.55,15.83,15.98,18.64,17.71,18.07,16.88,17.54,17.69,18.07,17.73
2007-05-05,1,19.04,14.21,12.21,14.11,15.48,16.85,17,19.84,18.85,19.23,17.96,18.67,18.83,19.23,18.87
2007-05-05,2,19.09,14.24,12.23,14.14,15.52,16.89,17.04,19.88,18.9,19.28,18.01,18.71,18.88,19.28,18.91
2007-05-05,3,4.54,3.39,2.91,3.36,3.69,4.02,4.06,4.73,4.5,4.59,4.28,4.45,4.49,4.59,4.5
2007-05-05,4,9.65,7.2,6.19,7.15,7.85,8.54,8.62,10.06,9.56,9.75,9.11,9.46,9.55,9.75,9.57
2007-05-05,5,17.03,12.71,10.91,12.61,13.84,15.07,15.2,17.74,16.86,17.2,16.07,16.69,16.84,17.2,16.88
2007-05-05,6,26.4,89.25,16.92,19.56,21.47,23.37,23.57,27.5,26.14,26.67,24.91,25.88,26.11,26.67,26.17
2007-05-05,7,26.98,20.13,17.29,19.98,21.93,23.87,24.08,28.1,26.71,27.25,25.45,26.45,26.68,27.25,26.73
2007-05-05,8,34.79,25.96,22.3,25.77,28.28,30.78,31.06,36.24,34.44,35.14,32.82,34.1,34.41,35.14,34.48
2007-05-05,9,41.48,30.96,26.59,30.73,33.72,36.71,37.03,43.21,41.07,41.9,39.13,40.67,41.03,41.9,41.11
2007-05-05,10,37.57,28.04,24.09,27.83,30.55,33.25,33.55,39.14,37.2,37.95,35.45,36.84,37.16,37.95,37.24
2007-05-05,11,27.95,20.86,17.92,20.7,22.72,24.74,24.96,29.12,27.67,28.23,26.37,27.4,27.65,28.23,27.7
2007-05-05,12,35.74,26.67,22.91,26.47,29.06,31.63,31.91,37.23,35.39,36.1,33.72,35.04,35.35,36.1,35.42
2007-05-05,13,31,23.13,19.87,22.96,25.2,27.43,27.68,32.29,30.69,31.31,29.24,30.39,30.66,31.31,30.72
2007-05-05,14,40.11,29.94,25.71,29.71,32.61,35.5,35.82,41.79,39.72,40.52,37.84,39.33,39.68,40.52,39.76
2007-05-05,15,39.27,29.31,25.17,29.09,31.92,34.75,35.06,40.91,38.88,39.66,37.05,38.5,38.84,39.66,38.92
2007-05-05,16,40.39,30.15,25.9,29.92,32.84,35.75,36.07,42.08,39.99,40.8,38.11,39.6,39.95,40.8,40.03
2007-05-05,17,44.86,33.48,28.76,33.23,36.47,39.7,40.06,46.73,44.42,45.32,42.32,43.98,44.38,45.32,44.46
2007-05-05,18,21.58,16.11,13.84,15.99,17.55,19.1,19.27,22.49,21.37,21.8,20.36,21.16,21.35,21.8,21.39
2007-05-05,19,28.82,21.5,18.47,21.34,23.43,25.5,25.73,30.02,28.53,29.1,27.18,28.25,28.5,29.1,28.56
2007-05-05,20,26.24,19.58,16.82,19.43,21.33,23.22,23.42,27.33,25.98,26.5,24.75,25.72,25.95,26.5,26
2007-05-05,21,34.87,26.03,22.35,25.83,28.35,30.86,31.14,36.32,34.53,35.22,32.9,34.19,34.49,35.22,34.56
2007-05-05,22,12.33,9.2,7.91,9.13,10.02,10.91,11.01,12.84,12.21,12.46,11.63,12.09,12.2,12.46,12.22
2007-05-05,23,20.64,15.4,13.23,15.29,16.78,18.27,18.43,21.5,20.44,20.85,19.47,20.24,20.42,20.85,20.46
2007-05-05,24,6.93,5.17,4.44,5.13,5.63,6.13,6.19,7.22,6.86,7,6.54,6.8,6.86,7,6.87
2007-05-06,1,4.96,3.71,3.18,3.68,4.03,4.39,4.43,5.17,4.91,5.01,4.68,4.87,4.91,5.01,4.92
2007-05-06,2,12.17,9.08,7.8,9.02,9.9,10.77,10.87,12.69,12.05,12.3,11.49,11.94,12.04,12.3,12.07
2007-05-06,3,11.89,8.87,7.62,8.8,9.66,10.52,10.61,12.38,11.77,12,11.21,11.65,11.76,12,11.78
2007-05-06,4,19.99,14.92,12.82,14.81,16.25,17.69,17.85,20.83,19.79,20.2,18.86,19.6,19.78,20.2,19.81
2007-05-06,5,7.98,5.96,5.12,5.91,6.49,7.07,7.13,8.32,7.91,8.06,7.53,7.83,7.9,8.06,7.91
2007-05-06,6,6.11,4.56,3.92,4.53,4.97,5.41,5.46,6.37,6.05,6.17,5.77,5.99,6.05,6.17,6.06
2007-05-06,7,5.78,4.31,3.7,4.28,4.7,5.12,5.16,6.02,5.72,5.84,5.45,5.66,5.72,5.84,5.73
2007-05-06,8,10.67,7.96,6.84,7.9,8.67,9.44,9.53,11.11,10.56,10.78,10.07,10.46,10.55,10.78,10.57
2007-05-06,9,27.51,20.53,17.63,20.37,22.36,24.34,24.56,28.65,27.23,27.78,25.95,26.97,27.21,27.78,27.26
2007-05-06,10,24.02,17.92,15.39,17.79,19.52,21.25,21.44,25.01,23.78,24.26,22.66,23.54,23.75,24.26,23.8
2007-05-06,11,24.03,17.93,15.4,17.79,19.53,21.26,21.45,25.03,23.79,24.27,22.66,23.55,23.76,24.27,23.81
2007-05-06,12,26.91,20.08,17.25,19.93,21.88,23.81,24.02,28.03,26.64,27.18,25.38,26.38,26.61,27.18,26.66
2007-05-06,13,20.69,15.44,13.26,15.32,16.82,18.31,18.47,21.55,20.48,20.9,19.52,20.28,20.46,20.9,20.5
2007-05-06,14,14.27,10.65,9.14,10.57,11.6,12.62,12.74,14.86,14.12,14.41,13.46,13.98,14.11,14.41,14.14
2007-05-06,15,4.64,3.46,2.97,3.44,3.77,4.11,4.14,4.83,4.59,4.68,4.38,4.55,4.59,4.68,4.6
2007-05-06,16,13.5,10.08,8.65,10,10.97,11.95,12.06,14.06,13.37,13.63,12.74,13.24,13.35,13.63,13.38
2007-05-06,17,24.04,17.94,15.41,17.81,19.54,21.27,21.46,25.04,23.8,24.28,22.68,23.57,23.78,24.28,23.82
2007-05-06,18,24.01,17.92,15.39,17.78,19.52,21.25,21.44,25.01,23.77,24.25,22.65,23.54,23.75,24.25,23.79
2007-05-06,19,9.33,6.96,5.98,6.91,7.59,8.26,8.33,9.72,9.24,9.42,8.8,9.14,9.23,9.42,9.24
2007-05-06,20,32.88,24.53,21.07,24.35,26.73,29.09,29.35,34.24,32.55,33.21,31.01,32.23,32.52,33.21,32.58
2007-05-06,21,40.31,30.08,25.84,29.86,32.77,35.67,35.99,41.99,39.91,40.72,38.03,39.52,39.87,40.72,39.95
2007-05-06,22,27.52,20.54,17.64,20.38,22.37,24.35,24.57,28.67,27.25,27.8,25.96,26.98,27.22,27.8,27.27
2007-05-06,23,17.57,13.11,11.26,13.01,14.28,15.55,15.68,18.3,17.39,17.74,16.57,17.22,17.37,17.74,17.41
2007-05-06,24,5.91,4.41,3.79,4.38,4.81,5.23,5.28,6.16,5.85,5.97,5.58,5.8,5.85,5.97,5.86
2007-05-07,1,6.17,4.6,3.95,4.57,5.02,5.46,5.51,6.43,6.11,6.23,5.82,6.05,6.1,6.23,6.11
2007-05-07,2,4.56,3.4,2.92,3.38,3.7,4.03,4.07,4.75,4.51,4.6,4.3,4.47,4.51,4.6,4.52
2007-05-07,3,4.56,3.4,2.92,3.38,3.7,4.03,4.07,4.75,4.51,4.6,4.3,4.47,4.51,4.6,4.52
2007-05-07,4,5.27,3.93,3.38,3.9,4.28,4.67,4.71,5.49,5.22,5.32,4.97,5.17,5.21,5.32,5.22
2007-05-07,5,20.17,15.05,12.93,14.95,16.4,17.85,18.01,21.01,19.97,20.38,19.03,19.78,19.95,20.38,19.99
2007-05-07,6,45.57,34.01,29.21,33.76,37.05,40.33,40.69,47.47,45.12,46.03,42.99,44.68,45.07,46.03,45.16
2007-05-07,7,78.81,57.45,50.52,58.38,64.07,69.74,70.37,82.09,78.03,79.61,74.35,77.27,77.95,79.61,78.11
2007-05-07,8,71.63,53.45,45.92,53.06,58.23,63.39,63.95,74.61,70.92,72.35,67.57,70.22,70.85,72.35,70.99
2007-05-07,9,46.34,34.58,29.7,34.32,37.67,41.01,41.37,48.27,45.88,46.8,43.71,45.43,45.83,46.8,45.92
2007-05-07,10,42.44,31.67,27.21,31.44,34.51,37.56,37.9,44.21,42.02,42.87,40.04,41.61,41.98,42.87,42.07
2007-05-07,11,34.88,26.03,22.36,25.84,28.36,30.87,31.14,36.33,34.54,35.23,32.91,34.2,34.5,35.23,34.57
2007-05-07,12,57.27,42.74,36.71,42.42,46.56,50.68,51.13,59.65,56.7,57.84,54.02,56.14,56.64,57.84,56.76
2007-05-07,13,38.17,28.49,24.47,28.28,31.03,33.78,34.08,39.76,37.8,38.56,36.01,37.42,37.76,38.56,37.83
2007-05-07,14,39.95,29.82,25.61,29.6,32.48,35.36,35.67,41.62,39.56,40.36,37.69,39.17,39.52,40.36,39.6
2007-05-07,15,30.13,22.49,19.32,22.32,24.5,26.67,26.9,31.39,29.84,30.44,28.43,29.54,29.81,30.44,29.87
2007-05-07,16,38.9,29.03,24.94,28.81,31.62,34.42,34.73,40.52,38.51,39.29,36.7,38.14,38.48,39.29,38.55
2007-05-07,17,35.79,26.71,22.94,26.51,29.1,31.67,31.95,37.28,35.43,36.15,33.76,35.09,35.4,36.15,35.47
2007-05-07,18,28.03,20.92,17.97,20.76,22.79,24.81,25.03,29.2,27.75,28.31,26.44,27.48,27.72,28.31,27.78
2007-05-07,19,42.01,31.35,26.93,31.11,34.15,37.17,37.5,43.75,41.59,42.43,39.63,41.18,41.55,42.43,41.63
2007-05-07,20,44.05,32.88,28.24,32.63,35.82,38.99,39.34,45.89,43.62,44.5,41.56,43.19,43.57,44.5,43.66
2007-05-07,21,50.84,37.94,32.59,37.66,41.33,44.99,45.39,52.95,50.33,51.35,47.96,49.84,50.28,51.35,50.38
2007-05-07,22,19.77,14.75,12.67,14.64,16.07,17.49,17.65,20.59,19.57,19.97,18.65,19.38,19.55,19.97,19.59
2007-05-07,23,4.78,3.56,3.06,3.54,3.89,4.23,4.26,4.98,4.73,4.83,4.51,4.68,4.72,4.83,4.73
2007-05-07,24,6.68,4.99,4.29,4.95,5.44,5.91,5.97,6.96,6.62,6.75,6.31,6.55,6.61,6.75,6.63
2007-05-08,1,4.44,3.31,2.84,3.29,3.6,3.92,3.96,4.62,4.39,4.48,4.18,4.35,4.39,4.48,4.39
2007-05-08,2,7.12,5.32,4.57,5.28,5.79,6.31,6.36,7.42,7.06,7.2,6.72,6.99,7.05,7.2,7.06
2007-05-08,3,4.49,3.35,2.88,3.33,3.65,3.97,4.01,4.68,4.44,4.53,4.24,4.4,4.44,4.53,4.45
2007-05-08,4,4.57,3.41,2.93,3.39,3.72,4.05,4.08,4.76,4.53,4.62,4.31,4.48,4.52,4.62,4.53
2007-05-08,5,15.91,11.87,10.2,11.78,12.93,14.07,14.2,16.57,15.75,16.07,15.01,15.59,15.73,16.07,15.76
2007-05-08,6,30.47,22.74,19.54,22.57,24.78,26.97,27.21,31.74,30.17,30.78,28.75,29.88,30.14,30.78,30.2
2007-05-08,7,20.03,14.95,12.84,14.83,16.28,17.72,17.88,20.86,19.83,20.23,18.89,19.64,19.81,20.23,19.85
2007-05-08,8,24.47,18.26,15.69,18.13,19.89,21.65,21.85,25.49,24.23,24.72,23.08,23.99,24.2,24.72,24.25
2007-05-08,9,33.13,24.73,21.24,24.54,26.94,29.32,29.58,34.51,32.8,33.47,31.26,32.48,32.77,33.47,32.84
2007-05-08,10,49.32,36.81,31.61,36.53,40.1,43.64,44.04,51.37,48.83,49.82,46.53,48.35,48.78,49.82,48.88
2007-05-08,11,52.33,39.05,33.54,38.76,42.54,46.31,46.72,54.51,51.81,52.85,49.37,51.3,51.76,52.85,51.86
2007-05-08,12,32.33,24.13,20.72,23.95,26.28,28.61,28.87,33.68,32.01,32.66,30.5,31.69,31.98,32.66,32.04
2007-05-08,13,61.7,46.05,39.55,45.71,50.16,54.6,55.09,64.28,61.09,62.33,58.21,60.49,61.03,62.33,61.15
2007-05-08,14,52.17,38.93,33.44,38.65,42.42,46.17,46.58,54.35,51.66,52.7,49.22,51.15,51.61,52.7,51.71
2007-05-08,15,48.34,36.07,30.99,35.81,39.3,42.77,43.16,50.35,47.86,48.82,45.6,47.39,47.81,48.82,47.91
2007-05-08,16,40.46,30.2,25.94,29.97,32.9,35.81,36.13,42.15,40.06,40.87,38.17,39.67,40.03,40.87,40.1
2007-05-08,17,33.67,25.13,21.59,24.94,27.38,29.8,30.06,35.07,33.34,34.01,31.77,33.01,33.3,34.01,33.37
2007-05-08,18,30.9,23.06,19.81,22.89,25.12,27.35,27.59,32.19,30.6,31.21,29.15,30.3,30.57,31.21,30.63
2007-05-08,19,35.03,26.15,22.46,25.95,28.48,31,31.28,36.49,34.69,35.39,33.05,34.35,34.65,35.39,34.72
2007-05-08,20,36.73,27.41,23.55,27.21,29.86,32.51,32.8,38.26,36.37,37.1,34.65,36.01,36.33,37.1,36.4
