\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-03-21,21,34.22,28.76,27.6,30.29,30.83,33.23,32.59,34.57,31.99,33.89,33.23,32.91,33.23,32.29,32.91
2009-03-21,22,26.59,22.35,21.45,23.53,23.96,25.82,25.33,26.86,24.86,26.33,25.82,25.57,25.82,25.09,25.57
2009-03-21,23,26.02,21.87,20.99,23.03,23.44,25.27,24.79,26.29,24.32,25.77,25.27,25.02,25.27,24.55,25.02
2009-03-21,24,12.44,10.46,10.03,11.01,11.21,12.08,11.85,12.57,11.63,12.32,12.08,11.96,12.08,11.74,11.96
2009-03-22,1,22.31,18.75,17.99,19.74,20.1,21.66,21.25,22.53,20.85,22.09,21.66,21.45,21.66,21.05,21.45
2009-03-22,2,27.18,22.84,21.92,24.05,24.49,26.39,25.88,27.45,25.4,26.91,26.39,26.13,26.39,25.64,26.13
2009-03-22,3,33.4,28.07,26.94,29.56,30.09,32.43,31.81,33.73,31.21,33.07,32.43,32.11,32.43,31.51,32.11
2009-03-22,4,31.59,26.54,25.47,27.95,28.46,30.66,30.08,31.91,29.52,31.27,30.66,30.37,30.66,29.8,30.37
2009-03-22,5,45.24,38.02,36.48,40.03,40.75,43.92,43.08,45.7,42.28,44.79,43.92,43.5,43.92,42.68,43.5
2009-03-22,6,47.43,39.86,38.26,41.98,42.73,46.05,45.18,47.91,44.33,46.97,46.05,45.61,46.05,44.75,45.61
2009-03-22,7,40.95,34.41,33.02,36.24,36.89,39.75,39,41.36,38.27,40.54,39.75,39.37,39.75,38.63,39.37
2009-03-22,8,34.45,28.95,27.78,30.49,31.04,33.45,32.81,34.8,32.2,34.11,33.45,33.13,33.45,32.5,33.13
2009-03-22,9,34.83,29.27,28.09,30.82,31.38,33.82,33.17,35.18,32.55,34.49,33.82,33.49,33.82,32.86,33.49
2009-03-22,10,35.5,29.83,28.63,31.42,31.98,34.46,33.81,35.86,33.18,35.15,34.46,34.13,34.46,33.49,34.13
2009-03-22,11,40.71,34.21,32.83,36.03,36.67,39.52,38.77,41.12,38.05,40.31,39.52,39.14,39.52,38.4,39.14
2009-03-22,12,42.6,35.8,34.36,37.7,38.38,41.36,40.58,43.03,39.82,42.18,41.36,40.97,41.36,40.19,40.97
2009-03-22,13,35.81,30.09,28.88,31.69,32.26,34.76,34.1,36.17,33.46,35.45,34.76,34.43,34.76,33.78,34.43
2009-03-22,14,40.12,33.71,32.35,35.5,36.14,38.95,38.21,40.52,37.49,39.72,38.95,38.57,38.95,37.85,38.57
2009-03-22,15,35.26,29.63,28.44,31.2,31.77,34.23,33.58,35.62,32.95,34.91,34.23,33.9,34.23,33.26,33.9
2009-03-22,16,39.83,33.47,32.12,35.25,35.89,38.67,37.94,40.24,37.23,39.44,38.67,38.3,38.67,37.58,38.3
2009-03-22,17,40.47,34.01,32.63,35.81,36.46,39.29,38.54,40.88,37.82,40.07,39.29,38.91,39.29,38.17,38.91
2009-03-22,18,36.2,30.42,29.19,32.03,32.61,35.14,34.47,36.56,33.83,35.84,35.14,34.8,35.14,34.15,34.8
2009-03-22,19,37.31,25.56,24.53,33.02,27.4,36.22,35.54,37.69,34.87,36.94,36.22,35.75,36.22,35.64,35.88
2009-03-22,20,33.33,12.56,12.05,29.5,13.46,32.36,31.74,33.67,31.15,33,32.36,32.05,32.36,31.45,32.05
2009-03-22,21,50.35,40.12,38.5,44.55,43.01,48.88,47.95,50.85,47.05,49.84,48.88,48.3,48.88,47.84,48.41
2009-03-22,22,25.41,21.36,20.5,22.49,22.9,24.67,24.2,25.67,23.75,25.16,24.67,24.44,24.67,23.98,24.44
2009-03-22,23,32.12,27,25.91,28.43,28.94,31.19,30.6,32.45,30.03,31.81,31.19,30.89,31.19,30.31,30.89
2009-03-22,24,31.37,26.36,25.3,27.76,28.26,30.45,29.88,31.69,29.32,31.06,30.45,30.16,30.45,29.59,30.16
2009-03-23,1,29.17,-1358.72,-1303.94,25.82,26.28,28.32,27.78,29.47,27.27,28.88,28.32,28.05,28.32,27.52,28.05
2009-03-23,2,27.25,22.9,21.97,24.11,24.55,26.45,25.95,27.52,25.46,26.98,26.45,26.2,26.45,25.7,26.2
2009-03-23,3,29.77,25.02,24.01,26.35,26.82,28.91,28.36,30.07,27.83,29.48,28.91,28.63,28.91,28.09,28.63
2009-03-23,4,33.9,28.49,27.34,30,30.54,32.91,32.29,34.24,31.68,33.56,32.91,32.53,32.91,32.21,32.6
2009-03-23,5,43.22,-132.79,34.86,38.25,38.94,41.96,41.16,43.66,40.39,42.8,41.96,41.51,41.96,40.95,41.56
2009-03-23,6,70.04,35.28,56.48,61.98,63.1,68,66.7,70.74,65.45,69.34,68,67.34,68,66.07,67.34
2009-03-23,7,118.63,36.03,95.67,104.98,106.87,115.17,112.98,119.83,110.87,117.46,115.17,114.07,115.17,111.91,114.07
2009-03-23,8,73.23,36.21,55.67,64.81,62.19,71.1,69.74,73.97,68.44,72.51,71.1,70.41,71.1,69.09,70.41
2009-03-23,9,46.9,23.86,22.9,41.5,27.49,45.53,44.66,47.37,43.83,46.43,45.53,45.09,45.53,44.24,45.09
2009-03-23,10,33.72,28.34,27.19,29.84,30.38,32.74,32.12,34.06,31.52,33.39,32.74,32.42,32.74,31.81,32.42
2009-03-23,11,33.63,28.09,26.95,29.76,30.11,32.65,32.03,33.98,31.44,33.3,32.65,-71.76,32.65,195.55,32.34
2009-03-23,12,35.29,29.65,28.46,31.23,31.79,34.26,33.6,35.64,32.98,34.94,34.26,33.93,34.26,33.29,33.93
2009-03-23,13,38.42,32.13,30.83,34,34.45,37.3,36.59,38.81,35.91,38.04,37.3,36.93,37.3,36.28,36.94
2009-03-23,14,38.7,32.49,31.18,34.25,34.83,37.57,36.85,39.09,36.17,38.32,37.57,37.19,37.57,36.57,37.21
2009-03-23,15,34.51,29,27.83,30.54,31.09,33.5,32.86,34.85,32.25,34.16,33.5,33.18,33.5,32.55,33.18
2009-03-23,16,36.13,30.36,29.14,31.97,32.55,35.07,34.41,36.49,33.77,35.77,35.07,34.74,35.07,34.09,34.74
2009-03-23,17,37.29,31.34,30.07,33,33.59,36.2,35.51,37.67,34.85,36.92,36.2,35.86,36.2,35.18,35.86
2009-03-23,18,32.58,27.37,26.27,28.83,29.35,31.62,31.02,32.9,30.45,32.25,31.62,31.32,31.62,30.73,31.32
2009-03-23,19,34.58,29.06,27.89,30.6,31.16,33.58,32.94,34.93,32.32,34.24,33.58,33.23,33.58,32.72,33.25
2009-03-23,20,40.56,34.09,32.71,35.9,36.54,39.38,38.63,40.97,37.91,40.16,39.38,39,39.38,38.27,39
2009-03-23,21,31.78,26.71,25.63,28.12,28.63,30.85,30.27,32.1,29.7,31.47,30.85,30.56,30.85,29.98,30.56
2009-03-23,22,28.06,23.58,22.63,24.83,25.28,27.24,26.72,28.34,26.22,27.78,27.24,26.98,27.24,26.47,26.98
2009-03-23,23,27.97,23.5,22.55,24.75,25.2,27.15,26.63,28.25,26.14,27.69,27.15,26.89,27.15,26.38,26.89
2009-03-23,24,35.69,29.99,28.78,31.59,32.16,34.65,33.99,36.05,33.36,35.34,34.65,34.32,34.65,33.67,34.32
2009-03-24,1,30.91,25.98,24.93,27.36,27.85,30.01,29.44,31.23,28.89,30.61,30.01,29.72,30.01,29.16,29.72
2009-03-24,2,32.64,-1810.05,26.33,28.89,29.41,31.69,31.09,32.97,30.51,32.32,31.69,31.39,31.69,30.8,31.39
2009-03-24,3,6.65,5.59,5.36,5.88,5.99,6.46,6.33,6.71,6.21,6.58,6.46,6.39,6.46,6.27,6.39
2009-03-24,4,5.64,-652.51,4.55,4.99,5.08,5.47,5.37,5.69,5.27,5.58,5.47,5.42,5.47,5.32,5.42
2009-03-24,5,35.85,-1983.19,28.91,31.72,32.29,34.8,34.14,36.21,33.5,35.49,34.8,34.47,34.8,4.47,34.47
2009-03-24,6,43.73,-1983.19,35.27,38.7,39.4,42.46,41.65,44.17,40.87,43.3,42.46,41.94,42.46,3.43,42.05
2009-03-24,7,37.98,-636.54,30.63,33.61,34.22,36.88,36.18,38.37,35.5,37.61,36.88,36.46,36.88,17.44,36.52
2009-03-24,8,33.72,28.33,27.19,29.84,30.38,32.73,32.11,34.06,31.51,33.39,32.73,32.42,32.73,31.81,32.42
2009-03-24,9,14.4,9.37,9,12.74,10.05,13.98,13.71,14.55,13.46,14.26,13.98,13.85,13.98,13.59,13.85
2009-03-24,10,4.84,4.07,3.9,4.28,4.36,4.7,4.61,4.89,4.52,4.79,4.7,4.65,4.7,4.56,4.65
2009-03-24,11,13.59,11.42,10.96,12.02,12.24,13.19,12.94,13.73,12.7,13.45,13.19,13.07,13.19,12.82,13.07
2009-03-24,12,27.88,20.06,19.25,24.67,21.5,27.07,26.55,28.16,26.06,27.61,27.07,26.81,27.07,26.3,26.81
2009-03-24,13,32.54,27.35,26.25,28.8,29.32,31.6,31,32.87,30.42,32.22,31.6,31.29,31.6,30.7,31.29
2009-03-24,14,8.76,7.36,6.86,7.75,7.66,8.5,8.35,8.85,8.19,8.68,8.5,8.42,8.5,8.26,8.42
2009-03-24,15,4.25,3.57,3.43,3.76,3.83,4.13,4.05,4.3,3.97,4.21,4.13,4.09,4.13,4.01,4.09
2009-03-24,16,17.82,14.98,14.37,15.77,16.06,17.3,16.97,18,16.66,17.65,17.3,17.14,17.3,16.81,17.14
2009-03-24,17,32.04,26.92,25.83,28.35,28.86,31.1,30.51,32.36,29.94,31.72,31.1,30.8,31.1,30.22,30.8
2009-03-24,18,20.29,-956.82,-918.24,17.96,18.28,19.7,19.32,20.49,18.96,20.09,19.7,19.51,19.7,19.14,19.51
2009-03-24,19,16.09,13.22,-0.01,14.24,-0.01,15.63,15.33,16.26,15.04,15.93,15.63,15.48,15.63,15.18,15.48
2009-03-24,20,15.69,8.42,2.81,13.89,3.14,15.23,14.94,15.85,14.66,15.53,15.23,15.09,15.23,14.8,15.09
2009-03-24,21,12.23,10.27,9.86,10.82,11.02,11.87,11.65,12.35,11.43,12.11,11.87,11.76,11.87,11.53,11.76
2009-03-24,22,2.58,2.17,2.09,2.29,2.33,2.51,2.46,2.61,2.41,2.56,2.51,2.48,2.51,2.44,2.48
2009-03-24,23,-4.89,-4.11,-3.94,-4.32,-4.4,-4.74,-4.65,-4.93,-4.57,-4.84,-4.74,-4.7,-4.74,-4.61,-4.7
2009-03-24,24,1.27,1.07,1.02,1.12,1.15,1.23,1.21,1.28,1.19,1.26,1.23,1.22,1.23,1.2,1.22
2009-03-25,1,1.48,1.24,1.19,1.31,1.33,1.43,1.41,1.49,1.38,1.46,1.43,1.42,1.43,1.39,1.42
2009-03-25,2,2.19,1.84,1.77,1.94,1.98,2.13,2.08,2.21,2.05,2.17,2.13,2.11,2.13,2.06,2.11
2009-03-25,3,2.02,1.69,1.63,1.78,1.82,1.96,1.92,2.04,1.88,2,1.96,1.94,1.96,1.9,1.94
2009-03-25,4,2.36,1.99,1.91,2.09,2.13,2.29,2.25,2.39,2.21,2.34,2.29,2.27,2.29,2.23,2.27
2009-03-25,5,15.79,-395.89,-1165.88,13.98,14.23,15.33,15.04,15.95,14.76,15.64,15.33,15.19,15.33,14.9,15.19
2009-03-25,6,23.72,19.35,15.55,21,21.38,23.03,22.6,23.97,22.17,23.49,23.03,22.81,23.03,22.38,22.81
2009-03-25,7,31.68,22.03,19.75,28.03,26.99,30.76,30.17,32,29.6,31.37,30.76,30.46,30.76,29.89,30.46
2009-03-25,8,30.03,25.23,-8.39,26.58,24.07,29.16,28.6,30.34,28.07,29.74,29.16,28.88,29.16,28.33,28.88
2009-03-25,9,17.3,14.54,-660.04,15.31,15.28,16.79,16.48,17.47,16.17,17.13,16.79,16.63,16.79,16.32,16.63
2009-03-25,10,19.88,16.66,-1983.99,17.6,17.91,19.31,18.94,20.08,18.58,19.69,19.31,19.12,19.31,18.76,19.12
2009-03-25,11,12.81,10.76,-1983.99,11.34,11.54,12.44,12.2,12.94,11.97,12.68,12.44,12.32,12.44,12.09,12.32
2009-03-25,12,28.98,24.35,-1984,25.65,26.11,28.14,27.6,29.28,27.08,28.7,28.14,27.87,28.14,27.34,27.87
2009-03-25,13,37.88,31.81,-1984,33.52,34.13,36.78,36.08,38.27,35.41,37.51,36.78,36.43,36.78,35.74,36.43
2009-03-25,14,36.95,30.97,-1984,32.7,33.29,35.87,35.19,37.32,34.53,36.59,35.87,35.53,35.87,34.86,35.53
2009-03-25,15,34.53,28.94,-1984,30.56,31.11,33.53,32.89,34.88,32.27,34.19,33.53,33.2,33.53,32.58,33.2
2009-03-25,16,44.45,-132.5,-1983.89,39.34,40.05,43.16,42.34,44.9,41.54,44.01,43.16,42.74,43.16,41.93,42.74
2009-03-25,17,46.81,-467.64,-1983.95,41.42,42.17,45.45,44.58,47.28,43.75,46.35,45.45,45.01,45.45,44.16,45.01
2009-03-25,18,52.68,44.19,-1984,46.62,47.46,51.15,50.17,53.21,49.23,52.16,51.15,50.65,51.15,49.7,50.65
2009-03-25,19,44.25,37.11,-1309.5,39.16,39.87,42.96,42.14,44.7,41.36,43.81,42.96,42.55,42.96,41.75,42.55
2009-03-25,20,30.11,25.3,24.28,26.64,27.13,29.23,28.68,30.41,28.14,29.81,29.23,28.95,29.23,28.41,28.95
2009-03-25,21,23.67,19.89,19.09,20.95,21.32,22.98,22.55,23.91,22.12,23.44,22.98,22.76,22.98,22.33,22.76
2009-03-25,22,11.03,9.27,8.9,9.76,9.94,10.71,10.51,11.14,10.31,10.92,10.71,10.61,10.71,10.41,10.61
2009-03-25,23,13.35,11.22,10.77,11.81,12.02,12.96,12.71,13.48,12.47,13.21,12.96,12.84,12.96,12.59,12.84
2009-03-25,24,4.14,3.48,3.34,3.67,3.73,4.02,3.95,4.19,3.87,4.1,4.02,3.98,4.02,3.91,3.98
2009-03-26,1,0.15,-469.19,-1719.08,0.13,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14
2009-03-26,2,0.38,0.32,0.31,0.34,0.34,0.37,0.36,0.38,0.35,0.38,0.37,0.36,0.37,0.36,0.36
2009-03-26,3,0.23,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22
2009-03-26,4,0.08,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08
2009-03-26,5,10.45,8.7,-1639.9,9.25,9.41,10.14,9.95,10.55,9.76,10.34,10.14,10.05,10.14,9.85,10.05
2009-03-26,6,26.19,22.01,21.12,23.18,23.6,25.43,24.94,26.45,24.48,25.93,25.43,25.18,25.43,24.71,25.18
2009-03-26,7,72.17,60.65,58.2,63.87,65.02,70.07,68.74,72.9,67.45,71.46,70.07,69.4,70.07,68.09,69.4
2009-03-26,8,63.31,53.21,-619.61,56.03,57.04,61.47,60.3,63.95,59.17,62.69,61.47,60.88,61.47,59.73,60.88
2009-03-26,9,28.56,23.92,-1953,25.27,25.73,27.73,27.2,28.85,26.69,28.28,27.73,27.46,27.73,26.94,27.46
2009-03-26,10,33.69,-475.05,-1903.22,29.82,30.36,32.71,32.09,34.03,31.49,33.36,32.71,32.4,32.71,31.79,32.4
2009-03-26,11,39.83,-470.69,-1903.22,35.24,35.88,38.67,37.93,40.23,37.22,39.43,38.67,38.29,38.67,37.57,38.29
2009-03-26,12,49.98,-464.43,-1903.22,44.23,45.03,48.53,47.6,50.49,46.71,49.49,48.53,48.06,48.53,47.15,48.06
2009-03-26,13,42.64,-298.43,-1807.15,37.73,38.41,41.4,40.61,43.07,39.85,42.22,41.4,41,41.4,40.22,41
2009-03-26,14,40.61,-472.29,-615.25,35.94,36.59,39.43,38.68,41.02,37.96,40.21,39.43,39.05,39.43,38.31,39.05
2009-03-26,15,35.01,29.42,-642.63,30.98,31.54,33.99,33.34,35.36,32.72,34.66,33.99,33.66,33.99,33.03,33.66
2009-03-26,16,37.49,31.42,-1312.92,33.18,33.77,36.39,35.7,37.87,35.04,37.12,36.39,36.05,36.39,35.37,36.05
2009-03-26,17,39.72,33.38,-613.3,35.15,35.78,38.56,37.83,40.12,37.12,39.32,38.56,38.19,38.56,37.47,38.19
2009-03-26,18,38.26,-472.45,-1930.1,33.86,34.47,37.14,36.44,38.65,35.75,37.88,37.14,36.79,37.14,36.09,36.79
2009-03-26,19,35.94,-465.49,-470.91,31.8,32.38,34.89,34.23,36.3,33.59,35.58,34.89,34.56,34.89,33.91,34.56
2009-03-26,20,13.29,11.17,112.43,11.76,-6.15,9.68,9.48,13.42,12.42,13.16,12.9,12.78,12.9,12.54,12.78
2009-03-26,21,21.83,-28.83,-49.1,19.32,3.27,18.28,17.91,22.05,20.4,21.61,21.19,20.99,21.19,20.59,20.99
2009-03-26,22,17.87,15.02,39.16,15.81,11.13,16.46,16.15,18.05,16.7,17.69,17.35,17.18,17.35,16.86,17.18
2009-03-26,23,16.6,13.95,13.39,14.69,14.96,16.12,15.81,16.77,15.51,16.44,16.12,15.96,16.12,15.66,15.96
2009-03-26,24,10.99,9.24,8.87,9.73,9.9,10.67,10.47,11.1,10.28,10.89,10.67,10.57,10.67,10.37,10.57
2009-03-27,1,2,-156.83,-792.64,1.77,137.54,26.09,25.77,2.02,1.87,1.98,1.94,1.93,1.94,1.89,1.93
2009-03-27,2,0.96,-271.29,-457.7,0.85,63.4,12.05,11.91,0.97,0.89,0.95,0.93,0.92,0.93,0.9,0.92
2009-03-27,3,4.15,3.49,-38.51,3.67,10.9,5.3,5.21,4.19,3.88,4.11,4.03,3.99,4.03,3.91,3.99
2009-03-27,4,4.72,3.97,3.81,4.18,4.25,4.58,4.5,4.77,4.41,4.67,4.58,4.54,4.58,4.45,4.54
2009-03-27,5,26.72,-39.59,-121.58,23.65,48.53,30.29,29.75,26.99,24.97,26.46,25.94,25.69,25.94,25.21,25.69
2009-03-27,6,50.52,19.47,-364.25,44.7,72.5,53.85,52.86,51.03,47.21,50.02,49.05,48.57,49.05,47.66,48.57
2009-03-27,7,47.33,-174.06,-223.91,41.88,74.06,51.54,50.6,47.81,44.23,46.86,45.95,45.51,45.95,44.65,45.51
2009-03-27,8,41.15,34.58,33.18,36.41,37.07,39.95,39.19,41.56,38.45,40.74,39.95,39.56,39.95,38.82,39.56
2009-03-27,9,29.45,-475.34,-1958.65,26.06,63.52,35.18,34.55,29.74,27.52,29.15,28.59,28.31,28.59,27.78,28.31
2009-03-27,10,20.2,-385.69,-1993.7,17.88,368.35,81.98,80.88,20.41,18.88,20,19.62,19.43,19.62,19.06,19.43
2009-03-27,11,9.97,-490.65,-1985.24,8.82,73.52,21.28,20.93,10.07,9.32,9.87,9.68,9.59,9.68,9.4,9.59
2009-03-27,12,5.15,-493.22,-1996,4.56,214.27,43.38,42.51,5.21,4.81,5.1,5,4.96,5,4.86,4.96
2009-03-27,13,4.79,-431.37,-1986.62,4.24,217.18,43.63,42.75,4.84,4.48,4.75,4.66,4.61,4.66,4.52,4.61
2009-03-27,14,-29.41,-489.51,-1983.98,-26.03,241.75,20.56,20.1,-29.71,-27.49,-29.12,-28.55,-28.28,-28.55,-27.75,-28.28
2009-03-27,15,1.83,-429.07,-1911.95,1.62,163.71,31.36,30.7,1.85,1.71,1.81,1.77,1.76,1.77,1.72,1.76
2009-03-27,16,1.1,-398.02,-1983.81,0.97,332.7,61.5,60.18,1.11,1.02,1.09,1.06,1.05,1.06,1.03,1.05
2009-03-27,17,-7.88,-402.14,-1983.86,-6.97,323.33,52.49,51.34,-7.96,-7.37,-7.8,-7.65,-7.58,-7.65,-7.44,-7.58
2009-03-27,18,-1.5,-399.7,-1983.88,-1.33,329.92,58.82,57.55,-1.52,-1.4,-1.49,-1.45,-1.44,-1.45,-1.41,-1.44
2009-03-27,19,1.95,-397.39,-1994.66,1.73,391.69,73.05,71.48,1.97,1.82,1.93,1.89,1.87,1.89,1.84,1.87
2009-03-27,20,15.88,-490.83,-1915.49,14.05,242.66,57.1,55.9,16.04,14.84,15.72,15.41,15.26,15.41,14.98,15.26
2009-03-27,21,-0.02,-424.43,-1688.79,-0.01,91.97,16.77,16.41,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01
2009-03-27,22,-29.3,-283.6,-1934.62,-25.92,158.64,5.33,5.15,-29.59,-27.38,-29.01,-28.44,-28.17,-28.44,-27.64,-28.17
2009-03-27,23,-10.06,-8.45,-1674.72,-8.9,369.23,59.28,57.98,-10.16,-9.4,-9.96,-9.77,-9.67,-9.77,-9.49,-9.67
2009-03-27,24,-29.8,-1987.39,-1927.42,-26.37,275.55,26.27,25.63,-30.1,-27.85,-29.5,-28.93,-28.65,-28.93,-28.11,-28.65
2009-03-28,1,0.18,-165.11,-1903.22,0.17,0.17,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.18,0.17,0.18
2009-03-28,2,-1.28,-331.62,-1903.22,-1.13,-1.15,-1.24,-1.22,-1.29,-1.19,-1.26,-1.24,-1.23,-1.24,-1.21,-1.23
2009-03-28,3,-12.93,-10.87,-1744.24,-11.44,-11.65,-12.55,-12.32,-13.06,-12.08,-12.8,-12.55,-12.43,-12.55,-12.2,-12.43
2009-03-28,4,-3.06,-1639.07,-1572.97,-2.7,-2.75,-2.97,-2.91,-3.09,-2.85,-3.03,-2.97,-2.94,-2.97,-2.88,-2.94
2009-03-28,5,0.27,0.23,-1262.03,0.24,0.24,0.26,0.26,0.27,0.25,0.27,0.26,0.26,0.26,0.25,0.26
2009-03-28,6,0.32,-492.67,-1888.44,0.28,0.29,0.31,0.3,0.32,0.3,0.32,0.31,0.31,0.31,0.3,0.31
2009-03-28,7,-3.86,-496.43,-1958.32,-3.42,-3.48,-3.75,-3.68,-3.9,-3.61,-3.82,-3.75,-3.71,-3.75,-3.64,-3.71
2009-03-28,8,1.84,292.22,-1981.17,1.63,1.66,1.79,1.75,1.86,1.72,1.83,1.79,1.77,1.79,1.74,1.77
2009-03-28,9,2.84,397.38,-1978.49,2.52,2.56,2.76,2.7,2.87,2.65,2.81,2.76,2.73,2.76,2.68,2.73
2009-03-28,10,0.87,291.5,-1981.18,0.77,0.78,0.84,0.83,7.49,0.81,0.86,0.84,0.83,0.84,0.82,0.83
2009-03-28,11,1.48,500.95,-1983.86,1.31,1.33,1.43,1.41,8.06,1.38,1.46,1.43,1.46,1.43,1.2,1.42
2009-03-28,12,0.8,186.77,-1983.86,0.71,0.72,0.77,0.76,16.5,0.75,0.79,0.77,0.77,0.77,0.75,0.77
2009-03-28,13,-2.79,-166.25,-1983.98,-2.47,-2.52,-2.71,-2.66,12.74,-2.61,-2.77,-2.71,-2.69,-2.71,-2.64,-2.69
2009-03-28,14,-3.86,-3.32,-1983.99,-3.42,-3.47,-3.75,-3.67,11.64,-3.61,-3.82,-3.75,-3.71,-3.75,-3.64,-3.71
2009-03-28,15,-19.82,-16.73,-1983.99,-17.54,-17.86,-19.25,-18.88,-4.84,-18.53,-19.62,-19.25,-19.06,-19.25,-18.7,-19.06
2009-03-28,16,-145.1,-122,-1983.99,-128.4,-130.72,-140.87,-138.19,-135.24,-135.6,-143.66,-140.87,-139.52,-140.87,-136.88,-139.52
2009-03-28,17,-0.44,-0.45,-1983.99,-0.39,-0.4,-0.43,-0.42,15.19,-0.41,-0.43,-0.43,-0.42,-0.43,-0.42,-0.42
2009-03-28,18,1.21,0.94,-1983.99,1.07,1.09,1.17,1.15,16.91,1.13,1.2,1.17,1.16,1.17,1.14,1.16
2009-03-28,19,5.62,4.65,-1650.77,4.98,5.07,5.46,5.35,14.67,5.26,5.57,5.46,5.41,5.46,5.3,5.41
2009-03-28,20,10.01,-155.84,-314.89,8.86,9.02,9.72,9.54,10.11,9.36,9.91,9.72,9.63,9.72,9.44,9.63
2009-03-28,21,-7.86,-6.66,-1654.61,-6.96,-7.09,-7.63,-7.49,-7.94,-7.35,-7.79,-7.63,-7.56,-7.63,-7.42,-7.56
2009-03-28,22,-37.57,-523.16,-1903.22,-33.25,-33.85,-36.48,-35.78,-37.95,-35.11,-37.2,-36.48,-36.13,-36.48,-35.45,-36.13
2009-03-28,23,-185.97,-319.37,-1607.24,-164.57,-167.54,-180.55,-177.11,-187.85,-173.8,-184.13,-180.55,-178.81,-180.55,-175.44,-178.81
2009-03-28,24,-286.18,-240.48,-1732.02,-253.25,-257.82,-277.84,-272.55,-289.07,-267.45,-283.34,-277.84,-275.17,-277.84,-269.98,-275.17
2009-03-29,1,-64.08,-1946.21,-1867.73,-56.71,-57.73,-62.22,-61.03,-64.73,-59.89,-63.45,-62.22,-61.62,-62.22,-60.46,-61.62
2009-03-29,2,-219.6,-1983.19,-1903.22,-194.34,-197.84,-213.2,-209.14,-221.82,-205.23,-217.43,-213.2,-211.15,-213.2,-207.17,-211.15
2009-03-29,3,-132.46,-1973.39,-1893.81,-117.22,-119.33,-128.6,-126.15,-133.8,-123.79,-131.15,-128.6,-127.37,-128.6,-124.96,-127.37
2009-03-29,4,-107.48,-1966.39,-1887.1,-95.11,-96.83,-104.35,-102.36,-108.56,-100.45,-106.41,-104.35,-103.34,-104.35,-101.4,-103.34
2009-03-29,5,-41.63,-1973.39,-1893.82,-36.84,-37.51,-40.42,-39.65,-42.05,-38.91,-41.22,-40.42,-40.03,-40.42,-39.27,-40.03
2009-03-29,6,-20.87,-1321.38,-1268.1,-18.46,-18.8,-20.25,-19.87,-21.07,-19.5,-20.66,-20.25,-20.06,-20.25,-19.68,-20.06
2009-03-29,7,-15.76,-988.2,-948.35,-13.95,7.18,7.73,7.59,-15.92,-14.73,-15.61,-15.3,-15.16,-15.3,-14.87,-15.16
2009-03-29,8,19.99,16.8,16.12,17.69,68.57,73.9,72.49,20.2,18.69,19.79,19.41,19.23,19.41,18.86,19.23
2009-03-29,9,2.85,2.39,2.3,2.52,2.57,2.76,2.71,2.88,2.66,2.82,2.76,2.74,2.76,2.68,2.74
2009-03-29,10,31.35,26.34,76.41,27.74,28.24,30.44,29.86,31.66,29.3,31.04,30.44,33.92,30.44,10.95,30.14
2009-03-29,11,49.1,41.26,129.28,43.45,44.23,47.67,46.76,49.6,45.89,48.61,47.67,53.84,47.67,13.65,47.21
2009-03-29,12,28.57,24.01,23.04,25.28,25.74,27.73,27.21,28.85,26.7,28.28,27.73,27.47,27.73,26.95,27.47
2009-03-29,13,3.27,2.75,2.64,2.89,2.95,3.17,3.12,3.3,3.06,3.24,3.17,3.14,3.17,3.08,3.14
2009-03-29,14,-5.26,-4.42,-1295.3,-4.65,316.48,83.23,80.6,-5.31,-4.92,-5.21,-5.11,-5.06,-5.11,-4.96,-5.06
2009-03-29,15,-0.76,-422.88,-1958.8,-0.68,385.69,105.03,101.77,-0.77,-0.71,-0.75,-0.74,-0.73,-0.74,-0.72,-0.73
2009-03-29,16,-1.95,-414.95,-1944.5,-1.73,381.61,103.05,99.84,-1.97,-1.83,-1.93,-1.9,-1.88,-1.9,-1.84,-1.88
2009-03-29,17,0.62,-413.62,-1939.47,0.55,384.04,106.16,102.89,0.63,0.58,0.61,0.6,0.59,0.6,0.58,0.59
2009-03-29,18,-1.14,-415.03,-1939.48,-1.01,381.47,103.6,100.38,-1.16,-1.07,-1.13,-1.11,-1.1,-1.11,-1.08,-1.1
2009-03-29,19,-2.15,-435.35,-1948.34,-1.9,303.96,81.65,79.1,-2.17,-2.01,-2.12,-2.09,-2.06,-2.09,-2.03,-2.06
2009-03-29,20,1.35,-412.93,-1927.36,1.19,258.68,73.54,71.32,1.36,1.26,1.34,1.31,1.3,1.31,1.27,1.3
