\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-02-02,16,23.43,19.52,19.05,20.20,21.69,22.97,22.31,23.43,23.20,23.43,23.20,22.75,23.43,22.97,23.43
2018-02-02,17,48.73,40.61,39.62,42.01,45.12,47.77,46.41,48.73,48.25,48.73,48.25,47.31,48.73,47.77,48.73
2018-02-02,18,271.12,67.21,65.57,233.73,74.68,79.08,258.22,271.12,268.44,271.12,268.44,263.23,271.12,265.81,271.12
2018-02-02,19,89.58,22.86,22.30,77.23,25.40,26.89,81.03,89.58,88.70,89.58,88.70,86.98,89.58,87.83,89.58
2018-02-02,20,27.53,15.39,15.01,23.74,17.10,18.11,24.00,27.53,27.26,27.53,27.26,26.73,27.53,26.99,27.53
2018-02-02,21,15.56,12.97,12.65,13.41,14.41,15.25,14.82,15.56,15.40,15.56,15.40,15.10,15.56,15.25,15.56
2018-02-02,22,12.33,31.87,31.09,10.62,35.41,37.51,17.31,12.04,12.20,12.02,37.00,13.21,12.33,13.40,12.33
2018-02-02,23,5.46,17.61,17.18,4.70,19.57,20.73,5.20,5.29,5.40,5.27,20.40,6.05,5.46,6.15,5.46
2018-02-02,24,16.94,62.58,61.05,14.61,69.53,73.67,20.41,16.24,16.20,16.20,72.43,19.18,16.94,19.53,16.94
2018-02-03,1,-2.75,49.95,48.73,-2.38,55.50,58.92,11.68,-3.88,-3.84,-3.93,53.66,-0.07,-2.75,0.20,-2.75
2018-02-03,2,9.52,80.26,78.30,8.20,89.18,94.63,20.38,7.96,7.88,7.88,87.48,12.84,9.52,13.34,9.52
2018-02-03,3,204.12,170.10,165.95,175.97,189.00,200.12,194.40,204.12,202.10,204.12,202.10,198.18,204.12,200.12,204.12
2018-02-03,4,91.74,80.44,78.48,79.08,89.38,94.65,87.37,91.65,90.74,91.64,95.14,89.26,91.74,90.16,91.74
2018-02-03,5,2.79,74.84,73.02,2.40,83.16,88.25,18.54,1.23,1.21,1.15,81.02,6.32,2.79,6.75,2.79
2018-02-03,6,-3.77,82.01,80.01,-3.25,91.12,96.72,15.35,-5.60,-5.54,-5.70,88.16,0.58,-3.77,1.02,-3.77
2018-02-03,7,-1.73,45.08,43.98,-1.49,50.09,53.17,2.80,-3.40,-3.36,-3.46,48.40,-0.01,-1.73,0.22,-1.73
2018-02-03,8,-0.90,32.49,31.69,-0.77,36.10,38.31,0.93,-2.08,-2.06,-2.13,34.91,0.33,-0.90,0.49,-0.90
2018-02-03,9,3.02,93.16,90.89,2.60,103.52,109.86,12.23,-0.22,-0.21,-0.35,100.63,6.20,3.02,6.69,3.02
2018-02-03,10,36.22,103.87,101.33,31.23,115.41,122.40,41.00,33.58,33.26,33.48,115.23,37.82,36.22,38.54,36.22
2018-02-03,11,-2.71,62.63,61.10,-2.34,69.59,73.87,-0.67,-5.03,-4.97,-5.12,67.21,-0.29,-2.71,0.01,-2.71
2018-02-03,12,1.06,78.45,76.54,0.92,87.17,92.51,20.05,-1.72,-1.69,-1.83,84.60,3.82,1.06,4.23,1.06
2018-02-03,13,-1.70,91.55,89.32,-1.47,101.72,107.97,16.66,-5.03,-4.97,-5.17,98.45,1.69,-1.70,2.15,-1.70
2018-02-03,14,8.58,92.83,90.57,7.40,103.15,109.46,26.80,5.51,5.47,5.39,100.79,11.41,8.58,11.93,8.58
2018-02-03,15,158.55,138.57,135.20,136.69,153.97,163.05,154.63,158.32,156.76,158.31,163.93,154.17,158.55,155.71,158.55
2018-02-03,16,957.02,858.53,837.59,880.98,947.75,962.75,947.88,956.77,955.55,956.76,963.24,953.58,957.02,954.88,957.02
2018-02-03,17,-4.12,270.31,263.72,-3.55,300.35,318.78,31.62,-13.92,-13.74,-14.31,290.78,5.86,-4.12,7.22,-4.12
2018-02-03,18,-8.85,297.06,289.82,-7.63,330.07,350.34,40.56,-19.74,-19.50,-20.18,319.16,2.37,-8.85,3.85,-8.85
2018-02-03,19,-1.25,213.94,208.73,-1.08,237.72,252.30,55.30,-5.87,-5.81,-6.11,230.77,9.51,-1.25,10.70,-1.25
2018-02-03,20,4.41,82.75,80.73,3.80,91.94,97.57,46.88,2.71,2.69,2.62,89.70,8.22,4.41,8.71,4.41
2018-02-03,21,-3.14,53.34,52.04,-2.70,59.27,62.91,12.49,-4.34,-4.30,-4.40,57.28,-0.26,-3.14,0.03,-3.14
2018-02-03,22,-2.87,50.24,49.01,-2.47,55.82,59.25,12.25,-4.00,-3.96,-4.06,53.95,-0.16,-2.87,0.11,-2.87
2018-02-03,23,4.48,52.14,50.86,3.86,57.93,61.47,15.49,3.43,3.40,3.38,56.67,6.75,4.48,7.07,4.48
2018-02-03,24,3.41,49.42,48.21,2.94,54.91,58.26,14.71,2.41,2.38,2.36,53.64,5.63,3.41,5.93,3.41
2018-02-04,1,3.18,53.34,52.04,2.74,59.27,62.90,15.65,2.08,2.07,2.03,57.85,5.61,3.18,5.93,3.18
2018-02-04,2,-2.18,2.76,38.91,-1.88,44.31,47.04,13.66,-3.09,-3.05,-3.13,42.62,-0.05,-2.18,0.17,-2.18
2018-02-04,3,1.04,0.86,0.84,0.89,0.96,1.02,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.02,1.04
2018-02-04,4,1.04,0.86,0.84,0.89,0.96,1.02,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.02,1.04
2018-02-04,5,13.58,11.32,11.04,11.71,12.57,13.31,12.93,13.58,13.44,13.58,13.44,13.18,13.58,13.31,13.58
2018-02-04,6,9.61,8.01,7.81,8.28,8.90,9.42,9.15,9.61,9.51,9.61,9.51,9.33,9.61,9.42,9.61
2018-02-04,7,2.08,1.73,1.69,1.79,1.93,2.04,1.98,2.08,2.06,2.08,2.06,2.02,2.08,2.04,2.08
2018-02-04,8,7.81,7.28,6.35,6.73,7.23,7.65,7.44,7.81,7.73,7.81,7.73,7.58,7.81,7.65,7.81
2018-02-04,9,0.52,0.43,0.42,0.44,0.48,0.51,0.49,0.52,0.51,0.52,0.51,0.50,0.52,0.51,0.52
2018-02-04,10,11.31,9.43,9.20,9.75,10.48,11.09,10.78,11.31,11.20,11.31,11.20,10.98,11.31,11.09,11.31
2018-02-04,11,13.21,11.01,10.74,11.39,12.23,12.95,12.58,13.21,13.08,13.21,13.08,12.82,13.21,12.95,13.21
2018-02-04,12,34.51,28.76,28.06,29.75,31.95,33.83,32.87,34.51,34.17,34.51,34.17,33.50,34.51,33.83,34.51
2018-02-04,13,64.21,53.51,52.20,55.35,59.45,62.95,61.15,64.21,63.57,64.21,63.57,62.34,64.21,62.95,64.21
2018-02-04,14,19.00,15.84,15.45,16.38,17.60,18.63,18.10,19.00,18.82,19.00,18.82,18.45,19.00,18.63,19.00
2018-02-04,15,8.88,7.40,7.22,7.66,8.22,8.71,8.46,8.88,8.79,8.88,8.79,8.62,8.88,8.71,8.88
2018-02-04,16,2.60,2.16,5.19,2.24,3.11,2.54,2.47,2.60,2.57,2.60,2.57,2.52,2.60,2.54,2.60
2018-02-04,17,0.00,0.00,3.80,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-04,18,12.37,10.31,10.19,10.66,11.48,12.12,11.78,12.37,12.25,12.37,12.25,12.01,12.37,12.12,12.37
2018-02-04,19,52.23,43.53,42.47,45.03,48.37,51.21,49.75,52.23,51.72,52.23,51.72,50.72,52.23,51.21,52.23
2018-02-04,20,14.92,12.44,12.13,12.86,13.82,14.63,14.21,14.92,14.78,14.92,14.78,14.49,14.92,14.63,14.92
2018-02-04,21,8.21,6.84,6.68,7.07,7.60,8.05,7.82,8.21,8.13,8.21,8.13,7.97,8.21,8.05,8.21
2018-02-04,22,6.04,5.03,6.87,5.21,6.04,5.92,5.75,6.04,5.98,6.04,5.98,5.86,6.04,5.92,6.04
2018-02-04,23,2.16,1.98,36.33,1.86,9.92,2.12,2.06,2.16,2.14,2.16,2.14,2.10,2.16,2.12,2.16
2018-02-04,24,0.00,1.12,5.14,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-05,1,0.52,0.95,4.36,0.45,1.38,0.51,0.50,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52
2018-02-05,2,0.00,0.00,3.75,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-05,3,0.65,1.31,3.45,0.56,1.27,0.63,0.61,0.65,0.64,0.65,0.64,0.63,0.65,0.63,0.65
2018-02-05,4,11.83,9.86,10.04,10.20,11.05,11.60,11.27,11.83,11.71,11.83,11.71,11.49,11.83,11.60,11.83
2018-02-05,5,0.00,0.00,3.74,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-05,6,-0.00,-0.00,3.84,-0.00,0.88,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2018-02-05,7,7.36,6.13,5.98,6.34,6.81,7.21,7.01,7.36,7.29,7.36,7.29,7.14,7.36,7.21,7.36
2018-02-05,8,30.88,25.73,25.11,26.62,28.59,30.27,29.41,30.88,30.57,30.88,30.57,29.98,30.88,30.27,30.88
2018-02-05,9,13.01,10.84,10.58,11.22,12.05,12.75,12.39,13.01,12.88,13.01,12.88,12.63,13.01,12.75,13.01
2018-02-05,10,15.66,13.06,12.74,13.50,14.50,15.36,14.92,15.66,15.51,15.66,15.51,15.21,15.66,15.36,15.66
2018-02-05,11,11.29,9.40,9.17,9.73,10.45,11.06,10.75,11.29,11.17,11.29,11.17,10.95,11.29,11.06,11.29
2018-02-05,12,4.22,3.52,3.43,3.64,3.91,4.14,4.02,4.22,4.18,4.22,4.18,4.10,4.22,4.14,4.22
2018-02-05,13,0.51,0.43,0.42,0.44,0.47,0.50,0.49,0.51,0.51,0.51,0.51,0.50,0.51,0.50,0.51
2018-02-05,14,0.53,0.44,0.43,0.46,0.49,0.52,0.50,0.53,0.52,0.53,0.52,0.51,0.53,0.52,0.53
2018-02-05,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-05,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-05,17,2.72,2.26,2.21,2.34,2.52,2.66,2.59,2.72,2.69,2.72,2.69,2.64,2.72,2.66,2.72
2018-02-05,18,33.19,27.66,26.99,28.61,30.73,32.54,31.61,33.19,32.87,33.19,32.87,32.23,33.19,32.54,33.19
2018-02-05,19,17.06,14.22,13.87,14.71,15.80,16.72,16.25,17.06,16.89,17.06,16.89,16.56,17.06,16.72,17.06
2018-02-05,20,13.75,11.46,11.18,11.86,12.74,13.48,13.10,13.75,13.62,13.75,13.62,13.35,13.75,13.48,13.75
2018-02-05,21,11.37,9.47,9.24,9.80,10.52,11.14,10.83,11.37,11.26,11.37,11.26,11.03,11.37,11.14,11.37
2018-02-05,22,13.00,10.84,10.57,11.21,12.04,12.74,12.38,13.00,12.87,13.00,12.87,12.62,13.00,12.74,13.00
2018-02-05,23,13.10,10.92,10.65,11.29,12.13,12.84,12.48,13.10,12.97,13.10,12.97,12.72,13.10,12.84,13.10
2018-02-05,24,35.97,29.97,29.24,31.01,33.30,35.26,34.26,35.97,35.61,35.97,35.61,34.92,35.97,35.26,35.97
2018-02-06,1,33.73,28.11,27.43,29.08,31.23,33.07,32.13,33.73,33.39,33.73,33.39,32.75,33.73,33.07,33.73
2018-02-06,2,35.46,29.56,28.83,30.57,32.83,34.77,33.77,35.46,35.11,35.46,35.11,34.43,35.46,34.77,35.46
2018-02-06,3,15.53,12.94,12.63,13.39,14.38,15.22,14.79,15.53,15.38,15.53,15.38,15.08,15.53,15.22,15.53
2018-02-06,4,13.75,11.46,11.18,11.85,12.73,13.48,13.10,13.75,13.62,13.75,13.62,13.35,13.75,13.48,13.75
2018-02-06,5,22.36,18.64,18.18,19.28,20.71,21.92,21.30,22.36,22.14,22.36,22.14,21.71,22.36,21.92,22.36
2018-02-06,6,9.96,8.30,8.10,8.59,9.22,9.77,9.49,9.96,9.86,9.96,9.86,9.67,9.96,9.77,9.96
2018-02-06,7,9.07,7.56,7.37,7.82,8.39,8.89,8.63,9.07,8.98,9.07,8.98,8.80,9.07,8.89,9.07
2018-02-06,8,33.62,28.02,27.34,28.98,31.13,32.96,32.02,33.62,33.29,33.62,33.29,32.64,33.62,32.96,33.62
2018-02-06,9,41.58,34.65,33.81,35.85,38.50,40.77,39.60,41.58,41.17,41.58,41.17,40.37,41.58,40.77,41.58
2018-02-06,10,41.65,34.71,33.86,35.90,38.56,40.83,39.66,41.65,41.23,41.65,41.23,40.43,41.65,40.83,41.65
2018-02-06,11,19.38,16.15,15.75,16.70,17.94,18.99,18.46,19.38,19.19,19.38,19.19,18.81,19.38,18.99,19.38
2018-02-06,12,13.66,11.38,11.10,11.77,12.64,13.39,13.01,13.66,13.52,13.66,13.52,13.26,13.66,13.39,13.66
2018-02-06,13,28.95,24.12,23.53,24.96,26.80,28.38,27.57,28.95,28.66,28.95,28.66,28.10,28.95,28.38,28.95
2018-02-06,14,32.18,26.82,26.17,27.75,29.80,31.55,30.65,32.18,31.87,32.18,31.87,31.25,32.18,31.55,32.18
2018-02-06,15,13.74,11.45,11.17,11.84,12.72,13.47,13.09,13.74,13.61,13.74,13.61,13.34,13.74,13.47,13.74
2018-02-06,16,12.51,10.43,10.17,10.79,11.59,12.27,11.92,12.51,12.39,12.51,12.39,12.15,12.51,12.27,12.51
2018-02-06,17,12.45,10.37,10.12,10.73,11.52,12.20,11.85,12.45,12.32,12.45,12.32,12.08,12.45,12.20,12.45
2018-02-06,18,22.54,18.78,18.32,19.43,20.87,22.10,21.47,22.54,22.32,22.54,22.32,21.88,22.54,22.10,22.54
2018-02-06,19,37.37,31.14,30.38,32.21,34.60,36.63,35.59,37.37,37.00,37.37,37.00,36.28,37.37,36.63,37.37
2018-02-06,20,29.11,24.26,23.66,25.09,26.95,28.54,27.72,29.11,28.82,29.11,28.82,28.26,29.11,28.54,29.11
2018-02-06,21,24.63,20.53,20.02,21.24,22.81,24.15,23.46,24.63,24.39,24.63,24.39,23.91,24.63,24.15,24.63
2018-02-06,22,29.38,24.48,23.88,25.33,27.20,28.80,27.98,29.38,29.09,29.38,29.09,28.52,29.38,28.80,29.38
2018-02-06,23,25.97,21.65,21.12,22.39,24.05,25.46,24.74,25.97,25.72,25.97,25.72,25.22,25.97,25.46,25.97
2018-02-06,24,32.56,27.13,26.47,28.07,30.15,31.92,31.01,32.56,32.24,32.56,32.24,31.61,32.56,31.92,32.56
2018-02-07,1,21.95,18.29,17.84,18.92,20.32,21.52,20.90,21.95,21.73,21.95,21.73,21.31,21.95,21.52,21.95
2018-02-07,2,13.69,11.41,11.13,11.80,12.68,13.42,13.04,13.69,13.56,13.69,13.56,13.29,13.69,13.42,13.69
2018-02-07,3,21.18,17.65,17.22,18.26,19.61,20.76,20.17,21.18,20.97,21.18,20.97,20.56,21.18,20.76,21.18
2018-02-07,4,29.62,24.68,24.08,25.53,27.42,29.04,28.21,29.62,29.33,29.62,29.33,28.76,29.62,29.04,29.62
2018-02-07,5,20.14,16.79,16.38,17.37,18.65,19.75,19.19,20.14,19.95,20.14,19.95,19.56,20.14,19.75,20.14
2018-02-07,6,9.61,8.00,7.81,8.28,8.89,9.42,9.15,9.61,9.51,9.61,9.51,9.32,9.61,9.42,9.61
2018-02-07,7,25.64,21.37,20.85,22.10,23.74,25.14,24.42,25.64,25.39,25.64,25.39,24.89,25.64,25.14,25.64
2018-02-07,8,67.66,56.39,55.01,58.33,62.65,66.34,64.44,67.66,66.99,67.66,66.99,65.69,67.66,66.34,67.66
2018-02-07,9,63.13,52.61,51.32,54.42,58.45,61.89,60.12,63.13,62.50,63.13,62.50,61.29,63.13,61.89,63.13
2018-02-07,10,50.38,41.98,40.96,43.43,46.65,49.39,47.98,50.38,49.88,50.38,49.88,48.91,50.38,49.39,50.38
2018-02-07,11,147.54,122.95,119.96,127.19,136.61,144.65,140.52,147.54,146.08,147.54,146.08,143.25,147.54,144.65,147.54
2018-02-07,12,42.28,35.24,34.38,36.45,39.15,41.46,40.27,42.28,41.86,42.28,41.86,41.05,42.28,41.46,42.28
2018-02-07,13,19.49,16.24,15.84,16.80,18.04,19.10,18.56,19.49,19.30,19.49,19.30,18.92,19.49,19.10,19.49
2018-02-07,14,14.66,12.22,11.92,12.64,13.57,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-02-07,15,17.26,14.39,14.03,14.88,15.98,16.92,16.44,17.26,17.09,17.26,17.09,16.76,17.26,16.92,17.26
2018-02-07,16,14.65,12.21,11.91,12.63,13.56,14.36,13.95,14.65,14.50,14.65,14.50,14.22,14.65,14.36,14.65
2018-02-07,17,26.48,22.06,21.52,22.82,24.51,25.95,25.22,26.48,26.21,26.48,26.21,25.70,26.48,25.95,26.48
2018-02-07,18,53.19,44.33,43.25,45.86,49.25,52.15,50.66,53.19,52.67,53.19,52.67,51.64,53.19,52.15,53.19
2018-02-07,19,35.55,29.62,28.90,30.65,32.92,34.85,33.86,35.55,35.20,35.55,35.20,34.51,35.55,34.85,35.55
2018-02-07,20,20.96,17.47,17.04,18.07,19.41,20.55,19.96,20.96,20.75,20.96,20.75,20.35,20.96,20.55,20.96
2018-02-07,21,32.46,27.05,26.39,27.98,30.06,31.82,30.91,32.46,32.14,32.46,32.14,31.51,32.46,31.82,32.46
2018-02-07,22,13.62,11.35,11.07,11.74,12.61,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2018-02-07,23,20.52,17.10,16.68,17.69,19.00,20.12,19.54,20.52,20.32,20.52,20.32,19.92,20.52,20.12,20.52
2018-02-07,24,10.13,8.44,8.24,8.74,9.38,9.93,9.65,10.13,10.03,10.13,10.03,9.84,10.13,9.93,10.13
2018-02-08,1,34.38,28.65,27.95,29.64,31.83,33.70,32.74,34.38,34.04,34.38,34.04,33.38,34.38,33.70,34.38
2018-02-08,2,24.73,20.61,20.10,21.32,22.89,24.24,23.55,24.73,24.48,24.73,24.48,24.00,24.73,24.24,24.73
2018-02-08,3,13.62,11.35,11.07,11.74,12.61,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2018-02-08,4,15.73,13.11,12.79,13.56,14.57,15.42,14.99,15.73,15.58,15.73,15.58,15.27,15.73,15.42,15.73
2018-02-08,5,18.80,15.66,15.28,16.20,17.40,18.42,17.90,18.80,18.61,18.80,18.61,18.25,18.80,18.42,18.80
2018-02-08,6,17.42,14.52,14.16,15.02,16.13,17.08,16.59,17.42,17.25,17.42,17.25,16.91,17.42,17.08,17.42
2018-02-08,7,19.94,16.61,16.21,17.19,18.46,19.54,18.99,19.94,19.74,19.94,19.74,19.35,19.94,19.54,19.94
2018-02-08,8,32.27,26.89,26.24,27.82,29.88,31.64,30.73,32.27,31.95,32.27,31.95,31.33,32.27,31.64,32.27
2018-02-08,9,26.70,22.25,21.71,23.02,24.72,26.18,25.43,26.70,26.44,26.70,26.44,25.93,26.70,26.18,26.70
2018-02-08,10,49.81,41.51,40.50,42.94,46.12,48.84,47.44,49.81,49.32,49.81,49.32,48.36,49.81,48.84,49.81
2018-02-08,11,59.67,49.73,48.52,51.44,55.25,58.50,56.83,59.67,59.08,59.67,59.08,57.93,59.67,58.50,59.67
2018-02-08,12,15.89,13.24,12.92,13.70,14.71,15.57,15.13,15.89,15.73,15.89,15.73,15.42,15.89,15.57,15.89
2018-02-08,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,18,3.86,3.22,4.41,3.33,3.87,3.79,3.68,3.86,3.83,3.86,3.83,3.75,3.86,3.79,3.86
2018-02-08,19,1.79,2.24,2.32,1.55,1.86,1.76,1.71,1.79,1.77,1.79,1.77,1.74,1.79,1.76,1.79
2018-02-08,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,21,14.62,12.18,11.89,12.60,13.54,14.33,13.92,14.62,14.47,14.62,14.47,14.19,14.62,14.33,14.62
2018-02-08,22,2.27,1.89,3.13,1.96,2.40,2.23,2.17,2.27,2.25,2.27,2.25,2.21,2.27,2.23,2.27
2018-02-08,23,0.00,1.14,3.01,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-08,24,12.03,10.03,9.78,10.37,11.14,11.79,11.46,12.03,11.91,12.03,11.91,11.68,12.03,11.79,12.03
2018-02-09,1,33.91,28.26,27.57,29.24,31.40,33.25,32.30,33.91,33.58,33.91,33.58,32.93,33.91,33.25,33.91
2018-02-09,2,13.59,11.33,11.05,11.72,12.58,13.32,12.94,13.59,13.45,13.59,13.45,13.19,13.59,13.32,13.59
2018-02-09,3,15.53,12.94,12.62,13.38,14.38,15.22,14.79,15.53,15.37,15.53,15.37,15.07,15.53,15.22,15.53
2018-02-09,4,33.98,28.31,27.63,29.29,31.46,33.31,32.36,33.98,33.64,33.98,33.64,32.99,33.98,33.31,33.98
2018-02-09,5,2.81,2.34,3.95,2.42,2.98,2.75,2.67,2.81,2.78,2.81,2.78,2.72,2.81,2.75,2.81
2018-02-09,6,2.47,2.06,2.01,2.13,2.29,2.42,2.35,2.47,2.44,2.47,2.44,2.40,2.47,2.42,2.47
2018-02-09,7,16.12,13.43,13.11,13.89,14.92,15.80,15.35,16.12,15.96,16.12,15.96,15.65,16.12,15.80,16.12
2018-02-09,8,29.87,24.89,24.29,25.75,27.66,29.29,28.45,29.87,29.58,29.87,29.58,29.00,29.87,29.29,29.87
2018-02-09,9,13.63,11.36,11.08,11.75,12.62,13.36,12.98,13.63,13.50,13.63,13.50,13.23,13.63,13.36,13.63
2018-02-09,10,13.73,11.44,11.16,11.84,12.71,13.46,13.08,13.73,13.60,13.73,13.60,13.33,13.73,13.46,13.73
2018-02-09,11,32.40,27.00,26.34,27.93,30.00,31.76,30.85,32.40,32.08,32.40,32.08,31.45,32.40,31.76,32.40
2018-02-09,12,15.15,12.63,12.32,13.06,14.02,14.85,14.43,15.15,15.00,15.15,15.00,14.71,15.15,14.85,15.15
2018-02-09,13,13.69,11.41,11.13,11.80,12.68,13.42,13.04,13.69,13.56,13.69,13.56,13.29,13.69,13.42,13.69
2018-02-09,14,19.78,16.48,16.08,17.05,18.31,19.39,18.84,19.78,19.58,19.78,19.58,19.20,19.78,19.39,19.78
2018-02-09,15,34.34,28.62,27.92,29.61,31.80,33.67,32.70,34.34,34.00,34.34,34.00,33.34,34.34,33.67,34.34
2018-02-09,16,34.41,28.67,27.97,29.66,31.86,33.73,32.77,34.41,34.07,34.41,34.07,33.41,34.41,33.73,34.41
2018-02-09,17,20.11,16.76,16.35,17.34,18.62,19.71,19.15,20.11,19.91,20.11,19.91,19.52,20.11,19.71,20.11
2018-02-09,18,17.67,14.73,14.37,15.23,16.36,17.33,16.83,17.67,17.50,17.67,17.50,17.16,17.67,17.33,17.67
2018-02-09,19,32.11,26.76,26.11,27.68,29.73,31.48,30.58,32.11,31.80,32.11,31.80,31.18,32.11,31.48,32.11
2018-02-09,20,13.06,10.88,10.61,11.25,12.09,12.80,12.43,13.06,12.93,13.06,12.93,12.67,13.06,12.80,13.06
2018-02-09,21,19.49,16.25,15.85,16.81,18.05,19.11,18.57,19.49,19.30,19.49,19.30,18.93,19.49,19.11,19.49
2018-02-09,22,25.87,21.56,21.03,22.30,23.95,25.36,24.63,25.87,25.61,25.87,25.61,25.11,25.87,25.36,25.87
2018-02-09,23,17.28,14.40,14.05,14.90,16.00,16.94,16.46,17.28,17.11,17.28,17.11,16.78,17.28,16.94,17.28
2018-02-09,24,24.02,20.02,19.53,20.71,22.24,23.55,22.88,24.02,23.78,24.02,23.78,23.32,24.02,23.55,24.02
2018-02-10,1,14.66,12.22,11.92,12.64,13.57,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-02-10,2,14.64,12.20,11.90,12.62,13.56,14.35,13.94,14.64,14.50,14.64,14.50,14.21,14.64,14.35,14.64
2018-02-10,3,23.12,19.27,18.80,19.93,21.41,22.66,22.02,23.12,22.89,23.12,22.89,22.44,23.12,22.66,23.12
2018-02-10,4,14.73,12.28,11.97,12.70,13.63,14.44,14.03,14.73,14.58,14.73,14.58,14.30,14.73,14.44,14.73
2018-02-10,5,14.80,12.34,12.03,12.76,13.71,14.51,14.10,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-02-10,6,14.70,12.25,11.95,12.67,13.61,14.41,14.00,14.70,14.55,14.70,14.55,14.27,14.70,14.41,14.70
2018-02-10,7,14.69,12.24,11.94,12.66,13.60,14.40,13.99,14.69,14.54,14.69,14.54,14.26,14.69,14.40,14.69
2018-02-10,8,10.57,8.81,8.59,9.11,9.78,10.36,10.06,10.57,10.46,10.57,10.46,10.26,10.57,10.36,10.57
2018-02-10,9,15.75,13.13,12.81,13.58,14.59,15.44,15.00,15.75,15.60,15.75,15.60,15.29,15.75,15.44,15.75
2018-02-10,10,26.89,22.41,21.86,23.18,24.90,26.36,25.61,26.89,26.63,26.89,26.63,26.11,26.89,26.36,26.89
2018-02-10,11,37.38,97.36,106.38,32.22,52.00,36.65,35.60,37.38,37.01,37.38,37.01,36.29,37.38,36.65,37.38
2018-02-10,12,36.41,30.34,29.60,31.38,33.71,35.69,34.67,36.41,36.05,36.41,36.05,35.34,36.41,35.69,36.41
2018-02-10,13,24.56,20.46,19.96,21.17,22.74,24.07,23.39,24.56,24.31,24.56,24.31,23.84,24.56,24.07,24.56
2018-02-10,14,13.35,11.13,10.86,11.51,12.36,13.09,12.72,13.35,13.22,13.35,13.22,12.96,13.35,13.09,13.35
2018-02-10,15,14.06,11.72,11.43,12.12,13.02,13.78,13.39,14.06,13.92,14.06,13.92,13.65,14.06,13.78,14.06
2018-02-10,16,12.88,10.73,10.47,11.10,11.93,12.63,12.27,12.88,12.75,12.88,12.75,12.50,12.88,12.63,12.88
2018-02-10,17,17.95,14.96,14.59,15.48,16.62,17.60,17.09,17.95,17.77,17.95,17.77,17.42,17.95,17.60,17.95
2018-02-10,18,103.43,86.19,84.09,89.16,95.77,101.40,98.50,103.43,102.41,103.43,102.41,100.41,103.43,101.40,103.43
2018-02-10,19,24.73,20.61,20.10,21.32,22.90,24.24,23.55,24.73,24.48,24.73,24.48,24.01,24.73,24.24,24.73
2018-02-10,20,14.71,12.26,11.96,12.68,13.62,14.42,14.01,14.71,14.56,14.71,14.56,14.28,14.71,14.42,14.71
2018-02-10,21,16.41,13.67,13.34,14.15,15.19,16.08,15.63,16.41,16.25,16.41,16.25,15.93,16.41,16.08,16.41
2018-02-10,22,17.93,14.94,14.58,15.46,16.60,17.58,17.08,17.93,17.75,17.93,17.75,17.41,17.93,17.58,17.93
