\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-02-10,6,48.54,42.21,41.13,,45.36,47.58,46.23,48.54,47.58,48.06,48.06,47.12,48.54,47.58,48.54
2025-02-10,7,45.02,39.15,38.15,,42.07,44.14,42.88,45.02,44.14,44.57,44.57,43.71,45.02,44.14,45.02
2025-02-10,8,68.38,61.66,57.95,,63.91,67.04,65.13,68.38,67.04,67.71,67.71,66.39,68.38,67.04,68.38
2025-02-10,9,60.81,56.04,51.54,,56.83,59.62,57.92,60.81,59.62,60.21,60.21,59.04,60.81,59.62,60.81
2025-02-10,10,56.99,49.55,48.29,,53.26,55.87,54.27,56.99,55.87,56.42,56.42,55.33,56.99,55.87,56.99
2025-02-10,11,67.88,59.03,57.53,,63.44,66.55,64.65,67.88,66.55,67.21,67.21,65.90,67.88,66.55,59.52
2025-02-10,12,65.04,56.55,55.12,,60.78,63.76,61.94,65.04,63.76,64.39,64.39,63.14,65.04,63.76,41.39
2025-02-10,13,45.47,39.54,38.53,,42.49,44.57,43.30,45.47,44.57,45.02,45.02,44.14,45.47,44.57,43.12
2025-02-10,14,36.48,31.73,30.92,,34.10,35.77,34.75,36.48,35.77,36.12,36.12,35.42,36.48,35.77,36.48
2025-02-10,15,41.72,36.28,35.36,,38.99,40.90,39.73,41.72,40.90,41.31,41.31,40.51,41.72,40.90,41.72
2025-02-10,16,44.85,39.00,38.01,,41.92,43.97,42.72,44.85,43.97,44.41,44.41,43.54,44.85,43.97,44.85
2025-02-10,17,49.13,42.72,41.63,,45.91,48.16,46.79,49.13,48.16,48.64,48.64,47.70,49.13,48.16,49.13
2025-02-10,18,46.47,40.41,39.38,,43.43,45.56,44.26,46.47,45.56,46.02,46.02,45.12,46.47,45.56,46.47
2025-02-10,19,48.89,42.51,41.43,,45.69,47.93,46.56,48.89,47.93,48.40,48.40,47.46,48.89,47.93,48.89
2025-02-10,20,40.47,35.19,34.29,,37.82,39.67,38.54,40.47,39.67,40.07,40.07,39.29,40.47,39.67,40.47
2025-02-10,21,39.78,34.59,33.71,,37.18,39.00,37.89,39.78,39.00,39.39,39.39,38.62,39.78,39.00,39.78
2025-02-10,22,41.36,35.97,35.05,,38.66,40.55,39.39,41.36,40.55,40.96,40.96,40.16,41.36,40.55,41.36
2025-02-10,23,40.08,34.85,33.97,,37.46,39.29,38.17,40.08,39.29,39.68,39.68,38.91,40.08,39.29,40.08
2025-02-10,24,30.64,26.65,25.97,,28.64,30.04,29.18,30.64,30.04,30.34,30.34,29.75,30.64,30.04,30.64
2025-02-11,1,22.94,19.95,19.44,,21.44,22.49,21.85,22.94,22.49,22.72,22.72,22.27,22.94,22.49,22.94
2025-02-11,2,21.30,18.52,18.05,,19.90,20.88,20.28,21.30,20.88,21.09,21.09,20.68,21.30,20.88,21.30
2025-02-11,3,33.71,29.31,28.57,,31.50,33.05,32.10,33.71,33.05,33.38,33.38,32.73,33.71,33.05,33.71
2025-02-11,4,43.74,38.04,37.07,,40.88,42.88,41.66,43.74,42.88,43.31,43.31,42.47,43.74,42.88,43.74
2025-02-11,5,45.90,39.92,38.90,,42.90,45.00,43.72,45.90,45.00,45.45,45.45,44.57,45.90,45.00,45.90
2025-02-11,6,49.77,43.28,42.18,,46.52,48.80,47.40,49.77,48.80,49.28,49.28,48.33,49.77,48.80,49.77
2025-02-11,7,56.40,49.05,47.80,,52.71,55.30,53.72,56.40,55.30,55.84,55.84,54.76,56.40,55.30,56.40
2025-02-11,8,69.35,60.31,58.77,,64.81,67.99,66.05,69.35,67.99,68.66,68.66,67.33,69.35,67.99,67.28
2025-02-11,9,59.08,51.38,50.07,,55.22,57.93,56.27,59.08,57.93,58.50,58.50,57.36,59.08,57.93,59.08
2025-02-11,10,51.12,44.46,43.33,,47.78,50.12,48.69,51.12,50.12,50.62,50.62,49.64,51.12,50.12,51.12
2025-02-11,11,45.54,39.60,38.59,,42.56,44.65,43.37,45.54,44.65,45.09,45.09,44.22,45.54,44.65,45.54
2025-02-11,12,36.85,32.04,31.23,,34.44,36.13,35.10,36.85,36.13,36.49,36.49,35.78,36.85,36.13,36.85
2025-02-11,13,34.41,29.92,29.16,,32.16,33.74,32.77,34.41,33.74,34.07,34.07,33.41,34.41,33.74,34.41
2025-02-11,14,34.47,29.97,29.21,,32.22,33.80,32.83,34.47,33.80,34.13,34.13,33.47,34.47,33.80,34.47
2025-02-11,15,35.96,31.27,30.48,,33.61,35.26,34.25,35.96,35.26,35.61,35.61,34.92,35.96,35.26,35.96
2025-02-11,16,37.50,32.61,31.77,,35.04,36.76,35.71,37.50,36.76,37.13,37.13,36.40,37.50,36.76,37.50
2025-02-11,17,42.88,37.29,36.34,,40.08,42.04,40.84,42.88,42.04,42.46,42.46,41.63,42.88,42.04,42.88
2025-02-11,18,52.87,45.97,44.80,,49.41,51.83,50.35,52.87,51.83,52.34,52.34,51.33,52.87,51.83,52.87
2025-02-11,19,63.65,55.35,53.94,,59.49,62.40,60.62,63.65,62.40,63.02,63.02,61.80,63.65,62.40,50.44
2025-02-11,20,81.48,70.85,69.05,,76.15,79.89,77.60,81.48,79.89,80.68,80.68,79.11,81.48,79.89,48.47
2025-02-11,21,69.80,60.69,59.15,,65.23,68.43,66.47,69.80,68.43,69.11,69.11,67.76,69.80,68.43,48.11
2025-02-11,22,47.54,41.34,40.29,,44.43,46.61,45.28,47.54,46.61,47.07,47.07,46.16,47.54,46.61,42.59
2025-02-11,23,49.03,50.48,133.14,,146.83,154.06,72.13,48.57,48.07,48.55,154.33,47.61,64.79,52.99,33.20
2025-02-11,24,48.98,66.20,122.73,,135.35,142.01,72.50,48.50,48.02,48.50,142.30,47.56,62.96,52.38,29.38
2025-02-12,1,42.99,43.39,47.54,,52.43,55.00,47.52,42.92,42.14,42.56,55.39,41.73,44.90,42.74,40.05
2025-02-12,2,41.11,42.56,62.51,,68.94,72.33,46.62,40.94,40.30,40.70,72.66,39.91,45.87,41.79,43.60
2025-02-12,3,50.69,44.08,60.56,,66.78,70.06,48.28,50.59,49.70,50.19,70.51,49.21,53.72,50.64,52.28
2025-02-12,4,51.49,55.77,104.70,,115.47,121.16,67.14,51.12,50.48,50.97,121.52,49.99,61.99,53.75,56.99
2025-02-12,5,51.07,44.41,89.60,,98.81,103.67,61.15,50.79,50.07,50.56,104.06,49.58,59.04,52.55,55.24
2025-02-12,6,52.40,77.89,75.91,,83.71,87.83,54.06,52.21,51.37,51.88,88.27,50.87,57.82,53.06,55.24
2025-02-12,7,53.31,46.36,45.18,,49.83,52.27,50.78,53.31,52.27,52.79,52.79,51.76,53.31,52.27,53.31
2025-02-12,8,51.94,45.16,44.02,,48.54,50.92,49.46,51.94,50.92,51.42,51.42,50.42,51.94,50.92,51.94
2025-02-12,9,45.16,39.27,38.27,,42.20,44.27,43.01,45.16,44.27,44.71,44.71,43.84,45.16,44.27,45.04
2025-02-12,10,50.47,43.89,42.77,,47.17,49.48,48.07,50.47,49.48,49.97,49.97,49.00,50.47,49.48,42.52
2025-02-12,11,48.16,41.89,40.82,,45.01,47.22,45.87,48.16,47.22,47.69,47.69,46.76,48.16,47.22,36.77
2025-02-12,12,50.96,44.31,43.18,,47.63,49.96,48.53,50.96,49.96,50.46,50.46,49.48,50.96,49.96,39.67
2025-02-12,13,54.84,47.69,46.48,,51.26,53.77,52.23,54.84,53.77,54.30,54.30,53.25,54.84,53.77,46.63
2025-02-12,14,54.19,47.12,45.92,,50.64,53.12,51.61,54.19,53.12,53.65,53.65,52.61,54.19,53.12,51.66
2025-02-12,15,62.84,54.64,53.25,,58.73,61.61,59.85,62.84,61.61,62.22,62.22,61.01,62.84,61.61,55.47
2025-02-12,16,50.59,44.00,42.88,,47.29,49.60,48.18,50.59,49.60,50.09,50.09,49.12,50.59,49.60,50.55
2025-02-12,17,129.50,112.61,109.75,,121.03,126.96,123.34,129.50,126.96,128.22,128.22,125.73,129.50,126.96,129.50
2025-02-12,18,234.05,197.74,192.72,,212.53,229.46,222.90,234.05,229.46,231.73,231.73,227.23,234.05,229.46,234.05
2025-02-12,19,51.98,45.20,44.05,,48.58,50.96,49.50,51.98,50.96,51.46,51.46,50.46,51.98,50.96,51.98
2025-02-12,20,106.63,92.72,90.36,,99.65,104.54,101.55,106.63,104.54,105.57,105.57,103.52,106.63,104.54,106.63
2025-02-12,21,105.15,91.44,89.11,,98.27,103.09,100.15,105.15,103.09,104.11,104.11,102.09,105.15,103.09,105.15
2025-02-12,22,148.91,129.49,126.20,,139.17,145.99,141.82,148.91,145.99,147.44,147.44,144.57,148.91,145.99,148.91
2025-02-12,23,51.42,44.71,43.57,,48.06,50.41,48.97,51.42,50.41,50.91,50.91,49.92,51.42,50.41,51.42
2025-02-12,24,52.14,45.34,44.19,,48.73,51.12,49.66,52.14,51.12,51.63,51.63,50.62,52.14,51.12,52.14
2025-02-13,1,63.80,55.48,54.07,,59.63,45.58,48.02,63.80,62.55,63.17,63.17,61.94,63.80,62.55,63.80
2025-02-13,2,89.04,77.43,75.46,,83.22,87.30,84.80,89.04,87.30,88.16,88.16,86.45,89.04,87.30,89.04
2025-02-13,3,85.30,74.17,72.28,,79.72,83.62,81.24,85.30,83.62,84.45,84.45,82.81,85.30,83.62,85.30
2025-02-13,4,107.83,93.76,91.38,,100.77,105.71,102.69,107.83,105.71,106.76,106.76,104.69,107.83,105.71,107.83
2025-02-13,5,66.09,57.47,56.01,,61.77,64.79,62.94,66.09,64.79,65.44,65.44,64.16,66.09,64.79,66.09
2025-02-13,6,54.81,47.66,46.45,,51.22,53.73,52.20,54.81,53.73,54.26,54.26,53.21,54.81,53.73,54.81
2025-02-13,7,51.86,45.09,43.95,,48.47,50.84,49.39,51.86,50.84,51.35,51.35,50.35,51.86,50.84,51.86
2025-02-13,8,43.91,38.19,37.22,,41.04,43.05,41.82,43.91,43.05,43.48,43.48,42.64,43.91,43.05,43.91
2025-02-13,9,52.61,45.75,44.59,,49.17,51.58,50.11,52.61,51.58,52.09,52.09,51.08,52.61,51.58,52.61
2025-02-13,10,67.40,58.61,57.12,,63.00,66.08,64.20,67.40,66.08,66.74,66.74,65.44,67.40,66.08,67.40
2025-02-13,11,54.27,47.20,46.00,,50.73,53.21,51.69,54.27,53.21,53.74,53.74,52.69,54.27,53.21,54.27
2025-02-13,12,52.55,45.69,44.53,,49.11,51.52,50.05,52.55,51.52,52.03,52.03,51.02,52.55,51.52,52.55
2025-02-13,13,60.39,52.52,51.18,,56.44,59.21,57.52,60.39,59.21,59.80,59.80,58.64,60.39,59.21,60.39
2025-02-13,14,52.51,45.66,44.50,,49.08,51.48,50.01,52.51,51.48,51.99,51.99,50.98,52.51,51.48,52.51
2025-02-13,15,52.54,45.69,44.53,,49.11,51.51,50.04,52.54,51.51,52.02,52.02,51.01,52.54,51.51,52.54
2025-02-13,16,52.95,46.05,44.88,,49.49,51.92,50.43,52.95,51.92,52.43,52.43,51.41,52.95,51.92,52.95
2025-02-13,17,57.05,49.60,48.35,,53.32,55.93,54.33,57.05,55.93,56.48,56.48,55.38,57.05,55.93,57.05
2025-02-13,18,53.94,46.91,45.71,,50.42,52.89,51.37,53.94,52.89,53.41,53.41,52.37,53.94,52.89,53.94
2025-02-13,19,52.51,45.66,44.50,,49.08,51.48,50.01,52.51,51.48,51.99,51.99,50.98,52.51,51.48,52.51
2025-02-13,20,114.04,99.17,96.65,,106.58,111.80,108.61,114.04,111.80,112.91,112.91,110.72,114.04,111.80,51.86
2025-02-13,21,89.36,77.71,75.73,,83.52,87.61,85.11,89.36,87.61,88.48,88.48,86.76,89.36,87.61,48.71
2025-02-13,22,51.46,44.75,43.61,,48.09,50.45,49.01,51.46,50.45,50.95,50.95,49.96,51.46,50.45,49.84
2025-02-13,23,51.71,61.64,96.34,,106.24,111.47,67.51,51.71,50.70,51.20,111.86,50.20,60.80,53.58,37.71
2025-02-13,24,49.39,42.95,41.85,,46.16,48.42,47.04,49.39,48.42,48.90,48.90,47.95,49.39,48.42,43.96
2025-02-14,1,38.00,33.05,32.21,,35.52,37.26,36.19,38.00,37.26,37.63,37.63,36.90,38.00,37.26,38.00
2025-02-14,2,49.35,42.92,41.83,,46.13,48.39,47.01,49.35,48.39,48.87,48.87,47.92,49.35,48.39,49.35
2025-02-14,3,53.20,46.26,45.09,,49.72,52.16,50.67,53.20,52.16,52.68,52.68,51.66,53.20,52.16,53.20
2025-02-14,4,53.17,46.24,45.06,,49.69,52.13,50.64,53.17,52.13,52.65,52.65,51.62,53.17,52.13,53.17
2025-02-14,5,53.53,46.55,45.36,,50.03,52.48,50.98,53.53,52.48,53.00,53.00,51.97,53.53,52.48,53.53
2025-02-14,6,53.68,46.68,45.49,,50.17,52.63,51.12,53.68,52.63,53.15,53.15,52.12,53.68,52.63,53.68
2025-02-14,7,67.75,58.92,57.42,,63.32,66.43,64.53,67.75,66.43,67.09,67.09,65.78,67.75,66.43,67.75
2025-02-14,8,52.05,44.27,44.12,,48.65,-297.90,49.58,52.05,51.03,51.54,51.54,50.54,52.05,51.03,52.05
2025-02-14,9,53.06,46.15,44.97,,49.60,-118.97,50.54,53.06,52.02,52.54,52.54,51.52,53.06,52.02,53.06
2025-02-14,10,70.47,61.28,59.72,,65.86,69.09,67.11,70.47,69.09,69.77,69.77,68.42,70.47,69.09,70.47
2025-02-14,11,122.28,106.33,103.63,,114.28,119.88,116.46,122.28,119.88,121.07,121.07,118.72,122.28,119.88,122.28
2025-02-14,12,90.07,78.32,76.33,,84.17,-181.09,69.70,90.07,88.30,89.18,89.18,87.44,90.07,88.30,76.03
2025-02-14,13,63.41,55.14,53.74,,59.27,-430.06,-6.65,63.41,62.17,62.79,62.79,61.57,63.41,62.17,56.95
2025-02-14,14,56.67,49.28,48.03,,52.97,-503.84,-81.67,56.67,55.56,56.11,56.11,55.02,56.67,55.56,56.67
2025-02-14,15,57.32,49.85,48.58,,53.57,-503.84,-80.40,57.32,56.20,56.75,56.75,55.65,57.32,56.20,57.32
2025-02-14,16,54.32,47.24,46.03,,50.77,-336.87,-83.02,54.32,53.26,53.79,53.79,52.74,54.32,53.26,54.32
2025-02-14,17,55.85,48.57,47.33,,52.20,-83.55,-81.16,55.85,54.75,55.30,55.30,54.22,55.85,54.75,55.85
2025-02-14,18,55.84,48.56,47.33,,52.19,28.52,30.67,55.84,54.75,55.29,55.29,54.22,55.84,54.75,55.84
2025-02-14,19,53.13,46.17,45.03,,49.66,52.09,50.61,53.13,52.09,52.61,52.61,51.59,53.13,52.09,53.13
2025-02-14,20,47.17,41.02,39.98,,44.09,46.25,44.93,47.17,46.25,46.71,46.71,45.80,47.17,46.25,47.17
2025-02-14,21,45.65,39.70,38.69,,42.66,44.75,43.48,45.65,44.75,45.20,45.20,44.32,45.65,44.75,45.65
2025-02-14,22,50.03,43.50,42.40,,46.76,49.05,47.65,50.03,49.05,49.54,49.54,48.57,50.03,49.05,50.03
2025-02-14,23,56.55,49.17,47.92,,52.85,55.44,53.86,56.55,55.44,55.99,55.99,54.91,56.55,55.44,56.55
2025-02-14,24,78.71,68.45,66.71,,73.56,77.17,74.97,78.71,77.17,77.94,77.94,76.42,78.71,77.17,78.71
2025-02-15,1,105.96,92.14,89.80,,99.03,103.89,100.92,105.96,103.89,104.91,104.91,102.88,105.96,103.89,105.96
2025-02-15,2,76.91,66.88,65.18,,71.88,75.41,73.25,76.91,75.41,76.15,76.15,74.67,76.91,75.41,76.91
2025-02-15,3,76.33,66.38,64.69,,71.34,74.84,72.70,76.33,74.84,75.58,75.58,74.11,76.33,74.84,76.33
2025-02-15,4,81.03,70.46,68.67,,75.73,79.44,77.17,81.03,79.44,80.23,80.23,78.67,81.03,79.44,75.97
2025-02-15,5,75.25,65.44,63.78,,70.33,73.78,71.67,75.25,73.78,74.51,74.51,73.07,75.25,73.78,75.25
2025-02-15,6,69.52,60.46,58.92,,64.98,68.16,66.21,69.52,68.16,68.84,68.84,67.50,69.52,68.16,69.52
2025-02-15,7,60.69,52.77,51.43,,56.72,59.50,57.80,60.69,59.50,60.09,60.09,58.92,60.69,59.50,60.69
2025-02-15,8,38.50,33.48,32.63,,35.98,37.74,36.67,38.50,37.74,38.12,38.12,37.38,38.50,37.74,38.50
2025-02-15,9,26.90,23.39,22.80,,25.14,26.37,25.62,26.90,26.37,26.63,26.63,26.12,26.90,26.37,26.90
2025-02-15,10,53.79,46.77,45.58,,50.27,52.73,51.23,53.79,52.73,53.25,53.25,52.22,53.79,52.73,53.79
2025-02-15,11,64.98,56.51,55.07,,60.73,63.71,61.89,64.98,63.71,64.34,64.34,63.09,64.98,63.71,64.98
2025-02-15,12,68.37,59.46,57.95,,63.90,67.03,65.12,68.37,67.03,67.70,67.70,66.38,68.37,67.03,68.37
2025-02-15,13,110.21,95.83,93.39,,103.00,108.04,104.96,110.21,108.04,109.11,109.11,107.00,110.21,108.04,110.21
2025-02-15,14,114.38,99.46,96.93,,106.90,112.14,108.94,114.38,112.14,113.25,113.25,111.05,114.38,112.14,114.38
2025-02-15,15,395.51,343.93,335.18,,369.64,387.76,376.68,395.51,387.76,391.60,391.60,383.99,395.51,387.76,395.51
2025-02-15,16,266.53,231.77,225.87,,249.10,261.31,253.84,266.53,261.31,263.89,263.89,258.77,266.53,261.31,266.53
2025-02-15,17,59.76,51.96,50.64,,55.85,58.58,56.91,59.76,58.58,59.16,59.16,58.01,59.76,58.58,59.76
2025-02-15,18,50.32,43.76,42.65,,47.03,49.34,47.93,50.32,49.34,49.83,49.83,48.86,50.32,49.34,50.32
2025-02-15,19,63.16,54.92,53.53,,59.03,61.92,60.15,63.16,61.92,62.54,62.54,61.32,63.16,61.92,63.16
2025-02-15,20,70.98,61.73,60.16,,66.34,69.59,67.60,70.98,69.59,70.28,70.28,68.92,70.98,69.59,70.98
2025-02-15,21,86.38,75.12,73.21,,80.73,84.69,82.27,86.38,84.69,85.53,85.53,83.87,86.38,84.69,86.38
2025-02-15,22,76.20,66.26,64.58,,71.21,74.70,72.57,76.20,74.70,75.44,75.44,73.98,76.20,74.70,76.20
2025-02-15,23,81.70,71.05,69.24,,76.36,80.10,77.81,81.70,80.10,80.89,80.89,79.32,81.70,80.10,81.70
2025-02-15,24,67.59,58.78,57.28,,63.17,66.27,64.38,67.59,66.27,66.93,66.93,65.63,67.59,66.27,67.59
2025-02-16,1,72.52,63.07,61.46,,67.78,71.10,69.07,72.52,71.10,71.81,71.81,70.41,72.52,71.10,72.52
2025-02-16,2,76.47,66.50,64.81,,71.47,74.97,72.83,76.47,74.97,75.72,75.72,74.25,76.47,74.97,76.47
2025-02-16,3,76.23,66.29,64.60,,71.24,74.73,72.60,76.23,74.73,75.48,75.48,74.01,76.23,74.73,76.23
2025-02-16,4,76.04,66.13,64.44,,71.07,74.55,72.42,76.04,74.55,75.29,75.29,73.83,76.04,74.55,76.04
2025-02-16,5,72.21,62.79,61.20,,67.49,70.79,68.77,72.21,70.79,71.50,71.50,70.11,72.21,70.79,72.21
2025-02-16,6,67.01,58.28,56.79,,62.63,65.70,63.82,67.01,65.70,66.35,66.35,65.06,67.01,65.70,67.01
2025-02-16,7,66.57,57.89,56.42,,62.22,65.26,63.40,66.57,65.26,65.91,65.91,64.63,66.57,65.26,66.57
2025-02-16,8,65.04,56.56,55.12,,60.78,63.76,61.94,65.04,63.76,64.39,64.39,63.15,65.04,63.76,65.04
2025-02-16,9,66.26,57.62,56.16,,61.93,64.97,63.11,66.26,64.97,65.61,65.61,64.34,66.26,64.97,66.26
2025-02-16,10,66.66,57.97,56.49,,62.30,65.35,63.49,66.66,65.35,66.00,66.00,64.72,66.66,65.35,66.66
2025-02-16,11,87.64,76.21,74.27,,81.91,85.92,83.47,87.64,85.92,86.78,86.78,85.09,87.64,85.92,87.64
2025-02-16,12,122.15,106.21,103.51,,114.15,119.75,116.33,122.15,119.75,120.93,120.93,118.59,122.15,119.75,122.15
2025-02-16,13,175.01,152.19,148.32,,163.57,171.58,166.68,175.01,171.58,173.28,173.28,169.92,175.01,171.58,55.11
2025-02-16,14,151.23,131.50,128.16,,141.34,148.26,144.03,151.23,148.26,149.73,149.73,146.83,151.23,148.26,64.78
2025-02-16,15,67.23,58.46,56.98,,62.83,65.91,64.03,67.23,65.91,66.56,66.56,65.27,67.23,65.91,62.89
2025-02-16,16,66.49,57.82,56.35,,62.14,65.19,63.32,66.49,65.19,65.83,65.83,64.56,66.49,65.19,57.35
2025-02-16,17,66.85,58.13,56.65,,62.47,65.54,63.66,66.85,65.54,66.18,66.18,64.90,66.85,65.54,66.85
2025-02-16,18,66.40,57.74,56.27,,62.05,65.09,63.23,66.40,65.09,65.74,65.74,64.46,66.40,65.09,66.40
2025-02-16,19,68.69,59.73,58.21,,64.19,67.34,65.42,68.69,67.34,68.01,68.01,66.69,68.69,67.34,42.22
2025-02-16,20,76.04,66.12,64.44,,71.07,74.55,72.42,76.04,74.55,75.29,75.29,73.83,76.04,74.55,52.40
2025-02-16,21,76.04,66.12,64.44,,71.06,74.55,72.42,76.04,74.55,75.29,75.29,73.82,76.04,74.55,52.45
2025-02-16,22,70.20,61.04,59.49,,65.60,68.82,66.85,70.20,68.82,69.50,69.50,68.15,70.20,68.82,55.05
2025-02-16,23,66.20,57.57,56.10,,61.87,64.91,63.05,66.20,64.91,65.55,65.55,64.28,66.20,64.91,55.49
2025-02-16,24,62.95,54.74,53.35,,58.83,61.71,59.95,62.95,61.71,62.32,62.32,61.11,62.95,61.71,61.44
2025-02-17,1,52.60,45.74,44.57,,49.16,51.56,50.09,52.60,51.56,52.08,52.08,51.07,52.60,51.56,52.60
2025-02-17,2,48.98,42.60,41.51,,45.78,48.02,46.65,48.98,48.02,48.50,48.50,47.56,48.98,48.02,48.98
2025-02-17,3,49.20,42.79,41.70,,45.99,48.24,46.86,49.20,48.24,48.72,48.72,47.77,49.20,48.24,49.20
2025-02-17,4,63.05,54.82,53.43,,58.93,61.81,60.05,63.05,61.81,62.42,62.42,61.21,63.05,61.81,63.05
2025-02-17,5,49.16,42.75,41.66,,45.94,48.20,46.82,49.16,48.20,48.67,48.67,47.73,49.16,48.20,49.16
2025-02-17,6,58.84,51.17,49.87,,54.99,57.69,56.04,58.84,57.69,58.26,58.26,57.13,58.84,57.69,58.84
2025-02-17,7,64.89,56.43,54.99,,60.65,63.62,61.80,64.89,63.62,64.25,64.25,63.00,64.89,63.62,64.89
2025-02-17,8,66.36,57.71,56.24,,62.02,65.06,63.20,66.36,65.06,65.71,65.71,64.43,66.36,65.06,66.36
2025-02-17,9,68.12,59.23,57.73,,63.66,66.78,64.87,68.12,66.78,67.44,67.44,66.13,68.12,66.78,68.12
2025-02-17,10,56.80,49.39,48.13,,53.08,55.68,54.09,56.80,55.68,56.23,56.23,55.14,56.80,55.68,56.80
2025-02-17,11,56.96,49.53,48.27,,53.24,55.84,54.25,56.96,55.84,56.39,56.39,55.30,56.96,55.84,56.96
2025-02-17,12,62.60,54.44,53.05,,58.51,61.37,59.62,62.60,61.37,61.98,61.98,60.78,62.60,61.37,62.60
2025-02-17,13,62.42,54.27,52.89,,58.33,61.19,59.44,62.42,61.19,61.80,61.80,60.60,62.42,61.19,62.42
2025-02-17,14,57.39,49.90,48.64,,53.64,56.26,54.66,57.39,56.26,56.82,56.82,55.72,57.39,56.26,57.39
2025-02-17,15,44.10,38.35,37.37,,41.21,43.24,42.00,44.10,43.24,43.66,43.66,42.82,44.10,43.24,44.10
2025-02-17,16,52.40,45.57,44.41,,48.97,51.37,49.90,52.40,51.37,51.88,51.88,50.87,52.40,51.37,52.40
2025-02-17,17,47.19,41.04,39.99,,44.10,46.27,44.95,47.19,46.27,46.73,46.73,45.82,47.19,46.27,47.19
2025-02-17,18,57.57,50.06,48.79,,53.80,56.44,54.83,57.57,56.44,57.00,57.00,55.89,57.57,56.44,57.57
2025-02-17,19,51.95,45.18,44.03,,48.55,50.94,49.48,51.95,50.94,51.44,51.44,50.44,51.95,50.94,51.95
2025-02-17,20,66.62,57.93,56.46,,62.26,65.31,63.45,66.62,65.31,65.96,65.96,64.68,66.62,65.31,66.62
2025-02-17,21,66.52,57.85,56.37,,62.17,65.22,63.35,66.52,65.22,65.86,65.86,64.59,66.52,65.22,66.52
2025-02-17,22,66.60,57.91,56.44,,62.24,65.29,63.43,66.60,65.29,65.94,65.94,64.66,66.60,65.29,66.60
2025-02-17,23,65.66,57.10,55.65,,61.36,64.37,62.54,65.66,64.37,65.01,65.01,63.75,65.66,64.37,65.66
2025-02-17,24,66.25,57.61,56.14,,61.92,64.95,63.10,66.25,64.95,65.60,65.60,64.32,66.25,64.95,66.25
2025-02-18,1,59.83,52.03,50.70,,55.91,58.66,56.98,59.83,58.66,59.24,59.24,58.09,59.83,58.66,59.83
2025-02-18,2,67.70,58.87,57.38,,63.27,66.37,64.48,67.70,66.37,67.03,67.03,65.73,67.70,66.37,67.70
2025-02-18,3,66.80,58.09,56.62,,62.43,65.50,63.63,66.80,65.50,66.14,66.14,64.86,66.80,65.50,66.80
2025-02-18,4,67.21,58.44,56.96,,62.81,65.89,64.01,67.21,65.89,66.54,66.54,65.25,67.21,65.89,67.21
2025-02-18,5,72.23,62.81,61.21,,67.50,70.81,68.79,72.23,70.81,71.52,71.52,70.13,72.23,70.81,72.23
2025-02-18,6,68.90,59.91,58.39,,64.39,67.55,65.62,68.90,67.55,68.22,68.22,66.89,68.90,67.55,68.90
2025-02-18,7,65.18,56.68,55.24,,60.92,63.90,62.08,65.18,63.90,64.54,64.54,63.29,65.18,63.90,65.18
2025-02-18,8,67.56,58.75,57.26,,63.14,66.24,64.34,67.56,66.24,66.89,66.89,65.59,67.56,66.24,67.56
2025-02-18,9,67.15,58.39,56.90,,62.75,65.83,63.95,67.15,65.83,66.48,66.48,65.19,67.15,65.83,67.15
2025-02-18,10,67.20,58.43,56.95,,62.80,65.88,64.00,67.20,65.88,66.54,66.54,65.24,67.20,65.88,67.20
2025-02-18,11,90.75,78.92,76.91,,84.82,88.97,86.43,90.75,88.97,89.86,89.86,88.11,90.75,88.97,90.75
2025-02-18,12,70.78,61.55,59.98,,66.15,69.39,67.41,70.78,69.39,70.08,70.08,68.72,70.78,69.39,70.78
2025-02-18,13,65.78,57.20,55.74,,61.47,64.49,62.64,65.78,64.49,65.13,65.13,63.86,65.78,64.49,65.78
2025-02-18,14,65.57,57.02,55.57,,61.28,64.28,62.45,65.57,64.28,64.92,64.92,63.66,65.57,64.28,65.57
2025-02-18,15,50.36,43.80,42.68,,47.07,49.38,47.97,50.36,49.38,49.87,49.87,48.90,50.36,49.38,50.36
2025-02-18,16,49.20,42.78,41.69,,45.98,48.23,46.85,49.20,48.23,48.71,48.71,47.76,49.20,48.23,49.20
2025-02-18,17,58.65,51.01,49.71,,54.82,57.50,55.86,58.65,57.50,58.07,58.07,56.95,58.65,57.50,58.65
2025-02-18,18,237.21,169.68,165.36,,182.36,232.56,225.91,237.21,232.56,234.86,234.86,230.30,237.21,232.56,140.14
2025-02-18,19,85.45,74.31,72.42,,79.87,83.78,81.39,85.45,83.78,84.61,84.61,82.96,85.45,83.78,82.01
2025-02-18,20,66.19,57.56,56.10,,61.87,64.90,63.04,66.19,64.90,65.54,65.54,64.27,66.19,64.90,66.19
2025-02-18,21,63.49,55.21,53.80,,59.33,62.24,60.47,63.49,62.24,62.86,62.86,61.64,63.49,62.24,63.49
2025-02-18,22,77.40,67.30,65.59,,72.33,75.88,73.71,77.40,75.88,76.63,76.63,75.14,77.40,75.88,76.49
