\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-02-22,21,22.56,18.34,17.62,19.45,20.7,21.9,21.48,22.56,22.12,22.33,22.33,21.69,22.12,22.12,22.12
2012-02-22,22,20.99,17.07,16.4,18.1,19.26,20.38,20,20.99,20.58,20.79,20.79,20.19,20.58,20.58,20.58
2012-02-22,23,20.96,17.04,16.38,18.07,19.23,20.35,19.96,20.96,20.55,20.75,20.75,20.15,20.55,20.55,20.55
2012-02-22,24,22.07,17.95,17.25,19.03,20.25,21.43,21.02,22.07,21.64,21.85,21.85,21.22,21.64,21.64,21.64
2012-02-23,1,19.05,15.49,14.89,16.43,17.48,18.5,18.15,19.05,18.68,18.87,18.87,18.32,18.68,18.68,18.68
2012-02-23,2,15.17,12.34,11.86,13.08,13.92,14.73,14.45,15.17,14.88,15.02,15.02,14.59,14.88,14.88,14.88
2012-02-23,3,15.82,12.87,12.36,13.64,14.52,15.36,15.07,15.82,15.51,15.67,15.67,15.22,15.51,15.51,15.51
2012-02-23,4,19.07,15.51,14.9,16.44,17.5,18.52,18.17,19.07,18.7,18.88,18.88,18.34,18.7,18.7,18.7
2012-02-23,5,15.57,12.66,12.16,13.42,14.28,15.11,14.82,15.57,15.26,15.41,15.41,14.97,15.26,15.26,15.26
2012-02-23,6,18.45,15,14.42,15.91,16.93,17.91,17.57,18.45,18.09,18.27,18.27,17.74,18.09,18.09,18.09
2012-02-23,7,25.48,20.72,19.91,21.97,23.38,24.74,24.27,25.48,24.98,25.23,25.23,24.5,24.98,24.98,24.98
2012-02-23,8,22.35,18.17,17.46,19.26,20.5,21.7,21.28,22.35,21.91,22.13,22.13,21.49,21.91,21.91,21.91
2012-02-23,9,22.83,18.56,17.84,19.68,20.95,22.17,21.75,22.83,22.38,22.61,22.61,21.96,22.38,22.38,22.38
2012-02-23,10,22.53,18.32,17.6,19.42,20.67,21.87,21.46,22.53,22.08,22.3,22.3,21.66,22.08,22.08,22.08
2012-02-23,11,22.19,18.04,17.34,19.13,20.36,21.55,21.13,22.19,21.76,21.97,21.97,21.34,21.76,21.76,21.76
2012-02-23,12,22.57,18.35,17.63,19.45,20.7,21.91,21.49,22.57,22.12,22.34,22.34,21.7,22.12,22.12,22.12
2012-02-23,13,22.18,18.04,17.33,19.12,20.35,21.54,21.13,22.18,21.75,21.96,21.96,21.33,21.75,21.75,21.75
2012-02-23,14,22.88,18.6,17.88,19.72,20.99,22.21,21.79,22.88,22.43,22.65,22.65,22,22.43,22.43,22.43
2012-02-23,15,21.2,17.24,16.57,18.28,19.45,20.59,20.19,21.2,20.79,20.99,20.99,20.39,20.79,20.79,20.79
2012-02-23,16,21.12,17.18,16.5,18.21,19.38,20.51,20.12,21.12,20.71,20.91,20.91,20.31,20.71,20.71,20.71
2012-02-23,17,21.79,17.72,17.02,18.78,19.99,21.15,20.75,21.79,21.36,21.57,21.57,20.95,21.36,21.36,21.36
2012-02-23,18,22.35,18.18,15.99,19.27,18.78,21.71,21.29,22.35,21.92,22.13,22.13,21.49,21.92,21.92,21.92
2012-02-23,19,23.26,14.33,0.11,20.06,0.12,22.59,22.16,23.26,22.81,23.04,23.04,22.37,22.81,22.81,22.81
2012-02-23,20,22.53,18.32,17.6,19.42,20.67,21.87,21.46,22.53,22.09,22.31,22.31,21.66,22.09,22.09,22.09
2012-02-23,21,22.32,18.15,17.44,19.24,20.48,21.67,21.26,22.32,21.88,22.1,22.1,21.47,21.88,21.88,21.88
2012-02-23,22,21.34,17.35,16.67,18.39,19.58,20.71,20.32,21.34,20.92,21.13,21.13,20.52,20.92,20.92,20.92
2012-02-23,23,20.04,16.29,15.66,17.27,18.38,19.45,19.08,20.04,19.64,19.84,19.84,19.27,19.64,19.64,19.64
2012-02-23,24,18.85,15.33,14.73,16.25,17.29,18.3,17.95,18.85,18.48,18.66,18.66,18.13,18.48,18.48,18.48
2012-02-24,1,17.47,14.2,13.65,15.06,16.02,16.96,16.63,17.47,17.12,17.29,17.29,16.8,17.12,17.12,17.12
2012-02-24,2,12.22,9.93,9.54,10.53,11.21,11.86,11.64,12.22,11.98,12.1,12.1,11.75,11.98,11.98,11.98
2012-02-24,3,10.29,8.36,8.04,8.87,9.44,9.99,9.8,10.29,10.08,10.19,10.19,9.89,10.08,10.08,10.08
2012-02-24,4,14.25,11.58,11.13,12.28,13.07,13.83,13.57,14.25,13.96,14.11,14.11,13.7,13.96,13.96,13.96
2012-02-24,5,16.85,13.7,13.17,14.53,15.46,16.36,16.05,16.85,16.52,16.69,16.69,16.21,16.52,16.52,16.52
2012-02-24,6,-25.78,-20.96,-20.14,-22.22,-23.65,-25.03,-24.55,-25.78,-25.28,-25.53,-25.53,-24.79,-25.28,-25.28,-25.28
2012-02-24,7,20,16.26,15.63,17.24,18.35,19.42,19.05,20,19.61,19.8,19.8,19.23,19.61,19.61,19.61
2012-02-24,8,23.01,18.71,17.98,19.84,21.11,22.34,21.92,23.01,22.56,22.78,22.78,22.13,22.56,22.56,22.56
2012-02-24,9,22.64,18.4,17.68,19.51,20.77,21.97,21.55,22.64,22.19,22.41,22.41,21.76,22.19,22.19,22.19
2012-02-24,10,23.11,18.79,18.05,19.92,21.2,22.43,22.01,23.11,22.65,22.88,22.88,22.22,22.65,22.65,22.65
2012-02-24,11,22.78,18.52,17.79,19.63,20.9,22.11,21.69,22.78,22.33,22.55,22.55,21.9,22.33,22.33,22.33
2012-02-24,12,24.09,19.58,18.82,20.76,22.1,23.38,22.94,24.09,23.61,23.85,23.85,23.16,23.61,23.61,23.61
2012-02-24,13,24.28,19.74,18.97,20.93,22.28,23.57,23.13,24.28,23.8,24.04,24.04,23.35,23.8,23.8,23.8
2012-02-24,14,24.17,19.65,18.89,20.84,22.18,23.47,23.02,24.17,23.7,23.94,23.94,23.24,23.7,23.7,23.7
2012-02-24,15,23.54,19.14,18.39,20.29,21.6,22.86,22.42,23.54,23.08,23.31,23.31,22.63,23.08,23.08,23.08
2012-02-24,16,22.78,18.52,17.8,19.64,20.9,22.12,21.69,22.78,22.33,22.55,22.55,21.9,22.33,22.33,22.33
2012-02-24,17,22.68,18.44,17.72,19.55,20.81,22.02,21.6,22.68,22.23,22.45,22.45,21.81,22.23,22.23,22.23
2012-02-24,18,22.82,18.55,4.5,19.67,5.27,22.15,21.73,22.82,22.37,22.59,22.59,21.94,22.37,22.37,22.37
2012-02-24,19,22.98,18.68,4.6,19.8,5.39,22.31,21.88,22.98,22.52,22.75,22.75,22.09,22.52,22.52,22.52
2012-02-24,20,21.28,14.55,1.5,18.35,1.76,20.67,20.27,21.28,20.87,21.07,21.07,20.47,20.87,20.87,20.87
2012-02-24,21,19.7,16.02,15.39,16.99,18.08,19.13,18.76,19.7,19.32,19.51,19.51,18.94,19.32,19.32,19.32
2012-02-24,22,18.34,14.91,14.33,15.81,16.83,17.81,17.47,18.34,17.98,18.16,18.16,17.63,17.98,17.98,17.98
2012-02-24,23,20.03,16.28,15.64,17.26,18.38,19.45,19.07,20.03,19.64,19.83,19.83,19.26,19.64,19.64,19.64
2012-02-24,24,20.02,16.28,15.64,17.26,18.37,19.44,19.07,20.02,19.63,19.82,19.82,19.25,19.63,19.63,19.63
2012-02-25,1,16.41,13.34,12.82,14.14,15.05,15.93,15.62,16.41,16.08,16.24,16.24,15.77,16.08,16.08,16.08
2012-02-25,2,17.73,14.41,13.85,15.28,16.27,17.21,16.89,17.73,17.38,17.56,17.56,17.05,17.38,17.38,17.38
2012-02-25,3,15.08,12.26,11.78,13,13.83,14.64,14.36,15.08,14.78,14.93,14.93,14.5,14.78,14.78,14.78
2012-02-25,4,14.37,11.68,11.23,12.39,13.18,13.95,13.69,14.37,14.09,14.23,14.23,13.82,14.09,14.09,14.09
2012-02-25,5,13.58,11.04,10.61,11.71,12.46,13.19,12.94,13.58,13.32,13.45,13.45,13.06,13.32,13.32,13.32
2012-02-25,6,12.31,10.01,9.62,10.62,11.3,11.96,11.73,12.31,12.07,12.19,12.19,11.84,12.07,12.07,12.07
2012-02-25,7,14.15,11.51,42.29,12.2,12.99,13.74,13.48,14.15,13.87,14.01,14.01,13.61,13.87,13.87,13.87
2012-02-25,8,13.02,10.59,10.17,11.22,11.95,12.64,12.4,13.02,12.77,12.89,12.89,12.52,12.77,12.77,12.77
2012-02-25,9,18.38,14.94,14.36,15.85,16.86,17.84,17.51,18.38,18.02,18.2,18.2,17.67,18.02,18.02,18.02
2012-02-25,10,20.24,16.45,15.81,17.45,18.57,19.65,19.28,20.24,19.84,20.04,20.04,19.46,19.84,19.84,19.84
2012-02-25,11,21.16,17.2,16.53,18.24,19.41,20.55,20.15,21.16,20.75,20.95,20.95,20.35,20.75,20.75,20.75
2012-02-25,12,22.26,18.1,17.39,19.19,20.42,21.61,21.2,22.26,21.82,22.04,22.04,21.41,21.82,21.82,21.82
2012-02-25,13,23.04,18.73,18,19.86,21.14,22.37,21.94,23.04,22.59,22.81,22.81,22.15,22.59,22.59,22.59
2012-02-25,14,21.27,17.29,16.61,18.33,19.51,20.65,20.26,21.27,20.85,21.05,21.05,20.45,20.85,20.85,20.85
2012-02-25,15,20.61,16.76,16.1,17.77,18.91,20.01,19.63,20.61,20.21,20.41,20.41,19.82,20.21,20.21,20.21
2012-02-25,16,17.68,14.37,13.81,15.24,16.21,17.16,16.83,17.68,17.33,17.5,17.5,16.99,17.33,17.33,17.33
2012-02-25,17,18.58,15.11,14.52,16.02,17.05,18.04,17.7,18.58,18.22,18.4,18.4,17.87,18.22,18.22,18.22
2012-02-25,18,22.83,14.42,13.86,19.69,16.28,22.17,21.75,22.83,22.39,22.61,22.61,21.96,22.39,22.39,22.39
2012-02-25,19,566.21,460.33,214.43,488.11,251.81,549.72,539.25,566.21,555.11,560.6,560.6,544.43,555.11,555.11,555.11
2012-02-25,20,44.19,35.93,34.52,38.09,40.54,42.9,42.08,44.19,43.32,43.75,43.75,42.49,43.32,43.32,43.32
2012-02-25,21,27.83,22.63,21.75,23.99,25.53,27.02,26.51,27.83,27.29,27.56,27.56,26.76,27.29,27.29,27.29
2012-02-25,22,25.86,21.03,20.21,22.3,23.73,25.11,24.63,25.86,25.36,25.61,25.61,24.87,25.36,25.36,25.36
2012-02-25,23,21.48,17.46,16.78,18.52,19.71,20.85,20.45,21.48,21.05,21.27,21.27,20.65,21.05,21.05,21.05
2012-02-25,24,20.4,16.58,15.93,17.58,18.71,19.8,19.42,20.4,19.99,20.19,20.19,19.61,19.99,19.99,19.99
2012-02-26,1,21.77,17.7,17.01,18.77,19.97,21.14,20.74,21.77,21.35,21.56,21.56,20.93,21.35,21.35,21.35
2012-02-26,2,22.27,18.11,17.4,19.19,20.43,21.62,21.2,22.27,21.83,22.05,22.05,21.41,21.83,21.83,21.83
2012-02-26,3,22.66,18.42,17.7,19.53,20.79,22,21.58,22.66,22.21,22.43,22.43,21.79,22.21,22.21,22.21
2012-02-26,4,22.36,18.18,17.47,19.28,20.51,21.71,21.29,22.36,21.92,22.14,22.14,21.5,21.92,21.92,21.92
2012-02-26,5,23,18.7,17.97,19.83,21.1,22.33,21.91,23,22.55,22.77,22.77,22.12,22.55,22.55,22.55
2012-02-26,6,22.82,18.55,17.83,19.67,20.93,22.15,21.73,22.82,22.37,22.59,22.59,21.94,22.37,22.37,22.37
2012-02-26,7,22.34,18.16,297.23,19.26,20.5,21.69,21.28,22.34,21.9,22.12,22.12,21.48,21.9,21.9,21.9
2012-02-26,8,21.17,17.21,16.54,18.25,19.42,20.56,20.16,21.17,20.76,20.96,20.96,20.36,20.76,20.76,20.76
2012-02-26,9,20.91,17,16.33,18.02,19.18,20.3,19.91,20.91,20.5,20.7,20.7,20.1,20.5,20.5,20.5
2012-02-26,10,21.51,17.49,16.81,18.54,19.74,20.89,20.49,21.51,21.09,21.3,21.3,20.69,21.09,21.09,21.09
2012-02-26,11,22.1,17.96,17.26,19.05,20.27,21.45,21.05,22.1,21.66,21.88,21.88,21.25,21.66,21.66,21.66
2012-02-26,12,22.21,18.06,17.35,19.15,20.38,21.57,21.15,22.21,21.77,21.99,21.99,21.36,21.77,21.77,21.77
2012-02-26,13,21.85,17.77,17.07,18.84,20.05,21.22,20.81,21.85,21.42,21.64,21.64,21.01,21.42,21.42,21.42
2012-02-26,14,20.33,16.52,15.88,17.52,18.65,19.73,19.36,20.33,19.92,20.12,20.12,19.54,19.92,19.92,19.92
2012-02-26,15,18.97,15.2,14.82,16.36,17.41,18.42,18.07,18.97,18.6,18.79,18.79,18.25,18.6,18.6,18.6
2012-02-26,16,19.13,15.33,14.94,16.49,17.55,18.57,18.22,19.13,18.75,18.94,18.94,18.4,18.75,18.75,18.75
2012-02-26,17,20.9,16.76,16.33,18.01,19.17,20.29,19.9,20.9,20.49,20.69,20.69,20.1,20.49,20.49,20.49
2012-02-26,18,36.74,25.28,0.04,31.67,0.04,35.67,34.99,36.74,36.02,36.37,36.37,35.32,36.02,36.02,36.02
2012-02-26,19,50.82,33.37,-0.17,43.81,-0.21,49.34,48.4,50.82,49.83,50.32,50.32,48.87,49.83,49.83,49.83
2012-02-26,20,42.83,23.58,-0.1,36.92,-0.12,41.58,40.79,42.83,41.99,42.41,42.41,41.18,41.99,41.99,41.99
2012-02-26,21,67.2,31.61,15.04,57.93,17.66,65.25,64,67.2,65.88,66.54,66.54,64.62,65.88,65.88,65.88
2012-02-26,22,22.04,17.92,17.22,19,20.22,21.4,20.99,22.04,21.61,21.82,21.82,21.2,21.61,21.61,21.61
2012-02-26,23,22.64,18.41,17.69,19.52,20.77,21.98,21.56,22.64,22.2,22.42,22.42,21.77,22.2,22.2,22.2
2012-02-26,24,20.74,16.86,16.2,17.88,19.03,20.14,19.75,20.74,20.33,20.54,20.54,19.95,20.33,20.33,20.33
2012-02-27,1,17.54,14.26,13.71,15.12,16.09,17.03,16.71,17.54,17.2,17.37,17.37,16.87,17.2,17.2,17.2
2012-02-27,2,16.39,13.32,12.81,14.13,15.04,15.92,15.61,16.39,16.07,16.23,16.23,15.76,16.07,16.07,16.07
2012-02-27,3,17.2,13.99,13.44,14.83,15.78,16.7,16.38,17.2,16.86,17.04,17.04,16.54,16.86,16.86,16.86
2012-02-27,4,16.83,13.68,13.15,14.51,15.44,16.34,16.03,16.83,16.5,16.66,16.66,16.18,16.5,16.5,16.5
2012-02-27,5,16.74,13.61,13.08,14.43,15.36,16.25,15.95,16.74,16.41,16.58,16.58,16.1,16.41,16.41,16.41
2012-02-27,6,20.62,16.77,16.11,17.78,18.92,20.02,19.64,20.62,20.22,20.42,20.42,19.83,20.22,20.22,20.22
2012-02-27,7,22.2,18.05,17.34,19.14,20.37,21.55,21.14,22.2,21.76,21.98,21.98,21.34,21.76,21.76,21.76
2012-02-27,8,24.24,19.7,18.93,20.89,22.24,23.53,23.08,24.24,23.76,24,24,23.3,23.76,23.76,23.76
2012-02-27,9,22.53,18.32,17.6,19.43,20.67,21.88,21.46,22.53,22.09,22.31,22.31,21.67,22.09,22.09,22.09
2012-02-27,10,22.03,17.92,5.68,19,6.66,21.39,20.99,22.03,21.6,21.82,21.82,21.19,21.6,21.6,21.6
2012-02-27,11,20.98,17.06,15.04,18.09,17.66,20.37,19.99,20.98,20.57,20.78,20.78,20.18,20.57,20.57,20.57
2012-02-27,12,19.01,11.56,-0.1,16.39,-0.12,18.45,18.11,19.01,18.63,18.82,18.82,18.28,18.63,18.63,18.63
2012-02-27,13,18.13,14.74,14.17,15.63,16.63,17.6,17.27,18.13,17.77,17.95,17.95,17.43,17.77,17.77,17.77
2012-02-27,14,17.54,14.26,13.7,15.12,16.09,17.03,16.71,17.54,17.19,17.36,17.36,16.86,17.19,17.19,17.19
2012-02-27,15,19.08,15.51,14.91,16.45,17.51,18.53,18.18,19.08,18.71,18.9,18.9,18.35,18.71,18.71,18.71
2012-02-27,16,19.74,16.05,15.43,17.02,18.11,19.17,18.8,19.74,19.36,19.55,19.55,18.98,19.36,19.36,19.36
2012-02-27,17,21.15,17.19,16.52,18.23,19.4,20.53,20.14,21.15,20.73,20.94,20.94,20.33,20.73,20.73,20.73
2012-02-27,18,23.33,18.97,11.07,20.11,13.01,22.65,22.22,23.33,22.87,23.1,23.1,22.43,22.87,22.87,22.87
2012-02-27,19,25.83,21,6.15,22.26,7.22,25.07,24.6,25.83,25.32,25.57,25.57,24.83,25.32,25.32,25.32
2012-02-27,20,23.55,19.14,18.39,20.3,21.6,22.86,22.43,23.55,23.08,23.31,23.31,22.64,23.08,23.08,23.08
2012-02-27,21,22.48,18.27,17.56,19.37,20.62,21.82,21.41,22.48,22.03,22.25,22.25,21.61,22.03,22.03,22.03
2012-02-27,22,21.23,17.26,16.59,18.3,19.48,20.61,20.22,21.23,20.81,21.02,21.02,20.41,20.81,20.81,20.81
2012-02-27,23,21.74,17.68,177.44,18.74,19.95,21.11,20.71,21.74,21.32,21.53,21.53,20.91,21.32,21.32,21.32
2012-02-27,24,21.58,17.54,16.86,18.6,19.8,20.95,20.55,21.58,21.16,21.37,21.37,20.75,21.16,21.16,21.16
2012-02-28,1,21.41,17.41,21.91,18.46,19.64,20.79,20.39,21.41,20.99,21.2,21.2,20.59,20.99,20.99,20.99
2012-02-28,2,22.63,18.39,190.62,19.5,20.76,21.97,21.55,22.63,22.18,22.4,22.4,21.75,22.18,22.18,22.18
2012-02-28,3,22.36,18.18,297.65,19.27,20.51,21.71,21.29,22.36,21.92,22.14,22.14,21.5,21.92,21.92,21.92
2012-02-28,4,22.13,17.99,297.51,19.08,20.3,21.49,21.08,22.13,21.7,21.91,21.91,21.28,21.7,21.7,21.7
2012-02-28,5,20,16.26,63.46,17.24,18.34,19.41,19.04,20,19.6,19.8,19.8,19.23,19.6,19.6,19.6
2012-02-28,6,19.98,16.24,20.69,17.22,18.33,19.4,19.03,19.98,19.59,19.78,19.78,19.21,19.59,19.59,19.59
2012-02-28,7,23.81,19.36,43.9,20.52,21.84,23.12,22.68,23.81,23.34,23.57,23.57,22.89,23.34,23.34,23.34
2012-02-28,8,22.4,18.21,17.5,19.31,20.55,21.75,21.33,22.4,21.96,22.18,22.18,21.54,21.96,21.96,21.96
2012-02-28,9,22.17,18.02,17.32,19.11,20.34,21.52,21.11,22.17,21.73,21.95,21.95,21.32,21.73,21.73,21.73
2012-02-28,10,21.98,17.87,17.17,18.95,20.16,21.34,20.93,21.98,21.55,21.76,21.76,21.13,21.55,21.55,21.55
2012-02-28,11,22.01,17.9,17.2,18.98,20.19,21.37,20.96,22.01,21.58,21.79,21.79,21.16,21.58,21.58,21.58
2012-02-28,12,22.09,17.96,17.26,19.04,20.27,21.45,21.04,22.09,21.66,21.87,21.87,21.24,21.66,21.66,21.66
2012-02-28,13,22.04,17.92,17.22,19,20.22,21.4,20.99,22.04,21.61,21.82,21.82,21.19,21.61,21.61,21.61
2012-02-28,14,22.02,17.9,17.2,18.98,18.34,21.38,20.97,22.02,21.59,21.8,21.8,21.17,21.59,21.59,21.59
2012-02-28,15,21.04,17.1,16.44,18.14,19.3,20.43,20.03,21.04,20.62,20.83,20.83,20.23,20.62,20.62,20.62
2012-02-28,16,20.71,16.84,16.18,17.86,19,20.11,19.72,20.71,20.3,20.51,20.51,19.91,20.3,20.3,20.3
2012-02-28,17,21.75,17.68,16.99,18.75,19.95,21.11,20.71,21.75,21.32,21.53,21.53,20.91,21.32,21.32,21.32
2012-02-28,18,23.14,18.82,18.08,19.95,21.23,22.47,22.04,23.14,22.69,22.91,22.91,22.25,22.69,22.69,22.69
2012-02-28,19,41.53,29.01,3.43,35.8,4.03,40.32,39.55,41.53,40.71,41.12,41.12,39.93,40.71,40.71,40.71
2012-02-28,20,39.42,23.96,1.62,33.98,1.91,38.27,37.54,39.42,38.64,39.03,39.03,37.9,38.64,38.64,38.64
2012-02-28,21,23.76,19.32,18.56,20.48,21.8,23.07,22.63,23.76,23.29,23.52,23.52,22.84,23.29,23.29,23.29
2012-02-28,22,22.14,18,17.3,19.09,20.31,21.5,21.08,22.14,21.71,21.92,21.92,21.29,21.71,21.71,21.71
2012-02-28,23,20,16.26,15.63,17.25,18.35,19.42,19.05,20,19.61,19.81,19.81,19.23,19.61,19.61,19.61
2012-02-28,24,6.75,5.49,5.27,5.82,6.19,6.55,6.43,6.75,6.62,6.68,6.68,6.49,6.62,6.62,6.62
2012-02-29,1,13.94,11.33,10.89,12.02,12.79,13.53,13.27,13.94,13.66,13.8,13.8,13.4,13.66,13.66,13.66
2012-02-29,2,15.99,13,12.49,13.78,14.67,15.52,15.23,15.99,15.67,15.83,15.83,15.37,15.67,15.67,15.67
2012-02-29,3,17.9,14.56,13.99,15.43,16.43,17.38,17.05,17.9,17.55,17.72,17.72,17.22,17.55,17.55,17.55
2012-02-29,4,16.32,13.27,12.75,14.07,14.97,15.84,15.54,16.32,16,16.16,16.16,15.69,16,16,16
2012-02-29,5,16.44,13.36,12.84,14.17,15.08,15.96,15.66,16.44,16.11,16.27,16.27,15.81,16.11,16.11,16.11
2012-02-29,6,18.05,14.67,14.1,15.56,16.56,17.52,17.19,28.05,-25.49,17.87,17.87,17.36,17.69,17.69,17.69
2012-02-29,7,20.24,16.46,15.82,17.45,18.57,19.65,19.28,20.24,19.85,20.04,20.04,19.46,19.85,19.85,19.85
2012-02-29,8,19.77,16.07,15.45,17.04,18.14,19.19,18.83,19.77,19.38,19.57,19.57,19.01,19.38,19.38,19.38
2012-02-29,9,20.42,16.6,15.95,17.6,18.73,19.82,19.44,20.42,20.01,20.21,20.21,19.63,20.01,20.01,20.01
2012-02-29,10,19.93,16.21,15.58,17.18,18.29,19.35,18.98,19.93,19.54,19.73,19.73,19.17,19.54,19.54,19.54
2012-02-29,11,20.06,16.31,15.67,17.3,18.41,19.48,19.11,20.06,19.67,19.86,19.86,19.29,19.67,19.67,19.67
2012-02-29,12,21.15,17.2,16.52,18.23,19.4,20.53,20.14,21.15,20.74,20.94,20.94,20.34,20.74,20.74,20.74
2012-02-29,13,22.1,17.97,17.27,19.05,20.27,21.46,21.05,22.1,21.66,21.88,21.88,21.25,21.66,21.66,21.66
2012-02-29,14,21.83,17.75,17.05,18.82,20.02,21.19,20.79,21.83,21.4,21.61,21.61,20.99,21.4,21.4,21.4
2012-02-29,15,22.38,18.19,17.48,19.29,20.53,21.73,21.31,22.38,21.94,22.16,22.16,21.52,21.94,21.94,21.94
2012-02-29,16,22.42,18.22,17.51,19.32,20.56,21.76,21.35,22.42,21.97,22.19,22.19,21.55,21.97,21.97,21.97
2012-02-29,17,39.58,32.18,30.67,34.12,36.02,38.43,37.69,39.58,38.81,39.19,39.19,38.06,38.81,38.81,38.81
2012-02-29,18,39.11,25.22,-0.1,33.71,-0.12,37.97,37.24,39.11,38.34,38.72,38.72,37.6,38.34,38.34,38.34
2012-02-29,19,28.61,18.28,-0.45,24.66,-0.53,27.78,27.25,28.61,28.05,28.32,28.32,27.51,28.05,28.05,28.05
2012-02-29,20,38.97,22.31,-35.87,33.6,-42.13,37.84,37.12,49.65,-8.03,38.59,38.59,37.47,38.21,38.21,38.21
2012-02-29,21,23.73,14.41,0.11,20.46,0.12,23.04,22.6,23.73,23.27,23.5,23.5,22.82,23.27,23.27,23.27
2012-02-29,22,21.24,17.27,16.6,18.31,19.49,20.62,20.23,21.24,20.82,21.03,21.03,20.42,20.82,20.82,20.82
2012-02-29,23,20.61,16.75,27.58,17.76,18.91,20.01,19.62,20.61,20.2,20.4,20.4,19.82,20.2,20.2,20.2
2012-02-29,24,20.17,16.4,15.76,17.39,18.5,19.58,19.21,20.17,19.77,19.97,19.97,19.39,19.77,19.77,19.77
2012-03-01,1,20.26,16.47,15.82,17.46,18.58,19.67,19.29,20.26,19.86,20.05,20.05,19.48,19.86,19.86,19.86
2012-03-01,2,21.24,17.27,16.59,18.31,19.49,20.62,20.23,21.24,20.82,21.03,21.03,20.42,20.82,20.82,20.82
2012-03-01,3,23.87,19.4,18.65,20.57,21.9,23.17,22.73,23.87,23.4,23.63,23.63,22.95,23.4,23.4,23.4
2012-03-01,4,21.6,17.56,16.87,18.62,19.81,20.97,20.57,21.6,21.17,21.38,21.38,20.77,21.17,21.17,21.17
2012-03-01,5,23.57,19.16,18.41,20.32,21.62,22.88,22.45,23.57,23.11,23.33,23.33,22.66,23.11,23.11,23.11
2012-03-01,6,23.01,18.71,21.56,19.84,21.11,22.34,21.92,23.01,22.56,22.79,22.79,22.13,22.56,22.56,22.56
2012-03-01,7,21.76,17.69,173.06,18.76,19.96,21.12,20.72,21.76,21.33,21.54,21.54,20.92,21.33,21.33,21.33
2012-03-01,8,21.13,17.18,16.51,18.22,19.39,20.52,20.13,21.13,20.72,20.92,20.92,20.32,20.72,20.72,20.72
2012-03-01,9,21.04,17.11,16.44,18.14,19.31,20.43,20.04,21.04,20.63,20.83,20.83,20.23,20.63,20.63,20.63
2012-03-01,10,21.42,17.42,16.74,18.47,19.66,20.8,20.4,21.42,21,21.21,21.21,20.6,21,21,21
2012-03-01,11,21.71,17.65,16.97,18.72,19.92,21.08,20.68,21.71,21.29,21.5,21.5,20.88,21.29,21.29,21.29
2012-03-01,12,23.13,18.8,18.07,19.94,21.22,22.45,22.03,23.13,22.67,22.9,22.9,22.24,22.67,22.67,22.67
2012-03-01,13,22.09,17.96,17.26,19.04,20.26,21.44,21.03,22.09,21.65,21.87,21.87,21.24,21.65,21.65,21.65
2012-03-01,14,21.8,17.72,17.03,18.8,20,21.17,20.76,21.8,21.37,21.59,21.59,20.96,21.37,21.37,21.37
2012-03-01,15,22.17,18.03,17.32,19.11,20.34,21.53,21.12,22.17,21.74,21.95,21.95,21.32,21.74,21.74,21.74
2012-03-01,16,24.45,19.87,19.1,21.07,22.43,23.73,23.28,24.45,23.97,24.2,24.2,23.51,23.97,23.97,23.97
2012-03-01,17,25.51,20.74,19.93,21.99,23.4,24.77,24.29,25.51,25.01,25.26,25.26,24.53,25.01,25.01,25.01
2012-03-01,18,41.28,33.57,32.25,35.59,37.88,40.08,39.32,41.28,40.47,40.87,40.87,39.7,40.47,40.47,40.47
2012-03-01,19,26.78,21.77,20.92,23.08,24.57,26,25.5,26.78,26.25,26.51,26.51,25.75,26.25,26.25,26.25
2012-03-01,20,23.35,18.98,18.24,20.13,21.42,22.67,22.23,23.35,22.89,23.11,23.11,22.45,22.89,22.89,22.89
2012-03-01,21,24.83,20.19,19.4,21.4,22.78,24.1,23.64,24.83,24.34,24.58,24.58,23.87,24.34,24.34,24.34
2012-03-01,22,23.66,19.24,18.49,20.4,21.71,22.97,22.53,23.66,23.2,23.43,23.43,22.75,23.2,23.2,23.2
2012-03-01,23,20.99,17.06,16.4,18.09,19.25,20.38,19.99,20.99,20.57,20.78,20.78,20.18,20.57,20.57,20.57
2012-03-01,24,20.68,16.81,16.16,17.83,18.97,20.08,19.7,20.68,20.27,20.48,20.48,19.89,20.27,20.27,20.27
2012-03-02,1,18.89,15.36,14.76,16.29,17.33,18.34,17.99,18.89,18.52,18.7,18.7,18.17,18.52,18.52,18.52
2012-03-02,2,18.76,15.25,14.65,16.17,17.21,18.21,17.87,18.76,18.39,18.57,18.57,18.04,18.39,18.39,18.39
2012-03-02,3,18.75,15.24,14.64,16.16,17.2,18.2,17.85,18.75,18.37,18.56,18.56,18.02,18.37,18.37,18.37
2012-03-02,4,19.82,16.12,15.49,17.09,18.19,19.25,18.88,19.82,19.43,19.63,19.63,19.06,19.43,19.43,19.43
2012-03-02,5,19.8,16.1,15.47,17.07,18.17,19.23,18.86,19.8,19.41,19.61,19.61,19.04,19.41,19.41,19.41
