\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-04-26,10,40.74,36.19,35.88,35.62,,,
2010-04-26,11,50.66,36.26,36.24,36.18,,,
2010-04-26,12,53.57,51.16,50.54,36.18,,,
2010-04-26,13,50.56,42,41.26,42.66,,,
2010-04-26,14,43.76,36.26,36.26,41.17,,,
2010-04-26,15,36.27,36.26,36.22,44.33,,,
2010-04-26,16,36.22,36.18,36.18,42.2,,,
2010-04-26,17,34.1,33.7,33.7,36.19,,,
2010-04-26,18,33.38,34.36,34.36,33.69,,,
2010-04-26,19,35.64,34.07,33.47,33.42,,,
2010-04-26,20,34.18,39.65,39.65,35.37,,,
2010-04-26,21,40.87,35.51,35.51,34.66,,,
2010-04-26,22,41.26,35.5,35.58,33.27,,,
2010-04-26,23,29.11,31.01,31.45,29.78,,,
2010-04-26,24,24.01,28.42,27.29,15,,,
2010-04-27,1,17.82,26.65,25.31,26.57,,,
2010-04-27,2,13.33,22,24.81,24.7,,,
2010-04-27,3,12.84,21.65,21.65,24.87,,,
2010-04-27,4,11.56,23,23.2,20.02,,,
2010-04-27,5,21.48,28.35,29.5,31.02,,,
2010-04-27,6,33.78,36.41,35.74,34.82,,,
2010-04-27,7,36.29,36.41,36.41,35.25,,,
2010-04-27,8,35.2,36.04,36.41,36.41,,,
2010-04-27,9,35.36,35.25,36.04,36.04,,,
2010-04-27,10,35.74,35.25,35.25,35.25,,,
2010-04-27,11,36.05,35.25,35.25,36.13,,,
2010-04-27,12,35.27,35.25,35.25,36.41,,,
2010-04-27,13,37.19,35.36,35.66,37.19,,,
2010-04-27,14,34.52,34.78,34.78,37.19,,,
2010-04-27,15,36.38,33.98,34.4,34.78,,,
2010-04-27,16,34.01,32.2,32.2,33.02,,,
2010-04-27,17,33.46,32.86,32.86,33,,,
2010-04-27,18,32.2,30.8,30.84,30.9,,,
2010-04-27,19,32.36,30.91,29.85,31.14,,,
2010-04-27,20,35.42,37.72,33.99,32.31,,,
2010-04-27,21,34.21,33.99,34.17,33.45,,,
2010-04-27,22,35.8,33.99,33.45,33.45,,,
2010-04-27,23,33.35,33.45,33.45,33.45,,,
2010-04-27,24,31.13,31.01,29.99,29.68,,,
2010-04-28,1,36.71,30.98,30.2,26.57,,,
2010-04-28,2,29.42,30.25,29.2,26.24,,,
2010-04-28,3,30.56,27.92,28.26,25.02,,,
2010-04-28,4,18.14,25.55,24.97,27.92,,,
2010-04-28,5,30.01,30.97,32.35,30.72,,,
2010-04-28,6,35.55,39.86,39.02,39.02,,,
2010-04-28,7,36.8,37.76,38.28,37.71,,,
2010-04-28,8,35.35,37.33,37.7,37.71,,,
2010-04-28,9,35.19,35.34,35.34,35.48,,,
2010-04-28,10,35.34,35.34,35.34,35.4,,,
2010-04-28,11,34.49,34.5,34.63,34.31,,,
2010-04-28,12,34.33,34.32,34.31,34.32,,,
2010-04-28,13,35.79,34.36,34.66,34.3,,,
2010-04-28,14,35.98,35.62,34.99,34.66,,,
2010-04-28,15,35.24,34.8,34.8,34.68,,,
2010-04-28,16,34.67,34.66,34.66,34.66,,,
2010-04-28,17,33.77,34.53,34.61,34.66,,,
2010-04-28,18,31.62,34.05,34.05,34.19,,,
2010-04-28,19,30.66,31.19,31.96,34.05,,,
2010-04-28,20,33.9,34.1,34.1,34.1,,,
2010-04-28,21,34.81,35,35,34.67,,,
2010-04-28,22,38.13,35.21,35.21,34.66,,,
2010-04-28,23,41.4,35.21,35.21,34.61,,,
2010-04-28,24,30.91,29,29,24.55,,,
2010-04-29,1,28.86,30.36,27.32,25.51,,,
2010-04-29,2,25.7,25.45,26.31,21,,,
2010-04-29,3,21.19,22.78,22.66,21,,,
2010-04-29,4,18.94,20.26,20.26,10.35,,,
2010-04-29,5,24.09,25.95,25.61,22.54,,,
2010-04-29,6,32.77,35.21,35.21,35.48,,,
2010-04-29,7,34.77,35.96,35.96,35.21,,,
2010-04-29,8,35.49,35.5,35.5,35.5,,,
2010-04-29,9,35.49,35.49,35.49,35.48,,,
2010-04-29,10,35.96,36.46,35.96,35.21,,,
2010-04-29,11,35.48,35.48,35.48,35.96,,,
2010-04-29,12,36.69,35.96,35.96,35.21,,,
2010-04-29,13,35.59,37.76,37.51,34.61,,,
2010-04-29,14,49.1,43.27,46,37.85,,,
2010-04-29,15,37.84,37.84,37.84,37.84,,,
2010-04-29,16,37.57,37.65,37.65,35.96,,,
2010-04-29,17,35.49,35.49,35.49,35.49,,,
2010-04-29,18,35.41,35.5,35.4,35.4,,,
2010-04-29,19,34.76,35.29,35.04,34.71,,,
2010-04-29,20,35.5,35.4,35.4,35.4,,,
2010-04-29,21,34.99,35.4,35.4,35.4,,,
2010-04-29,22,34.85,35.4,35.4,35.4,,,
2010-04-29,23,28.65,34.72,34.71,32.24,,,
2010-04-29,24,24.27,26.2,28,25.03,,,
2010-04-30,1,42.3,38.76,33.86,30.36,,,
2010-04-30,2,24.04,32.24,32.7,28.2,,,
2010-04-30,3,22.01,29.2,31.74,29.38,,,
2010-04-30,4,24.06,29.2,23.77,28.79,,,
2010-04-30,5,27.31,29.9,29.9,25.07,,,
2010-04-30,6,34.69,37.31,37.31,36.36,,,
2010-04-30,7,35.96,39,40.2,37,,,
2010-04-30,8,35.16,34.98,36.3,34.95,,,
2010-04-30,9,35.99,36.44,36.2,36,,,
2010-04-30,10,34.88,34.91,34.91,35,,,
2010-04-30,11,34.91,34.91,34.91,34.91,,,
2010-04-30,12,36.14,34.92,34.95,34.91,,,
2010-04-30,13,53.31,37.46,37.46,35.39,,,
2010-04-30,14,70.17,42.6,42.6,37.46,,,
2010-04-30,15,50.38,41.53,41.53,37.35,,,
2010-04-30,16,35,34.92,35.25,35.25,,,
2010-04-30,17,33,33,33,35,,,
2010-04-30,18,30.42,32,32,32.51,,,
2010-04-30,19,31.08,32,32,31.77,,,
2010-04-30,20,33.16,33.53,33.53,33.3,,,
2010-04-30,21,45.39,35.25,37.46,35.05,,,
2010-04-30,22,34.33,32.99,32.99,32.99,,,
2010-04-30,23,24.63,32.87,31.86,28.98,,,
2010-04-30,24,27.6,26.85,27.37,20.11,,,
2010-05-01,1,32.89,25.29,24,20,,,
2010-05-01,2,28.44,25.29,25.29,23,,,
2010-05-01,3,29.57,28,27,24.45,,,
2010-05-01,4,27.63,28,28,25.29,,,
2010-05-01,5,29.13,29.5,31,28.14,,,
2010-05-01,6,30.87,32.82,32.82,33,,,
2010-05-01,7,26.7,31.5,31.5,30.79,,,
2010-05-01,8,31.31,32.8,32.8,32.66,,,
2010-05-01,9,32.89,33,33,32.62,,,
2010-05-01,10,33.16,33,32.96,33,,,
2010-05-01,11,33.54,33,33,33,,,
2010-05-01,12,33.41,32.99,32.99,33,,,
2010-05-01,13,33.13,33,33,33,,,
2010-05-01,14,36.66,39.45,38.77,34.3,,,
2010-05-01,15,34.51,35.41,35.41,33.29,,,
2010-05-01,16,35.72,33.1,33.1,33.1,,,
2010-05-01,17,33.53,33.42,33.39,33.1,,,
2010-05-01,18,33.05,33,33,33,,,
2010-05-01,19,33.09,32.62,32.35,32.04,,,
2010-05-01,20,33.19,33.1,33.1,33,,,
2010-05-01,21,32.95,33.1,33.1,33.29,,,
2010-05-01,22,32.15,33.1,33.1,30.65,,,
2010-05-01,23,33.14,33.1,33.1,32.6,,,
2010-05-01,24,29.02,26.85,26.85,26.85,,,
2010-05-02,1,27.33,30.35,25.19,26.89,,,
2010-05-02,2,20.95,22.02,22.47,19.54,,,
2010-05-02,3,24.44,24.73,24.27,24.19,,,
2010-05-02,4,25.02,27.42,25.4,25.01,,,
2010-05-02,5,25.06,25.9,25.4,23.04,,,
2010-05-02,6,21.41,28.02,28.02,29.41,,,
2010-05-02,7,7.4,31.77,33.02,35,,,
2010-05-02,8,19.08,30.42,31.5,31.64,,,
2010-05-02,9,32.39,33,33,35,,,
2010-05-02,10,33.02,33.02,33.02,33.08,,,
2010-05-02,11,33.02,33,33.02,33.02,,,
2010-05-02,12,36.57,34.06,34,36.17,,,
2010-05-02,13,42.25,39.1,38.44,34.39,,,
2010-05-02,14,41.88,39.33,39.21,37.02,,,
2010-05-02,15,37.32,36.65,35.85,35.78,,,
2010-05-02,16,39.57,41.21,40,36.35,,,
2010-05-02,17,40.56,41.27,41.27,37.02,,,
2010-05-02,18,40.66,39.5,38.85,37.39,,,
2010-05-02,19,39.56,36.27,37.67,36.35,,,
2010-05-02,20,68.95,47,41.02,36.27,,,
2010-05-02,21,42.41,42.2,43.25,37.43,,,
2010-05-02,22,36.63,36.07,36.07,36.07,,,
2010-05-02,23,37.7,36.08,36.08,35.83,,,
2010-05-02,24,36.37,35.77,34.94,30.35,,,
2010-05-03,1,68.36,33.75,33.75,31.6,,,
2010-05-03,2,77.03,37.6,37.6,31.9,,,
2010-05-03,3,40.42,38,32.17,30.35,,,
2010-05-03,4,25.65,29.75,29.75,26.72,,,
2010-05-03,5,40.61,29.07,30.08,31.97,,,
2010-05-03,6,33.62,35.77,35.77,35.09,,,
2010-05-03,7,38.27,46.2,37.56,38.17,,,
2010-05-03,8,62.07,49.31,50,47.51,,,
2010-05-03,9,57.98,50,42,45.01,,,
2010-05-03,10,68.73,51.1,48,38.18,,,
2010-05-03,11,76.13,60.01,55.4,46.58,,,
2010-05-03,12,75.32,73.65,75.5,44,,,
2010-05-03,13,87.56,75,75.01,60.01,,,
2010-05-03,14,87.79,84.24,82,75.01,,,
2010-05-03,15,60.26,74.01,74.01,62.44,,,
2010-05-03,16,48.73,65.03,60.51,59.85,,,
2010-05-03,17,44.83,50,50,52.5,,,
2010-05-03,18,42.31,50.27,53.65,42.39,,,
2010-05-03,19,78.19,48.85,48.85,38.76,,,
2010-05-03,20,74.1,74.02,70.33,55,,,
2010-05-03,21,62.8,60.21,60,51.17,,,
2010-05-03,22,36.63,35.78,35.81,35.41,,,
2010-05-03,23,33.17,33.01,33.01,34.03,,,
2010-05-03,24,29.89,32.38,32.28,30.35,,,
2010-05-04,1,35.12,30.4,30.59,29.33,,,
2010-05-04,2,28.9,26.37,25.93,27.21,,,
2010-05-04,3,26.96,23.65,23.65,27.33,,,
2010-05-04,4,31.72,23.65,20,25.53,,,
2010-05-04,5,33.48,31.21,30.07,27.97,,,
2010-05-04,6,32.13,35.06,34.78,34.59,,,
2010-05-04,7,38.4,43.58,43.96,37,,,
2010-05-04,8,37.43,42,35.57,47.34,,,
2010-05-04,9,55.16,45,45,35.64,,,
2010-05-04,10,36.42,43.59,38,35.31,,,
2010-05-04,11,40.6,45.04,43.59,35.57,,,
2010-05-04,12,35.37,35.56,35.64,35.57,,,
2010-05-04,13,35.14,35.3,35.3,35.57,,,
2010-05-04,14,35.4,35.56,35.57,35.31,,,
2010-05-04,15,35.5,35.34,35.56,35.06,,,
2010-05-04,16,39.18,39.12,39.12,35.56,,,
2010-05-04,17,35.1,35.3,35.3,35.62,,,
2010-05-04,18,34.88,35,35,34.56,,,
2010-05-04,19,32.82,33.4,33.49,34.57,,,
2010-05-04,20,34.88,34.84,34.66,34.56,,,
2010-05-04,21,35.38,34.84,34.84,34.56,,,
2010-05-04,22,31.89,32.79,32.78,33.56,,,
2010-05-04,23,26.79,29.35,29.34,28.74,,,
2010-05-04,24,17.09,22.37,23.08,22.37,,,
2010-05-05,1,21.09,23.45,22.92,25,,,
2010-05-05,2,17.93,22.5,23.46,22.81,,,
2010-05-05,3,18.39,22.06,21.47,22.69,,,
2010-05-05,4,17.25,19.5,20,19.5,,,
2010-05-05,5,23.61,26,25.01,22.85,,,
2010-05-05,6,23.6,33,32.95,33.87,,,
2010-05-05,7,29.96,33.81,33.81,33.88,,,
2010-05-05,8,33.36,33.82,33.82,34.86,,,
2010-05-05,9,33.93,34.48,34.48,35,,,
2010-05-05,10,34.65,35.44,35.06,35.44,,,
2010-05-05,11,34.19,35.44,35.44,35.44,,,
2010-05-05,12,35.34,36.57,36.89,35.44,,,
2010-05-05,13,37.86,35.44,35.44,35.44,,,
2010-05-05,14,38.64,35.19,35.44,35.44,,,
2010-05-05,15,35.16,34.93,34.84,35.06,,,
2010-05-05,16,42.88,36.72,35.44,34.61,,,
2010-05-05,17,39.31,35.06,35.44,34.6,,,
2010-05-05,18,37.1,34.6,34.6,34.59,,,
2010-05-05,19,36.03,33.83,33.85,33.83,,,
2010-05-05,20,35.25,35.44,34.34,34.6,,,
2010-05-05,21,35.29,35.6,35.44,33.98,,,
2010-05-05,22,33.78,33.73,33.73,34.84,,,
2010-05-05,23,30.46,32.86,32.86,31.76,,,
2010-05-05,24,29.92,27.5,26.92,22.05,,,
2010-05-06,1,27.2,23.66,23,23.01,,,
2010-05-06,2,24.62,23,23,18.06,,,
2010-05-06,3,12.89,22.99,22.01,15.06,,,
2010-05-06,4,25.45,22.66,24.79,12.06,,,
2010-05-06,5,23.66,25.06,24.01,24.66,,,
2010-05-06,6,26.26,32.52,32.52,32.52,,,
2010-05-06,7,32.58,33.76,33.44,33.1,,,
2010-05-06,8,32.97,34.52,34.84,34.84,,,
2010-05-06,9,33.66,34.84,34.47,35,,,
2010-05-06,10,33.9,34.86,35.06,34.05,,,
2010-05-06,11,35.03,35.06,35.06,34.97,,,
2010-05-06,12,33.74,34.84,34.84,35.06,,,
2010-05-06,13,34.26,34.5,34.54,34.51,,,
2010-05-06,14,33,33.23,33.22,34.5,,,
2010-05-06,15,32.83,33.2,33.2,34.5,,,
2010-05-06,16,33.43,33.9,34.5,34.5,,,
2010-05-06,17,33.84,33.97,33.97,35.06,,,
2010-05-06,18,33.25,33.78,33.82,33.99,,,
2010-05-06,19,33,32.52,32.52,33.06,,,
2010-05-06,20,33.85,33.83,33.82,33.97,,,
2010-05-06,21,33.61,33.97,33.83,33.99,,,
2010-05-06,22,32.58,32.52,32.52,33.49,,,
2010-05-06,23,33.39,31.83,32.19,32.84,,,
2010-05-06,24,28.54,27.71,25.13,26.09,,,
2010-05-07,1,25.16,25.54,25.35,24.35,,,
2010-05-07,2,23.47,23.73,24.37,23.91,,,
2010-05-07,3,21.07,23.06,22.74,24.05,,,
2010-05-07,4,22.88,24.14,24.14,22.74,,,
2010-05-07,5,26.45,27.22,27.59,26.03,,,
2010-05-07,6,29.1,34.79,35.07,35.49,,,
2010-05-07,7,32.83,34.65,34.95,35.08,,,
2010-05-07,8,34.17,35.3,35.3,36.13,,,
2010-05-07,9,34.11,35.3,34.5,34.52,,,
2010-05-07,10,34.13,34.12,35.16,34.9,,,
2010-05-07,11,34.38,34.75,34.75,34.75,,,
2010-05-07,12,34.17,34.12,34.14,34.22,,,
2010-05-07,13,34.88,35.28,35.3,35.03,,,
2010-05-07,14,33.49,33.51,33.51,33.51,,,
2010-05-07,15,33.49,33.56,33.56,33.56,,,
2010-05-07,16,34.56,33.59,33.9,33.36,,,
2010-05-07,17,33.42,33.36,33.26,33.43,,,
2010-05-07,18,33.09,33.26,33,33,,,
2010-05-07,19,32.51,31.97,32.16,32.6,,,
2010-05-07,20,35.03,34.12,34.12,36.23,,,
2010-05-07,21,38.08,45,45,36.76,,,
2010-05-07,22,30.19,31.31,31.31,30.86,,,
2010-05-07,23,30.13,25.5,25.82,27.12,,,
2010-05-07,24,27.47,20.96,17,14.07,,,
2010-05-08,1,47.69,20.08,20.08,25.08,,,
2010-05-08,2,29.33,18.48,17,20.08,,,
2010-05-08,3,28.45,23.92,23.92,12.08,,,
2010-05-08,4,28.41,15.86,17,25.08,,,
2010-05-08,5,10.88,7.85,7.85,13.08,,,
2010-05-08,6,7.55,12.55,15.33,26.97,,,
2010-05-08,7,12.98,27.39,27.39,27.39,,,
2010-05-08,8,30.51,32.05,32.07,32.86,,,
2010-05-08,9,32.31,32.07,32.1,32.07,,,
2010-05-08,10,31.79,31.5,31.29,31.5,,,
2010-05-08,11,32.05,31.5,31.66,32.05,,,
2010-05-08,12,34.69,32.07,32.07,31.5,,,
2010-05-08,13,35.51,34.24,34.24,32.07,,,
2010-05-08,14,35.5,36,36,34.24,,,
2010-05-08,15,31.36,35,35,34.24,,,
2010-05-08,16,32.36,34,34.24,34.24,,,
2010-05-08,17,31.46,32.05,30.48,33.04,,,
2010-05-08,18,30.17,29.94,31.48,30.29,,,
2010-05-08,19,30.73,31.29,30.48,31.64,,,
2010-05-08,20,31.99,30.48,31.8,30.64,,,
2010-05-08,21,31.96,31.79,31.29,32.07,,,
2010-05-08,22,30.06,27.44,27.44,30.48,,,
2010-05-08,23,27.7,27.22,26.83,27.34,,,
2010-05-08,24,23.03,24.45,24.3,24.29,,,
2010-05-09,1,26.81,22.2,22.64,15.86,,,
2010-05-09,2,20.01,25.12,22.2,20,,,
2010-05-09,3,16.39,23.7,26,20,,,
2010-05-09,4,22.2,25.24,27.79,27.79,,,
2010-05-09,5,26.78,25.43,23.27,25.43,,,
2010-05-09,6,28.18,28.2,28.2,28.2,,,
2010-05-09,7,18.52,28.21,28.2,27.64,,,
2010-05-09,8,25.26,29.55,30.11,31.5,,,
2010-05-09,9,26.85,29.34,29.24,30.19,,,
2010-05-09,10,29.84,29,29.24,30,,,
2010-05-09,11,29.33,29.19,29.24,29.94,,,
2010-05-09,12,26.59,28.9,28,28.27,,,
2010-05-09,13,27.17,30.29,29.59,28,,,
2010-05-09,14,27.97,27.2,28,28,,,
2010-05-09,15,26.47,26.15,26.15,27,,,
2010-05-09,16,26.23,28.57,28.2,27.22,,,
2010-05-09,17,25.96,28.9,29,28.55,,,
2010-05-09,18,25.79,26.63,27,28,,,
2010-05-09,19,26.94,26.98,26.27,26.15,,,
2010-05-09,20,35.98,30.99,28.55,28.9,,,
2010-05-09,21,37.98,32.83,32.98,31.89,,,
2010-05-09,22,34.29,30.37,30.37,30.54,,,
2010-05-09,23,23.74,26.25,26.24,26.24,,,
2010-05-09,24,20.26,18.2,18.2,15.86,,,
2010-05-10,1,16.87,20,16.2,4.2,,,
2010-05-10,2,17.37,20,20,5,,,
2010-05-10,3,20.2,20,20,14,,,
2010-05-10,4,21.05,18.2,18.2,14,,,
2010-05-10,5,34.68,33.31,33.31,32.82,,,
2010-05-10,6,32.94,36.15,36.15,36.67,,,
2010-05-10,7,33.9,36.15,36.15,36.15,,,
2010-05-10,8,33.98,34.2,36.15,34.2,,,
2010-05-10,9,33.98,33.98,34,34.55,,,
2010-05-10,10,33.97,33.75,33.96,34.2,,,
2010-05-10,11,34.04,33.98,33.98,34,,,
2010-05-10,12,34.87,34.42,34.03,34.04,,,
2010-05-10,13,34.55,34,34.03,34,,,
2010-05-10,14,33.92,33,33,33.23,,,
2010-05-10,15,32.93,32,31.29,31.29,,,
2010-05-10,16,33.55,33.17,33.33,33.97,,,
2010-05-10,17,33.32,32,32.05,33.33,,,
2010-05-10,18,32.55,31.48,31.48,32.05,,,
2010-05-10,19,33.72,32.05,31.48,31.48,,,
2010-05-10,20,34.35,34.48,34.17,34,,,
2010-05-10,21,33.91,34.5,34.94,35.06,,,
2010-05-10,22,32.79,34.01,32.2,34.84,,,
2010-05-10,23,35.28,31.48,31.74,31.48,,,
2010-05-10,24,29.82,29.95,29.95,30.96,,,
2010-05-11,1,36.31,36.42,36.42,33,,,
2010-05-11,2,24.51,30.73,30.56,31.6,,,
2010-05-11,3,10.3,27,27,28.15,,,
2010-05-11,4,10.48,19.51,19.65,19.65,,,
2010-05-11,5,16.98,26.2,26.2,23.34,,,
2010-05-11,6,33.99,36.02,36.47,36.6,,,
2010-05-11,7,33.8,34.55,34.55,34.6,,,
2010-05-11,8,34.46,34.54,34.54,34.7,,,
2010-05-11,9,34.95,34.78,34.6,34.54,,,
2010-05-11,10,34.75,38.59,38,36.47,,,
2010-05-11,11,34.56,37.2,37.2,36.67,,,
2010-05-11,12,36.15,36.6,37.2,36.6,,,
2010-05-11,13,36.6,36.64,36.9,36.9,,,
2010-05-11,14,36.87,37.33,37.6,36.75,,,
2010-05-11,15,36.75,36.6,36.6,37,,,
2010-05-11,16,36.57,36.47,36.6,37.28,,,
2010-05-11,17,35.76,35.01,35.04,35.33,,,
2010-05-11,18,34.1,34,34,34.58,,,
2010-05-11,19,35,34.9,34.05,34,,,
2010-05-11,20,49.13,45,41.67,36.6,,,
2010-05-11,21,39.04,40.1,38.83,42.13,,,
2010-05-11,22,35.09,34.65,34.7,34.48,,,
2010-05-11,23,33,33.02,33.47,33.18,,,
2010-05-11,24,32.16,32.3,30.99,30.99,,,
2010-05-12,1,30.79,28.13,28.15,27.08,,,
2010-05-12,2,33.65,28.12,28.21,29.77,,,
2010-05-12,3,32.32,28.27,27.32,29.07,,,
2010-05-12,4,30.17,29.99,29.99,27,,,
2010-05-12,5,43.67,35.68,36.1,37.57,,,
2010-05-12,6,39.07,46.66,46.66,38.2,,,
2010-05-12,7,39.28,41.21,41.21,36.61,,,
2010-05-12,8,36.58,36.6,36.6,36.5,,,
2010-05-12,9,34.88,35.38,35,35.07,,,
2010-05-12,10,38.02,38.23,38.23,36.6,,,
2010-05-12,11,41.03,40.2,41.42,36.97,,,
2010-05-12,12,37.98,38.23,39.58,36.97,,,
2010-05-12,13,36.88,39.58,40.01,39.58,,,
2010-05-12,14,37.63,41,42.51,38.23,,,
2010-05-12,15,37.3,37.77,38.23,37.63,,,
2010-05-12,16,37.55,40.2,38.38,41.76,,,
2010-05-12,17,36.6,42.89,43.2,43.62,,,
2010-05-12,18,36.59,36.65,37.63,38.74,,,
2010-05-12,19,34.73,35.82,35.56,36.6,,,
2010-05-12,20,35.69,36.6,36.82,41.76,,,
2010-05-12,21,36.96,36.9,36.9,37.8,,,
2010-05-12,22,35.37,34.67,34.66,34.62,,,
2010-05-12,23,42.86,37.41,37.41,35.5,,,
2010-05-12,24,31.69,30.88,30.27,28.31,,,
2010-05-13,1,31.82,34.73,34.32,34.01,,,
2010-05-13,2,28.48,30.31,30.41,31.01,,,
2010-05-13,3,28.67,28.12,29.28,29.3,,,
2010-05-13,4,14.61,15.4,23.2,25.43,,,
2010-05-13,5,26.38,26.94,27,27.33,,,
2010-05-13,6,33.43,35.38,36.06,35.53,,,
2010-05-13,7,31.61,36,35.87,35,,,
2010-05-13,8,35.53,36.06,36,35.33,,,
2010-05-13,9,36.48,36.5,36.67,36,,,
2010-05-13,10,38.56,42.33,42,36.44,,,
2010-05-13,11,43.06,44.71,44.29,37.51,,,
2010-05-13,12,45.97,49.65,49.65,45,,,
2010-05-13,13,41.18,55,54.86,45,,,
2010-05-13,14,35.99,57.2,57.75,54.86,,,
2010-05-13,15,41.48,47.2,45.47,45.47,,,
2010-05-13,16,53.63,49.65,50.2,43.1,,,
2010-05-13,17,49.57,44.71,45,43.58,,,
2010-05-13,18,52.5,40.72,40.72,41.98,,,
2010-05-13,19,41.58,36.67,36.67,38.13,,,
2010-05-13,20,46.1,47.51,43.65,44.71,,,
2010-05-13,21,43.38,43.7,43.09,38.13,,,
2010-05-13,22,37.14,35.14,35.14,35.14,,,
2010-05-13,23,35.76,35.09,35.09,35.09,,,
2010-05-13,24,32.07,30.86,30.74,30.74,,,
2010-05-14,1,50.67,32.05,31.35,33.17,,,
2010-05-14,2,36.12,28.26,29.11,28.08,,,
2010-05-14,3,32.76,30.59,26.47,26.76,,,
2010-05-14,4,26.16,24.21,24.9,20,,,
2010-05-14,5,29.35,27.21,27.21,31.43,,,
2010-05-14,6,34.83,36.55,35.91,36.1,,,
2010-05-14,7,35.89,36.92,37.53,36.68,,,
2010-05-14,8,35.89,40.33,38,40.33,,,
2010-05-14,9,38.57,37.35,43,37.35,,,
2010-05-14,10,49.33,50,50.01,46.8,,,
2010-05-14,11,48.93,53.1,53.1,50,,,
2010-05-14,12,42.69,50.01,53.25,44.09,,,
2010-05-14,13,45.38,48,48,41,,,
2010-05-14,14,39.84,46.8,48,70.33,,,
2010-05-14,15,35.64,37.35,37.35,41.01,,,
2010-05-14,16,36.02,36.03,36.03,35.52,,,
2010-05-14,17,36.06,36.61,36.91,36.35,,,
2010-05-14,18,35.37,35.92,35.89,36.02,,,
2010-05-14,19,35.35,35.75,35.92,35.82,,,
2010-05-14,20,35.72,35.82,35.92,36,,,
2010-05-14,21,36.83,37.91,37.96,36.82,,,
2010-05-14,22,40.63,39.14,40.64,36.67,,,
2010-05-14,23,37.96,36.68,36.68,37.39,,,
2010-05-14,24,35.18,33.64,34.39,35.14,,,
2010-05-15,1,30.38,29,29,29.9,,,
2010-05-15,2,29.77,29.64,29.49,30.4,,,
2010-05-15,3,28.73,28.15,28.15,27.89,,,
2010-05-15,4,25.6,26.87,26.49,26.55,,,
2010-05-15,5,27.96,31.29,31.14,30.25,,,
2010-05-15,6,25.55,33.67,36.01,34,,,
2010-05-15,7,33.11,35.93,36.01,36.2,,,
2010-05-15,8,35.42,36.2,36.4,36.41,,,
2010-05-15,9,36.68,36.41,36.44,36.4,,,
2010-05-15,10,35.48,36.4,36.4,36.01,,,
2010-05-15,11,35.95,36.41,36.44,36.27,,,
2010-05-15,12,36.39,36.68,36.68,36.41,,,
2010-05-15,13,34.95,36.2,36.07,36.31,,,
2010-05-15,14,35.35,35.66,35.43,36,,,
2010-05-15,15,35.95,36.47,36.2,36.04,,,
2010-05-15,16,35.02,37.21,36.45,36.2,,,
2010-05-15,17,33.94,36,37.11,36.2,,,
2010-05-15,18,37.19,35.34,35.97,36,,,
2010-05-15,19,35.95,36,36.61,36,,,
2010-05-15,20,34.85,36.47,37.01,36.04,,,
2010-05-15,21,36.41,36.01,38.26,36.47,,,
2010-05-15,22,44.06,38.25,38.4,36.47,,,
2010-05-15,23,38.85,36.47,36.45,36.41,,,
2010-05-15,24,38.4,34.94,34.58,32.24,,,
2010-05-16,1,34.51,31.6,30.45,30.37,,,
2010-05-16,2,32.45,26.09,26.22,26.22,,,
2010-05-16,3,26.96,24.97,25.03,24.97,,,
2010-05-16,4,32.51,24.09,23.87,22.58,,,
2010-05-16,5,45.23,23.2,23.2,22.15,,,
2010-05-16,6,25.8,34.42,25.15,24.45,,,
2010-05-16,7,34.99,39.16,39.16,31.31,,,
2010-05-16,8,38.58,39,39.68,39.16,,,
2010-05-16,9,41.9,37,37,36.44,,,
2010-05-16,10,36.44,36.2,36.2,36.2,,,
2010-05-16,11,36.38,36,36,36.2,,,
2010-05-16,12,37,36,36,36,,,
2010-05-16,13,36.95,36,36,36,,,
2010-05-16,14,36.83,36,36,36,,,
2010-05-16,15,36.45,36,36,36,,,
2010-05-16,16,36.01,36,36,36,,,
2010-05-16,17,37.04,36.2,36.2,36.2,,,
2010-05-16,18,57.11,38.17,38,36.36,,,
2010-05-16,19,49.54,36.96,36.44,36.48,,,
2010-05-16,20,58.66,59.59,56.03,47.37,,,
2010-05-16,21,60.25,54,58.99,59.59,,,
2010-05-16,22,42.87,42.27,37,42.81,,,
2010-05-16,23,40.14,37.56,39.56,36.47,,,
2010-05-16,24,37.62,36.06,36.44,37.56,,,
2010-05-17,1,32.71,32.27,31.29,31.03,,,
2010-05-17,2,32.3,31.77,32.26,31.03,,,
2010-05-17,3,32.28,32.04,31.92,32.67,,,
2010-05-17,4,31.76,31.03,31.03,31.32,,,
2010-05-17,5,31.59,30.52,30.74,31.29,,,
2010-05-17,6,36.06,37,37,37.01,,,
2010-05-17,7,34.04,37.51,36.42,36.45,,,
2010-05-17,8,36.42,37,36.7,36.41,,,
2010-05-17,9,36.59,36.41,36.44,36.41,,,
2010-05-17,10,37.94,41.92,41.81,41.38,,,
2010-05-17,11,43.31,42.2,44.2,40.01,,,
2010-05-17,12,52.97,41.92,43.3,41.92,,,
2010-05-17,13,43.81,45.2,41.92,41.38,,,
