\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-04-14,15,48.69,72,72,72,,,
2008-04-14,16,39.82,75,75,72,,,
2008-04-14,17,37.11,72,72,75,,,
2008-04-14,18,36.57,68.95,68,71.03,,,
2008-04-14,19,36.77,74.25,74.25,75,,,
2008-04-14,20,38.63,87,87,90,,,
2008-04-14,21,58.86,74.25,75,80,,,
2008-04-14,22,38.08,61,61,66,,,
2008-04-14,23,51.64,54.95,55.66,52.77,,,
2008-04-14,24,36.54,37.27,37.17,36.31,,,
2008-04-15,1,36.42,36.95,36.67,36.28,,,
2008-04-15,2,37.68,38.58,38.43,36.39,,,
2008-04-15,3,36.07,36.11,36.73,37.23,,,
2008-04-15,4,37.45,37.66,38.25,39.42,,,
2008-04-15,5,38.34,43.01,43.01,42,,,
2008-04-15,6,43.02,94.74,94.74,94.74,,,
2008-04-15,7,80.32,97.01,97.01,90,,,
2008-04-15,8,75.46,94.25,99.01,91.01,,,
2008-04-15,9,95.43,81.26,91.01,82.26,,,
2008-04-15,10,98.15,80.26,80.26,62,,,
2008-04-15,11,47.41,70.01,73.99,74,,,
2008-04-15,12,48.05,66,66,68,,,
2008-04-15,13,54.64,55.06,56.71,66,,,
2008-04-15,14,45.14,47,49.57,54.51,,,
2008-04-15,15,37.97,50,50,57.81,,,
2008-04-15,16,39.04,45.55,45.55,50,,,
2008-04-15,17,37.14,37.81,38.02,40,,,
2008-04-15,18,36.36,39.88,37.92,37.58,,,
2008-04-15,19,44.04,39.88,40.45,38,,,
2008-04-15,20,41.93,69.4,56.47,47,,,
2008-04-15,21,53.92,56.85,62,37.49,,,
2008-04-15,22,35.61,61,57,47.01,,,
2008-04-15,23,52.15,41.04,50.01,38.25,,,
2008-04-15,24,34.63,35.73,35.73,35.23,,,
2008-04-16,1,37.77,36.9,36.76,35.86,,,
2008-04-16,2,34.19,36.6,37.45,36.04,,,
2008-04-16,3,34.25,34.96,35.47,35.2,,,
2008-04-16,4,34.27,35.83,35.63,36.16,,,
2008-04-16,5,36.04,38.47,38.47,39.12,,,
2008-04-16,6,32.14,57.36,50.81,50.81,,,
2008-04-16,7,34.17,58,58.28,38.02,,,
2008-04-16,8,36.84,52.34,67.63,47,,,
2008-04-16,9,37.1,82.26,82.26,54.38,,,
2008-04-16,10,44.73,78.95,80,65,,,
2008-04-16,11,73.96,75,75,57.44,,,
2008-04-16,12,59.48,66,66,52.85,,,
2008-04-16,13,86.66,75,75,57.95,,,
2008-04-16,14,68.25,68.29,68.29,68.01,,,
2008-04-16,15,58.39,64.44,65.45,68.39,,,
2008-04-16,16,55.33,51.83,53.36,58.22,,,
2008-04-16,17,45.06,57.29,56.99,58.29,,,
2008-04-16,18,37.65,48.09,52.34,52.73,,,
2008-04-16,19,36.41,50.23,42.55,51.83,,,
2008-04-16,20,38.54,78.25,78.25,75,,,
2008-04-16,21,38.48,59.17,56.42,40.5,,,
2008-04-16,22,35.68,46.01,47.2,39.45,,,
2008-04-16,23,45.23,38.84,39.45,38.84,,,
2008-04-16,24,26.51,33,33.6,33.47,,,
2008-04-17,1,32.02,34.05,32.85,31.01,,,
2008-04-17,2,26.19,31.87,33.08,30.45,,,
2008-04-17,3,15.19,26.02,26.43,28.01,,,
2008-04-17,4,31.87,33.5,33.28,28.75,,,
2008-04-17,5,30.01,34.63,35.09,34.52,,,
2008-04-17,6,36.45,41.26,40.91,36.18,,,
2008-04-17,7,40.02,48,45.2,38.03,,,
2008-04-17,8,57.83,57.95,57.95,39,,,
2008-04-17,9,57.15,60.15,73.43,43.91,,,
2008-04-17,10,43.83,60.15,60.15,51.83,,,
2008-04-17,11,55.49,61,60.15,60.15,,,
2008-04-17,12,61.44,60,58,60.15,,,
2008-04-17,13,53.08,57.44,58.01,56.93,,,
2008-04-17,14,50.14,52.3,52.34,58.01,,,
2008-04-17,15,56.96,54.89,55.01,55.4,,,
2008-04-17,16,56.42,51.99,54.38,53.87,,,
2008-04-17,17,39.85,51.99,51.99,53.36,,,
2008-04-17,18,36.82,37.72,37.72,37.22,,,
2008-04-17,19,37.13,38.38,39.8,38.01,,,
2008-04-17,20,42.37,56.42,55.2,51.99,,,
2008-04-17,21,38.17,41.35,50.32,37.43,,,
2008-04-17,22,45.34,47.2,47.2,37.73,,,
2008-04-17,23,34.4,35.09,35.09,35.61,,,
2008-04-17,24,4.49,29.12,28.28,27.96,,,
2008-04-18,1,21.52,28.54,28.42,26.75,,,
2008-04-18,2,8.42,28.54,28.4,27.28,,,
2008-04-18,3,4.64,15.23,27.85,27.28,,,
2008-04-18,4,4.43,27.2,27.2,28.97,,,
2008-04-18,5,22.62,30.57,30.65,30.65,,,
2008-04-18,6,34.68,52,56,36.65,,,
2008-04-18,7,35.76,60,64.92,40.66,,,
2008-04-18,8,65.78,75.95,80.26,76,,,
2008-04-18,9,64.7,50.2,50.2,45.86,,,
2008-04-18,10,154.83,55.73,58,71.59,,,
2008-04-18,11,123.05,40,37.57,37.88,,,
2008-04-18,12,52.4,41,37.88,36.27,,,
2008-04-18,13,85.95,65.67,65.01,65.73,,,
2008-04-18,14,95.65,55,50.58,65.01,,,
2008-04-18,15,108.62,55,56.01,45,,,
2008-04-18,16,51.49,50.01,47.01,40.66,,,
2008-04-18,17,36.82,41.17,41.17,38.99,,,
2008-04-18,18,35.54,38.08,38.08,38.99,,,
2008-04-18,19,35.24,36.89,36.89,36.89,,,
2008-04-18,20,49.74,43.01,43.01,38.55,,,
2008-04-18,21,37,38.22,38.99,37.55,,,
2008-04-18,22,33.44,37.22,37.22,35.32,,,
2008-04-18,23,35.88,35.94,35.94,35.84,,,
2008-04-18,24,9.58,29.56,32.42,32.8,,,
2008-04-19,1,4.5,24.28,22.59,15,,,
2008-04-19,2,4.9,4.9,26.26,15.17,,,
2008-04-19,3,4.52,15.17,17.1,15.17,,,
2008-04-19,4,14.73,15.17,15.17,15.01,,,
2008-04-19,5,7.4,16.2,15.17,15.01,,,
2008-04-19,6,4.51,30.84,27.59,25.89,,,
2008-04-19,7,8.53,31.03,34.57,32.11,,,
2008-04-19,8,31.58,35.5,35.5,45.5,,,
2008-04-19,9,34.62,34.37,45.74,45.62,,,
2008-04-19,10,45.44,35.23,33.94,37.52,,,
2008-04-19,11,148.9,35.01,35.01,34.57,,,
2008-04-19,12,54.1,35.88,33.94,35.29,,,
2008-04-19,13,38.07,35.5,34.94,32.91,,,
2008-04-19,14,33.22,31,31,32.56,,,
2008-04-19,15,37.66,30.74,30,31.45,,,
2008-04-19,16,81.23,35.29,33.25,30.41,,,
2008-04-19,17,179.11,35.29,35.29,33.94,,,
2008-04-19,18,34.73,33.59,34.9,34.24,,,
2008-04-19,19,7.65,25.67,32.93,31.53,,,
2008-04-19,20,58.19,64.56,35.68,40.7,,,
2008-04-19,21,19.39,32.93,31.92,32.93,,,
2008-04-19,22,27.73,33.94,33.59,30.5,,,
2008-04-19,23,24.2,46.2,48.44,32.56,,,
2008-04-19,24,12.9,25.67,25.67,20,,,
2008-04-20,1,54.39,4.8,5.5,4.7,,,
2008-04-20,2,17.16,4.6,4.5,5.08,,,
2008-04-20,3,4.41,4.5,4.3,4.3,,,
2008-04-20,4,4.22,4.3,4.3,4.5,,,
2008-04-20,5,3.61,4.1,4.1,4.7,,,
2008-04-20,6,4.61,4.5,4.7,5.08,,,
2008-04-20,7,2.99,5.08,4.8,5.08,,,
2008-04-20,8,7.99,35.01,35.76,32.13,,,
2008-04-20,9,29.95,35.76,36.38,44.26,,,
2008-04-20,10,67.24,29.99,30,34.88,,,
2008-04-20,11,36.62,35.76,35.3,35.18,,,
2008-04-20,12,38.72,38.14,37.15,36.8,,,
2008-04-20,13,44.12,36.8,36.14,37.27,,,
2008-04-20,14,37.75,37.13,37.13,38.54,,,
2008-04-20,15,37.28,35.48,34.4,41.15,,,
2008-04-20,16,36.22,35.18,35.48,41.15,,,
2008-04-20,17,38.51,36.15,35.2,49.4,,,
2008-04-20,18,37.07,35.48,35.77,37.27,,,
2008-04-20,19,33.12,43.11,37.2,36.82,,,
2008-04-20,20,35,73.11,85,43.28,,,
2008-04-20,21,25.52,71.15,77.14,66.45,,,
2008-04-20,22,11.49,65.23,55.29,44.16,,,
2008-04-20,23,6.61,37.15,43.23,38.53,,,
2008-04-20,24,4.4,15.23,15.23,5,,,
2008-04-21,1,4.54,10.23,5,4.7,,,
2008-04-21,2,4.78,5.08,5.55,4.5,,,
2008-04-21,3,5.5,5.08,5.08,5.08,,,
2008-04-21,4,4.77,5.55,5.08,5.08,,,
2008-04-21,5,9.87,28.61,29.16,20.17,,,
2008-04-21,6,6.01,35.46,37.03,36.46,,,
2008-04-21,7,25.96,36.98,36.27,39.09,,,
2008-04-21,8,34.45,36.08,37.95,35.96,,,
2008-04-21,9,36.61,55.7,58.33,52.7,,,
2008-04-21,10,52.62,64.49,67.01,57.01,,,
2008-04-21,11,64.78,69.25,69.25,65,,,
2008-04-21,12,143.9,73.9,77,64.84,,,
2008-04-21,13,120.4,85,87,85,,,
2008-04-21,14,36.38,88.99,88.99,89,,,
2008-04-21,15,74.29,87,87.44,89,,,
2008-04-21,16,65.72,86.99,86.99,95,,,
2008-04-21,17,63.35,66.52,86.99,85,,,
2008-04-21,18,36.95,70.58,74.15,94,,,
2008-04-21,19,36.91,41.1,64.77,93.99,,,
2008-04-21,20,122.03,73.9,90,94.99,,,
2008-04-21,21,40.9,73.9,94.99,73.9,,,
2008-04-21,22,34.89,41.1,67.86,39.17,,,
2008-04-21,23,60.61,37.56,38.45,39.08,,,
2008-04-21,24,12.87,33.48,34.4,31.32,,,
2008-04-22,1,4.59,4.8,25.55,4.9,,,
2008-04-22,2,4.43,4.9,4.7,5,,,
2008-04-22,3,27.75,5,4,4,,,
2008-04-22,4,4.32,17.23,10.1,4.6,,,
2008-04-22,5,14.06,34.49,34.49,25.01,,,
2008-04-22,6,21.98,44.71,38.02,35.49,,,
2008-04-22,7,33.05,60.01,63.99,36.64,,,
2008-04-22,8,36.26,65.42,66.01,36.64,,,
2008-04-22,9,35.78,76.24,76.24,63.99,,,
2008-04-22,10,36.83,85,85.25,76.24,,,
2008-04-22,11,52.46,74.99,75.99,75.99,,,
2008-04-22,12,204.56,83.14,83,67.01,,,
2008-04-22,13,82.18,83,84.44,65.01,,,
2008-04-22,14,76.57,85.01,88.5,65.43,,,
2008-04-22,15,94.07,74.16,77.41,89.74,,,
2008-04-22,16,68.38,87.01,79.01,77.41,,,
2008-04-22,17,54.64,88.99,81.01,77.91,,,
2008-04-22,18,35.74,78.39,85.01,85.01,,,
2008-04-22,19,37.45,50.64,93.01,92.99,,,
2008-04-22,20,50.07,77.41,92.99,114,,,
2008-04-22,21,48.6,79,90.01,77.81,,,
2008-04-22,22,37.17,51.64,52.01,44.7,,,
2008-04-22,23,22.7,34.73,37.15,35.96,,,
2008-04-22,24,3.61,26.98,26.98,33.2,,,
2008-04-23,1,4.78,4.9,23.87,4.4,,,
2008-04-23,2,4.75,22.41,20.23,10.05,,,
2008-04-23,3,10.3,21,25.08,4.99,,,
2008-04-23,4,4.74,10.05,26.32,23.28,,,
2008-04-23,5,21.74,42.32,34.81,32.48,,,
2008-04-23,6,20.04,33.5,36.01,34.12,,,
2008-04-23,7,42.63,38,44.53,35.5,,,
2008-04-23,8,56.48,62.97,65.21,56.85,,,
2008-04-23,9,38.36,70.59,77,58.26,,,
2008-04-23,10,36.3,74.17,80,46.63,,,
2008-04-23,11,38.25,48.66,68,65.21,,,
2008-04-23,12,41.03,73.99,79.25,65.21,,,
2008-04-23,13,44.3,82.99,88.25,79.25,,,
2008-04-23,14,102.27,79.2,88.25,80,,,
2008-04-23,15,76.18,90.5,91.16,81.01,,,
2008-04-23,16,122.41,93.9,94.44,84.01,,,
2008-04-23,17,77.92,93.95,94.99,90.1,,,
2008-04-23,18,37.8,92,92.95,84.44,,,
2008-04-23,19,36.27,78.47,79.95,65.21,,,
2008-04-23,20,44.36,74.27,86.95,85.01,,,
2008-04-23,21,70.92,66.48,64.44,43.9,,,
2008-04-23,22,44.46,65.21,74.42,64.85,,,
2008-04-23,23,31.51,35.55,35.18,35.63,,,
2008-04-23,24,4.47,31.38,32.76,31.38,,,
2008-04-24,1,4.63,4.7,4.4,4.5,,,
2008-04-24,2,13.18,10.29,10.29,5,,,
2008-04-24,3,4.59,4.9,4.8,4.4,,,
2008-04-24,4,25.82,10.29,10.29,10.29,,,
2008-04-24,5,38.33,30,30.32,29.33,,,
2008-04-24,6,34.58,36.6,37.49,37.23,,,
2008-04-24,7,32.5,66.27,66.27,64.6,,,
2008-04-24,8,47.42,75.5,66.27,66.27,,,
2008-04-24,9,39.81,73.86,80.26,74.42,,,
2008-04-24,10,55.88,89.23,92.97,68.5,,,
2008-04-24,11,80.68,81.65,95,66.27,,,
2008-04-24,12,57.44,52.88,66.64,66.27,,,
2008-04-24,13,55.99,66.27,72,48.8,,,
2008-04-24,14,59.99,77,79.89,71.81,,,
2008-04-24,15,81.91,76.01,81.29,71.81,,,
2008-04-24,16,40.72,73.34,81.29,78.75,,,
2008-04-24,17,56.03,62.75,74,67.08,,,
2008-04-24,18,65.13,77.2,79.28,65.13,,,
2008-04-24,19,38.44,66.57,71.81,64.46,,,
2008-04-24,20,72.42,88.9,89,81.29,,,
2008-04-24,21,44.95,81.29,85.78,72.83,,,
2008-04-24,22,39.64,42.79,47.27,50.12,,,
2008-04-24,23,25.22,34.02,33.56,34.74,,,
2008-04-24,24,8.52,25.23,24.44,12,,,
2008-04-25,1,4.77,22.87,15.23,20.26,,,
2008-04-25,2,5.94,20.26,15.23,13.52,,,
2008-04-25,3,3.52,3.12,17.26,17.26,,,
2008-04-25,4,-0.12,3,3,26.83,,,
2008-04-25,5,4.49,5.32,5.23,5,,,
2008-04-25,6,17.39,34.62,34.39,34.35,,,
2008-04-25,7,35.41,36.35,36.41,35.76,,,
2008-04-25,8,36.2,36.22,36.25,37.05,,,
2008-04-25,9,71.99,57.57,62.32,47.57,,,
2008-04-25,10,76.22,64.29,65.2,40.45,,,
2008-04-25,11,56.36,65.86,65.86,40.73,,,
2008-04-25,12,43.52,57.21,60,45,,,
2008-04-25,13,68.24,55.01,56.01,49.19,,,
2008-04-25,14,44.92,65.89,65.86,39.88,,,
2008-04-25,15,40.6,76.86,80.26,40.78,,,
2008-04-25,16,56.83,73.76,80.5,56.01,,,
2008-04-25,17,53.35,72.2,74.42,55,,,
2008-04-25,18,43.39,68.89,81.01,58.01,,,
2008-04-25,19,36.27,68.87,68.89,46.01,,,
2008-04-25,20,42.88,86.5,92.93,75.83,,,
2008-04-25,21,49.36,65.67,82.26,73.4,,,
2008-04-25,22,35.05,45.95,45.39,42.04,,,
2008-04-25,23,37.9,58.01,58.01,49.44,,,
2008-04-25,24,34.72,40,40,36.22,,,
2008-04-26,1,34.68,30.88,31.83,28.79,,,
2008-04-26,2,6.65,28.29,29.46,29.44,,,
2008-04-26,3,4.11,26.24,23.19,26.24,,,
2008-04-26,4,26.28,4.7,18.72,20.26,,,
2008-04-26,5,17.3,4.4,4.8,20.26,,,
2008-04-26,6,4.14,6.23,5.16,20.26,,,
2008-04-26,7,3.84,34.49,34.49,34.96,,,
2008-04-26,8,32.61,40.89,40.89,40.89,,,
2008-04-26,9,32.92,58.45,60.44,73.7,,,
2008-04-26,10,40.38,66.92,66.92,74,,,
2008-04-26,11,36.94,55,62,65.85,,,
2008-04-26,12,117.64,61.89,62.95,63.26,,,
2008-04-26,13,62.51,62.44,64.38,64.44,,,
2008-04-26,14,60.52,41.43,43.08,62.01,,,
2008-04-26,15,63.27,43.08,37.72,37.72,,,
2008-04-26,16,62.36,42.95,42,37.14,,,
2008-04-26,17,35.58,35.71,35.88,42,,,
2008-04-26,18,27.02,34.21,34.78,40.44,,,
2008-04-26,19,4.83,31.95,31.95,35.79,,,
2008-04-26,20,30.96,35.42,35.22,36.46,,,
2008-04-26,21,51.98,36.34,36.57,45,,,
2008-04-26,22,33.31,37.95,36.22,48.13,,,
2008-04-26,23,14.46,32.2,33.65,32.01,,,
2008-04-26,24,4.88,13.24,13.24,29.12,,,
2008-04-27,1,20.04,28.01,26.9,24.37,,,
2008-04-27,2,4.58,24.85,25.52,25,,,
2008-04-27,3,4.58,22,22,24.52,,,
2008-04-27,4,4.66,16,16,26,,,
2008-04-27,5,4.93,7.26,7.26,18.29,,,
2008-04-27,6,4.35,20.01,20,24.17,,,
2008-04-27,7,4.26,37.19,36.9,35.67,,,
2008-04-27,8,15.38,38,38.77,36.01,,,
2008-04-27,9,22.98,42.83,48,42.83,,,
2008-04-27,10,32.5,36.96,36.9,44.01,,,
2008-04-27,11,4.9,32.95,35,40.01,,,
2008-04-27,12,14.54,32.95,33.51,38.27,,,
2008-04-27,13,16.65,33.51,34.83,35.18,,,
2008-04-27,14,32.06,29.95,33.73,35.5,,,
2008-04-27,15,13.45,35.18,34.83,35.52,,,
2008-04-27,16,35.45,34.4,35.18,35.85,,,
2008-04-27,17,35.26,34.63,35.52,35.75,,,
2008-04-27,18,36.09,35.85,36.19,35.28,,,
2008-04-27,19,23.06,34.18,35.09,35.98,,,
2008-04-27,20,38.52,54,47.52,45.99,,,
2008-04-27,21,45.22,56.91,55,54.62,,,
2008-04-27,22,35.26,36.42,37.09,39.4,,,
2008-04-27,23,12.22,34.52,34.25,34.25,,,
2008-04-27,24,2.85,4.04,4.4,4.9,,,
2008-04-28,1,4.41,4,3.8,1.75,,,
2008-04-28,2,4.14,1.75,3.7,3.7,,,
2008-04-28,3,4.56,1.75,1.64,1.75,,,
2008-04-28,4,0.02,4.3,3.8,1.36,,,
2008-04-28,5,11.58,10,14,12.11,,,
2008-04-28,6,24.54,34.66,34.49,35.12,,,
2008-04-28,7,82.78,38.57,43,37.56,,,
2008-04-28,8,38.55,37.6,39.46,38.22,,,
2008-04-28,9,51.49,55.77,55.77,45,,,
2008-04-28,10,39.92,37.75,37.75,40.73,,,
2008-04-28,11,37.59,37.37,37.03,37.39,,,
2008-04-28,12,65.09,55,54.42,37.96,,,
2008-04-28,13,189.33,66.07,68.2,48,,,
2008-04-28,14,54.62,80,74,59,,,
2008-04-28,15,65.48,78.62,74.5,55,,,
2008-04-28,16,71.06,92.5,95.95,84.4,,,
2008-04-28,17,103.07,120.89,124.52,98,,,
2008-04-28,18,71.38,115,124.44,107.3,,,
2008-04-28,19,83.82,84.2,85,74.44,,,
2008-04-28,20,115.81,119.44,117.2,100,,,
2008-04-28,21,68.41,115.5,119.44,83.42,,,
2008-04-28,22,37.43,62.48,79.44,58.52,,,
2008-04-28,23,49.02,37.39,37.39,37.39,,,
2008-04-28,24,32.31,35.22,34.66,32.63,,,
2008-04-29,1,17.17,29.66,29.59,14,,,
2008-04-29,2,12.1,26,28.44,16.75,,,
2008-04-29,3,19.5,19.99,19.99,14,,,
2008-04-29,4,9.13,28.44,28.11,19.99,,,
2008-04-29,5,30.99,31.78,31.52,28.44,,,
2008-04-29,6,34.21,46,46,38.5,,,
2008-04-29,7,44.88,75,76,64.77,,,
2008-04-29,8,91.41,80.26,84.95,78.61,,,
2008-04-29,9,70.19,82.26,88,81.26,,,
2008-04-29,10,53.97,92.46,92.46,79.8,,,
2008-04-29,11,74.98,84.63,92.46,81.26,,,
2008-04-29,12,40.3,91,92.46,90,,,
2008-04-29,13,44.16,80.5,85.5,84.4,,,
2008-04-29,14,66.65,75,79.11,80,,,
2008-04-29,15,72.29,73,74.4,77.34,,,
2008-04-29,16,66.85,74.4,78.39,79.11,,,
2008-04-29,17,49.25,64.4,65,68.77,,,
2008-04-29,18,40.98,60.7,62,63,,,
2008-04-29,19,48.92,63,63,63.7,,,
2008-04-29,20,68.73,87,87,89.5,,,
2008-04-29,21,84.69,84.44,85.19,81.06,,,
2008-04-29,22,50.97,59.95,67,67.27,,,
2008-04-29,23,38.25,38.27,38.27,41.16,,,
2008-04-29,24,23.12,33.44,33,32.15,,,
2008-04-30,1,35.77,33.87,33.21,33.45,,,
2008-04-30,2,4.85,30,31.49,33.09,,,
2008-04-30,3,33.15,33.09,33.02,33.13,,,
2008-04-30,4,33.53,34.03,34.03,34.25,,,
2008-04-30,5,34.84,36.48,36.34,36.22,,,
2008-04-30,6,37.85,70,70,64.4,,,
2008-04-30,7,76.72,82.26,90,80.26,,,
2008-04-30,8,75.12,82.26,92.5,80.5,,,
2008-04-30,9,64.22,82.26,92.63,90,,,
2008-04-30,10,57.64,90.44,94.5,90,,,
2008-04-30,11,81.06,81.01,88.22,90,,,
2008-04-30,12,74.96,75,75,81,,,
2008-04-30,13,87.17,65.02,69.44,74.44,,,
2008-04-30,14,61.3,61.22,52.08,50.98,,,
2008-04-30,15,99.4,59,59,59.01,,,
2008-04-30,16,74.76,55.86,50,60.93,,,
2008-04-30,17,50.7,51.86,49.86,52.52,,,
2008-04-30,18,50.27,50.11,50.11,53.01,,,
2008-04-30,19,37.48,59.95,59,63.71,,,
2008-04-30,20,82.21,89.44,89.44,90,,,
2008-04-30,21,73.49,78,79.01,79.01,,,
2008-04-30,22,49.76,58.95,62.22,55,,,
2008-04-30,23,37.04,49.43,49.43,52.52,,,
2008-04-30,24,25.83,33.49,33.4,35,,,
2008-05-01,1,4.74,31.13,28,32.43,,,
2008-05-01,2,4.77,24.13,25.47,28,,,
2008-05-01,3,7.03,27.13,26.5,28,,,
2008-05-01,4,32.69,31.5,29.13,33.13,,,
2008-05-01,5,35.14,38.39,39.13,36.78,,,
2008-05-01,6,38.94,79,80.01,73.27,,,
2008-05-01,7,46.67,80,81.38,64.2,,,
2008-05-01,8,42.9,90.01,91.23,80,,,
2008-05-01,9,61.06,93.94,97.9,91.23,,,
2008-05-01,10,82.06,92.03,104.51,100.01,,,
2008-05-01,11,51.71,91.22,91.23,95,,,
2008-05-01,12,46.32,83,85,87.11,,,
2008-05-01,13,53.67,81,81,89,,,
2008-05-01,14,51.19,65.62,80,83.05,,,
2008-05-01,15,44.93,70.01,79,81,,,
2008-05-01,16,56.08,79,79,79,,,
2008-05-01,17,52.01,72,72.45,78.45,,,
2008-05-01,18,71.79,72.45,75.02,75.01,,,
2008-05-01,19,83.24,70.11,75.01,78.01,,,
2008-05-01,20,95.16,85.85,91,83.64,,,
2008-05-01,21,46.27,86.23,84.01,78.01,,,
2008-05-01,22,43.31,55.39,59.16,54.56,,,
2008-05-01,23,40.44,39.98,40.01,38.46,,,
2008-05-01,24,34.14,36.11,35.43,35.56,,,
2008-05-02,1,35.4,34.34,34.34,25.09,,,
2008-05-02,2,34.07,31.05,29.54,31.64,,,
2008-05-02,3,4.47,29.27,24.18,20,,,
2008-05-02,4,4.73,29.8,31.66,29.8,,,
2008-05-02,5,35.44,35,35,33.53,,,
2008-05-02,6,38.78,45.21,42.76,41.63,,,
2008-05-02,7,73.64,73.92,75,60,,,
2008-05-02,8,86.25,80,95,85,,,
2008-05-02,9,66.55,83.49,90.01,86.51,,,
2008-05-02,10,86.22,93.23,96.5,92,,,
2008-05-02,11,86.03,89,91.23,93.21,,,
2008-05-02,12,60.78,82.97,85,84,,,
2008-05-02,13,74.94,84.01,85,81.41,,,
2008-05-02,14,85.48,85.22,88,85,,,
2008-05-02,15,90.86,64.7,85,76.37,,,
2008-05-02,16,58.01,85,85.01,84.35,,,
2008-05-02,17,62.24,82,83.33,80.05,,,
2008-05-02,18,54.33,76,80.23,84.01,,,
2008-05-02,19,80.31,54.9,56,44.56,,,
2008-05-02,20,64.41,77,76.01,49,,,
2008-05-02,21,50.01,65.01,78,56.52,,,
2008-05-02,22,38.85,55,59.01,55.03,,,
2008-05-02,23,26.85,38.52,37.49,39.14,,,
2008-05-02,24,4.61,5,15.28,20,,,
2008-05-03,1,36.8,4.8,23,4.5,,,
2008-05-03,2,6.51,5,19.95,26.4,,,
2008-05-03,3,4.76,5,5,9.01,,,
2008-05-03,4,11.69,5,19.95,23,,,
2008-05-03,5,15.48,23,19.95,25.14,,,
2008-05-03,6,4.75,21.21,25.77,30.01,,,
2008-05-03,7,36.47,40.93,41.7,42,,,
2008-05-03,8,39.37,48.31,43.49,43,,,
2008-05-03,9,34.44,54.77,54.95,49.65,,,
2008-05-03,10,38.16,55,54.01,60.01,,,
2008-05-03,11,37.14,38.95,40.17,40.08,,,
2008-05-03,12,37.8,37.68,37.57,39.37,,,
2008-05-03,13,37.72,36.53,36.31,38.6,,,
2008-05-03,14,39.26,38.27,38.29,36.19,,,
2008-05-03,15,39.55,38.29,38.25,38.59,,,
2008-05-03,16,40.23,38.31,37.06,38.64,,,
2008-05-03,17,40.67,38.64,37.9,38.31,,,
2008-05-03,18,36.82,36.87,35.61,39.02,,,
2008-05-03,19,36.46,38.94,38.07,36.9,,,
2008-05-03,20,36.4,40.2,40.2,43.89,,,
2008-05-03,21,40.13,43.35,45.16,55.22,,,
2008-05-03,22,34.3,39.73,39.95,42.08,,,
2008-05-03,23,14.58,37.06,37.22,38.64,,,
2008-05-03,24,2.66,17.75,17.75,21.82,,,
2008-05-04,1,3.8,4.6,4.5,4.4,,,
2008-05-04,2,34.41,4.8,4.8,4.6,,,
2008-05-04,3,4.4,4.6,4.4,4.6,,,
2008-05-04,4,4.55,4.5,4.4,4.3,,,
2008-05-04,5,-3.09,1.53,1.53,4.4,,,
2008-05-04,6,-9.41,0,0,1.02,,,
2008-05-04,7,-8.32,2.84,1,4.5,,,
2008-05-04,8,7.96,15,14.5,15.01,,,
2008-05-04,9,6.47,15.5,15.27,30.45,,,
2008-05-04,10,3.53,30.5,30.5,24.69,,,
2008-05-04,11,10.3,32.94,33.57,37.29,,,
2008-05-04,12,31.09,35.34,34.8,34.8,,,
2008-05-04,13,50.79,36.9,37.51,37.51,,,
2008-05-04,14,34.59,34.61,36.19,36.31,,,
2008-05-04,15,30.11,33.53,35.5,37.51,,,
2008-05-04,16,25.8,33.62,35.34,37.26,,,
2008-05-04,17,16.1,32.59,34.56,36.44,,,
2008-05-04,18,4.62,32.59,32.59,35.64,,,
2008-05-04,19,15.74,38.53,40.01,37.67,,,
2008-05-04,20,83.26,48.88,62,62,,,
2008-05-04,21,49.91,63.44,63.58,64.2,,,
2008-05-04,22,40.76,38.53,44.44,39.01,,,
2008-05-04,23,8.24,34.56,35.95,37.28,,,
2008-05-04,24,-6.35,10.8,4.7,5.04,,,
2008-05-05,1,3.51,2.72,4.2,2.72,,,
2008-05-05,2,2.02,4.4,4.2,4.4,,,
2008-05-05,3,2.55,2.72,3.72,4.2,,,
2008-05-05,4,4.54,4.5,7.72,14,,,
2008-05-05,5,2.67,21,20.37,31.01,,,
2008-05-05,6,26.84,38.81,41.39,40.5,,,
2008-05-05,7,36.95,55.23,55.23,40.33,,,
2008-05-05,8,40.24,74.4,70.5,46.96,,,
2008-05-05,9,38.53,58.61,65.92,40.33,,,
2008-05-05,10,38.59,56,61.01,43.07,,,
2008-05-05,11,54.14,75.5,76.36,44.4,,,
2008-05-05,12,39.14,58.36,60.41,48.39,,,
2008-05-05,13,38.53,39.7,40.12,44.4,,,
2008-05-05,14,38.96,39.08,39.46,39.09,,,
2008-05-05,15,38.54,45.72,39.7,38.38,,,
2008-05-05,16,52.88,39.41,40.05,38.41,,,
2008-05-05,17,38.47,40.12,38.75,38.73,,,
2008-05-05,18,38.2,40.43,66.42,41.94,,,
2008-05-05,19,36.39,38.02,38.34,43.46,,,
2008-05-05,20,42.15,38.21,64.52,38.4,,,
2008-05-05,21,44.96,38.7,38.38,38.21,,,
2008-05-05,22,24.19,37.67,37.88,37.21,,,
