\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-04-21,20,87.04,36.06,36.06,39.01,,,
2014-04-21,21,34.3,25.95,23.8,30.17,,,
2014-04-21,22,4.74,14.26,14.26,13.52,,,
2014-04-21,23,8.84,14.12,12.21,4.95,,,
2014-04-21,24,13.46,14.3,14.22,1,,,
2014-04-22,1,15.56,15.21,14.39,7.92,,,
2014-04-22,2,27.63,15.7,15.5,14.36,,,
2014-04-22,3,22.39,15.4,15.5,14.36,,,
2014-04-22,4,14.35,15.4,14.35,14.32,,,
2014-04-22,5,7.69,7.92,7.92,7.92,,,
2014-04-22,6,22.21,28.11,19.13,22,,,
2014-04-22,7,23.76,35.21,35.21,32.99,,,
2014-04-22,8,38.9,32.99,32.99,32.99,,,
2014-04-22,9,36.25,27.2,27.2,34.87,,,
2014-04-22,10,29.88,26.64,26.42,37.97,,,
2014-04-22,11,19.97,28,26.64,40.52,,,
2014-04-22,12,14.81,40.52,40.52,40.52,,,
2014-04-22,13,4.79,37.4,36.23,37.98,,,
2014-04-22,14,14.09,28.6,37.4,37.65,,,
2014-04-22,15,15.24,22,22,37.4,,,
2014-04-22,16,14.42,22,26.77,26.77,,,
2014-04-22,17,33.93,16.9,16.9,25,,,
2014-04-22,18,97.78,22,17.99,14.41,,,
2014-04-22,19,37.48,22,22,16.51,,,
2014-04-22,20,14.35,48.17,48.17,58.61,,,
2014-04-22,21,11.61,23.85,23.85,31.31,,,
2014-04-22,22,6.33,14.32,14.36,14.31,,,
2014-04-22,23,8.84,14.12,14.37,14.29,,,
2014-04-22,24,12.92,7.92,7.92,3,,,
2014-04-23,1,15.48,19.13,14.33,7.32,,,
2014-04-23,2,14.35,14.37,14.37,7.92,,,
2014-04-23,3,14.35,14.37,14.39,14.34,,,
2014-04-23,4,12.32,14.35,14.32,14.34,,,
2014-04-23,5,8.51,14.33,14.34,10,,,
2014-04-23,6,27.62,36.47,37.7,34.37,,,
2014-04-23,7,29.9,42.04,42.62,42.02,,,
2014-04-23,8,34.02,42,42,42.02,,,
2014-04-23,9,22.57,35.89,35.98,39.62,,,
2014-04-23,10,16.62,33.87,36.07,26.01,,,
2014-04-23,11,24.29,29.89,36.1,22,,,
2014-04-23,12,14.23,22,24.18,30,,,
2014-04-23,13,14.11,24.19,24.18,22,,,
2014-04-23,14,15.32,17.39,17.39,14.36,,,
2014-04-23,15,14.24,38.82,29.89,22,,,
2014-04-23,16,17.56,36.28,42,29.89,,,
2014-04-23,17,37.46,42,42,39.17,,,
2014-04-23,18,36.17,39.12,40.98,36.43,,,
2014-04-23,19,41.89,40.2,41.77,33.65,,,
2014-04-23,20,130.8,46.6,46.6,85,,,
2014-04-23,21,84.67,42,40.79,42,,,
2014-04-23,22,39.51,41,29.89,22,,,
2014-04-23,23,41.56,24.13,29.89,22,,,
2014-04-23,24,63.51,14.36,14.48,0,,,
2014-04-24,1,79.75,14.34,14.34,-4.2,,,
2014-04-24,2,14.41,14.31,14.3,-0.02,,,
2014-04-24,3,14.34,14.3,14.3,-4.2,,,
2014-04-24,4,14.24,8.98,5.45,-4.2,,,
2014-04-24,5,15.78,12.97,14.3,0,,,
2014-04-24,6,40.48,42.5,43.1,43.1,,,
2014-04-24,7,42.03,44,44,42.46,,,
2014-04-24,8,41.95,45.08,44,42.44,,,
2014-04-24,9,41.01,42.48,42.5,42.44,,,
2014-04-24,10,41.39,43,43.87,44.87,,,
2014-04-24,11,40.98,42,42.45,42.45,,,
2014-04-24,12,39.79,43.79,42,43.42,,,
2014-04-24,13,40.42,41,42.2,41.01,,,
2014-04-24,14,37.42,40.02,41,42.45,,,
2014-04-24,15,26.98,28.65,28.65,38.19,,,
2014-04-24,16,24.33,29.75,28.65,28.65,,,
2014-04-24,17,25.77,28.62,28.62,27.86,,,
2014-04-24,18,26.68,29.46,31.13,39.86,,,
2014-04-24,19,26.06,25.5,22,23.98,,,
2014-04-24,20,39.34,38.93,37.92,36.16,,,
2014-04-24,21,18.99,32.93,32.93,40.42,,,
2014-04-24,22,11.32,14.35,14.32,14.37,,,
2014-04-24,23,6.62,14.26,14.26,14.26,,,
2014-04-24,24,8.23,14.26,14.22,14.22,,,
2014-04-25,1,14.29,14.34,14.32,9.9,,,
2014-04-25,2,14.33,14.34,14.32,0,,,
2014-04-25,3,14.3,14.29,14.3,-4.2,,,
2014-04-25,4,14.29,14.27,14.28,0,,,
2014-04-25,5,5.34,14.29,0,-1,,,
2014-04-25,6,12.99,30.01,31.67,20,,,
2014-04-25,7,12.56,41.01,41.2,34.97,,,
2014-04-25,8,14.01,41,38.13,39.66,,,
2014-04-25,9,13.43,45.2,45.2,35.13,,,
2014-04-25,10,22.16,42.64,47.2,35.13,,,
2014-04-25,11,118.87,41,50,28.31,,,
2014-04-25,12,261.54,43,43,42.34,,,
2014-04-25,13,295.98,42.36,41,29.48,,,
2014-04-25,14,48.97,32.13,29.08,28.3,,,
2014-04-25,15,50.96,14.64,14.53,20.25,,,
2014-04-25,16,22.78,13.26,13.26,25.22,,,
2014-04-25,17,29.91,13.73,13.73,21.81,,,
2014-04-25,18,13.58,17.56,10,10.01,,,
2014-04-25,19,15.58,14.39,14.56,13.73,,,
2014-04-25,20,63.72,41,44.95,61.89,,,
2014-04-25,21,79.6,45,45,62,,,
2014-04-25,22,16.83,16.81,16.81,21.07,,,
2014-04-25,23,95.93,0,19.07,19.07,,,
2014-04-25,24,40.18,21.1,0,14.33,,,
2014-04-26,1,17.15,18.05,14.38,0,,,
2014-04-26,2,12.91,11.67,11.04,11.04,,,
2014-04-26,3,11.81,11.04,11.04,9.8,,,
2014-04-26,4,11.66,11.04,11.06,11.04,,,
2014-04-26,5,12.38,12.23,11.52,11.89,,,
2014-04-26,6,25.83,16,16.62,11.52,,,
2014-04-26,7,12.2,12.49,12.49,11.04,,,
2014-04-26,8,46.93,22.64,22.64,12.6,,,
2014-04-26,9,29.62,23.6,14.71,14.37,,,
2014-04-26,10,24.84,33.66,29.22,14.4,,,
2014-04-26,11,18.13,25.28,25,28.3,,,
2014-04-26,12,14.5,25.28,25,21.2,,,
2014-04-26,13,36.17,31.2,30,20.37,,,
2014-04-26,14,42.54,30.01,31.2,21.2,,,
2014-04-26,15,16.79,32.2,32.1,19.6,,,
2014-04-26,16,14.56,28.2,27.51,21.2,,,
2014-04-26,17,14.36,14.33,14.36,15.2,,,
2014-04-26,18,14.35,14.34,14.36,14.34,,,
2014-04-26,19,14.24,14.36,14.36,14.12,,,
2014-04-26,20,14.48,41,41,24.28,,,
2014-04-26,21,14.34,15.05,20.3,55.2,,,
2014-04-26,22,13.71,13.33,14.31,14.32,,,
2014-04-26,23,14.08,14.12,14.12,14.31,,,
2014-04-26,24,6.53,14.12,11.04,9.85,,,
2014-04-27,1,20.47,18.62,19.9,14.56,,,
2014-04-27,2,12.91,14.3,12.38,16.4,,,
2014-04-27,3,13.98,8.91,14.39,11.04,,,
2014-04-27,4,11.48,0,-1,11.04,,,
2014-04-27,5,11.56,11.04,5.45,0,,,
2014-04-27,6,10.08,9.8,9.8,0,,,
2014-04-27,7,9.71,11.19,11.04,11.04,,,
2014-04-27,8,12.04,14.3,14.3,13.4,,,
2014-04-27,9,13.69,22.44,18.01,14.35,,,
2014-04-27,10,14.32,23.23,31.15,15.31,,,
2014-04-27,11,12.28,22.44,22.44,37.87,,,
2014-04-27,12,14.38,18.27,34.68,16.37,,,
2014-04-27,13,17.39,18.27,20.31,14.67,,,
2014-04-27,14,23.24,32,32,16.47,,,
2014-04-27,15,22.02,32.03,32.03,17.26,,,
2014-04-27,16,24.07,33.25,33.5,20.01,,,
2014-04-27,17,25.46,34.2,33.82,20.01,,,
2014-04-27,18,14.36,15.32,14.37,14.38,,,
2014-04-27,19,10.64,12.01,14.34,12.01,,,
2014-04-27,20,37.64,15.6,15.32,15.6,,,
2014-04-27,21,18.62,14.37,15.32,14.32,,,
2014-04-27,22,25.09,15.18,15.18,14.34,,,
2014-04-27,23,9.05,14.29,11.89,14.29,,,
2014-04-27,24,2.27,14.28,14.29,8.02,,,
2014-04-28,1,2.3,8.91,8.91,3,,,
2014-04-28,2,-0.01,0,6.91,0,,,
2014-04-28,3,0,0,0,-0.02,,,
2014-04-28,4,5.6,11.04,0,-4.2,,,
2014-04-28,5,12.9,11.04,12.99,0,,,
2014-04-28,6,6.98,14.36,14.37,14.37,,,
2014-04-28,7,3.12,13.26,13.94,13.26,,,
2014-04-28,8,1.22,14.53,14.35,14.22,,,
2014-04-28,9,1.86,14.4,38.09,14.22,,,
2014-04-28,10,-1.43,12.99,16.45,37.17,,,
2014-04-28,11,3,13.26,14,21.25,,,
2014-04-28,12,12.68,13.26,21.25,13.93,,,
2014-04-28,13,12.93,13.26,13.98,13.26,,,
2014-04-28,14,12.84,14.39,13.26,11.04,,,
2014-04-28,15,14.02,14.39,15.01,11.04,,,
2014-04-28,16,16.56,27.08,21.25,12.27,,,
2014-04-28,17,20.78,27.63,31,15.83,,,
2014-04-28,18,17.66,16.31,19.41,14.39,,,
2014-04-28,19,16.55,14.4,14.4,12.99,,,
2014-04-28,20,67.06,21.3,21.3,15.83,,,
2014-04-28,21,16.94,31.63,16.26,16.21,,,
2014-04-28,22,9.35,14.21,14.3,5,,,
2014-04-28,23,9.82,12.99,12.99,11.04,,,
2014-04-28,24,2.03,12.27,11.04,8.91,,,
2014-04-29,1,8.12,7.14,11.5,5.45,,,
2014-04-29,2,10.56,7.14,6.34,0,,,
2014-04-29,3,5.21,11.04,8.88,0,,,
2014-04-29,4,3.16,9.21,10.17,3,,,
2014-04-29,5,5.99,11.6,11.55,12.27,,,
2014-04-29,6,10.47,14.37,14.4,14.37,,,
2014-04-29,7,13.44,20,20,14.22,,,
2014-04-29,8,13.61,20.29,24.3,25.29,,,
2014-04-29,9,12.69,31.17,31.17,20.29,,,
2014-04-29,10,14.3,44.2,44.2,31.17,,,
2014-04-29,11,64.58,40.16,41,40.16,,,
2014-04-29,12,44.2,41.52,41.06,40,,,
2014-04-29,13,42.59,41,41,38.45,,,
2014-04-29,14,35.99,36.21,32.2,35.85,,,
2014-04-29,15,41.75,40.53,40.2,33.1,,,
2014-04-29,16,43.53,41,41,40.53,,,
2014-04-29,17,46.3,41,41,42.82,,,
2014-04-29,18,39.33,40.53,35.53,42.36,,,
2014-04-29,19,22.6,37.99,34.42,24,,,
2014-04-29,20,27.44,38.75,38.75,52.2,,,
2014-04-29,21,19.46,41,41,45.86,,,
2014-04-29,22,16.04,32.08,30.93,14.38,,,
2014-04-29,23,22.13,14.35,14.36,14.35,,,
2014-04-29,24,13.55,14.3,14.34,14.34,,,
2014-04-30,1,14.29,14.32,14.3,14.26,,,
2014-04-30,2,14.29,14.26,14.26,14.28,,,
2014-04-30,3,14.16,14.26,14.26,14.26,,,
2014-04-30,4,12.97,14.32,14.29,14.31,,,
2014-04-30,5,10.6,14.36,14.37,14.51,,,
2014-04-30,6,13.22,40.84,42.32,42.4,,,
2014-04-30,7,26.15,40.1,40.31,40.86,,,
2014-04-30,8,40.35,40.49,40.85,40.85,,,
2014-04-30,9,44.17,41.56,41.56,40.85,,,
2014-04-30,10,45.75,40.85,40.85,40.58,,,
2014-04-30,11,44.13,42.4,42.4,40.89,,,
2014-04-30,12,45.07,43,43.07,42.56,,,
2014-04-30,13,41.63,42,42,41.13,,,
2014-04-30,14,42,42.43,42.55,42.59,,,
2014-04-30,15,41.13,42.4,42.42,42.45,,,
2014-04-30,16,43.63,43.21,45,45.95,,,
2014-04-30,17,42.16,42.44,44,45,,,
2014-04-30,18,39.14,40.18,40.18,40.18,,,
2014-04-30,19,39.88,40.18,40.18,40.18,,,
2014-04-30,20,40.87,40.89,42.42,40.87,,,
2014-04-30,21,40.05,41.03,41,41.03,,,
2014-04-30,22,32.19,31.86,36,29.2,,,
2014-04-30,23,29.8,37.74,37.74,15.74,,,
2014-04-30,24,33.55,14.41,14.41,14.35,,,
2014-05-01,1,21.8,23,21,20.2,,,
2014-05-01,2,14.2,22.2,20.1,14.41,,,
2014-05-01,3,11.58,14.38,14.37,14.4,,,
2014-05-01,4,12.93,12.99,14.36,14.37,,,
2014-05-01,5,14.24,14.37,14.4,14.4,,,
2014-05-01,6,24.66,41.5,40.75,40.75,,,
2014-05-01,7,29.5,40.75,40.75,41.95,,,
2014-05-01,8,36.94,40.82,42,40.76,,,
2014-05-01,9,35.89,44.83,45.2,40.78,,,
2014-05-01,10,35.57,40.79,42.44,40.2,,,
2014-05-01,11,28.18,32.54,39.17,32.54,,,
2014-05-01,12,21.81,32.29,32.28,26.9,,,
2014-05-01,13,28.72,31.1,33.54,24.97,,,
2014-05-01,14,19.79,34.44,34.44,29.21,,,
2014-05-01,15,34.6,14.39,31.47,25.62,,,
2014-05-01,16,21.89,31,29.57,22.36,,,
2014-05-01,17,32.09,28.2,29.62,12.99,,,
2014-05-01,18,26.14,29.77,21.92,13.01,,,
2014-05-01,19,49.45,34.2,34.2,14.36,,,
2014-05-01,20,25.85,49,41,38.86,,,
2014-05-01,21,18,44,44,39.96,,,
2014-05-01,22,13.71,36.21,36.21,14.36,,,
2014-05-01,23,13.02,14.32,14.31,12.99,,,
2014-05-01,24,13.04,14.31,14.34,14.29,,,
2014-05-02,1,12.55,14.3,14.31,14.22,,,
2014-05-02,2,13.6,14.32,14.32,14.12,,,
2014-05-02,3,11.93,14.35,14.35,14.29,,,
2014-05-02,4,14.3,14.36,14.36,14.32,,,
2014-05-02,5,16.95,15.69,16.5,20.53,,,
2014-05-02,6,21.12,38.95,37.4,35.72,,,
2014-05-02,7,26.25,33.29,33.29,33.29,,,
2014-05-02,8,37.99,37.35,37.35,39.92,,,
2014-05-02,9,37.51,38.95,40.08,36.47,,,
2014-05-02,10,36.53,39.43,36.54,36.51,,,
2014-05-02,11,35.49,39.2,39.83,36.55,,,
2014-05-02,12,29.13,35.78,35.78,33.12,,,
2014-05-02,13,28.49,35.77,35.78,30.43,,,
2014-05-02,14,28.58,32.09,33.24,22.35,,,
2014-05-02,15,15.58,35.01,36.2,22,,,
2014-05-02,16,14.34,40.6,40.2,27.15,,,
2014-05-02,17,16.18,37.01,40.6,25,,,
2014-05-02,18,15.47,23.47,23.47,24.01,,,
2014-05-02,19,36.22,25.5,25.5,22,,,
2014-05-02,20,24.67,41,41,26.22,,,
2014-05-02,21,36.98,41.25,41.25,34.86,,,
2014-05-02,22,31.92,14.34,14.34,14.3,,,
2014-05-02,23,15.2,14.31,14.33,14.31,,,
2014-05-02,24,15.7,14.31,14.3,14.12,,,
2014-05-03,1,14.29,14.29,14.29,12.21,,,
2014-05-03,2,12.52,11.62,11.62,11.38,,,
2014-05-03,3,12.57,12.11,11.5,10.32,,,
2014-05-03,4,14.28,14.28,14.28,10.66,,,
2014-05-03,5,14.32,14.31,14.3,14.32,,,
2014-05-03,6,15.15,24.13,18.88,14.36,,,
2014-05-03,7,10.32,17.3,14.39,27.33,,,
2014-05-03,8,34.63,35.2,36,40.2,,,
2014-05-03,9,14.38,40.8,40.8,39.29,,,
2014-05-03,10,14.31,43,42.75,25.13,,,
2014-05-03,11,12.88,43.01,43.01,43,,,
2014-05-03,12,14.36,43.5,43.5,41,,,
2014-05-03,13,31.49,32,32,29,,,
2014-05-03,14,39.05,27.09,29,22,,,
2014-05-03,15,25.53,31,31,22,,,
2014-05-03,16,24.96,31.66,31.01,31.01,,,
2014-05-03,17,74.27,21,21,31,,,
2014-05-03,18,12.57,12.25,12.21,21,,,
2014-05-03,19,11.53,14.31,12.21,14.3,,,
2014-05-03,20,11.08,14.34,14.31,14.31,,,
2014-05-03,21,12.18,21.08,24.13,21.1,,,
2014-05-03,22,17.64,13.79,22.76,11.46,,,
2014-05-03,23,17.3,12.6,12.75,12.5,,,
2014-05-03,24,10.61,10.99,10.98,10.97,,,
2014-05-04,1,11.98,11.98,12.01,9.57,,,
2014-05-04,2,11.98,11.95,11.9,9.69,,,
2014-05-04,3,11.99,11.9,11.9,7.32,,,
2014-05-04,4,13.69,11.99,11.99,5.15,,,
2014-05-04,5,23.59,13.01,12.01,12.25,,,
2014-05-04,6,27.39,15.13,13.75,15.13,,,
2014-05-04,7,19.04,14.01,14.01,17.59,,,
2014-05-04,8,18.06,20.83,14.11,24.31,,,
2014-05-04,9,13.72,13.75,13.51,20.32,,,
2014-05-04,10,14.35,25,23,19.13,,,
2014-05-04,11,12.53,20.19,23.43,24,,,
2014-05-04,12,12.54,19.13,27.01,22.66,,,
2014-05-04,13,12.06,17.92,14.37,20.41,,,
2014-05-04,14,10.75,14.33,14.33,14.36,,,
2014-05-04,15,11.78,14.35,14.34,14.32,,,
2014-05-04,16,13.63,14.35,14.36,18.45,,,
2014-05-04,17,11.87,19.13,21.54,19.13,,,
2014-05-04,18,14.08,30.01,32.2,29,,,
2014-05-04,19,14.43,19.13,19.22,20.2,,,
2014-05-04,20,39.68,35.94,30.3,21.28,,,
2014-05-04,21,137.35,38.62,38.62,38.97,,,
2014-05-04,22,63.94,26.09,24,15.13,,,
2014-05-04,23,18.71,18.2,17.08,13.43,,,
2014-05-04,24,12.7,14.29,14.3,5.48,,,
2014-05-05,1,12.15,14.28,11.62,10.31,,,
2014-05-05,2,11.95,10.58,14.26,0,,,
2014-05-05,3,6.16,10.53,9.78,0,,,
2014-05-05,4,12.48,10.64,11.2,5.83,,,
2014-05-05,5,14.7,14.3,14.28,14.27,,,
2014-05-05,6,30.6,24,24,17.16,,,
2014-05-05,7,26.3,49.31,49.31,49.97,,,
2014-05-05,8,20.85,33.05,33.06,32.2,,,
2014-05-05,9,14.74,38.5,37.87,33.05,,,
2014-05-05,10,22.59,30.48,33.73,31.76,,,
2014-05-05,11,25.96,30.02,38,40.37,,,
2014-05-05,12,27.86,32.28,41,40.39,,,
2014-05-05,13,27.77,24.98,32.2,39.69,,,
2014-05-05,14,26.85,27.93,27.91,27,,,
2014-05-05,15,21.65,37.8,34.05,27.6,,,
2014-05-05,16,24.55,39.69,40.35,30.14,,,
2014-05-05,17,34.54,40.35,39.17,40.35,,,
2014-05-05,18,28.67,40.37,33.46,31.56,,,
2014-05-05,19,33.5,39.5,40.95,30.06,,,
2014-05-05,20,35.53,43.8,46.09,45.8,,,
2014-05-05,21,32.47,40.36,40.35,32.18,,,
2014-05-05,22,19.75,31.23,31.23,27.3,,,
2014-05-05,23,14.15,14.31,14.31,14.35,,,
2014-05-05,24,13.65,14.27,13.45,11.52,,,
2014-05-06,1,11.5,11.01,11.06,10.84,,,
2014-05-06,2,11.41,11.43,10.83,9.33,,,
2014-05-06,3,11.22,10.83,11.26,3,,,
2014-05-06,4,10.97,9.56,9.33,4.61,,,
2014-05-06,5,14.35,14.36,14.3,11.06,,,
2014-05-06,6,16.98,41.53,39.36,22.06,,,
2014-05-06,7,26.83,42.03,44.55,44.93,,,
2014-05-06,8,32.88,36.02,36.02,33.43,,,
2014-05-06,9,19.63,33.55,40,35.01,,,
2014-05-06,10,21.4,32.87,32.87,34.31,,,
2014-05-06,11,16.43,25.93,25.93,25.78,,,
2014-05-06,12,14.37,26.93,21.42,18.06,,,
2014-05-06,13,13.36,22.05,22.06,14.39,,,
2014-05-06,14,13.56,22.98,23.12,23.41,,,
2014-05-06,15,19.75,23.41,23.41,22.97,,,
2014-05-06,16,15.72,23.41,23.41,22.34,,,
2014-05-06,17,14.7,22.8,22.97,25.8,,,
2014-05-06,18,19.47,22.34,22.34,22.03,,,
2014-05-06,19,31.58,24.16,26.8,26.17,,,
2014-05-06,20,31.86,43.42,41,37.42,,,
2014-05-06,21,19.69,41,41,41,,,
2014-05-06,22,19.21,35.01,35,33.33,,,
2014-05-06,23,12.85,14.3,12.99,12.99,,,
2014-05-06,24,10.95,11.68,12.99,12.16,,,
2014-05-07,1,10.85,11.26,11.31,9.33,,,
2014-05-07,2,9.95,10.64,10.37,9.33,,,
2014-05-07,3,2.39,5,7.41,0,,,
2014-05-07,4,-1.07,10.96,8.48,0,,,
2014-05-07,5,6.95,10.96,10.96,5.83,,,
2014-05-07,6,11.15,19.45,18.87,18.87,,,
2014-05-07,7,9.8,84.5,45.14,30.38,,,
2014-05-07,8,12.07,32.67,32.67,44.5,,,
2014-05-07,9,10.12,36.52,32.67,32.67,,,
2014-05-07,10,9.33,35.15,35.15,32.67,,,
2014-05-07,11,9.28,41.2,50.2,43.77,,,
2014-05-07,12,10.57,32.67,32.67,44.5,,,
2014-05-07,13,11.31,32.67,32.67,32.67,,,
2014-05-07,14,11,32.67,38.59,26.03,,,
2014-05-07,15,14.78,15.06,22.16,27.51,,,
2014-05-07,16,15.62,32.67,35,25.98,,,
2014-05-07,17,19.53,22.8,22.29,14.37,,,
2014-05-07,18,14.43,32.67,26.07,20,,,
2014-05-07,19,16.22,27.59,30.01,14.38,,,
2014-05-07,20,16.46,26.03,25.01,32.51,,,
2014-05-07,21,13.46,41.87,42.2,40,,,
2014-05-07,22,8.26,11.68,11.62,11.43,,,
2014-05-07,23,4.05,10.77,11.36,10.83,,,
2014-05-07,24,8.37,7.17,10.64,5.83,,,
2014-05-08,1,2.05,10.37,10.53,5,,,
2014-05-08,2,8.97,2.43,2.43,0,,,
2014-05-08,3,9.92,-0.02,0,-4.2,,,
2014-05-08,4,11.61,2.77,2.77,0,,,
2014-05-08,5,14.38,10.96,10.96,0,,,
2014-05-08,6,12.19,14.4,14.36,11.26,,,
2014-05-08,7,13.11,14.4,14.4,14.35,,,
2014-05-08,8,14.94,32.69,32.69,32.69,,,
2014-05-08,9,15.42,38.2,32.69,32.69,,,
2014-05-08,10,29.24,33,35.01,18.55,,,
2014-05-08,11,21.2,20.07,22.12,28.26,,,
2014-05-08,12,16.28,24.51,20.85,18.07,,,
2014-05-08,13,19.24,25.3,31.32,16.08,,,
2014-05-08,14,21.34,23.07,16.05,18.07,,,
2014-05-08,15,23.37,14.95,14.95,14.37,,,
2014-05-08,16,23.86,28,14.95,16.07,,,
2014-05-08,17,28.2,20.08,24.2,14.36,,,
2014-05-08,18,14.42,26.86,20.08,20.7,,,
2014-05-08,19,14.35,25.71,25.71,24,,,
2014-05-08,20,13.63,32.69,32.69,32.69,,,
2014-05-08,21,15.78,27.86,32.69,28.06,,,
2014-05-08,22,11.46,14.33,14.31,10,,,
2014-05-08,23,8.51,11.43,11.5,5.83,,,
2014-05-08,24,-0.7,11.15,10.84,5.84,,,
2014-05-09,1,-3.87,5,5.2,0,,,
2014-05-09,2,-4.27,0,0,-4.2,,,
2014-05-09,3,-4.36,-4.2,-4.2,-4.2,,,
2014-05-09,4,-4.31,-4.2,-4.2,-4.3,,,
2014-05-09,5,-1.74,-0.02,0,-4.2,,,
2014-05-09,6,2.08,13.94,12.9,12.97,,,
2014-05-09,7,2.87,9.33,9.56,9.33,,,
2014-05-09,8,9.93,14.36,14.36,14.35,,,
2014-05-09,9,9.62,14.37,14.36,14.31,,,
2014-05-09,10,10.85,14.36,21.59,10.64,,,
2014-05-09,11,10.86,18.08,14.95,14.36,,,
2014-05-09,12,7.1,11.31,14.36,11.31,,,
2014-05-09,13,10.95,14.37,15.21,12.59,,,
2014-05-09,14,14.36,18.21,25.21,14.36,,,
2014-05-09,15,19.88,14.36,14.95,14.36,,,
2014-05-09,16,27.33,16.14,14.36,10.84,,,
2014-05-09,17,30.27,23.21,26.05,14.33,,,
2014-05-09,18,18.76,21.21,14.41,14.34,,,
2014-05-09,19,12.39,14.37,14.36,14.35,,,
2014-05-09,20,11.85,14.35,14.36,14.34,,,
2014-05-09,21,14.33,20.17,20.17,14.36,,,
2014-05-09,22,10.74,14.22,14.22,6.45,,,
2014-05-09,23,5.23,11.43,13.65,10.96,,,
2014-05-09,24,2.17,9.33,9.35,6.45,,,
2014-05-10,1,7.87,9.56,12.18,8.62,,,
2014-05-10,2,0,5.45,6.75,7,,,
2014-05-10,3,0,6.75,6.79,5.45,,,
2014-05-10,4,2.23,5.45,6.42,5.45,,,
2014-05-10,5,2.14,7.19,6.83,6.42,,,
2014-05-10,6,1.6,5.45,5.45,0,,,
2014-05-10,7,6.12,6.45,6.45,6.45,,,
2014-05-10,8,10.24,11.58,10.64,7.78,,,
2014-05-10,9,14.47,14.82,24,14.36,,,
2014-05-10,10,14.36,23.21,23.56,14.36,,,
2014-05-10,11,14.17,23.21,23,10.64,,,
2014-05-10,12,13.08,23.21,23.21,8.35,,,
2014-05-10,13,12.39,21.21,23.21,8.4,,,
2014-05-10,14,13.55,18.08,18.08,15.44,,,
2014-05-10,15,8.39,15.91,14.66,14.37,,,
2014-05-10,16,13.24,14.36,23.21,14.46,,,
2014-05-10,17,14.24,25.21,25.21,23.21,,,
2014-05-10,18,20.85,14.51,20.48,14.33,,,
2014-05-10,19,50.49,16.18,16.15,14.51,,,
2014-05-10,20,23.43,25,29.06,21.21,,,
2014-05-10,21,47.57,26.01,26.01,25.17,,,
2014-05-10,22,22.21,0,14.34,14.34,,,
2014-05-10,23,16.35,0,0,9.69,,,
2014-05-10,24,12.19,12.99,0,0,,,
2014-05-11,1,14.19,14.08,14.08,0,,,
2014-05-11,2,13.83,14.08,13.56,10.54,,,
2014-05-11,3,12.47,14.08,14.03,9.56,,,
2014-05-11,4,-0.47,14.03,13.56,13.56,,,
2014-05-11,5,14.11,13.56,10.01,14.08,,,
2014-05-11,6,11.95,7.4,7.15,10,,,
2014-05-11,7,12.86,9.05,9.05,5.45,,,
2014-05-11,8,11.82,12.01,12.01,12.19,,,
2014-05-11,9,14.38,19.13,19.56,14.36,,,
2014-05-11,10,14.34,20.86,21.21,14.36,,,
2014-05-11,11,13.99,23.21,23.21,17.17,,,
2014-05-11,12,14.34,19.17,23.21,17.17,,,
2014-05-11,13,14.16,19.21,16.17,14.37,,,
2014-05-11,14,14.32,14.37,21,10.53,,,
2014-05-11,15,14.33,16.25,16.17,14.33,,,
2014-05-11,16,15.44,21,21,14.34,,,
2014-05-11,17,16.1,16.25,15.17,14.34,,,
2014-05-11,18,17.79,14.36,15.16,14.31,,,
2014-05-11,19,14.32,14.3,14.26,13.56,,,
2014-05-11,20,22.96,31.2,31.2,13.56,,,
2014-05-11,21,13.6,43.23,42.75,30.34,,,
2014-05-11,22,32.67,20.01,20.17,14.31,,,
2014-05-11,23,6.73,15.13,15.13,25,,,
2014-05-11,24,2.31,11.55,10.53,7.28,,,
2014-05-12,1,7.79,13.26,13.13,5.45,,,
2014-05-12,2,12.69,13.52,13.52,0,,,
2014-05-12,3,12.6,11.56,13.13,0,,,
2014-05-12,4,10.28,14.25,14.3,10.89,,,
2014-05-12,5,14.44,14.36,14.35,14.31,,,
2014-05-12,6,12.5,15.1,14.59,14.37,,,
2014-05-12,7,20.8,44.13,93,25.74,,,
2014-05-12,8,24.39,32.33,32.33,25.74,,,
2014-05-12,9,32.23,41,41,28.02,,,
2014-05-12,10,49.43,41.52,42,35.28,,,
2014-05-12,11,158.85,43,43,32.37,,,
2014-05-12,12,41.65,44,42.75,30.97,,,
2014-05-12,13,35.74,40.6,31.1,26.72,,,
2014-05-12,14,34.18,25,25,28.68,,,
2014-05-12,15,38.77,35.7,31.12,25.97,,,
2014-05-12,16,42.41,39.2,38.29,35.15,,,
2014-05-12,17,41.55,38.25,40.1,26.95,,,
2014-05-12,18,36.79,40.1,40.1,37.64,,,
2014-05-12,19,14.34,26.49,27.86,26.5,,,
2014-05-12,20,13.93,25,25,31.53,,,
2014-05-12,21,12.74,25,25,40.31,,,
2014-05-12,22,7.5,11.46,13.52,12.35,,,
2014-05-12,23,2.17,5.83,0,7.23,,,
