\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-04-07,3,30.1,26,25.2,20.52,,,
2011-04-07,4,27.18,30.52,30.52,24,,,
2011-04-07,5,42.23,36,36.01,34.04,,,
2011-04-07,6,49.47,50.1,50.75,50.1,,,
2011-04-07,7,45.55,42.41,43.33,48.52,,,
2011-04-07,8,48.51,48.75,48.72,49.77,,,
2011-04-07,9,43.64,46,46,45,,,
2011-04-07,10,37.8,37.24,37.24,46.18,,,
2011-04-07,11,36.32,36.16,36.17,36.34,,,
2011-04-07,12,36.18,36.2,36.19,36.65,,,
2011-04-07,13,36.32,36.49,36.36,36.36,,,
2011-04-07,14,36.21,35.93,36.16,37.11,,,
2011-04-07,15,36.15,35.85,35.85,37.75,,,
2011-04-07,16,38.82,36.37,36.01,37.12,,,
2011-04-07,17,36.57,38.5,36.37,41.92,,,
2011-04-07,18,33.54,36.01,36.01,40.17,,,
2011-04-07,19,35.09,36.01,36.01,41.42,,,
2011-04-07,20,50.5,68.52,53.8,54.24,,,
2011-04-07,21,38.68,40.98,41.43,40.98,,,
2011-04-07,22,30.5,32.63,33.25,33.54,,,
2011-04-07,23,38.45,36.07,35.42,36.16,,,
2011-04-07,24,53.4,36.17,35.76,35.19,,,
2011-04-08,1,33.52,35.01,34.8,34.79,,,
2011-04-08,2,20.86,20,20,33.28,,,
2011-04-08,3,8.33,23.17,14.97,34.79,,,
2011-04-08,4,20.69,24.59,32.87,37.57,,,
2011-04-08,5,29.71,25.52,26.43,36.23,,,
2011-04-08,6,36.51,37.81,37.81,43.09,,,
2011-04-08,7,34.86,35.58,35.58,35.64,,,
2011-04-08,8,35.44,35.55,35.6,36.25,,,
2011-04-08,9,38.6,36.29,37,36.96,,,
2011-04-08,10,37.31,35.6,35.59,35.56,,,
2011-04-08,11,42.82,35.85,35.85,34.84,,,
2011-04-08,12,40.87,34.64,34.35,32.8,,,
2011-04-08,13,37.78,35.65,35.65,33.3,,,
2011-04-08,14,38.12,35.65,35.65,32.89,,,
2011-04-08,15,37.64,35.65,35.58,34.9,,,
2011-04-08,16,48.8,40.64,40.64,34.76,,,
2011-04-08,17,39.57,40.65,44.23,41.48,,,
2011-04-08,18,36.36,35.8,35.8,36.66,,,
2011-04-08,19,35.37,35.8,35.8,35.81,,,
2011-04-08,20,37.79,36,36,37.74,,,
2011-04-08,21,35.06,34.76,35.56,35.67,,,
2011-04-08,22,33.83,33.96,33.99,33.95,,,
2011-04-08,23,34.84,33.95,32,32.8,,,
2011-04-08,24,30.46,30.03,30.03,18.47,,,
2011-04-09,1,39.16,31.95,31.95,21.52,,,
2011-04-09,2,37.48,32.16,32.16,24.12,,,
2011-04-09,3,40.82,33.89,34.13,20.33,,,
2011-04-09,4,40.34,33.89,33.89,34.34,,,
2011-04-09,5,35.46,28.41,27.29,14.4,,,
2011-04-09,6,46.65,34.84,34.84,33.14,,,
2011-04-09,7,38.56,39.32,39.32,34.51,,,
2011-04-09,8,39.89,39.33,39.32,35.03,,,
2011-04-09,9,34.29,34.66,34.49,38.8,,,
2011-04-09,10,39.49,40,40,33.29,,,
2011-04-09,11,37.24,37.16,37.59,34.51,,,
2011-04-09,12,32.31,32.88,32.88,34.14,,,
2011-04-09,13,23.85,25,25,29.91,,,
2011-04-09,14,22.86,25,25,25,,,
2011-04-09,15,25.77,28.2,28.2,25,,,
2011-04-09,16,31.11,32.01,32.11,30,,,
2011-04-09,17,42.15,32.7,37,32.01,,,
2011-04-09,18,30.3,30,30,30.01,,,
2011-04-09,19,27.2,30,30,29.91,,,
2011-04-09,20,31.96,36.99,36.99,34.84,,,
2011-04-09,21,34.92,35.2,35.2,24.16,,,
2011-04-09,22,22.23,30.01,31.77,25,,,
2011-04-09,23,17.49,18.33,18.33,18.33,,,
2011-04-09,24,-22.09,15.44,16.09,14.09,,,
2011-04-10,1,-43.07,18.55,18.55,8.55,,,
2011-04-10,2,-116.1,16.66,16.66,5.66,,,
2011-04-10,3,15.86,16.66,18.77,9.9,,,
2011-04-10,4,17.59,21.77,21.77,12.77,,,
2011-04-10,5,-128.01,24.88,25.88,17.77,,,
2011-04-10,6,-56.55,25,26.99,26.99,,,
2011-04-10,7,-68.48,23.99,23.99,30,,,
2011-04-10,8,19.62,28.99,28.99,22.22,,,
2011-04-10,9,60.3,31.3,33.35,27.7,,,
2011-04-10,10,36.59,32.9,33.3,16.6,,,
2011-04-10,11,81.97,33.3,32.3,19.7,,,
2011-04-10,12,19.9,19.25,19.65,19.65,,,
2011-04-10,13,19.39,22.22,19.25,17.82,,,
2011-04-10,14,17.48,19.3,19.3,18.46,,,
2011-04-10,15,18.56,20.05,20.05,20.01,,,
2011-04-10,16,19.74,22.22,25.2,20.05,,,
2011-04-10,17,19.72,27.51,27.7,22.22,,,
2011-04-10,18,15.58,20.05,22.22,20.05,,,
2011-04-10,19,15.1,16.25,16.3,15.63,,,
2011-04-10,20,28.05,27.51,27.51,19.14,,,
2011-04-10,21,33.63,30.01,31.2,20.01,,,
2011-04-10,22,35.7,22.92,30.01,29.91,,,
2011-04-10,23,28.92,20.94,22.94,22.94,,,
2011-04-10,24,17.22,18.88,20.2,-1,,,
2011-04-11,1,23.71,20,15.2,-1,,,
2011-04-11,2,13.04,13.15,13.33,7.36,,,
2011-04-11,3,12.61,19.2,18.5,7.36,,,
2011-04-11,4,-121.51,13.2,13.15,13.6,,,
2011-04-11,5,-106.74,23.64,21.2,23.64,,,
2011-04-11,6,-27.77,13.15,41.69,48.35,,,
2011-04-11,7,6.62,13.55,13.6,30.73,,,
2011-04-11,8,12.11,25.7,27.51,16.06,,,
2011-04-11,9,12.87,31.41,31.41,31.41,,,
2011-04-11,10,15.28,31.41,31.41,31.41,,,
2011-04-11,11,23.58,31.42,31.42,31.41,,,
2011-04-11,12,31.44,34.51,34.57,31.42,,,
2011-04-11,13,31.41,34.35,36,31.78,,,
2011-04-11,14,31.42,31.41,31.42,31.76,,,
2011-04-11,15,17.32,19.11,19.11,31.75,,,
2011-04-11,16,16.85,29.91,29.91,19,,,
2011-04-11,17,18.06,19.13,20,18.11,,,
2011-04-11,18,65.1,19.13,19.13,16.55,,,
2011-04-11,19,98.34,23,23,16.55,,,
2011-04-11,20,48.62,37,34.51,33.89,,,
2011-04-11,21,26.74,19.13,22.84,16.95,,,
2011-04-11,22,-34.59,13.55,14.11,5.01,,,
2011-04-11,23,-33.44,-1,-1,14.11,,,
2011-04-11,24,18.65,14.11,0,-1,,,
2011-04-12,1,17.85,25.44,25.2,6,,,
2011-04-12,2,3.53,5.77,6.22,5.04,,,
2011-04-12,3,10.46,11.12,10.12,8.12,,,
2011-04-12,4,9.51,10.12,10.12,6.22,,,
2011-04-12,5,28.55,20.2,20.2,8.69,,,
2011-04-12,6,35,31.94,59.34,74.4,,,
2011-04-12,7,38.14,74.42,39.35,39.34,,,
2011-04-12,8,31.28,31.94,34.67,31.94,,,
2011-04-12,9,31.94,34.66,34.66,33.55,,,
2011-04-12,10,31.94,32,34.66,34.67,,,
2011-04-12,11,31.84,31.94,31.94,34.66,,,
2011-04-12,12,31.93,31.94,31.93,31.93,,,
2011-04-12,13,36.21,31.93,32,30.01,,,
2011-04-12,14,24.07,31.01,30.99,31,,,
2011-04-12,15,23.01,31.12,31.12,32,,,
2011-04-12,16,23.01,31.08,31.12,31.12,,,
2011-04-12,17,25.67,31.08,31.09,31.08,,,
2011-04-12,18,24.36,31.03,31,30.06,,,
2011-04-12,19,27.78,29.45,29.45,30.77,,,
2011-04-12,20,28.5,45,45,45,,,
2011-04-12,21,36.38,34.67,37.75,45.34,,,
2011-04-12,22,31.01,34.66,34.66,30.05,,,
2011-04-12,23,86.95,33.01,33.2,13.12,,,
2011-04-12,24,15.62,13.22,13.12,5,,,
2011-04-13,1,22.83,12.13,22.51,1.82,,,
2011-04-13,2,7.67,7.37,7.77,0,,,
2011-04-13,3,7.8,0,0,-1,,,
2011-04-13,4,8.61,4.09,3.06,3,,,
2011-04-13,5,30.28,9.91,10.12,7.87,,,
2011-04-13,6,79.13,32.5,30.99,34.77,,,
2011-04-13,7,69.99,34.24,30.03,30.03,,,
2011-04-13,8,134.42,37,38.63,31.88,,,
2011-04-13,9,127.85,34.53,34.52,32.51,,,
2011-04-13,10,89.13,36.7,34.85,33.68,,,
2011-04-13,11,33.56,34.85,33.9,33.22,,,
2011-04-13,12,31.72,32,33.2,31.87,,,
2011-04-13,13,34.21,34.14,34.14,31.88,,,
2011-04-13,14,32.31,32.11,32.1,32,,,
2011-04-13,15,34.81,34.52,34.85,30.87,,,
2011-04-13,16,31.6,31.82,31.83,32.1,,,
2011-04-13,17,31.29,31.32,31.36,31.86,,,
2011-04-13,18,24.65,28,30.01,31.28,,,
2011-04-13,19,30.36,31.11,31.11,32.1,,,
2011-04-13,20,43.01,37,38.83,34.9,,,
2011-04-13,21,35.54,32.1,32.1,34.86,,,
2011-04-13,22,31.65,17.26,20.16,16.13,,,
2011-04-13,23,32.99,18.13,16.13,16.13,,,
2011-04-13,24,18.82,15.13,17.2,4,,,
2011-04-14,1,13.14,13.14,13.14,7.03,,,
2011-04-14,2,13.14,7.17,13.14,7.03,,,
2011-04-14,3,13.22,13.14,13.14,13.2,,,
2011-04-14,4,13.16,13.14,13.14,6.83,,,
2011-04-14,5,19.96,14.14,14.14,7.32,,,
2011-04-14,6,20.53,20,20,13.95,,,
2011-04-14,7,22.82,33.74,34.22,31.66,,,
2011-04-14,8,16.03,30.68,30.69,30.01,,,
2011-04-14,9,15.79,29.44,28.2,24.96,,,
2011-04-14,10,34.4,25.06,27.55,15.15,,,
2011-04-14,11,44.77,34,33.37,21.14,,,
2011-04-14,12,30.73,35.15,35.01,32.61,,,
2011-04-14,13,33.66,33,31.01,35.15,,,
2011-04-14,14,25.35,24,21.14,28.2,,,
2011-04-14,15,6.95,26.2,27.2,17.14,,,
2011-04-14,16,15.57,21.2,20.92,17.16,,,
2011-04-14,17,14.41,17.14,17.14,7.77,,,
2011-04-14,18,7.27,15.15,14.44,6.32,,,
2011-04-14,19,9.07,8.01,7.22,7.22,,,
2011-04-14,20,15.6,24.8,17.14,22.2,,,
2011-04-14,21,22.97,20.7,21.2,25.5,,,
2011-04-14,22,-39.58,6.16,6.83,5,,,
2011-04-14,23,10.52,6.59,6.59,6.53,,,
2011-04-14,24,-3.53,6.41,6.41,4.27,,,
2011-04-15,1,6.69,7.79,7.79,4.27,,,
2011-04-15,2,6.77,4.88,5.74,4.27,,,
2011-04-15,3,7.41,4.88,5,4.09,,,
2011-04-15,4,7.09,6.93,6,4.27,,,
2011-04-15,5,14.51,9.5,9.67,7.12,,,
2011-04-15,6,14.14,17.14,17.14,12.8,,,
2011-04-15,7,16.64,32.3,32.96,28.42,,,
2011-04-15,8,9.8,28.2,28.2,22.62,,,
2011-04-15,9,26.46,28.54,30.36,24.36,,,
2011-04-15,10,29.51,28.55,29.42,27.29,,,
2011-04-15,11,31.15,31,31,26.79,,,
2011-04-15,12,30.71,30.38,30.56,27.01,,,
2011-04-15,13,29.73,30.08,30.38,28.05,,,
2011-04-15,14,28.41,30.56,30.38,22.94,,,
2011-04-15,15,28.96,34.4,25.81,19.52,,,
2011-04-15,16,22.43,33.47,30.63,20.63,,,
2011-04-15,17,28.22,35,35.03,23.3,,,
2011-04-15,18,96.74,35.04,35.04,26.19,,,
2011-04-15,19,28.97,33.57,33.58,27.63,,,
2011-04-15,20,30.53,39.2,39.2,30.42,,,
2011-04-15,21,20.13,33.58,33.57,30.34,,,
2011-04-15,22,11.32,30.38,33.35,28.92,,,
2011-04-15,23,18.69,34.2,33.95,34.44,,,
2011-04-15,24,11.37,18.14,18.14,25,,,
2011-04-16,1,60.17,25,26,23,,,
2011-04-16,2,28.07,14.31,14.31,20.32,,,
2011-04-16,3,35.29,15.75,15.75,5.67,,,
2011-04-16,4,6.64,5.57,5.57,8.33,,,
2011-04-16,5,11.47,14.31,6.26,5.34,,,
2011-04-16,6,27.88,26.01,26.01,21.81,,,
2011-04-16,7,24.76,28,28,28,,,
2011-04-16,8,29.32,32.51,30.46,28,,,
2011-04-16,9,33.92,20.2,28,30.35,,,
2011-04-16,10,34.31,32.61,30.46,30.46,,,
2011-04-16,11,33.69,32.61,32.6,29.34,,,
2011-04-16,12,33.53,33.61,32.61,32.32,,,
2011-04-16,13,32.94,33.62,33.61,31.68,,,
2011-04-16,14,33.87,35.44,34.1,32.89,,,
2011-04-16,15,35.57,35.51,35.53,32.05,,,
2011-04-16,16,35.38,38,37.51,32.31,,,
2011-04-16,17,33.98,38.52,38.52,37.28,,,
2011-04-16,18,32.49,38,38,38.52,,,
2011-04-16,19,30.22,33.27,33.98,35.27,,,
2011-04-16,20,32.38,35.6,35.49,34.64,,,
2011-04-16,21,31.95,35.47,35.79,30.52,,,
2011-04-16,22,43.47,32.5,32.5,30.39,,,
2011-04-16,23,22.12,28.35,29.53,26.1,,,
2011-04-16,24,16.78,19.39,15.78,14.52,,,
2011-04-17,1,10.71,15.65,15.2,5.2,,,
2011-04-17,2,4.16,5.57,5.72,15.2,,,
2011-04-17,3,7.28,6.63,6.63,6.63,,,
2011-04-17,4,6.18,5.67,5.67,5.67,,,
2011-04-17,5,15.59,10.03,10.03,5.2,,,
2011-04-17,6,15.46,16.31,16.31,15.2,,,
2011-04-17,7,10.89,23,23,15.6,,,
2011-04-17,8,13.73,24,25,23,,,
2011-04-17,9,13.88,26,26,23,,,
2011-04-17,10,15.2,29.04,30.46,20,,,
2011-04-17,11,14.35,34.85,34.85,25.53,,,
2011-04-17,12,16.35,27.03,29.57,25.53,,,
2011-04-17,13,17.16,27.64,27.64,21.68,,,
2011-04-17,14,22.85,28.3,27.9,20,,,
2011-04-17,15,18.13,30.46,30.01,20,,,
2011-04-17,16,21.91,32.28,33.01,20.01,,,
2011-04-17,17,42.56,33.01,33.01,24.61,,,
2011-04-17,18,26.33,32.98,30.03,20.01,,,
2011-04-17,19,27,32.58,33.01,22.15,,,
2011-04-17,20,37.27,36,36,31.35,,,
2011-04-17,21,41.81,35.53,37.23,33.13,,,
2011-04-17,22,56.1,33.96,33.67,30.19,,,
2011-04-17,23,30.78,33.7,24,20.01,,,
2011-04-17,24,26.2,23,23,15.95,,,
2011-04-18,1,34.15,16.35,15.92,7.95,,,
2011-04-18,2,36.59,18.52,15.52,10.96,,,
2011-04-18,3,25.57,23,18,11.1,,,
2011-04-18,4,19.13,20,16,20,,,
2011-04-18,5,36,20,23,23,,,
2011-04-18,6,48.99,45.64,45.51,41,,,
2011-04-18,7,60.01,47,38.74,35.62,,,
2011-04-18,8,127.63,44.36,38.88,35.51,,,
2011-04-18,9,113.31,45,44.36,41.05,,,
2011-04-18,10,68.43,37.5,37.82,35.52,,,
2011-04-18,11,64.38,39.91,35.92,35.51,,,
2011-04-18,12,36.33,35.93,35.61,33.93,,,
2011-04-18,13,33.39,34.19,34.21,35.48,,,
2011-04-18,14,33.35,33.12,33.11,32.9,,,
2011-04-18,15,33.95,33.83,33.83,33.37,,,
2011-04-18,16,33.7,32.8,33.19,32.61,,,
2011-04-18,17,34.64,35.92,33.84,35.01,,,
2011-04-18,18,33.03,35,34.82,33.09,,,
2011-04-18,19,32.88,33.79,34.21,33.79,,,
2011-04-18,20,34.95,35.76,38.44,38.46,,,
2011-04-18,21,35.42,33.58,35.49,36.13,,,
2011-04-18,22,31.42,30.46,28.73,32.5,,,
2011-04-18,23,56.9,36.5,36.5,33.85,,,
2011-04-18,24,18.99,15.6,15.65,16.52,,,
2011-04-19,1,33.59,21.01,21.01,14.52,,,
2011-04-19,2,33.28,18.67,17.02,15.15,,,
2011-04-19,3,16.07,16.02,16.02,5.55,,,
2011-04-19,4,27.16,17.02,17.02,13.13,,,
2011-04-19,5,20.94,15.99,15.99,15.15,,,
2011-04-19,6,27,35.52,35.52,29.13,,,
2011-04-19,7,33.47,34.17,34.24,29.13,,,
2011-04-19,8,32.95,32.98,32.97,29.38,,,
2011-04-19,9,31.94,35.52,35,29.35,,,
2011-04-19,10,32.8,37,38.06,34.41,,,
2011-04-19,11,35.53,39.64,39.06,36.25,,,
2011-04-19,12,36.27,36.47,37.25,35.46,,,
2011-04-19,13,35.94,35.95,35.94,36.26,,,
2011-04-19,14,33.84,33.84,33.8,35.01,,,
2011-04-19,15,36.02,33.84,36.17,33.82,,,
2011-04-19,16,36.16,37.25,36.18,35.97,,,
2011-04-19,17,35.11,36.28,37.05,35.75,,,
2011-04-19,18,35.63,34,36.13,36.31,,,
2011-04-19,19,51.5,34.89,37.05,33.94,,,
2011-04-19,20,34.82,49.98,46.26,39.12,,,
2011-04-19,21,35.13,35.94,35.99,37.25,,,
2011-04-19,22,25.53,29.15,29.14,29.14,,,
2011-04-19,23,24.08,29.14,29.15,27.94,,,
2011-04-19,24,18.71,19.9,18.88,19.9,,,
2011-04-20,1,32.16,25.01,24.66,23,,,
2011-04-20,2,41.96,25,25,18.88,,,
2011-04-20,3,34.2,25.51,25.5,25,,,
2011-04-20,4,18.05,23,22.01,23,,,
2011-04-20,5,30.58,25,25,18.88,,,
2011-04-20,6,32.37,32.85,32.85,32.85,,,
2011-04-20,7,37.31,32.85,32.85,32.85,,,
2011-04-20,8,102.99,35.6,34.04,33,,,
2011-04-20,9,34.91,34.38,34.37,33.62,,,
2011-04-20,10,39.83,36.25,35.62,35.92,,,
2011-04-20,11,41.98,35.7,35.92,35.6,,,
2011-04-20,12,36.69,35.58,35.59,35.45,,,
2011-04-20,13,35.62,35.56,35.56,35.56,,,
2011-04-20,14,33.24,35.75,33.95,35.56,,,
2011-04-20,15,32.94,33.45,33.07,32.98,,,
2011-04-20,16,32.95,33.2,34.2,33.95,,,
2011-04-20,17,34.92,37.52,36.52,34.95,,,
2011-04-20,18,35.89,34.89,35.89,35.92,,,
2011-04-20,19,35.8,35.87,34.19,35.02,,,
2011-04-20,20,38.45,38.7,39.95,38.16,,,
2011-04-20,21,33.74,32.9,32.9,35.48,,,
2011-04-20,22,28.83,34.16,30.66,29.24,,,
2011-04-20,23,-18.9,28.43,30.65,28.46,,,
2011-04-20,24,-12.35,18.5,16.6,34.31,,,
2011-04-21,1,15.97,15.5,16.6,9.48,,,
2011-04-21,2,21.2,25,25,15.5,,,
2011-04-21,3,29,25,28,15.5,,,
2011-04-21,4,24.99,25,25,23.23,,,
2011-04-21,5,20.13,28,28,14.4,,,
2011-04-21,6,30.57,31.36,31.36,31.36,,,
2011-04-21,7,31.51,33.29,33.29,33.29,,,
2011-04-21,8,32.78,32.83,32.83,32.61,,,
2011-04-21,9,33.06,38.06,33.83,33.29,,,
2011-04-21,10,33.52,35.01,38.07,33.29,,,
2011-04-21,11,37.21,36.25,36.25,36.14,,,
2011-04-21,12,33.42,33,33.5,33,,,
2011-04-21,13,33.06,33.29,33,33.39,,,
2011-04-21,14,31.79,33,33,32.86,,,
2011-04-21,15,31.4,36.25,36.25,33.67,,,
2011-04-21,16,31.38,35.25,35.25,35.25,,,
2011-04-21,17,31.36,31.35,35.34,36.14,,,
2011-04-21,18,31.35,31.34,31.34,34.11,,,
2011-04-21,19,27.35,31.34,31.34,31.06,,,
2011-04-21,20,35.87,36.25,36.25,36.25,,,
2011-04-21,21,51.56,36.25,36.25,36.25,,,
2011-04-21,22,32.16,31.34,31.34,31.35,,,
2011-04-21,23,72.79,31.12,31.11,23.21,,,
2011-04-21,24,42.11,28.18,28.18,25.61,,,
2011-04-22,1,30.45,25.66,25.66,28.51,,,
2011-04-22,2,22.54,25.66,24,4.27,,,
2011-04-22,3,19.66,16,26.1,5,,,
2011-04-22,4,15.76,15.52,15.87,15.42,,,
2011-04-22,5,10.55,15.47,11.22,4.27,,,
2011-04-22,6,14.72,15.47,16,15.42,,,
2011-04-22,7,22.17,23.62,24.07,5,,,
2011-04-22,8,16.96,14.31,14.41,5,,,
2011-04-22,9,22.47,26.06,25.15,14.66,,,
2011-04-22,10,26.58,28.06,29,25.15,,,
2011-04-22,11,18.12,28,28,26.18,,,
2011-04-22,12,23.69,28,31.1,25.15,,,
2011-04-22,13,23.45,27,29.45,26.18,,,
2011-04-22,14,22.32,30,30,25,,,
2011-04-22,15,15.65,31.27,31.1,25,,,
2011-04-22,16,16.18,32.25,31.3,25,,,
2011-04-22,17,30.31,32.35,33.06,28.5,,,
2011-04-22,18,42.25,33.8,33.43,25,,,
2011-04-22,19,25.65,31.27,33.51,25,,,
2011-04-22,20,17.09,25.25,26,25,,,
2011-04-22,21,43.35,29,29,25,,,
2011-04-22,22,2.5,14.36,14.31,14.66,,,
2011-04-22,23,-9.11,14.75,17.48,14.66,,,
2011-04-22,24,-23.35,17.48,17.53,5,,,
2011-04-23,1,16.8,16.58,16.58,0,,,
2011-04-23,2,16.86,16.53,16.63,-1,,,
2011-04-23,3,16.88,11.16,12.15,-12,,,
2011-04-23,4,16.91,4.27,11.16,4.27,,,
2011-04-23,5,16.21,11.21,11.16,-55,,,
2011-04-23,6,14.95,16.48,15.07,12.15,,,
2011-04-23,7,18.05,16.63,16.53,15.27,,,
2011-04-23,8,33.26,16.18,16.18,15.07,,,
2011-04-23,9,79.12,22.2,23,15.78,,,
2011-04-23,10,47.02,42.72,33.43,18.31,,,
2011-04-23,11,22.65,38,38,32,,,
2011-04-23,12,17.83,26.03,28.26,32,,,
2011-04-23,13,15.88,16.91,16.86,24.65,,,
2011-04-23,14,17.03,21.22,26.17,18.31,,,
2011-04-23,15,16.27,27,27,21.31,,,
2011-04-23,16,22.43,29,29,19.31,,,
2011-04-23,17,24.1,28,28,20.07,,,
2011-04-23,18,19.45,29,29,21.59,,,
2011-04-23,19,23.85,29.49,30.39,27,,,
2011-04-23,20,30.09,29,29,27.73,,,
2011-04-23,21,37.96,29.8,29.8,27.01,,,
2011-04-23,22,31.26,26,25,13.62,,,
2011-04-23,23,14.98,13.32,13.24,11.31,,,
2011-04-23,24,11.38,9.31,9.31,13.1,,,
2011-04-24,1,10.25,4.44,4.27,4.27,,,
2011-04-24,2,10.25,4.27,4.27,2.39,,,
2011-04-24,3,10.24,10,4.27,4.27,,,
2011-04-24,4,10.24,4.49,10,2.31,,,
2011-04-24,5,11.24,10.99,9.8,4.27,,,
2011-04-24,6,9.72,8.97,11,4.27,,,
2011-04-24,7,9.23,13.72,11.24,4.27,,,
2011-04-24,8,24.42,15.24,15.24,10.32,,,
2011-04-24,9,38.09,24.98,25.2,13.95,,,
2011-04-24,10,71.2,35,35,16.87,,,
2011-04-24,11,63.71,31,29.5,27,,,
2011-04-24,12,22.64,31,31,19.97,,,
2011-04-24,13,19.85,21,21,20.19,,,
2011-04-24,14,17.87,18.24,18.24,14.31,,,
2011-04-24,15,26.19,26.66,26.66,13.6,,,
2011-04-24,16,17.57,29.64,29.64,15.2,,,
2011-04-24,17,16.04,30.43,30.43,21.85,,,
2011-04-24,18,23.72,15.2,27,20,,,
2011-04-24,19,21.33,26.9,27,27,,,
2011-04-24,20,84.35,48,48.2,41,,,
2011-04-24,21,98.48,39,36.65,39.09,,,
2011-04-24,22,150.37,16.36,21,13.15,,,
2011-04-24,23,18.51,13.6,13.6,8.05,,,
2011-04-24,24,11.05,4.8,4.85,4.32,,,
2011-04-25,1,7.56,8.58,8.23,5.25,,,
2011-04-25,2,8.14,8.63,8.58,4.55,,,
2011-04-25,3,8.94,6.16,8.85,5,,,
2011-04-25,4,9.53,4.27,4.27,4.27,,,
2011-04-25,5,14.15,11.65,11.3,5,,,
2011-04-25,6,12.23,32.35,33.37,32.35,,,
2011-04-25,7,9.19,14.6,14.65,13.95,,,
2011-04-25,8,28.84,31.11,31.11,31.13,,,
2011-04-25,9,30.91,32.35,32.35,32.35,,,
2011-04-25,10,33.85,37.82,37.82,35.1,,,
2011-04-25,11,35.87,36.25,37.98,42.92,,,
2011-04-25,12,36.3,36.25,36.25,32.65,,,
2011-04-25,13,31.24,31.13,31.13,31.11,,,
2011-04-25,14,31.15,31.11,31.13,29.44,,,
2011-04-25,15,31.12,31.11,31.13,28.5,,,
2011-04-25,16,53.06,27.39,27.39,29.41,,,
2011-04-25,17,50.68,31.12,27,28,,,
2011-04-25,18,33.55,25,31.12,16.19,,,
2011-04-25,19,54.23,21.32,20,27.99,,,
2011-04-25,20,106.83,31.13,31.13,21.81,,,
2011-04-25,21,98.82,31.13,31.13,28.4,,,
2011-04-25,22,12.69,14.55,13,13.62,,,
2011-04-25,23,11.61,12.65,13.62,7.77,,,
2011-04-25,24,13.61,7.25,12.65,5.03,,,
2011-04-26,1,15.33,15.31,14.2,5,,,
2011-04-26,2,5.56,12.65,13.47,10,,,
2011-04-26,3,0.77,12.65,13.47,10,,,
2011-04-26,4,-1.91,13.47,12.55,7.55,,,
2011-04-26,5,14.55,15.1,15.1,7.55,,,
2011-04-26,6,7.58,50.82,54.26,36.3,,,
2011-04-26,7,13,28.72,32.44,32.43,,,
2011-04-26,8,15.19,31.72,31.72,26.93,,,
2011-04-26,9,24.61,31.74,32.01,30.81,,,
2011-04-26,10,43.95,32.29,38.2,30.81,,,
2011-04-26,11,31.81,33.63,33.67,32.11,,,
2011-04-26,12,31.69,31.74,33.35,31.74,,,
2011-04-26,13,31.77,31.74,31.81,32.44,,,
2011-04-26,14,31.73,31.74,31.74,31.74,,,
2011-04-26,15,31.74,32.09,32.09,31.74,,,
2011-04-26,16,33.26,32.31,33.31,31.74,,,
2011-04-26,17,31.65,31.74,32.09,31.74,,,
2011-04-26,18,27.28,27.91,29.25,29.2,,,
2011-04-26,19,20.4,28.88,28.08,29,,,
2011-04-26,20,26.82,31.25,29.69,31.74,,,
2011-04-26,21,21.76,29,29,29,,,
2011-04-26,22,13.8,15.95,17.31,15.6,,,
2011-04-26,23,12.98,9.92,10.1,8.6,,,
2011-04-26,24,-16.42,9.45,9.55,9.55,,,
2011-04-27,1,10.55,7.55,7.81,5.81,,,
2011-04-27,2,5.12,7.55,7.6,4.27,,,
2011-04-27,3,5.91,6.25,6.3,0.55,,,
2011-04-27,4,4.39,1.07,4.93,-11,,,
2011-04-27,5,16.25,6.49,7.55,0,,,
2011-04-27,6,29.53,35.77,35.76,32.21,,,
2011-04-27,7,31.22,33.04,32.29,32.21,,,
2011-04-27,8,31.38,32.21,32.21,31.41,,,
2011-04-27,9,31.09,31.41,31.41,31.4,,,
2011-04-27,10,31.22,31.41,31.41,32.51,,,
2011-04-27,11,30.72,29.71,30.84,28.96,,,
2011-04-27,12,30.04,30.84,29.6,29.71,,,
2011-04-27,13,31.52,30.84,31.41,30.84,,,
2011-04-27,14,31.61,34.33,34.33,32.21,,,
2011-04-27,15,30.39,31.41,31.41,31.4,,,
2011-04-27,16,29.11,28.94,32.06,32.06,,,
2011-04-27,17,27.17,28.15,27.36,30.84,,,
2011-04-27,18,20.42,26.46,27.27,27.31,,,
2011-04-27,19,43.55,21,22,23,,,
2011-04-27,20,78.49,30.87,27,29.64,,,
2011-04-27,21,74.52,43,37.65,24,,,
2011-04-27,22,410.7,25.2,32.27,22.9,,,
2011-04-27,23,28.48,22.4,14.31,7.6,,,
2011-04-27,24,-7.35,6.45,7.6,5,,,
2011-04-28,1,-39.48,0.04,0.01,4.78,,,
2011-04-28,2,-106.1,1.27,3.27,0,,,
2011-04-28,3,-128.05,0,0,0,,,
2011-04-28,4,-128.1,1.08,4.27,0,,,
2011-04-28,5,-96.22,4.27,7.15,6.16,,,
2011-04-28,6,19.96,26.01,26.01,25.02,,,
2011-04-28,7,56.17,69.02,60.5,16.31,,,
2011-04-28,8,14.47,31.76,30.54,25.02,,,
