\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-07-16,18,119.28,114,114,116.15,,,
2002-07-16,19,115.47,114,109.54,105.66,,,
2002-07-16,20,114,102.31,101.98,97.55,,,
2002-07-16,21,116.28,116.29,103,106,,,
2002-07-16,22,85.47,100,109,95.45,,,
2002-07-16,23,60.53,95.65,72.51,81.6,,,
2002-07-16,24,38.51,55,55,40,,,
2002-07-17,1,32.96,33.44,33.44,33.1,,,
2002-07-17,2,37.82,37.22,38.05,38.05,,,
2002-07-17,3,36.86,36.55,36.61,36.74,,,
2002-07-17,4,36.49,36.09,36.11,36.16,,,
2002-07-17,5,36.51,36.63,36.63,36.52,,,
2002-07-17,6,37.85,43.68,43.4,43.4,,,
2002-07-17,7,58.11,66.05,63.25,63.25,,,
2002-07-17,8,70.31,74.98,74.98,74.98,,,
2002-07-17,9,74.37,100,77.75,76.15,,,
2002-07-17,10,87.87,90.1,100,100,,,
2002-07-17,11,90.5,92,93,92,,,
2002-07-17,12,84.23,105,105,105,,,
2002-07-17,13,91.28,96,99,94,,,
2002-07-17,14,143.23,150,150,200,,,
2002-07-17,15,78.76,170,170,170,,,
2002-07-17,16,82.41,170,179.44,174.6,,,
2002-07-17,17,81.7,115,130,144,,,
2002-07-17,18,97.54,115,115,120,,,
2002-07-17,19,77.31,77,80,83.29,,,
2002-07-17,20,76.48,77.15,77.15,77.45,,,
2002-07-17,21,86.58,75.78,75.78,75.78,,,
2002-07-17,22,74.96,75.78,75,75,,,
2002-07-17,23,68.34,77.15,76.15,72.46,,,
2002-07-17,24,57.03,68,68,68,,,
2002-07-18,1,69.2,87.29,88.7,88.75,,,
2002-07-18,2,38.38,38.28,38.28,37.2,,,
2002-07-18,3,37.08,36.8,36.82,36.8,,,
2002-07-18,4,36.95,36.45,36.45,36.48,,,
2002-07-18,5,37.04,39.76,37.01,37.01,,,
2002-07-18,6,36.73,64.07,66.07,37.34,,,
2002-07-18,7,44.49,90.25,90.25,88.85,,,
2002-07-18,8,64.6,117.82,114.79,117.82,,,
2002-07-18,9,63.63,80,80,80,,,
2002-07-18,10,70.13,123.25,119.76,119.76,,,
2002-07-18,11,78.49,130.66,195,195,,,
2002-07-18,12,94.24,100,195,300,,,
2002-07-18,13,94.22,110.66,129,195,,,
2002-07-18,14,90.93,136.66,136.66,145.66,,,
2002-07-18,15,65.03,115.66,76.12,105,,,
2002-07-18,16,63.59,117.66,148,110,,,
2002-07-18,17,66.89,89.05,101.66,105,,,
2002-07-18,18,66,89.5,91.66,129,,,
2002-07-18,19,65.38,74.88,73,90.45,,,
2002-07-18,20,64.13,67.55,67.55,68.61,,,
2002-07-18,21,68.98,67.21,70.08,70.08,,,
2002-07-18,22,65.38,68.76,69.11,72.52,,,
2002-07-18,23,62.9,69.61,69.61,69.61,,,
2002-07-18,24,38.32,38.28,38.38,38.38,,,
2002-07-19,1,36.94,37.34,37.23,37.23,,,
2002-07-19,2,36.27,36.79,36.79,36.68,,,
2002-07-19,3,35.74,35.87,35.88,35.88,,,
2002-07-19,4,35.73,35.39,35.54,35.55,,,
2002-07-19,5,35.72,36.04,36.04,36.04,,,
2002-07-19,6,36.36,37.3,36.98,36.98,,,
2002-07-19,7,63.74,88.79,88.85,46,,,
2002-07-19,8,64.3,90,77.66,77.66,,,
2002-07-19,9,65.77,90.25,79.66,79.66,,,
2002-07-19,10,69.56,92.77,93.77,90.25,,,
2002-07-19,11,78.58,99.56,100.56,100.56,,,
2002-07-19,12,95.08,150,150,156.56,,,
2002-07-19,13,103.65,150,150,150,,,
2002-07-19,14,77.41,150,150,150,,,
2002-07-19,15,69.09,71.09,71.09,71.09,,,
2002-07-19,16,69.09,70.56,70.56,71.07,,,
2002-07-19,17,68.8,69.09,69.09,71.08,,,
2002-07-19,18,66.5,69.09,69.09,69.09,,,
2002-07-19,19,65.59,67.4,66.98,66.98,,,
2002-07-19,20,64.39,67.03,65.46,65.22,,,
2002-07-19,21,63.4,66,66,64.9,,,
2002-07-19,22,52.2,65.67,65.66,65.93,,,
2002-07-19,23,36.95,45.33,75.56,75.56,,,
2002-07-19,24,36.36,38.2,38.41,42,,,
2002-07-20,1,36,36.7,37.02,37.05,,,
2002-07-20,2,35.6,35.99,36.03,36.32,,,
2002-07-20,3,33.86,36.04,35.68,35.7,,,
2002-07-20,4,35.19,35.86,35.95,35.27,,,
2002-07-20,5,32.56,35.8,35.63,35.67,,,
2002-07-20,6,31.21,33.24,33.47,32.92,,,
2002-07-20,7,37.12,37.85,37.62,37.17,,,
2002-07-20,8,39.79,39.24,39.24,39.24,,,
2002-07-20,9,54.86,72.66,71.66,69.66,,,
2002-07-20,10,68.16,80.66,79.7,79.66,,,
2002-07-20,11,90.75,82.65,84.78,84.82,,,
2002-07-20,12,88.69,87.68,82.7,86.66,,,
2002-07-20,13,79.6,88.68,88.68,83.66,,,
2002-07-20,14,78.33,90.1,90.1,90.1,,,
2002-07-20,15,82.72,95,95,94.75,,,
2002-07-20,16,75.49,99,99,99,,,
2002-07-20,17,86.96,99,99,99,,,
2002-07-20,18,81.06,90.72,90.72,90.72,,,
2002-07-20,19,79.12,90.65,90.1,90.1,,,
2002-07-20,20,72.92,90.1,90.1,88.6,,,
2002-07-20,21,75.95,89.92,89.92,89.92,,,
2002-07-20,22,74.68,90.1,90.1,90.1,,,
2002-07-20,23,45.9,87.68,83.66,83.66,,,
2002-07-20,24,42.75,70.69,70.69,70.22,,,
2002-07-21,1,37.59,38.37,38.37,38.37,,,
2002-07-21,2,36.75,37.95,38,38,,,
2002-07-21,3,36.18,37,37,37,,,
2002-07-21,4,35.66,36.73,36.73,36.56,,,
2002-07-21,5,32.72,36,36,36.31,,,
2002-07-21,6,31.69,36,36.18,36.22,,,
2002-07-21,7,35.19,37.52,37.9,37.52,,,
2002-07-21,8,37.3,64.33,65.17,65.17,,,
2002-07-21,9,57.39,67.69,67.06,72.74,,,
2002-07-21,10,67.28,75.3,75.3,75.3,,,
2002-07-21,11,70.29,80,80,81.2,,,
2002-07-21,12,75.53,85.71,85.71,85,,,
2002-07-21,13,70.38,85,85,86.04,,,
2002-07-21,14,68.2,88.43,88.43,88.87,,,
2002-07-21,15,68.15,93,94,95,,,
2002-07-21,16,66.92,99,99,99,,,
2002-07-21,17,73.54,100,113.99,115,,,
2002-07-21,18,71.85,90,96.99,99.66,,,
2002-07-21,19,68.53,87.81,88,91.66,,,
2002-07-21,20,77.06,81.66,85,85.81,,,
2002-07-21,21,85.83,81.66,81.66,84.48,,,
2002-07-21,22,78.55,85,82.66,82.66,,,
2002-07-21,23,104.15,119,115.99,102.66,,,
2002-07-21,24,75.24,80.66,80.32,79.6,,,
2002-07-22,1,38.43,40.29,40.29,40.45,,,
2002-07-22,2,37.17,37.52,37.5,37.52,,,
2002-07-22,3,36.88,37.07,37.11,37.11,,,
2002-07-22,4,36.75,36.81,36.81,36.85,,,
2002-07-22,5,36.98,39.57,39.6,39.55,,,
2002-07-22,6,48.14,82.2,82.2,82.4,,,
2002-07-22,7,65.29,68.66,69.86,69.93,,,
2002-07-22,8,78.85,90,89.81,89.28,,,
2002-07-22,9,124.76,300.66,300.66,300.66,,,
2002-07-22,10,118.16,946.66,900,900,,,
2002-07-22,11,147.46,829.91,840.66,839.58,,,
2002-07-22,12,132.51,950.66,940,1000,,,
2002-07-22,13,83.92,940,982.17,950.66,,,
2002-07-22,14,78.2,902,936.66,955.66,,,
2002-07-22,15,77.04,790.66,829.58,946.66,,,
2002-07-22,16,78.93,115.11,789.58,829.58,,,
2002-07-22,17,81.49,599,835,1350.66,,,
2002-07-22,18,82.59,113.38,500,700,,,
2002-07-22,19,82.59,259.58,208.55,297,,,
2002-07-22,20,82.59,189.58,189.58,150,,,
2002-07-22,21,111.7,115.42,180.58,180.58,,,
2002-07-22,22,97.69,123.45,134.5,158.58,,,
2002-07-22,23,71.13,82.4,85.99,100,,,
2002-07-22,24,77.01,98,95.75,95.75,,,
2002-07-23,1,51.97,94.75,94.75,94.75,,,
2002-07-23,2,39.59,46.63,46.92,46.94,,,
2002-07-23,3,37.24,40,40,40,,,
2002-07-23,4,37.21,37.49,37.53,37.53,,,
2002-07-23,5,37.31,37.65,37.66,37.66,,,
2002-07-23,6,37.58,55,55,55,,,
2002-07-23,7,53.99,133.23,127.23,127.23,,,
2002-07-23,8,70.12,116.72,116.72,116.72,,,
2002-07-23,9,66.26,100,100,98,,,
2002-07-23,10,72.66,113,111.93,111.93,,,
2002-07-23,11,80.21,98,111.72,111.48,,,
2002-07-23,12,73.72,110,98,100,,,
2002-07-23,13,68.73,98,98,98,,,
2002-07-23,14,68.18,95,98,98,,,
2002-07-23,15,66.84,82,82,85.66,,,
2002-07-23,16,68.71,73.66,91,91,,,
2002-07-23,17,68.01,72.03,76.01,78.66,,,
2002-07-23,18,66.23,75.66,75.66,85.66,,,
2002-07-23,19,65.73,95,83.66,90,,,
2002-07-23,20,63.13,99,99,85.66,,,
2002-07-23,21,122.37,121.72,133.27,129.92,,,
2002-07-23,22,39.97,139.51,133.23,133.23,,,
2002-07-23,23,37.85,133.23,133.23,133.23,,,
2002-07-23,24,36.68,51.26,80,90,,,
2002-07-24,1,36.19,38.08,38.12,39.75,,,
2002-07-24,2,35.26,37.31,37.31,37.32,,,
2002-07-24,3,33.85,36.07,36.61,36.97,,,
2002-07-24,4,33.22,33.74,34.98,35.79,,,
2002-07-24,5,32.99,35.38,35.43,35.57,,,
2002-07-24,6,35.68,37.09,36.94,36.99,,,
2002-07-24,7,37.65,37.87,37.87,37.87,,,
2002-07-24,8,57.55,92.55,90,90,,,
2002-07-24,9,57.03,98,98,98,,,
2002-07-24,10,51.35,98,98,100,,,
2002-07-24,11,60.52,92.55,98,98,,,
2002-07-24,12,59.67,93.02,92.65,98,,,
2002-07-24,13,59.62,86.66,89,90,,,
2002-07-24,14,48.83,87.66,87.66,89,,,
2002-07-24,15,57.98,58.66,58.66,58.66,,,
2002-07-24,16,59,63,63,63.26,,,
2002-07-24,17,59.96,64,64,62.88,,,
2002-07-24,18,54.37,61.5,62.88,64.4,,,
2002-07-24,19,56.54,62.83,62.83,62.83,,,
2002-07-24,20,54.26,61.5,61.5,61.74,,,
2002-07-24,21,38.65,40.01,39.92,43.35,,,
2002-07-24,22,45.71,43.46,39.72,39.65,,,
2002-07-24,23,39.86,41.14,41.55,40.55,,,
2002-07-24,24,36.72,37.73,37.73,37.8,,,
2002-07-25,1,36.24,36.44,36.47,36.56,,,
2002-07-25,2,35.41,35.76,35.71,35.77,,,
2002-07-25,3,33.32,33.75,34.8,33.95,,,
2002-07-25,4,33.09,34.95,34.99,35.12,,,
2002-07-25,5,32.57,35.6,35.6,35.6,,,
2002-07-25,6,35.8,37.14,36.96,36.96,,,
2002-07-25,7,36.85,37.5,37.56,37.49,,,
2002-07-25,8,37.91,50,50,48,,,
2002-07-25,9,47.7,50.18,51,50.18,,,
2002-07-25,10,51.17,50.18,50.18,52.25,,,
2002-07-25,11,51.83,51.87,54,52.25,,,
2002-07-25,12,68.36,56.9,60.77,62.77,,,
2002-07-25,13,54.08,63.25,65,60.77,,,
2002-07-25,14,63.66,63.66,63.66,63.66,,,
2002-07-25,15,63.62,63.66,63.66,63.66,,,
2002-07-25,16,63.64,63.59,63.66,63.66,,,
2002-07-25,17,63.66,63.66,63.66,63.66,,,
2002-07-25,18,63.66,64,64,63.66,,,
2002-07-25,19,63.66,63.66,63.66,63.66,,,
2002-07-25,20,41.75,40.07,40.07,40.07,,,
2002-07-25,21,41.45,40.07,40.07,40.07,,,
2002-07-25,22,40.35,40.07,40.07,40.07,,,
2002-07-25,23,43.63,43.46,43.46,43.46,,,
2002-07-25,24,37.17,37.27,37.27,37.27,,,
2002-07-26,1,35.92,35.5,35.5,35.5,,,
2002-07-26,2,35.72,30,30,30,,,
2002-07-26,3,35.4,27.5,27.5,27.88,,,
2002-07-26,4,35.32,27.08,27,27,,,
2002-07-26,5,35.9,34.79,30,30,,,
2002-07-26,6,37.15,37.17,36.45,36.45,,,
2002-07-26,7,57.37,38.06,38.04,37.58,,,
2002-07-26,8,73.74,50,50,50,,,
2002-07-26,9,67.64,62,62,62,,,
2002-07-26,10,69.8,69.52,70,70,,,
2002-07-26,11,82.26,78,80,82.26,,,
2002-07-26,12,79.45,80,80,80,,,
2002-07-26,13,71.04,72.66,72.37,72.66,,,
2002-07-26,14,70.27,72.66,72.66,72.66,,,
2002-07-26,15,58.79,71.83,72,72,,,
2002-07-26,16,67.74,69.66,71.88,72.66,,,
2002-07-26,17,69.53,68.27,68.27,70.66,,,
2002-07-26,18,67.71,65,65,66,,,
2002-07-26,19,69.94,63.48,65,63.48,,,
2002-07-26,20,71.14,52,46.06,52,,,
2002-07-26,21,77.14,46,40.07,40.07,,,
2002-07-26,22,91.82,46.66,45.47,40.07,,,
2002-07-26,23,71.77,90.92,87.66,65,,,
2002-07-26,24,42.6,55.58,55.47,38.08,,,
2002-07-27,1,36.81,37.46,37.46,36.82,,,
2002-07-27,2,33.97,36.49,36.51,36.51,,,
2002-07-27,3,34.31,36.02,36.16,35.94,,,
2002-07-27,4,29.09,29.7,35.45,35.63,,,
2002-07-27,5,28.7,29.53,29.53,35.5,,,
2002-07-27,6,29.38,35.85,35.88,35.9,,,
2002-07-27,7,47.02,51.04,50,51.04,,,
2002-07-27,8,38.17,62,60,60,,,
2002-07-27,9,41.67,61,63,65,,,
2002-07-27,10,59.42,66.6,66.48,71.08,,,
2002-07-27,11,73.56,75,74.22,74,,,
2002-07-27,12,77.77,77.85,78,78,,,
2002-07-27,13,76.88,79,79.3,79,,,
2002-07-27,14,84.35,84,84,84,,,
2002-07-27,15,84.5,84,84,84,,,
2002-07-27,16,76.68,77.02,76.5,84.5,,,
2002-07-27,17,74.06,75.75,78.47,75.31,,,
2002-07-27,18,71.83,75.07,75.31,75.75,,,
2002-07-27,19,64.69,72.33,72,72.33,,,
2002-07-27,20,61.92,67.79,68,67.87,,,
2002-07-27,21,71.71,65.43,65.57,66,,,
2002-07-27,22,65.36,60.32,65,65,,,
2002-07-27,23,51.79,47.75,47.75,47.9,,,
2002-07-27,24,46.61,46.64,45.64,45.64,,,
2002-07-28,1,44.7,38.67,38.72,38.72,,,
2002-07-28,2,38.09,37.95,37.98,37.98,,,
2002-07-28,3,37.78,37.81,37.53,37.6,,,
2002-07-28,4,37.67,37.45,37.45,37.25,,,
2002-07-28,5,37.7,37.23,36.88,36.88,,,
2002-07-28,6,38.02,37.06,37.05,36.86,,,
2002-07-28,7,38.44,56.03,38.27,38.08,,,
2002-07-28,8,44.71,80.56,80.56,50,,,
2002-07-28,9,46.87,190.94,80.56,80.56,,,
2002-07-28,10,57.24,80.56,161.12,79,,,
2002-07-28,11,67.17,80.56,80,161.12,,,
2002-07-28,12,75.85,79,80.56,79,,,
2002-07-28,13,79.59,80.56,80.56,80.56,,,
2002-07-28,14,111.62,80.56,84.62,85.66,,,
2002-07-28,15,99.19,79.99,79.99,88.66,,,
2002-07-28,16,98.84,80.93,81.13,80.66,,,
2002-07-28,17,129.44,80.66,85,85,,,
2002-07-28,18,117.96,75.06,75.66,77.71,,,
2002-07-28,19,104.63,71.7,70.88,71.29,,,
2002-07-28,20,112.36,73,74.25,71.7,,,
2002-07-28,21,102.34,85,85,81.52,,,
2002-07-28,22,72.08,74.56,72.6,72.5,,,
2002-07-28,23,61.42,69.99,70.64,69.88,,,
2002-07-28,24,72.95,118.21,120,119.65,,,
2002-07-29,1,45.83,46.55,46.55,41.39,,,
2002-07-29,2,48.74,46.55,46.79,46.55,,,
2002-07-29,3,46.02,46.55,46.55,46.55,,,
2002-07-29,4,45.94,46.55,46.55,46.55,,,
2002-07-29,5,46.45,66.25,66.25,49.09,,,
2002-07-29,6,55.49,100,96.97,97,,,
2002-07-29,7,64.1,138.85,108,110,,,
2002-07-29,8,70.56,138.85,138.85,130,,,
2002-07-29,9,127.49,155,148,148,,,
2002-07-29,10,142.85,235,235,250,,,
2002-07-29,11,198.44,350,405,400,,,
2002-07-29,12,154.97,497,550,650,,,
2002-07-29,13,183.21,1950,675,749,,,
2002-07-29,14,162.37,568,608,600.66,,,
2002-07-29,15,99.33,525,535,575,,,
2002-07-29,16,116.25,611,600,625.33,,,
2002-07-29,17,96.09,751,751,576,,,
2002-07-29,18,118.13,400,501,600,,,
2002-07-29,19,74.73,350,365,420,,,
2002-07-29,20,77,349,440,440,,,
2002-07-29,21,74.09,351,351,485.66,,,
2002-07-29,22,71.17,250,275,299,,,
2002-07-29,23,66.89,146.3,138.85,146.3,,,
2002-07-29,24,65.86,120,146.3,120,,,
2002-07-30,1,42.57,194.79,194.79,194.79,,,
2002-07-30,2,41.61,45.59,194.32,194.32,,,
2002-07-30,3,38.22,38.15,38.48,192.32,,,
2002-07-30,4,37.88,37.63,37.63,37.93,,,
2002-07-30,5,37.91,37.75,37.8,37.8,,,
2002-07-30,6,42.41,45.29,45.29,45.36,,,
2002-07-30,7,123.99,188.61,186.31,186.31,,,
2002-07-30,8,69.95,94,94,94,,,
2002-07-30,9,71.68,150,82,82,,,
2002-07-30,10,84.58,134,135,126.14,,,
2002-07-30,11,162.78,200,200,225.22,,,
2002-07-30,12,200,275.22,275,275,,,
2002-07-30,13,198.22,360,360,375,,,
2002-07-30,14,142.79,361,361,362,,,
2002-07-30,15,125.83,400,400,400,,,
2002-07-30,16,127.37,475,481,500,,,
2002-07-30,17,130.59,594,650,660,,,
2002-07-30,18,123.95,500,499,541,,,
2002-07-30,19,99.32,453,447,389,,,
2002-07-30,20,94.51,266,295.22,298,,,
2002-07-30,21,175.33,198.05,198.22,209,,,
2002-07-30,22,74.84,130.53,152.75,175,,,
2002-07-30,23,70.74,76.22,80.95,128.45,,,
2002-07-30,24,80.81,100,105,152.48,,,
2002-07-31,1,79,185.95,153,153,,,
2002-07-31,2,37.84,114,114,125,,,
2002-07-31,3,41.37,44.73,86,80.95,,,
2002-07-31,4,37.7,37.95,37.9,38.37,,,
2002-07-31,5,37.41,38,38,38,,,
2002-07-31,6,38.5,64.96,59.45,59.45,,,
2002-07-31,7,50.46,70.66,68.53,68.52,,,
2002-07-31,8,68.54,73.96,73.96,73.96,,,
2002-07-31,9,72.46,124.31,100,120,,,
2002-07-31,10,116.01,145.69,146.48,141.84,,,
2002-07-31,11,97.34,161.33,162,180,,,
2002-07-31,12,115.33,195.66,195.66,198.22,,,
2002-07-31,13,74.57,256.66,250.44,275,,,
2002-07-31,14,161.47,145.69,338,317.44,,,
2002-07-31,15,75.1,541,541,650,,,
2002-07-31,16,74.54,700,775,801.66,,,
2002-07-31,17,70.28,1999.99,1200.66,1150.66,,,
2002-07-31,18,70.61,1350.66,1400.66,1400.66,,,
2002-07-31,19,109.11,1350,1000,1206.66,,,
2002-07-31,20,75.32,1100,1100,1250,,,
2002-07-31,21,124.52,500,500,475,,,
2002-07-31,22,90.45,500,500,500,,,
2002-07-31,23,67.74,450,450,450,,,
2002-07-31,24,49.13,183.38,182.95,182.95,,,
2002-08-01,1,56.41,144.87,144.87,157.59,,,
2002-08-01,2,61.06,69.22,74.79,74.79,,,
2002-08-01,3,44.57,65.01,65.01,67.27,,,
2002-08-01,4,38.04,38.27,39.01,39.01,,,
2002-08-01,5,37.73,38.33,38.33,54,,,
2002-08-01,6,37.83,61.97,54,54,,,
2002-08-01,7,66.25,67.05,66.96,68.37,,,
2002-08-01,8,70.19,76.77,76.57,76.13,,,
2002-08-01,9,76.5,115.96,115.96,115.96,,,
2002-08-01,10,82.3,142.61,142.61,142.61,,,
2002-08-01,11,148.93,204.44,145.22,150.22,,,
2002-08-01,12,152.44,361,300.44,265.44,,,
2002-08-01,13,399.44,400,450,415.44,,,
2002-08-01,14,217.57,645,499,700,,,
2002-08-01,15,118.56,675,750,599,,,
2002-08-01,16,89.16,1200,1200,1200,,,
2002-08-01,17,72.45,1300,1100,799,,,
2002-08-01,18,69,1575,1575,1200,,,
2002-08-01,19,69.4,1350,1400,1400,,,
2002-08-01,20,69,1180,1180,1200,,,
2002-08-01,21,71.71,1150,1150,1150,,,
2002-08-01,22,69.09,1005,1005,1005,,,
2002-08-01,23,67.64,1425,999,1975,,,
2002-08-01,24,128.14,220,240,230,,,
2002-08-02,1,43.95,140.2,140.2,135,,,
2002-08-02,2,44.1,134.01,120,80,,,
2002-08-02,3,44.05,60,60,59.45,,,
2002-08-02,4,43.24,40,43.3,43.87,,,
2002-08-02,5,44.55,40,43.53,43.9,,,
2002-08-02,6,48.94,55,44.17,44.71,,,
2002-08-02,7,69.06,70.16,70.16,68.68,,,
2002-08-02,8,72.35,72.63,71.55,71.82,,,
2002-08-02,9,90.67,115,98,79.05,,,
2002-08-02,10,76.11,140,132.35,120.28,,,
2002-08-02,11,75.66,140,149.9,144.3,,,
2002-08-02,12,107.84,240,240,251,,,
2002-08-02,13,153.28,300,301,326,,,
2002-08-02,14,108.09,250,289,350,,,
2002-08-02,15,74.55,306,306,425,,,
2002-08-02,16,74.76,349,326,346,,,
2002-08-02,17,74.94,366,366,356,,,
2002-08-02,18,81.16,198.22,428,430,,,
2002-08-02,19,105.31,198.22,290,350,,,
2002-08-02,20,81.48,150,150,150,,,
2002-08-02,21,75.28,130,130,140,,,
2002-08-02,22,70.54,95,95,95,,,
2002-08-02,23,66.22,126,126,140,,,
2002-08-02,24,49.82,80.11,80.7,80.7,,,
2002-08-03,1,39.63,39.31,39.51,39.5,,,
2002-08-03,2,37.5,37.68,37.72,37.73,,,
2002-08-03,3,36.89,36.99,36.99,37.07,,,
2002-08-03,4,36.21,36.75,36.75,36.77,,,
2002-08-03,5,32.72,30.52,35.99,35.79,,,
2002-08-03,6,28.96,35.95,35.95,35.91,,,
2002-08-03,7,37.06,40.74,40.74,40.74,,,
2002-08-03,8,46.02,47.94,47.94,47.94,,,
2002-08-03,9,58.29,61,60.21,60.21,,,
2002-08-03,10,58.62,66,66.32,66.81,,,
2002-08-03,11,67.51,69.06,69.74,70.32,,,
2002-08-03,12,67.49,69.06,68.97,70,,,
2002-08-03,13,67.59,68.09,70,70,,,
2002-08-03,14,70.06,70.71,70.71,72,,,
2002-08-03,15,70.32,70.5,70.53,70.91,,,
2002-08-03,16,73.06,72.36,72,72,,,
2002-08-03,17,71.35,74,74.21,74.16,,,
2002-08-03,18,68.53,71.33,71.33,72.21,,,
2002-08-03,19,59.62,63.25,61.41,64,,,
2002-08-03,20,53.5,65.58,59,59,,,
2002-08-03,21,69.35,117.95,140.59,119.56,,,
2002-08-03,22,51.51,100,100,128.45,,,
2002-08-03,23,40.21,78.1,70,76.5,,,
2002-08-03,24,39.54,49.15,49.15,48.15,,,
2002-08-04,1,36.8,37.74,37.78,38.2,,,
2002-08-04,2,33.67,36.74,36.76,36.91,,,
2002-08-04,3,29.86,36.03,36.03,36.04,,,
2002-08-04,4,29.29,29.63,29.68,29.68,,,
2002-08-04,5,28.52,28.63,28.55,28.55,,,
2002-08-04,6,28.21,28.84,28.42,28.41,,,
2002-08-04,7,29.48,37,36.7,36.7,,,
2002-08-04,8,38.16,44.54,44.54,42.44,,,
2002-08-04,9,41.59,72,72,71.87,,,
2002-08-04,10,55.24,80,81.75,81.58,,,
2002-08-04,11,52.79,68.06,79.76,111.23,,,
2002-08-04,12,70.05,70.15,70.28,74.8,,,
2002-08-04,13,74.6,78,76.73,77.24,,,
2002-08-04,14,74.19,74.13,77.22,74.64,,,
2002-08-04,15,79.94,81.25,81.25,83.29,,,
2002-08-04,16,69.99,74.91,77.54,77.54,,,
2002-08-04,17,74.86,80,90,99.46,,,
2002-08-04,18,64.72,71.76,74,75.03,,,
2002-08-04,19,64.34,70.39,70.4,72.97,,,
2002-08-04,20,64.15,70,69.81,70,,,
2002-08-04,21,63.33,71.46,71.46,70,,,
2002-08-04,22,70.94,81.98,80.26,80.69,,,
2002-08-04,23,51.64,80.41,80.41,78.11,,,
2002-08-04,24,49.23,116.44,116.44,116.44,,,
2002-08-05,1,38.02,37.71,37.71,37.71,,,
2002-08-05,2,37.4,37.47,36.85,36.85,,,
2002-08-05,3,37.31,37.32,37.19,36.17,,,
2002-08-05,4,37.23,36.92,36.86,36.72,,,
2002-08-05,5,37.04,36.34,36.36,36.38,,,
2002-08-05,6,36.58,36.82,35.78,35.91,,,
2002-08-05,7,49.5,51.46,51.46,51,,,
2002-08-05,8,77.67,81.5,84,84,,,
2002-08-05,9,73.43,89.26,90.1,95,,,
2002-08-05,10,122.81,92.21,92.63,92.21,,,
2002-08-05,11,117.56,115,82.48,82.48,,,
2002-08-05,12,111.1,116.3,110,89,,,
2002-08-05,13,74.56,109,110,99,,,
2002-08-05,14,72.32,107,110,111,,,
2002-08-05,15,72.53,120,121,124,,,
2002-08-05,16,75.54,164,164,225,,,
2002-08-05,17,71.59,127,141.21,143,,,
2002-08-05,18,65.67,71.57,77.7,93,,,
2002-08-05,19,65.32,72.33,70.93,74.8,,,
2002-08-05,20,62.65,67.71,70.29,69.99,,,
2002-08-05,21,62.46,64.59,67,72.33,,,
2002-08-05,22,61.21,80,66.6,70,,,
2002-08-05,23,38.74,46.14,74,62.93,,,
2002-08-05,24,36.79,37.81,37.82,43.29,,,
2002-08-06,1,36.06,36.78,37.09,37.17,,,
2002-08-06,2,29.66,30,30,35.54,,,
2002-08-06,3,29.73,30.13,29.71,29.83,,,
2002-08-06,4,29.91,29.22,29.22,28.66,,,
2002-08-06,5,28.72,28.85,28.95,28.95,,,
2002-08-06,6,32.53,36.68,36.49,36.5,,,
2002-08-06,7,37.28,38.21,38.08,37.88,,,
2002-08-06,8,41.74,41.74,41.74,41.74,,,
2002-08-06,9,42.51,42.72,42.72,42.72,,,
2002-08-06,10,46.09,44,45.76,45.68,,,
2002-08-06,11,46.91,52.33,50.79,54.33,,,
2002-08-06,12,44.37,53.33,51.33,51.33,,,
2002-08-06,13,43.7,53.33,53.33,52.33,,,
2002-08-06,14,44.52,50.33,50.33,50.33,,,
2002-08-06,15,44.73,51,51,50.33,,,
2002-08-06,16,49.08,51.33,51.33,53.33,,,
2002-08-06,17,51.28,51,51,51.04,,,
2002-08-06,18,44.37,49,50,50,,,
2002-08-06,19,44.07,45.33,45.07,46.19,,,
2002-08-06,20,42.27,42.27,42.27,42.27,,,
2002-08-06,21,42.09,42.09,42.09,42.09,,,
2002-08-06,22,39.98,41.48,41.48,41.48,,,
2002-08-06,23,36.7,37.9,37.71,37.62,,,
2002-08-06,24,30.47,36.7,36.73,36.48,,,
2002-08-07,1,27.62,28.94,28.94,28.95,,,
2002-08-07,2,28.18,29.49,29.53,29.53,,,
2002-08-07,3,26.9,29.07,28.95,29.07,,,
2002-08-07,4,28.45,28.69,28.69,28.69,,,
2002-08-07,5,28.65,29.1,29.26,29.31,,,
2002-08-07,6,28.65,29.74,29.74,29.95,,,
2002-08-07,7,36.85,37.35,37.39,37.39,,,
2002-08-07,8,36.78,36.78,36.78,36.78,,,
2002-08-07,9,39.14,39.36,39.36,39.36,,,
2002-08-07,10,42.89,43.43,43.43,43.43,,,
2002-08-07,11,43.61,44.8,44,43.61,,,
2002-08-07,12,43.71,46.6,46.94,45.85,,,
2002-08-07,13,43.88,47,47,47,,,
2002-08-07,14,43.61,44.85,44.92,44.99,,,
2002-08-07,15,44.45,46.23,46.31,46.74,,,
2002-08-07,16,48.93,46.65,46.74,46.83,,,
2002-08-07,17,46.84,46.74,44.95,45,,,
2002-08-07,18,44.69,47.05,46.77,45,,,
2002-08-07,19,43.61,44.91,44.69,45,,,
