\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-02-29,19,49.84,61.05,59.70,50.00,32.77,32.77,0.10
2024-02-29,20,54.00,61.05,58.95,55.67,34.54,34.54,0.10
2024-02-29,21,46.21,67.46,59.70,46.60,14.60,14.60,0.10
2024-02-29,22,34.61,38.25,36.82,39.88,3.50,3.50,3.00
2024-02-29,23,43.10,39.00,39.00,34.87,1.29,1.13,1.13
2024-02-29,24,36.64,33.03,34.47,34.48,1.02,0.36,0.36
2024-03-01,1,37.43,34.12,28.23,34.12,1.25,0.62,0.62
2024-03-01,2,32.78,28.23,28.23,28.12,1.24,0.28,0.28
2024-03-01,3,28.23,28.23,24.00,24.86,0.99,0.16,0.16
2024-03-01,4,28.23,28.23,28.23,23.42,0.99,0.16,0.16
2024-03-01,5,28.39,28.23,28.23,31.00,1.25,0.16,0.16
2024-03-01,6,25.59,30.73,30.73,33.08,1.08,0.46,0.46
2024-03-01,7,31.29,65.00,62.35,47.00,1.26,0.89,0.89
2024-03-01,8,29.04,80.35,80.35,46.35,6.43,6.43,2.00
2024-03-01,9,52.07,34.87,35.00,34.30,28.04,28.04,17.83
2024-03-01,10,33.51,33.00,33.00,28.23,3.09,3.01,0.10
2024-03-01,11,27.66,28.12,28.12,28.12,1.24,0.52,0.52
2024-03-01,12,24.32,26.14,23.43,24.38,1.25,0.40,0.40
2024-03-01,13,27.70,23.43,23.43,23.43,1.22,0.25,0.25
2024-03-01,14,24.30,23.43,23.54,23.42,1.02,0.20,0.19
2024-03-01,15,23.40,23.54,23.43,23.42,1.00,0.15,0.10
2024-03-01,16,25.29,24.41,32.73,24.30,0.84,0.22,0.20
2024-03-01,17,27.92,33.00,33.00,33.06,1.12,0.31,0.31
2024-03-01,18,44.09,34.12,34.03,33.12,8.91,8.91,8.91
2024-03-01,19,57.01,50.00,50.00,34.34,23.90,23.90,23.85
2024-03-01,20,29.84,55.00,48.88,34.87,1.25,1.25,1.25
2024-03-01,21,27.97,34.12,34.12,34.03,1.26,1.26,1.26
2024-03-01,22,34.95,34.87,34.48,33.05,1.27,1.26,1.26
2024-03-01,23,28.06,24.37,29.45,33.02,1.25,0.16,0.16
2024-03-01,24,29.41,28.22,28.11,23.42,1.24,0.17,0.17
2024-03-02,1,27.77,32.40,28.34,23.54,1.17,0.16,0.16
2024-03-02,2,28.67,29.37,30.00,20.19,1.26,0.16,0.16
2024-03-02,3,29.37,27.37,27.63,27.52,1.26,0.18,0.18
2024-03-02,4,67.22,28.88,29.06,20.19,1.28,0.41,0.41
2024-03-02,5,32.66,32.40,32.16,27.63,1.26,0.21,0.21
2024-03-02,6,27.31,33.43,32.41,32.37,1.21,0.23,0.23
2024-03-02,7,27.49,28.40,29.20,29.94,1.22,0.47,0.47
2024-03-02,8,26.90,27.63,27.63,27.83,1.58,0.71,0.71
2024-03-02,9,28.63,30.74,31.00,29.94,1.25,0.56,0.56
2024-03-02,10,34.23,32.48,32.48,34.18,1.40,0.95,0.95
2024-03-02,11,105.70,32.44,32.44,32.47,25.29,25.26,25.19
2024-03-02,12,133.17,34.73,32.39,33.43,30.08,30.08,30.00
2024-03-02,13,132.17,40.00,36.72,29.97,12.00,11.80,11.78
2024-03-02,14,33.06,28.57,28.57,28.50,1.24,0.22,0.22
2024-03-02,15,27.31,27.99,27.63,28.50,0.71,0.16,0.16
2024-03-02,16,25.16,27.52,26.30,27.82,0.84,0.16,0.13
2024-03-02,17,34.28,32.46,32.48,30.20,1.22,0.53,0.53
2024-03-02,18,67.76,55.26,61.00,35.25,34.69,2.44,2.44
2024-03-02,19,31.28,60.00,55.78,45.00,3.42,0.64,0.64
2024-03-02,20,28.55,45.00,45.00,37.81,1.65,0.81,0.81
2024-03-02,21,28.33,32.98,32.41,36.37,1.26,0.79,0.79
2024-03-02,22,29.21,32.41,32.42,30.74,1.26,0.38,0.38
2024-03-02,23,28.38,29.81,29.72,28.42,1.15,0.24,0.24
2024-03-02,24,24.05,27.62,27.62,27.52,1.22,0.18,0.18
2024-03-03,1,28.89,33.61,32.48,22.82,1.23,0.18,0.18
2024-03-03,2,22.95,30.16,30.16,22.82,1.22,0.17,0.17
2024-03-03,3,22.87,22.82,23.75,22.79,1.22,0.17,0.17
2024-03-03,4,22.96,22.82,22.82,22.82,1.23,0.15,0.15
2024-03-03,5,22.79,22.80,22.80,22.82,1.22,0.18,0.18
2024-03-03,6,22.82,22.80,22.80,22.82,1.22,0.23,0.23
2024-03-03,7,25.12,27.83,27.83,29.18,1.22,0.75,0.75
2024-03-03,8,24.09,27.83,26.14,26.14,1.26,0.75,0.75
2024-03-03,9,27.92,30.73,32.38,28.75,1.26,0.52,0.52
2024-03-03,10,32.62,27.83,27.83,30.25,1.47,0.56,0.56
2024-03-03,11,65.59,30.28,28.76,28.25,11.99,10.84,10.82
2024-03-03,12,31.68,28.81,27.83,26.29,1.20,0.28,0.28
2024-03-03,13,24.25,30.00,24.56,25.96,0.15,0.15,0.12
2024-03-03,14,22.78,22.96,22.86,22.83,0.15,0.15,0.10
2024-03-03,15,22.80,22.79,22.81,22.86,0.15,0.15,0.10
2024-03-03,16,20.87,22.35,22.29,22.96,0.15,0.15,0.10
2024-03-03,17,22.88,28.75,28.55,27.83,0.80,0.21,0.16
2024-03-03,18,24.86,28.64,27.83,27.83,4.83,4.83,0.75
2024-03-03,19,23.95,27.83,27.83,35.76,5.52,4.45,0.81
2024-03-03,20,22.79,23.57,23.75,27.83,1.66,1.66,1.66
2024-03-03,21,25.73,24.47,24.35,24.34,1.65,1.23,0.90
2024-03-03,22,23.19,26.55,27.28,26.14,1.23,0.29,0.29
2024-03-03,23,19.74,22.79,22.80,22.82,1.11,0.21,0.21
2024-03-03,24,6.39,16.17,21.64,21.64,1.28,0.15,0.15
2024-03-04,1,4.66,14.35,17.16,20.20,1.28,0.15,0.15
2024-03-04,2,10.69,14.34,14.37,14.40,1.25,0.15,0.15
2024-03-04,3,14.38,14.40,17.16,14.34,1.27,0.15,0.15
2024-03-04,4,14.37,17.19,17.19,14.38,1.27,0.15,0.15
2024-03-04,5,11.60,22.79,22.79,22.79,1.27,0.15,0.15
2024-03-04,6,18.40,23.34,23.34,22.81,1.24,0.17,0.17
2024-03-04,7,22.46,24.83,25.50,26.85,1.24,0.71,0.71
2024-03-04,8,25.01,27.63,27.82,27.63,1.66,0.75,0.75
2024-03-04,9,25.76,27.63,27.63,27.83,7.56,5.72,5.72
2024-03-04,10,24.08,24.34,24.34,27.20,7.25,4.04,4.04
2024-03-04,11,24.65,25.09,26.09,27.52,1.26,0.72,0.72
2024-03-04,12,23.87,27.63,27.52,27.63,0.94,0.94,0.94
2024-03-04,13,22.67,23.76,27.52,27.52,0.38,0.38,0.38
2024-03-04,14,22.26,23.19,23.20,27.06,0.60,0.60,0.60
2024-03-04,15,19.58,20.85,20.85,23.04,0.78,0.78,0.78
2024-03-04,16,20.56,26.24,24.07,22.82,1.02,1.02,0.94
2024-03-04,17,22.85,32.47,32.47,27.63,1.53,1.53,1.06
2024-03-04,18,24.42,34.77,32.98,32.46,7.60,7.60,2.00
2024-03-04,19,23.63,51.00,51.00,38.00,6.80,3.59,2.00
2024-03-04,20,24.13,41.00,35.76,37.20,7.30,7.30,2.00
2024-03-04,21,22.85,24.34,24.83,27.83,1.67,1.67,1.67
2024-03-04,22,22.45,22.83,23.74,23.75,1.26,0.75,0.75
2024-03-04,23,22.41,22.82,22.82,22.83,1.26,0.25,0.25
2024-03-04,24,17.55,22.82,23.34,22.79,1.26,0.16,0.16
2024-03-05,1,0.00,3.00,5.87,14.37,1.27,0.15,0.15
2024-03-05,2,0.00,0.00,0.00,0.00,1.27,0.15,0.15
2024-03-05,3,0.00,0.00,0.00,0.00,1.27,0.15,0.15
2024-03-05,4,0.00,0.00,0.00,0.00,1.27,0.15,0.15
2024-03-05,5,0.00,3.33,3.00,0.00,1.27,0.15,0.15
2024-03-05,6,2.73,23.30,23.30,17.22,1.26,0.75,0.75
2024-03-05,7,24.93,28.90,28.90,28.90,1.66,1.66,1.66
2024-03-05,8,26.97,27.03,27.02,27.01,8.05,8.05,8.05
2024-03-05,9,27.11,27.14,28.17,29.03,7.35,7.35,7.35
2024-03-05,10,27.30,27.01,27.02,29.00,6.68,6.68,6.68
2024-03-05,11,29.11,27.01,27.02,29.03,1.24,0.75,0.75
2024-03-05,12,29.40,29.03,27.61,29.14,1.24,0.79,0.79
2024-03-05,13,37.74,31.00,29.32,28.00,4.21,4.21,4.21
2024-03-05,14,31.77,27.02,26.45,31.00,1.48,1.07,1.07
2024-03-05,15,23.53,25.84,20.70,24.29,0.47,0.18,0.10
2024-03-05,16,21.16,24.36,24.35,20.51,1.20,0.23,0.17
2024-03-05,17,27.57,26.36,29.31,29.14,1.25,1.25,1.25
2024-03-05,18,37.98,34.83,34.04,35.00,15.83,15.83,10.47
2024-03-05,19,31.27,35.18,35.18,35.18,9.12,9.12,2.71
2024-03-05,20,28.78,35.02,34.09,29.31,7.00,7.00,2.00
2024-03-05,21,26.10,29.14,29.14,29.14,1.25,1.00,1.00
2024-03-05,22,26.86,29.03,29.14,30.18,1.25,0.27,0.27
2024-03-05,23,25.91,25.89,25.91,29.03,1.25,0.18,0.18
2024-03-05,24,24.69,24.89,24.52,24.89,0.86,0.20,0.20
2024-03-06,1,28.94,29.24,27.83,24.75,1.24,0.16,0.16
2024-03-06,2,26.49,28.63,28.24,25.82,1.25,0.16,0.16
2024-03-06,3,25.99,27.24,27.24,26.15,1.25,0.15,0.15
2024-03-06,4,20.69,24.68,24.42,25.84,1.25,0.15,0.15
2024-03-06,5,19.47,24.92,24.92,26.24,1.25,0.15,0.15
2024-03-06,6,16.63,24.60,24.59,26.13,1.26,0.16,0.16
2024-03-06,7,24.89,29.25,29.53,30.91,1.25,0.75,0.75
2024-03-06,8,28.93,29.72,30.36,32.77,1.48,1.48,0.82
2024-03-06,9,29.44,29.36,29.36,29.73,7.15,7.15,0.75
2024-03-06,10,32.29,29.36,29.53,29.36,9.92,9.92,1.48
2024-03-06,11,30.23,29.54,29.28,27.25,7.86,7.86,0.96
2024-03-06,12,34.50,35.00,33.37,29.54,8.36,8.36,8.36
2024-03-06,13,27.00,29.36,28.55,29.62,1.23,1.23,1.23
2024-03-06,14,23.52,27.83,26.58,30.23,0.94,0.23,0.21
2024-03-06,15,22.91,24.59,24.59,27.24,1.21,0.19,0.16
2024-03-06,16,22.86,24.59,24.59,24.58,1.25,0.26,0.26
2024-03-06,17,23.02,24.60,24.59,29.00,1.25,1.25,0.75
2024-03-06,18,25.17,28.60,29.53,29.54,6.99,6.99,0.75
2024-03-06,19,25.57,34.29,34.31,35.42,8.74,8.74,0.75
2024-03-06,20,25.11,29.54,33.55,34.30,6.99,6.99,0.75
2024-03-06,21,24.77,27.55,27.55,27.55,1.25,1.25,0.75
2024-03-06,22,25.77,25.12,26.13,24.59,1.25,1.25,1.13
2024-03-06,23,24.35,24.60,24.59,25.11,1.25,0.23,0.23
2024-03-06,24,20.20,24.53,24.54,24.57,1.73,0.62,0.62
2024-03-07,1,6.02,30.00,30.13,23.86,11.63,0.17,0.17
2024-03-07,2,8.16,18.00,21.23,24.66,1.26,0.27,0.27
2024-03-07,3,34.67,24.00,26.00,19.63,1.24,0.75,0.75
2024-03-07,4,26.99,25.41,25.41,24.66,1.24,0.37,0.37
2024-03-07,5,24.87,33.00,26.43,25.41,1.24,0.75,0.75
2024-03-07,6,25.71,33.60,33.00,29.81,2.00,2.00,2.00
2024-03-07,7,32.84,36.61,35.85,35.10,1.58,1.58,1.46
2024-03-07,8,36.63,47.00,47.00,35.85,13.15,13.15,1.01
2024-03-07,9,69.44,45.00,47.66,37.27,47.67,47.67,11.48
2024-03-07,10,26.38,29.63,26.24,29.81,7.48,7.48,5.99
2024-03-07,11,25.71,26.88,26.24,25.35,6.81,6.81,2.84
2024-03-07,12,25.12,25.19,25.08,25.23,0.99,0.99,0.57
2024-03-07,13,28.71,24.90,24.90,25.07,1.01,1.01,1.01
2024-03-07,14,24.89,24.89,24.88,24.89,0.99,0.99,0.99
2024-03-07,15,24.88,24.88,24.88,24.88,0.99,0.99,0.92
2024-03-07,16,24.46,25.42,25.42,27.94,0.99,0.75,0.75
2024-03-07,17,25.61,29.81,29.81,28.00,5.58,5.58,0.98
2024-03-07,18,31.34,35.00,35.00,30.90,7.91,7.91,1.60
2024-03-07,19,33.95,36.61,35.78,35.78,6.65,6.65,1.02
2024-03-07,20,29.76,37.00,37.00,34.98,8.74,8.74,0.98
2024-03-07,21,30.54,33.93,35.00,29.82,8.00,8.00,0.98
2024-03-07,22,28.54,29.82,29.04,30.58,6.49,6.49,4.71
2024-03-07,23,25.51,26.88,26.43,25.41,1.24,1.20,1.20
2024-03-07,24,24.41,26.41,25.61,24.89,1.24,0.75,0.75
2024-03-08,1,13.31,33.66,33.66,23.92,1.24,0.15,0.15
2024-03-08,2,6.50,18.99,19.88,24.88,1.24,0.15,0.15
2024-03-08,3,9.74,17.00,16.00,19.87,1.24,0.15,0.15
2024-03-08,4,13.35,13.39,19.91,21.05,1.25,0.15,0.15
2024-03-08,5,24.07,27.93,25.48,24.30,1.24,0.15,0.15
2024-03-08,6,24.09,24.44,24.44,24.46,1.06,0.18,0.18
2024-03-08,7,29.25,30.16,31.71,35.00,1.23,1.23,0.90
2024-03-08,8,27.65,44.00,28.20,35.49,6.30,6.30,0.43
2024-03-08,9,25.74,35.00,33.70,28.53,7.74,7.74,0.15
2024-03-08,10,25.17,33.63,30.00,30.00,7.18,7.18,0.10
2024-03-08,11,24.19,27.92,28.25,27.28,0.66,0.66,0.66
2024-03-08,12,24.34,28.25,25.50,27.00,0.37,0.37,0.37
2024-03-08,13,23.88,31.46,31.46,24.35,0.24,0.24,0.21
2024-03-08,14,23.72,24.73,24.73,33.00,0.49,0.49,0.49
2024-03-08,15,31.44,33.00,33.11,31.26,1.24,0.97,0.97
2024-03-08,16,24.14,27.53,27.53,33.11,0.28,0.28,0.23
2024-03-08,17,24.87,33.64,33.00,33.00,1.60,0.75,0.75
2024-03-08,18,31.39,35.00,33.69,33.66,5.70,5.70,2.00
2024-03-08,19,31.38,43.52,43.52,35.49,6.32,6.32,2.09
2024-03-08,20,26.47,37.98,37.98,35.49,3.65,1.06,1.06
2024-03-08,21,24.19,28.95,27.79,25.50,1.66,0.29,0.29
2024-03-08,22,23.40,23.98,23.99,23.99,1.25,0.18,0.18
2024-03-08,23,23.10,23.96,23.96,23.95,1.21,0.24,0.24
2024-03-08,24,17.12,23.87,23.87,23.90,0.94,0.18,0.18
2024-03-09,1,21.62,23.05,23.05,23.59,1.24,0.15,0.15
2024-03-09,2,20.22,23.06,23.05,23.04,1.24,0.15,0.15
2024-03-09,3,8.49,21.13,20.18,19.21,1.33,0.15,0.15
2024-03-09,4,13.35,14.72,14.00,13.36,1.58,0.18,0.18
2024-03-09,5,5.95,11.00,11.00,13.32,1.26,0.16,0.16
2024-03-09,6,3.14,12.12,13.33,11.00,1.26,0.18,0.18
2024-03-09,7,6.36,13.39,13.39,13.36,1.26,0.27,0.27
2024-03-09,8,14.41,23.05,23.04,20.78,1.50,1.50,1.50
2024-03-09,9,17.30,23.05,23.07,23.04,3.45,2.25,2.25
2024-03-09,10,22.75,28.00,35.00,24.59,7.90,0.22,0.22
2024-03-09,11,22.89,23.05,23.06,28.50,6.00,0.18,0.18
2024-03-09,12,26.28,23.59,23.60,23.17,1.15,0.21,0.21
2024-03-09,13,24.96,26.71,23.49,23.08,0.17,0.15,0.15
2024-03-09,14,21.70,24.60,23.18,23.04,0.15,0.15,0.11
2024-03-09,15,24.34,28.07,28.07,24.39,0.85,0.16,0.16
2024-03-09,16,26.92,27.89,27.89,27.89,0.18,0.15,0.15
2024-03-09,17,28.26,27.88,27.88,27.78,0.28,0.16,0.16
2024-03-09,18,28.29,28.80,27.89,28.07,0.44,0.44,0.44
2024-03-09,19,33.44,37.04,43.00,28.50,1.27,0.36,0.36
2024-03-09,20,27.84,35.28,32.47,35.09,0.36,0.19,0.19
2024-03-09,21,27.24,27.89,28.06,27.89,1.66,0.19,0.19
2024-03-09,22,23.21,23.59,23.59,27.78,1.31,0.17,0.17
2024-03-09,23,23.06,23.59,23.59,23.69,1.31,0.15,0.15
2024-03-09,24,32.73,23.93,23.92,23.59,0.73,0.15,0.15
2024-03-10,1,23.73,24.31,24.00,23.94,0.13,0.13,0.11
2024-03-10,2,22.86,23.18,23.19,23.21,0.13,0.13,0.10
2024-03-10,3,22.81,23.19,23.18,23.05,0.13,0.13,0.10
2024-03-10,4,22.77,23.18,23.11,22.97,0.13,0.13,0.10
2024-03-10,5,23.03,23.21,23.18,23.05,0.13,0.13,0.10
2024-03-10,6,22.99,30.13,30.01,30.00,0.13,0.13,0.10
2024-03-10,7,22.62,34.49,32.00,30.16,0.15,0.15,0.12
2024-03-10,8,22.63,32.00,32.00,23.29,0.15,0.15,0.10
2024-03-10,9,22.89,23.53,23.59,23.21,0.17,0.17,0.12
2024-03-10,10,22.22,23.05,23.00,23.13,1.38,0.35,0.34
2024-03-10,11,22.71,23.23,23.13,22.99,1.20,0.18,0.18
2024-03-10,12,23.00,23.22,23.43,22.97,0.21,0.21,0.21
2024-03-10,13,23.02,23.16,23.18,23.04,0.17,0.17,0.17
2024-03-10,14,21.28,22.96,22.89,22.89,1.23,0.35,0.35
2024-03-10,15,23.07,23.00,22.86,22.96,1.09,0.26,0.26
2024-03-10,16,23.34,23.25,23.38,23.00,0.42,0.42,0.42
2024-03-10,17,23.07,23.55,23.05,23.06,0.51,0.29,0.29
2024-03-10,18,23.11,23.08,23.08,23.22,0.99,0.75,0.75
2024-03-10,19,27.12,28.06,28.06,30.20,6.34,6.34,6.34
2024-03-10,20,28.33,30.60,30.60,28.07,1.10,1.10,1.10
2024-03-10,21,24.17,24.61,24.59,24.59,0.99,0.91,0.91
2024-03-10,22,23.21,23.59,23.59,23.06,1.19,0.17,0.17
2024-03-10,23,26.48,23.59,23.59,23.04,1.31,0.25,0.25
2024-03-10,24,25.90,23.59,23.59,23.00,1.23,0.15,0.15
2024-03-11,1,36.68,26.00,21.34,15.77,1.24,0.16,0.16
2024-03-11,2,30.44,30.00,28.20,18.32,1.23,0.15,0.15
2024-03-11,3,17.25,18.35,18.35,18.35,1.23,0.15,0.15
2024-03-11,4,13.34,20.18,18.32,21.93,1.20,0.15,0.15
2024-03-11,5,12.52,23.00,23.00,22.99,1.22,0.15,0.15
2024-03-11,6,25.24,27.87,27.86,27.86,0.15,0.15,0.15
2024-03-11,7,28.71,28.40,28.40,28.40,0.66,0.28,0.28
2024-03-11,8,28.50,27.87,27.87,27.87,0.57,0.57,0.57
2024-03-11,9,27.84,27.87,27.76,27.50,0.17,0.17,0.17
2024-03-11,10,27.72,27.76,27.76,27.48,0.15,0.15,0.15
2024-03-11,11,27.26,25.17,23.58,23.58,0.15,0.15,0.15
2024-03-11,12,24.63,23.70,23.06,27.50,0.49,0.16,0.16
2024-03-11,13,23.82,23.05,23.04,23.07,0.33,0.15,0.15
2024-03-11,14,16.23,23.00,22.38,23.01,1.24,0.15,0.15
2024-03-11,15,11.94,22.00,22.00,22.14,1.24,0.16,0.16
2024-03-11,16,12.24,23.04,23.04,23.04,1.69,0.17,0.17
2024-03-11,17,22.79,23.44,24.49,23.44,1.67,0.17,0.17
2024-03-11,18,22.72,23.60,24.01,24.73,7.89,7.89,0.21
2024-03-11,19,23.27,28.00,24.01,24.01,6.92,6.92,0.10
2024-03-11,20,23.11,25.17,24.41,23.99,1.64,0.90,0.87
2024-03-11,21,23.03,23.08,23.08,23.08,1.67,1.12,1.12
2024-03-11,22,24.00,23.59,23.60,24.59,5.97,0.85,0.85
2024-03-11,23,21.26,23.01,23.04,23.04,2.33,0.17,0.17
2024-03-11,24,17.90,20.19,22.00,20.18,1.25,0.15,0.15
2024-03-12,1,12.73,13.34,13.34,13.35,1.25,0.15,0.15
2024-03-12,2,19.92,15.97,15.97,13.51,1.19,0.15,0.15
2024-03-12,3,12.80,6.18,6.20,6.04,1.19,0.15,0.15
2024-03-12,4,14.53,28.00,25.23,21.62,1.14,0.15,0.15
2024-03-12,5,22.67,23.08,23.08,23.08,1.23,0.15,0.15
2024-03-12,6,26.40,40.00,40.00,38.13,0.80,0.15,0.15
2024-03-12,7,33.40,50.00,50.00,45.00,1.67,0.17,0.17
2024-03-12,8,25.00,32.18,34.50,32.15,1.11,0.18,0.12
2024-03-12,9,25.32,27.57,28.23,27.57,0.94,0.94,0.37
2024-03-12,10,22.54,22.55,22.55,22.56,2.33,0.79,0.79
2024-03-12,11,23.98,22.55,22.54,22.52,3.32,0.27,0.27
2024-03-12,12,22.30,22.56,22.54,22.56,0.15,0.15,0.13
2024-03-12,13,21.81,23.61,22.71,22.69,0.17,0.17,0.13
2024-03-12,14,18.23,22.45,22.56,22.56,0.89,0.20,0.20
2024-03-12,15,17.14,21.44,22.44,22.56,1.17,0.48,0.48
2024-03-12,16,22.27,24.00,24.00,22.92,0.17,0.17,0.13
2024-03-12,17,22.82,23.18,23.91,22.55,0.74,0.42,0.42
2024-03-12,18,24.12,30.00,28.00,22.56,5.48,5.48,0.36
2024-03-12,19,26.54,44.20,45.00,25.31,7.01,7.01,0.80
2024-03-12,20,22.78,41.00,40.00,28.24,1.29,0.60,0.60
2024-03-12,21,23.22,26.36,26.36,22.55,2.33,0.78,0.78
2024-03-12,22,20.39,22.55,22.56,22.53,5.96,0.41,0.41
2024-03-12,23,15.90,22.47,22.52,16.11,2.33,0.15,0.15
2024-03-12,24,10.87,13.36,13.39,13.33,1.70,0.15,0.15
2024-03-13,1,8.47,13.39,13.39,5.90,1.26,0.15,0.15
2024-03-13,2,5.77,10.23,12.25,0.00,1.26,0.15,0.15
2024-03-13,3,6.09,13.35,13.36,1.00,1.26,0.15,0.15
2024-03-13,4,5.85,20.93,20.18,13.36,1.25,0.15,0.15
2024-03-13,5,15.58,22.65,22.65,22.54,1.24,0.15,0.15
2024-03-13,6,23.66,27.69,27.69,26.45,1.23,0.15,0.15
2024-03-13,7,30.53,29.27,32.26,27.00,3.92,0.21,0.21
2024-03-13,8,23.54,28.07,27.81,30.01,2.28,0.16,0.14
2024-03-13,9,22.43,22.38,22.64,22.66,2.11,0.26,0.26
2024-03-13,10,26.79,22.64,22.64,22.64,6.07,0.40,0.38
2024-03-13,11,31.06,22.82,24.48,22.82,22.15,0.52,0.52
2024-03-13,12,23.23,27.25,22.32,22.32,2.81,0.16,0.16
2024-03-13,13,21.29,22.32,22.32,18.15,1.42,0.15,0.15
2024-03-13,14,16.42,21.81,21.57,20.18,2.33,0.15,0.15
2024-03-13,15,15.61,16.49,16.97,18.28,2.33,0.15,0.15
2024-03-13,16,16.35,16.50,16.50,18.00,6.73,0.15,0.15
2024-03-13,17,20.59,22.00,22.06,17.94,8.17,0.33,0.33
2024-03-13,18,24.14,32.28,30.00,25.43,9.74,9.74,0.75
2024-03-13,19,51.35,40.30,40.30,34.03,30.38,30.10,21.12
2024-03-13,20,29.70,45.00,38.00,33.28,13.01,13.01,3.08
2024-03-13,21,29.84,33.28,33.28,29.34,1.67,1.08,1.08
2024-03-13,22,22.66,25.00,22.68,27.77,3.85,0.15,0.15
2024-03-13,23,23.83,22.67,22.68,28.75,1.68,0.15,0.15
2024-03-13,24,22.69,22.79,22.66,22.64,0.14,0.14,0.14
2024-03-14,1,22.29,21.82,21.82,22.46,0.33,0.15,0.15
2024-03-14,2,15.97,20.18,16.83,21.73,0.13,0.13,0.13
2024-03-14,3,15.96,19.79,16.09,19.79,0.13,0.13,0.13
2024-03-14,4,21.62,21.75,21.79,21.82,0.15,0.15,0.15
2024-03-14,5,20.08,22.28,22.28,25.07,1.24,0.15,0.15
2024-03-14,6,22.30,31.42,31.37,31.37,0.92,0.15,0.14
2024-03-14,7,29.21,33.04,35.00,32.96,1.22,0.15,0.15
2024-03-14,8,26.34,28.42,30.97,31.40,0.20,0.16,0.16
2024-03-14,9,25.64,24.59,26.22,25.00,0.32,0.17,0.16
2024-03-14,10,30.92,24.00,25.52,26.13,2.15,0.70,0.70
2024-03-14,11,31.26,24.66,22.54,22.27,4.42,0.73,0.73
2024-03-14,12,28.06,26.85,22.17,21.82,1.08,1.05,1.05
2024-03-14,13,31.29,26.85,26.23,22.18,1.65,0.18,0.18
2024-03-14,14,32.03,24.64,25.10,26.86,1.35,0.17,0.17
2024-03-14,15,28.20,31.36,25.10,26.23,0.99,0.16,0.16
2024-03-14,16,22.05,25.84,24.65,22.34,0.89,0.17,0.17
2024-03-14,17,18.38,21.82,21.76,21.81,0.15,0.15,0.10
2024-03-14,18,21.24,21.94,26.85,21.89,0.53,0.53,0.10
2024-03-14,19,33.80,33.04,34.88,32.29,3.02,3.02,2.89
2024-03-14,20,32.60,38.04,39.61,33.04,2.97,2.28,2.28
2024-03-14,21,24.56,26.85,26.86,22.34,1.67,0.38,0.38
2024-03-14,22,21.84,25.68,24.50,22.33,2.18,0.27,0.27
2024-03-14,23,21.56,21.81,21.94,21.80,0.58,0.15,0.15
2024-03-14,24,23.01,21.23,21.81,21.78,0.13,0.13,0.12
2024-03-15,1,19.82,21.21,20.07,20.07,1.27,0.14,0.14
2024-03-15,2,25.05,25.99,18.00,15.15,1.24,0.15,0.15
2024-03-15,3,16.95,14.40,18.00,18.69,1.27,0.14,0.14
2024-03-15,4,14.29,28.13,15.48,13.39,1.26,0.14,0.14
2024-03-15,5,18.39,22.06,22.06,25.29,1.26,0.15,0.15
2024-03-15,6,20.98,30.68,30.13,30.13,1.15,0.15,0.15
2024-03-15,7,24.24,29.44,29.44,29.44,1.65,0.15,0.15
2024-03-15,8,27.48,31.66,31.68,31.68,1.61,0.30,0.30
2024-03-15,9,26.42,26.13,26.14,25.00,1.54,0.21,0.21
2024-03-15,10,25.81,23.61,23.61,26.36,0.75,0.22,0.22
2024-03-15,11,24.05,26.81,23.61,23.61,1.00,0.19,0.19
2024-03-15,12,26.72,26.92,26.81,23.61,0.17,0.17,0.17
2024-03-15,13,23.31,24.25,24.25,23.63,1.12,0.15,0.15
2024-03-15,14,22.12,25.38,23.61,23.55,0.88,0.15,0.15
2024-03-15,15,22.07,23.61,23.55,22.53,0.88,0.15,0.15
2024-03-15,16,22.11,23.61,23.61,22.10,1.05,0.15,0.15
2024-03-15,17,22.96,26.92,26.92,23.50,1.54,0.21,0.21
2024-03-15,18,28.52,27.13,31.58,26.92,8.35,8.35,8.35
2024-03-15,19,42.63,32.26,33.37,32.25,21.54,21.54,21.49
2024-03-15,20,30.69,33.37,27.13,27.13,3.58,3.58,3.58
2024-03-15,21,28.31,33.37,31.67,23.61,1.66,0.41,0.41
2024-03-15,22,22.47,23.63,25.38,22.62,0.90,0.21,0.21
2024-03-15,23,24.54,26.92,25.95,27.13,1.08,0.15,0.15
2024-03-15,24,22.03,26.92,26.92,25.95,0.17,0.13,0.13
2024-03-16,1,22.96,22.19,22.29,27.73,0.31,0.14,0.14
2024-03-16,2,22.18,22.18,22.17,22.61,0.13,0.13,0.13
2024-03-16,3,22.19,22.20,22.18,22.19,0.13,0.13,0.13
2024-03-16,4,22.17,22.20,22.20,22.20,0.14,0.14,0.14
2024-03-16,5,22.82,25.84,22.75,22.29,0.29,0.14,0.14
2024-03-16,6,22.03,28.26,29.14,28.15,0.65,0.15,0.15
2024-03-16,7,22.51,31.01,29.71,28.45,1.04,0.17,0.17
2024-03-16,8,22.32,29.83,29.25,24.21,1.06,0.22,0.22
