\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-04-10,4,-11.2,-11.2,-11.2,-11.3,,,
2009-04-10,5,-11.11,-11.1,-11.1,-11.2,,,
2009-04-10,6,-11.01,-11,-11,-11,,,
2009-04-10,7,-11.12,-11,-11,-11,,,
2009-04-10,8,-6.65,-0.7,-0.7,-0.6,,,
2009-04-10,9,-2.9,-1.1,-1.2,-0.3,,,
2009-04-10,10,-1.63,-0.5,-0.5,-0.4,,,
2009-04-10,11,-1.29,-0.9,-0.9,-0.5,,,
2009-04-10,12,0.95,0.8,1.7,0.9,,,
2009-04-10,13,0.36,0.8,0.8,-0.1,,,
2009-04-10,14,-3.22,-0.5,-0.5,-0.5,,,
2009-04-10,15,-10.13,-10.1,-10.1,-8.66,,,
2009-04-10,16,-6.71,-2.5,-2.6,-2.7,,,
2009-04-10,17,-2.62,0,0.1,0,,,
2009-04-10,18,-9.64,-2.5,-0.9,5.63,,,
2009-04-10,19,-5.95,0.1,0.1,6.21,,,
2009-04-10,20,-0.02,0.6,3,2,,,
2009-04-10,21,0.05,0.1,0.1,0.5,,,
2009-04-10,22,-7.36,-0.9,-0.9,-0.9,,,
2009-04-10,23,-10.46,-4.13,-3.7,-3.6,,,
2009-04-10,24,-11.13,-11,-11,-11,,,
2009-04-11,1,-11.19,-11.1,-11.1,-11.1,,,
2009-04-11,2,-11.29,-11.2,-11.2,-11.2,,,
2009-04-11,3,-11.29,-11.3,-11.2,-11.2,,,
2009-04-11,4,-11.25,-11.2,-11.3,-11.2,,,
2009-04-11,5,-11.16,-11.1,-11.1,-11.1,,,
2009-04-11,6,-10.79,-2.69,-2.69,-2.49,,,
2009-04-11,7,-4.55,0,0.01,0,,,
2009-04-11,8,3.14,3.5,3.5,4.11,,,
2009-04-11,9,4.01,4.2,4.2,4.11,,,
2009-04-11,10,4.13,4.2,4.2,4.2,,,
2009-04-11,11,2.49,2.7,2.79,2.79,,,
2009-04-11,12,0.38,1.9,1.9,2.7,,,
2009-04-11,13,0.15,0.2,0.2,0.2,,,
2009-04-11,14,0.15,0,0,0,,,
2009-04-11,15,-0.81,-2,-2,0,,,
2009-04-11,16,0.13,-2.6,-5,0,,,
2009-04-11,17,0.06,-2.8,-2.6,0,,,
2009-04-11,18,1.2,1.2,0,1.2,,,
2009-04-11,19,14.51,10,8.27,2.5,,,
2009-04-11,20,3.6,32.2,32.2,31.7,,,
2009-04-11,21,8.87,3.5,3.5,21.06,,,
2009-04-11,22,2.05,2.43,2.2,2.72,,,
2009-04-11,23,1.25,0.7,0.2,0.2,,,
2009-04-11,24,-3.07,1,1,-8.66,,,
2009-04-12,1,1.83,1.8,1.01,-0.01,,,
2009-04-12,2,0.43,-0.01,-0.01,-5,,,
2009-04-12,3,-6.38,-11.1,-11.1,-5,,,
2009-04-12,4,-4.13,-11.1,-11.1,-10,,,
2009-04-12,5,1.44,-10,-10,-8.5,,,
2009-04-12,6,1.43,-3.5,-5,0,,,
2009-04-12,7,3.01,-5,-5,-0.01,,,
2009-04-12,8,-0.03,3.01,0.2,2.93,,,
2009-04-12,9,4.09,20.2,7.76,3.24,,,
2009-04-12,10,3.53,25.67,25.67,24,,,
2009-04-12,11,7.05,24,24,15,,,
2009-04-12,12,26.32,4.62,4.62,4.62,,,
2009-04-12,13,4.49,4.62,4.62,3.4,,,
2009-04-12,14,2.69,3.01,2.91,1.98,,,
2009-04-12,15,2.02,2.91,2.91,1.9,,,
2009-04-12,16,2.14,2.31,2.2,2.2,,,
2009-04-12,17,0.28,2,2,2.32,,,
2009-04-12,18,0.03,1.2,1.2,1.2,,,
2009-04-12,19,0.7,3.24,4.62,4.62,,,
2009-04-12,20,14.25,28.95,28.5,27.5,,,
2009-04-12,21,23.43,26.2,26,26,,,
2009-04-12,22,7.7,12.56,12.56,8.4,,,
2009-04-12,23,-0.94,1.2,1,1,,,
2009-04-12,24,-2.43,1,1,-10,,,
2009-04-13,1,2.55,2.23,2.23,1.7,,,
2009-04-13,2,2.48,2.6,2.6,2.23,,,
2009-04-13,3,3.1,2.56,2.56,2,,,
2009-04-13,4,2.34,3.9,2.2,2.56,,,
2009-04-13,5,15.07,24.4,29.34,4.2,,,
2009-04-13,6,33.71,35.13,34.57,29.69,,,
2009-04-13,7,33.92,43.7,43.7,32.63,,,
2009-04-13,8,33.34,46.5,40,44.24,,,
2009-04-13,9,37.2,42,42,39.88,,,
2009-04-13,10,34.4,42,42,40,,,
2009-04-13,11,33.68,32.86,44.98,42,,,
2009-04-13,12,36.85,32.89,34.01,40.01,,,
2009-04-13,13,32.63,38.52,32.88,33.73,,,
2009-04-13,14,34.12,36.25,36.82,32.75,,,
2009-04-13,15,14.15,32.46,32.46,36.11,,,
2009-04-13,16,34.96,35.95,35.81,33.49,,,
2009-04-13,17,30.57,35.39,35.81,35.81,,,
2009-04-13,18,22.4,31.44,31.44,34.78,,,
2009-04-13,19,12.67,33.23,33.57,36.23,,,
2009-04-13,20,38.73,46.07,46.07,42,,,
2009-04-13,21,31.63,42.16,42.16,42,,,
2009-04-13,22,10.44,41.5,42,34.76,,,
2009-04-13,23,-3.48,29.65,29.65,30.6,,,
2009-04-13,24,-7.08,6.1,6.2,6.1,,,
2009-04-14,1,-9.95,1.3,4.2,4.1,,,
2009-04-14,2,-11.13,0,0.6,3.2,,,
2009-04-14,3,-11.06,-11,-10,-10,,,
2009-04-14,4,-11.07,-11,0.6,1.4,,,
2009-04-14,5,-6.93,4.1,4.1,4.5,,,
2009-04-14,6,4.75,4.9,4.9,4.9,,,
2009-04-14,7,20.33,27.68,27.68,27.34,,,
2009-04-14,8,12.14,26.26,26.26,26.18,,,
2009-04-14,9,7.46,26.26,26.6,15.2,,,
2009-04-14,10,5.98,29,28,28.08,,,
2009-04-14,11,37.18,29.1,29,27.7,,,
2009-04-14,12,110.83,30.03,31.41,29,,,
2009-04-14,13,52.25,46.26,29,29,,,
2009-04-14,14,30.27,54,50,30.81,,,
2009-04-14,15,32.45,48,48,50,,,
2009-04-14,16,39.46,45.29,47,41.45,,,
2009-04-14,17,37.83,48,48,48,,,
2009-04-14,18,36.83,43.9,45,44,,,
2009-04-14,19,11.05,48,48,48,,,
2009-04-14,20,20.12,78,78,62.23,,,
2009-04-14,21,18.06,48,48,48,,,
2009-04-14,22,10.81,42.9,42.9,35.2,,,
2009-04-14,23,1.24,41.06,39.9,34.36,,,
2009-04-14,24,-7.08,3.5,4.5,3.3,,,
2009-04-15,1,-3.44,2.25,2.25,3.25,,,
2009-04-15,2,-8.11,2,1.9,1.9,,,
2009-04-15,3,-9.38,-10,0,-1,,,
2009-04-15,4,-9.31,-10,-10,1.8,,,
2009-04-15,5,-2.9,3.25,4.25,4.25,,,
2009-04-15,6,7.85,31.24,31.24,33.99,,,
2009-04-15,7,31.02,36.24,37.33,36.24,,,
2009-04-15,8,63.24,37.33,38.24,38.24,,,
2009-04-15,9,35.11,33.01,33.79,33.79,,,
2009-04-15,10,36.57,33.79,36.24,34.27,,,
2009-04-15,11,36.97,42,34.93,36.24,,,
2009-04-15,12,35.69,36.24,36.35,32.76,,,
2009-04-15,13,33.88,35.01,36.7,38.24,,,
2009-04-15,14,27.58,32.68,32.05,34.51,,,
2009-04-15,15,25.17,28.32,31.34,30.73,,,
2009-04-15,16,27.24,27.98,26.26,31.63,,,
2009-04-15,17,25.45,28.34,28.34,27.3,,,
2009-04-15,18,3.07,3.69,26.98,15,,,
2009-04-15,19,2.72,29.08,28.39,31.02,,,
2009-04-15,20,21.37,33.27,33.77,32.47,,,
2009-04-15,21,20.45,31.06,31.1,31.38,,,
2009-04-15,22,19.18,35.5,36.79,33,,,
2009-04-15,23,0.34,35.07,34.06,36.67,,,
2009-04-15,24,-2.92,8.2,8.2,7.86,,,
2009-04-16,1,2.42,4.1,4.25,4.1,,,
2009-04-16,2,-0.23,2.25,2.25,3.25,,,
2009-04-16,3,-3.41,2,2,2.25,,,
2009-04-16,4,2.13,3.25,3.25,3.25,,,
2009-04-16,5,2.98,4.5,4.6,11.8,,,
2009-04-16,6,8.38,28.96,28.62,32.38,,,
2009-04-16,7,29.51,31.94,32.23,33.68,,,
2009-04-16,8,32.79,31.94,31.94,32.37,,,
2009-04-16,9,32.84,32.62,32.63,31.94,,,
2009-04-16,10,33.18,42,35.56,32.88,,,
2009-04-16,11,33.38,47,45.2,36.25,,,
2009-04-16,12,33.69,39.99,38.26,36.6,,,
2009-04-16,13,32.97,33.68,33.68,33.39,,,
2009-04-16,14,21.23,30.57,29.36,32.63,,,
2009-04-16,15,36.24,33.65,33.68,33.13,,,
2009-04-16,16,33.43,33.4,33.39,33.4,,,
2009-04-16,17,31.91,32.11,31.69,31.27,,,
2009-04-16,18,31.36,33.68,33.68,26.95,,,
2009-04-16,19,17.38,34.74,35,35,,,
2009-04-16,20,44.34,44,48,44,,,
2009-04-16,21,39.11,35.28,35.28,42,,,
2009-04-16,22,27.26,33.68,33.68,31.27,,,
2009-04-16,23,5.79,31,31,30,,,
2009-04-16,24,1.66,4.5,4.5,2.1,,,
2009-04-17,1,0.03,0,0.1,0,,,
2009-04-17,2,0.01,0,-0.05,0.1,,,
2009-04-17,3,0.03,0.1,0.1,0,,,
2009-04-17,4,0.68,4.1,4.1,1.65,,,
2009-04-17,5,2.08,4.8,32.2,22.72,,,
2009-04-17,6,25.36,37.2,37.2,34.95,,,
2009-04-17,7,35.86,35.54,35.79,34.62,,,
2009-04-17,8,31.76,35.93,35.05,34.72,,,
2009-04-17,9,34.24,41.71,40.78,33.8,,,
2009-04-17,10,34.37,40.52,40.27,38.01,,,
2009-04-17,11,52.28,36.05,38.5,36.05,,,
2009-04-17,12,35.77,37.43,37.43,35.3,,,
2009-04-17,13,37.9,38.7,38.7,35.36,,,
2009-04-17,14,31.62,33.33,33.33,34.07,,,
2009-04-17,15,32.42,32.99,32.55,33.09,,,
2009-04-17,16,28.52,31.46,31,31,,,
2009-04-17,17,24.47,31.58,31.58,31,,,
2009-04-17,18,27.9,31.01,31.83,32.75,,,
2009-04-17,19,19.36,31,31,30.46,,,
2009-04-17,20,28.51,31.57,32.05,31,,,
2009-04-17,21,19.56,31,31,31,,,
2009-04-17,22,2.71,24,25.5,24,,,
2009-04-17,23,-2.34,25.1,24,22.94,,,
2009-04-17,24,2.51,15.2,2.91,3.51,,,
2009-04-18,1,-5.48,15,15.13,0,,,
2009-04-18,2,-6.08,21,20.01,7.89,,,
2009-04-18,3,3,10,7.89,4,,,
2009-04-18,4,4.9,20.2,20.2,5,,,
2009-04-18,5,-1.85,22.2,21,4,,,
2009-04-18,6,1.18,22.01,24,5,,,
2009-04-18,7,6.25,24,20.01,7.89,,,
2009-04-18,8,16.44,32.77,33.01,24,,,
2009-04-18,9,89.18,32.75,32.75,30.91,,,
2009-04-18,10,80.87,34.2,35.01,32.01,,,
2009-04-18,11,32.78,38.01,32.86,35.27,,,
2009-04-18,12,30.7,25.33,25.33,30.37,,,
2009-04-18,13,31.87,19.43,19.43,26,,,
2009-04-18,14,23.34,26,23.99,27.78,,,
2009-04-18,15,29.47,26,26,26,,,
2009-04-18,16,34.73,32.56,28.61,24,,,
2009-04-18,17,30.34,26,26,25.98,,,
2009-04-18,18,33,25.51,26,25.51,,,
2009-04-18,19,14.74,24,24,26,,,
2009-04-18,20,32.58,34.9,32.79,29.35,,,
2009-04-18,21,13.31,29.44,30.2,26.74,,,
2009-04-18,22,24.52,32.2,32.22,27.9,,,
2009-04-18,23,24.49,35.2,35.2,32.77,,,
2009-04-18,24,22,17.82,17.82,7.89,,,
2009-04-19,1,15.68,14.05,10,0.01,,,
2009-04-19,2,-0.8,5,2,3,,,
2009-04-19,3,1.26,7.89,8.05,-1.7,,,
2009-04-19,4,-1.3,0,0,1.1,,,
2009-04-19,5,-6.38,0,1.1,0,,,
2009-04-19,6,-11.02,2,3,2,,,
2009-04-19,7,-10.53,6.19,6.19,5,,,
2009-04-19,8,-0.05,7.89,7.89,3.05,,,
2009-04-19,9,0.99,2.05,3,1,,,
2009-04-19,10,12.13,3,3,0.1,,,
2009-04-19,11,62.27,9,16.05,1.17,,,
2009-04-19,12,1.47,20.01,7.89,4,,,
2009-04-19,13,1.52,7.89,7.89,1.36,,,
2009-04-19,14,0.86,1.55,1.55,1.75,,,
2009-04-19,15,9.92,15.01,21.56,7.89,,,
2009-04-19,16,6.61,15.01,15.01,14,,,
2009-04-19,17,21.83,21.56,7.89,1.36,,,
2009-04-19,18,8.04,19,19,3.01,,,
2009-04-19,19,0.39,22.56,19,5.01,,,
2009-04-19,20,1.56,29.26,29.26,22.56,,,
2009-04-19,21,0.38,24.99,28.63,27.95,,,
2009-04-19,22,0.91,30.14,30,30,,,
2009-04-19,23,0.14,28.96,28.63,25.19,,,
2009-04-19,24,0.02,19.57,19.57,7.89,,,
2009-04-20,1,25.94,23.47,24,20,,,
2009-04-20,2,22.25,30,29.01,25.53,,,
2009-04-20,3,26.75,31,31.75,28.02,,,
2009-04-20,4,0.52,28.2,29.29,31,,,
2009-04-20,5,9.37,33,32.99,33.84,,,
2009-04-20,6,18.98,34.2,34.2,33.74,,,
2009-04-20,7,25.96,32.22,32.22,32.55,,,
2009-04-20,8,32.15,29,30.54,30.42,,,
2009-04-20,9,31.19,30.04,27.98,27.9,,,
2009-04-20,10,46.12,33.11,33.71,30.04,,,
2009-04-20,11,54.94,33.97,32.56,33.74,,,
2009-04-20,12,51.06,36.44,33.7,32.56,,,
2009-04-20,13,37.51,31.88,29.96,32.18,,,
2009-04-20,14,32.98,33.5,32.56,32.71,,,
2009-04-20,15,30.95,32.56,32.56,31.47,,,
2009-04-20,16,33.01,32.56,32.56,32.56,,,
2009-04-20,17,54.47,42,33.69,32.56,,,
2009-04-20,18,58.39,42,44,34.61,,,
2009-04-20,19,34.81,49,49,42,,,
2009-04-20,20,33.61,52,52,48,,,
2009-04-20,21,32.73,49,49,42,,,
2009-04-20,22,30.21,36.15,35.21,33.65,,,
2009-04-20,23,25.79,32.78,33.3,32.44,,,
2009-04-20,24,27.55,31.4,31,32.69,,,
2009-04-21,1,29.69,28.98,29.27,27.62,,,
2009-04-21,2,29.22,29.9,29.68,30,,,
2009-04-21,3,30.06,30,30,30,,,
2009-04-21,4,30.51,31,30.95,31.01,,,
2009-04-21,5,30.9,33.51,33.99,33.51,,,
2009-04-21,6,30.1,47.77,47.77,47.77,,,
2009-04-21,7,25.65,30.69,30.69,30.71,,,
2009-04-21,8,32.21,31.48,31.01,30,,,
2009-04-21,9,33.44,35.51,33.51,30,,,
2009-04-21,10,35.97,35.91,40.01,36.41,,,
2009-04-21,11,33.22,42,42,45.78,,,
2009-04-21,12,36.16,50,50,48,,,
2009-04-21,13,43.23,45.01,44.44,45.78,,,
2009-04-21,14,44.09,44.44,42.2,35.36,,,
2009-04-21,15,38.76,44,44,45.01,,,
2009-04-21,16,43.17,39,38.88,42,,,
2009-04-21,17,43.3,34.81,34.88,34.96,,,
2009-04-21,18,39.81,35.77,34.8,34.77,,,
2009-04-21,19,34.76,39.9,38.74,34.92,,,
2009-04-21,20,38.35,44.44,44.44,42,,,
2009-04-21,21,39.64,42.68,42.38,42,,,
2009-04-21,22,33.23,34.83,34.73,34.15,,,
2009-04-21,23,28.62,31,31.15,31.3,,,
2009-04-21,24,28.37,30,29.97,30.57,,,
2009-04-22,1,26.02,29,27.81,26.2,,,
2009-04-22,2,23.68,27.2,27.81,25,,,
2009-04-22,3,22.78,26.49,26.53,25.5,,,
2009-04-22,4,16.26,25.53,25.83,25.46,,,
2009-04-22,5,27.45,30.61,30.86,28.56,,,
2009-04-22,6,31.1,33.18,33.25,31.6,,,
2009-04-22,7,32.86,33.63,33.67,33.44,,,
2009-04-22,8,33.48,37,37,32.93,,,
2009-04-22,9,33.23,34.82,34.71,32.88,,,
2009-04-22,10,33.15,34.5,37.47,33.65,,,
2009-04-22,11,32.7,32,32.71,34.95,,,
2009-04-22,12,32.7,31.71,31.71,32.36,,,
2009-04-22,13,33.01,32.67,32.93,32,,,
2009-04-22,14,38.82,38.25,37.51,34.71,,,
2009-04-22,15,43.77,42.24,42.27,42.32,,,
2009-04-22,16,46.02,44.01,44.44,43.85,,,
2009-04-22,17,36.48,42.87,40.46,43.73,,,
2009-04-22,18,34.72,37.51,37.51,34.71,,,
2009-04-22,19,34.71,33.77,34.01,34.71,,,
2009-04-22,20,46.84,42.51,41.62,34.01,,,
2009-04-22,21,42.94,39,40,36.2,,,
2009-04-22,22,30.84,33,32.77,31.99,,,
2009-04-22,23,20.06,29.78,29.78,27.81,,,
2009-04-22,24,10.67,23.75,22.51,15.68,,,
2009-04-23,1,13.81,26.12,6.21,6.21,,,
2009-04-23,2,26.52,27.57,28.8,15.68,,,
2009-04-23,3,29.71,30.01,30.01,21,,,
2009-04-23,4,30.77,32.2,32.34,28.25,,,
2009-04-23,5,31.68,35.25,35.2,30.88,,,
2009-04-23,6,34.38,44.44,41.03,40.68,,,
2009-04-23,7,39.28,46.2,46.2,39.43,,,
2009-04-23,8,38.14,38.01,39,38.35,,,
2009-04-23,9,38.96,38.07,38.34,38.16,,,
2009-04-23,10,38.93,39.45,38.86,38.79,,,
2009-04-23,11,40.94,44.4,44.4,40.23,,,
2009-04-23,12,39.83,39.97,40.12,41.64,,,
2009-04-23,13,39.94,40.88,40.88,40.01,,,
2009-04-23,14,38.5,40,39.32,39.58,,,
2009-04-23,15,34.29,38.91,38.57,33.29,,,
2009-04-23,16,35.23,38.12,38.62,38.38,,,
2009-04-23,17,36.07,40.57,41.46,39.53,,,
2009-04-23,18,34.66,35.22,35.23,37.79,,,
2009-04-23,19,33.28,40.28,40,35.23,,,
2009-04-23,20,40.46,42.15,42.1,41.53,,,
2009-04-23,21,38.13,41.74,41.58,42.1,,,
2009-04-23,22,28.99,38.36,38.89,39.96,,,
2009-04-23,23,12.52,31.69,31.44,31.75,,,
2009-04-23,24,8.93,27.66,27.66,25.3,,,
2009-04-24,1,12.73,20,20,7.89,,,
2009-04-24,2,12.71,25.85,25.53,7,,,
2009-04-24,3,3.7,27.48,27.48,20,,,
2009-04-24,4,24.28,29.72,30.2,27.48,,,
2009-04-24,5,31.13,35.2,35.04,32.34,,,
2009-04-24,6,28.14,38.2,37.2,35.02,,,
2009-04-24,7,31.57,35.99,36.5,35.33,,,
2009-04-24,8,33.61,34.91,34.66,34.28,,,
2009-04-24,9,34.8,34.65,34.9,33.87,,,
2009-04-24,10,38.08,35,35,29,,,
2009-04-24,11,40.31,35.02,35,33.02,,,
2009-04-24,12,35.02,34.84,33.02,29,,,
2009-04-24,13,33.61,35.41,30.15,29,,,
2009-04-24,14,34.19,34.86,34.93,30.5,,,
2009-04-24,15,40.08,34.01,31.78,29.09,,,
2009-04-24,16,62.39,36.29,36,29.47,,,
2009-04-24,17,90.13,38.88,38.88,35.34,,,
2009-04-24,18,47.22,36.1,36.1,38.47,,,
2009-04-24,19,44.88,40.8,40,33.59,,,
2009-04-24,20,44.48,43.07,36.49,36.49,,,
2009-04-24,21,36.94,39.11,39.05,35.62,,,
2009-04-24,22,29.6,33.1,34.28,33.1,,,
2009-04-24,23,12.31,29,29.49,30.02,,,
2009-04-24,24,4.1,27.68,28.34,22.58,,,
2009-04-25,1,8.38,21.37,7.7,6,,,
2009-04-25,2,11.37,25,26,7.9,,,
2009-04-25,3,10.34,27.53,27.01,13,,,
2009-04-25,4,8.09,18.2,18.01,7.89,,,
2009-04-25,5,15.08,20,18.2,7.89,,,
2009-04-25,6,6.23,15.01,17.6,11.9,,,
2009-04-25,7,3.74,20.32,20.2,17.6,,,
2009-04-25,8,17.88,33.25,31.08,30.14,,,
2009-04-25,9,36.27,33.78,37.61,31.41,,,
2009-04-25,10,49.07,35.01,33.51,42.51,,,
2009-04-25,11,48.7,37.51,40,33.41,,,
2009-04-25,12,33.22,33.42,33.41,33.42,,,
2009-04-25,13,31.82,30.14,31.21,31.67,,,
2009-04-25,14,19.92,27.5,20,30.14,,,
2009-04-25,15,28.42,29.19,28.51,10,,,
2009-04-25,16,31.67,24.71,27.75,30.06,,,
2009-04-25,17,31.83,30.92,29.17,31.41,,,
2009-04-25,18,30.76,29.48,27.9,23,,,
2009-04-25,19,31.46,32.87,32.87,31.76,,,
2009-04-25,20,32.21,40,40,40.01,,,
2009-04-25,21,37.1,48.28,48,34.56,,,
2009-04-25,22,43.57,38.8,39.53,33.56,,,
2009-04-25,23,36.23,35.34,35.5,34.36,,,
2009-04-25,24,23.83,32.37,32.37,27.32,,,
2009-04-26,1,47.75,28.34,28.05,12.55,,,
2009-04-26,2,25.94,28.34,25.5,26.07,,,
2009-04-26,3,25.85,25.89,27.31,13.64,,,
2009-04-26,4,25.23,26,25.01,17.51,,,
2009-04-26,5,3.8,26.17,25.61,20.7,,,
2009-04-26,6,16.42,29.81,31.33,26.74,,,
2009-04-26,7,23.27,26.48,25.99,26.36,,,
2009-04-26,8,32.41,30.81,30.01,29.43,,,
2009-04-26,9,61.68,32.7,30.85,30.59,,,
2009-04-26,10,34.93,30.75,30.23,30.01,,,
2009-04-26,11,39.94,38.37,32.42,32.73,,,
2009-04-26,12,53.75,44.42,44.42,33.71,,,
2009-04-26,13,42.13,48.5,38.19,37.36,,,
2009-04-26,14,49.34,42.95,40,33.3,,,
2009-04-26,15,42.94,33.97,35.89,37.51,,,
2009-04-26,16,53.11,33.99,33.4,37.26,,,
2009-04-26,17,45.19,30.63,32.5,32.17,,,
2009-04-26,18,29.95,33.57,27.89,30.63,,,
2009-04-26,19,27.46,42.88,33.1,35.01,,,
2009-04-26,20,41.4,48.5,48.5,45.07,,,
2009-04-26,21,37.62,48.5,48.5,48,,,
2009-04-26,22,29.89,33.83,33.97,40.01,,,
2009-04-26,23,28.03,32.5,32.5,32.08,,,
2009-04-26,24,19.28,29.42,29.12,15,,,
2009-04-27,1,20.83,13.01,7.89,7.89,,,
2009-04-27,2,17.52,18.23,19.93,3.25,,,
2009-04-27,3,4.62,19.63,19.63,7.89,,,
2009-04-27,4,3.79,20.5,24.86,20,,,
2009-04-27,5,7.06,26.29,26,18.01,,,
2009-04-27,6,28.26,31.35,31.37,30.21,,,
2009-04-27,7,30.67,31,31.35,30.84,,,
2009-04-27,8,32.17,35,32.48,30.75,,,
2009-04-27,9,29.73,37.59,37.72,32.02,,,
2009-04-27,10,40.15,40.88,40.88,40.01,,,
2009-04-27,11,38.61,42.48,43.8,37.86,,,
2009-04-27,12,44.48,45.41,44.71,44.07,,,
2009-04-27,13,47.07,44.95,46.48,45.4,,,
2009-04-27,14,87.67,45.4,45.4,48,,,
2009-04-27,15,45.25,50.19,45.41,45.4,,,
2009-04-27,16,67.69,49.78,50,45.4,,,
2009-04-27,17,45.16,48.5,46.53,48.5,,,
2009-04-27,18,46.7,47.75,48.68,46.63,,,
2009-04-27,19,45.07,45.05,45.05,45.4,,,
2009-04-27,20,46.63,45.4,45.4,45.4,,,
2009-04-27,21,44.47,45.4,44.44,45.38,,,
2009-04-27,22,35.6,42.05,42.05,43,,,
2009-04-27,23,34.61,36.52,36.52,42.05,,,
2009-04-27,24,33.64,33.76,33.79,35.56,,,
2009-04-28,1,28.09,30.23,29.58,25.82,,,
2009-04-28,2,27.9,29.29,30,26.1,,,
2009-04-28,3,5.35,26,26,20.01,,,
2009-04-28,4,4.78,26,26.1,24.65,,,
2009-04-28,5,9.98,27.55,28.42,29.66,,,
2009-04-28,6,31.01,33.76,33.07,32.27,,,
2009-04-28,7,44.58,42.3,41.5,34.4,,,
2009-04-28,8,44.9,42,41.95,36.31,,,
2009-04-28,9,46,42.5,42.5,42.5,,,
2009-04-28,10,44.82,43.3,42.71,42.74,,,
2009-04-28,11,45.36,44.98,44.98,43.3,,,
2009-04-28,12,44.37,44.98,44.9,44.98,,,
2009-04-28,13,43.31,44.5,44.5,44.98,,,
2009-04-28,14,44.38,46,47,48.93,,,
2009-04-28,15,47.29,48,49.74,48.55,,,
2009-04-28,16,57.7,48,50,49.74,,,
2009-04-28,17,45.06,46.71,46.4,46.07,,,
2009-04-28,18,48.5,44.98,44.99,44.98,,,
2009-04-28,19,45.03,44.17,44.01,44.98,,,
2009-04-28,20,45.62,54.44,45.99,44.98,,,
2009-04-28,21,44.93,51.2,52.09,44.99,,,
2009-04-28,22,35.06,44.99,44.99,45.37,,,
2009-04-28,23,34.89,42.5,34.82,45,,,
2009-04-28,24,24.91,33.79,33.79,32.79,,,
2009-04-29,1,30.66,31.63,32.01,30.59,,,
2009-04-29,2,28.73,31.63,31,30.83,,,
2009-04-29,3,27.86,30,30.07,28.82,,,
2009-04-29,4,28.5,31.99,31.99,31.3,,,
2009-04-29,5,30.59,36.07,36.32,34.99,,,
2009-04-29,6,32.81,43,44.5,44,,,
2009-04-29,7,38.28,45,50.81,52.75,,,
2009-04-29,8,43.89,43,39.47,44,,,
2009-04-29,9,38.15,42,42.25,35.43,,,
2009-04-29,10,34.87,42.5,43.09,43.49,,,
2009-04-29,11,35.24,38,39.98,43.83,,,
2009-04-29,12,40.61,37.78,38.01,37.78,,,
2009-04-29,13,36.98,38.32,38.41,35,,,
2009-04-29,14,35.3,38.38,38.38,34.58,,,
2009-04-29,15,34.46,34.55,34.58,34.58,,,
2009-04-29,16,36.47,37.17,36.66,37.58,,,
2009-04-29,17,36.66,36.59,37.58,36.59,,,
2009-04-29,18,33.25,36.55,36.58,36.58,,,
2009-04-29,19,34.98,36.59,36.59,37.59,,,
2009-04-29,20,38.13,41.5,41,41.54,,,
2009-04-29,21,39.08,40.54,40.75,40.5,,,
2009-04-29,22,32.18,38.01,37.77,37.58,,,
2009-04-29,23,20.08,36.55,35.99,36.68,,,
2009-04-29,24,5.14,27.81,27.52,28.76,,,
2009-04-30,1,10.88,25.99,26.11,26.55,,,
2009-04-30,2,12.45,26.11,26.07,25.83,,,
2009-04-30,3,26.15,27.5,27.56,26.5,,,
2009-04-30,4,27.14,30.99,30.99,30.28,,,
2009-04-30,5,28.17,32.25,32.45,32.25,,,
2009-04-30,6,30.75,34.44,34.44,34.44,,,
2009-04-30,7,33.55,35.01,35.01,33.25,,,
2009-04-30,8,34.19,34.18,34.01,35.01,,,
2009-04-30,9,34.12,34.32,33.9,32.25,,,
2009-04-30,10,35.84,34.3,35.06,33.89,,,
2009-04-30,11,37.91,34.6,34.59,35.07,,,
2009-04-30,12,38.68,37.94,35.06,33.85,,,
2009-04-30,13,36.91,39.52,39.29,33.85,,,
2009-04-30,14,44.18,34.21,34.3,35.56,,,
2009-04-30,15,46.08,35.37,35,32.25,,,
2009-04-30,16,42.4,35.07,35.06,34.18,,,
2009-04-30,17,44.03,38.94,38.09,34.92,,,
2009-04-30,18,36.41,34.3,34.29,36.69,,,
2009-04-30,19,34.44,34.18,34.18,36,,,
2009-04-30,20,35.13,35.06,35.06,36.75,,,
2009-04-30,21,34.3,34.67,34.4,36,,,
2009-04-30,22,28.04,33.52,33.4,32.25,,,
2009-04-30,23,18.96,29.17,29.12,28.13,,,
2009-04-30,24,15.58,21.18,21.47,17.81,,,
2009-05-01,1,22.13,23.86,21.93,20.68,,,
2009-05-01,2,18.91,22.12,22.5,7.89,,,
2009-05-01,3,7.27,20.45,21,8,,,
2009-05-01,4,18.63,22.3,22.3,20,,,
2009-05-01,5,14.26,26.22,26.75,24.44,,,
2009-05-01,6,27.03,32.24,32.37,32.19,,,
2009-05-01,7,27.73,31.53,31.67,32.03,,,
2009-05-01,8,31.88,32.6,32.63,32.56,,,
2009-05-01,9,33.53,32.55,32.7,31.85,,,
