\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-04-28,18,15.55,16.32,16.1,17.05,,,
2012-04-28,19,15.56,15.98,15.99,16.1,,,
2012-04-28,20,16.06,17.08,16.63,17.06,,,
2012-04-28,21,14.91,18.59,17.65,16.64,,,
2012-04-28,22,15.14,14.93,16.01,15.16,,,
2012-04-28,23,19.28,14.55,14.55,14.4,,,
2012-04-28,24,13.69,12.2,12.72,12.09,,,
2012-04-29,1,13.44,12.64,12.81,11.95,,,
2012-04-29,2,14.4,13.3,12.81,13.46,,,
2012-04-29,3,14.4,14.4,14.4,12.16,,,
2012-04-29,4,14.4,14.4,14.4,13.3,,,
2012-04-29,5,14.4,13.51,13.3,13.3,,,
2012-04-29,6,12.08,14.4,13.3,12.4,,,
2012-04-29,7,6.03,11.93,11.83,10,,,
2012-04-29,8,-57.72,12.64,12.81,12.81,,,
2012-04-29,9,12.69,13.32,13.41,14.55,,,
2012-04-29,10,12.37,13.32,13.56,12.23,,,
2012-04-29,11,15.15,16.32,17.06,12.4,,,
2012-04-29,12,14.52,14.95,16.22,13.52,,,
2012-04-29,13,13.06,12.84,13.56,12.23,,,
2012-04-29,14,12.5,13.56,14.15,12.23,,,
2012-04-29,15,11.84,11.85,12.23,11.5,,,
2012-04-29,16,12.93,12.45,12.81,11.65,,,
2012-04-29,17,16.72,13.4,13.4,11.68,,,
2012-04-29,18,17.19,13.4,13.4,12.38,,,
2012-04-29,19,33.02,15.52,13.56,13.4,,,
2012-04-29,20,33.62,25,25,19.61,,,
2012-04-29,21,39.85,22,22,22,,,
2012-04-29,22,15.02,13.4,13.4,11.44,,,
2012-04-29,23,13.74,13.4,13.4,9.48,,,
2012-04-29,24,13.57,13.46,13.56,12.23,,,
2012-04-30,1,12.55,14.36,14.34,8.08,,,
2012-04-30,2,13.72,12.82,14.34,12.86,,,
2012-04-30,3,14.34,12,10.94,14.34,,,
2012-04-30,4,12.91,12.86,12.86,10.64,,,
2012-04-30,5,-32.66,14.29,14.03,12.82,,,
2012-04-30,6,14.49,17.14,17.74,16.1,,,
2012-04-30,7,16.55,17.09,19.11,19.61,,,
2012-04-30,8,16.23,16.99,17.07,17.13,,,
2012-04-30,9,15.81,16.08,16.08,17.07,,,
2012-04-30,10,16.25,16.52,16.52,16.98,,,
2012-04-30,11,16.24,17.06,16.76,17.09,,,
2012-04-30,12,16.86,17.07,17.07,16.57,,,
2012-04-30,13,17.07,17.07,17.07,16.99,,,
2012-04-30,14,17.07,17.07,17.1,17.03,,,
2012-04-30,15,17.21,17.07,17.07,17.04,,,
2012-04-30,16,17.09,17.5,17.13,17.05,,,
2012-04-30,17,17.45,17.52,18.75,17.07,,,
2012-04-30,18,18.78,17.52,16.52,16.85,,,
2012-04-30,19,20.78,17.52,17.14,16.21,,,
2012-04-30,20,20.32,20.36,20.05,18.4,,,
2012-04-30,21,17.57,21,21,17.11,,,
2012-04-30,22,13.77,15.98,15.98,15.18,,,
2012-04-30,23,12.49,13.44,13.22,14.94,,,
2012-04-30,24,12.14,10.4,11.31,10.64,,,
2012-05-01,1,18.93,14,13.05,13.78,,,
2012-05-01,2,14.33,8.81,8.96,8.73,,,
2012-05-01,3,14.33,12,12,8.96,,,
2012-05-01,4,13.85,12.95,10.2,8.73,,,
2012-05-01,5,9.62,12.2,12.2,8,,,
2012-05-01,6,13.35,13.55,13.6,13.55,,,
2012-05-01,7,16.4,17.09,17.09,17.11,,,
2012-05-01,8,17.35,17.34,17.34,17.11,,,
2012-05-01,9,16.99,17.09,17.09,17.35,,,
2012-05-01,10,17.09,17.09,17.09,16.46,,,
2012-05-01,11,17.1,17.09,17.09,17.1,,,
2012-05-01,12,17.09,17.09,17.09,17.09,,,
2012-05-01,13,17.11,17.09,17.02,17.09,,,
2012-05-01,14,17,17.01,17.01,17.1,,,
2012-05-01,15,16.01,16.72,16.4,17.11,,,
2012-05-01,16,16.33,17.1,17.1,17.34,,,
2012-05-01,17,16.36,17.06,17.1,17.03,,,
2012-05-01,18,15.01,15.62,15.4,15.69,,,
2012-05-01,19,15.31,15.4,14.85,14.4,,,
2012-05-01,20,14.42,17.1,17.11,16.96,,,
2012-05-01,21,14.61,14.64,14.64,14.4,,,
2012-05-01,22,13.53,14.16,14.16,13.45,,,
2012-05-01,23,13.89,14.3,14.3,13.5,,,
2012-05-01,24,-7.54,9.66,9.66,1.19,,,
2012-05-02,1,12.68,11.2,12.6,5,,,
2012-05-02,2,0.63,12.14,12.14,8.71,,,
2012-05-02,3,11.95,0,9.2,1,,,
2012-05-02,4,-33.51,-1,-1,0,,,
2012-05-02,5,-40.65,13.29,13.29,7.07,,,
2012-05-02,6,15.03,14.05,14.14,9.16,,,
2012-05-02,7,13.99,13.7,13.65,12.27,,,
2012-05-02,8,15.51,14.34,14.96,16.47,,,
2012-05-02,9,14.4,14.4,14.4,16.61,,,
2012-05-02,10,15.2,14.6,14.4,14.65,,,
2012-05-02,11,15.06,15.06,15.08,15.45,,,
2012-05-02,12,15.37,14.65,14.65,16.74,,,
2012-05-02,13,15.01,17.01,15.02,16.61,,,
2012-05-02,14,14.76,15.02,15.02,15.45,,,
2012-05-02,15,15.02,14.96,15.02,14.88,,,
2012-05-02,16,15.02,15.02,15.02,15.02,,,
2012-05-02,17,14.82,14.8,14.8,14.96,,,
2012-05-02,18,14.8,13.54,14.96,14.8,,,
2012-05-02,19,14.95,15.02,15,13.8,,,
2012-05-02,20,15.66,18,18,17.2,,,
2012-05-02,21,18.43,17.22,18,17.2,,,
2012-05-02,22,17.01,15.52,15.32,14.96,,,
2012-05-02,23,18.2,14.96,15.32,14.96,,,
2012-05-02,24,15.15,14.75,14.71,14.6,,,
2012-05-03,1,15.48,15.52,15.52,13.83,,,
2012-05-03,2,15.36,14.8,14.88,14.32,,,
2012-05-03,3,14.44,14.32,14.32,13,,,
2012-05-03,4,15.02,14.32,14.75,14.32,,,
2012-05-03,5,14.81,14.88,14.32,14.88,,,
2012-05-03,6,18.83,17.52,25.38,15.55,,,
2012-05-03,7,17.5,16.27,16.52,16.25,,,
2012-05-03,8,16.02,15.84,15.8,14.88,,,
2012-05-03,9,15.27,14.4,14.96,10,,,
2012-05-03,10,16.27,16.26,16.25,16.25,,,
2012-05-03,11,16.28,16.25,16.25,15.4,,,
2012-05-03,12,15.97,16.26,16.27,16.25,,,
2012-05-03,13,15.24,16.27,16.27,16.27,,,
2012-05-03,14,14.81,15.95,16.25,16.25,,,
2012-05-03,15,14.44,14.4,14.96,16.26,,,
2012-05-03,16,14.92,14.96,14.96,14.96,,,
2012-05-03,17,14.65,15.4,15.4,14.96,,,
2012-05-03,18,14.65,14.4,14.4,13.69,,,
2012-05-03,19,15.39,15.4,15.03,14.4,,,
2012-05-03,20,15.4,17.01,19.51,15.4,,,
2012-05-03,21,15.19,14.96,15.4,14.4,,,
2012-05-03,22,14.54,14.32,14.32,12.98,,,
2012-05-03,23,5.95,12.79,10,5,,,
2012-05-03,24,14.41,13.74,12.98,0,,,
2012-05-04,1,14.56,14.22,12.93,12.88,,,
2012-05-04,2,14.28,13.8,13.67,-128,,,
2012-05-04,3,14.25,14.25,14.2,12.93,,,
2012-05-04,4,14.35,14.32,14.36,13.67,,,
2012-05-04,5,16.14,14.42,14.42,14.36,,,
2012-05-04,6,22.68,14.77,14.68,7.59,,,
2012-05-04,7,17.91,14.96,15,12.57,,,
2012-05-04,8,16.38,16,15.44,14.36,,,
2012-05-04,9,15.76,13.54,13.2,12.23,,,
2012-05-04,10,16.76,15.2,14.97,13.01,,,
2012-05-04,11,17.44,17.43,17.42,17.42,,,
2012-05-04,12,17.44,17.44,17.44,17.42,,,
2012-05-04,13,17.38,17.42,17.42,17.44,,,
2012-05-04,14,17.36,17.43,17.42,17.44,,,
2012-05-04,15,17.61,17.43,17.44,17.44,,,
2012-05-04,16,17.26,19,19,19.61,,,
2012-05-04,17,13.02,17,17,17.44,,,
2012-05-04,18,12.31,16.34,17,17.11,,,
2012-05-04,19,12.58,14.84,13.69,14.03,,,
2012-05-04,20,14.93,13.86,17,13.69,,,
2012-05-04,21,14.73,14.02,14.02,14.11,,,
2012-05-04,22,13.06,13.02,13.02,10,,,
2012-05-04,23,13.29,13.05,13.02,13.02,,,
2012-05-04,24,13.35,13.02,13.05,13.02,,,
2012-05-05,1,11.84,13.2,13.2,11.05,,,
2012-05-05,2,12.38,14.2,14.2,11.05,,,
2012-05-05,3,11.05,12.95,13.71,11.05,,,
2012-05-05,4,11.05,11.05,11.05,11.05,,,
2012-05-05,5,11.05,11.05,11.05,11.05,,,
2012-05-05,6,10.2,13.4,13.4,12.95,,,
2012-05-05,7,12.65,13.05,13.22,12.95,,,
2012-05-05,8,14.86,15.92,16,15.82,,,
2012-05-05,9,15.31,15.7,15.7,15.4,,,
2012-05-05,10,17.2,16.55,17,17.42,,,
2012-05-05,11,17.9,17,17,17.42,,,
2012-05-05,12,16.93,17,17,17.42,,,
2012-05-05,13,17.89,17,17,16,,,
2012-05-05,14,16.8,17,17,17.42,,,
2012-05-05,15,16.85,17,17,17.42,,,
2012-05-05,16,16.48,17,17,17.42,,,
2012-05-05,17,17.3,17.09,17.42,17.44,,,
2012-05-05,18,16.65,17,17,16.89,,,
2012-05-05,19,14.65,14.65,14.65,14.7,,,
2012-05-05,20,14.49,14.95,15,14.81,,,
2012-05-05,21,15.21,15.4,19,19.81,,,
2012-05-05,22,15.56,15.92,15.82,15.4,,,
2012-05-05,23,29.4,16.35,16.35,14.85,,,
2012-05-05,24,13.82,13.4,13.4,13.4,,,
2012-05-06,1,13.49,11.06,11.06,9.96,,,
2012-05-06,2,11.07,10.58,10.56,5,,,
2012-05-06,3,11.02,10.56,10.58,5.7,,,
2012-05-06,4,11.06,10.58,11,9.41,,,
2012-05-06,5,10.81,10.56,10.56,6.03,,,
2012-05-06,6,11.7,11.06,11.06,10.56,,,
2012-05-06,7,10.59,11.06,11.06,10.56,,,
2012-05-06,8,13.76,13.7,14,12.96,,,
2012-05-06,9,12.86,13.4,13.55,13.4,,,
2012-05-06,10,14.84,13.68,14,13.45,,,
2012-05-06,11,14.43,15.4,15.4,13.5,,,
2012-05-06,12,13.36,13.98,15,13.65,,,
2012-05-06,13,13.39,13.65,15,13.5,,,
2012-05-06,14,14.54,13.4,13.45,13,,,
2012-05-06,15,14.27,13.45,13.35,12.96,,,
2012-05-06,16,17.73,13.65,15,13,,,
2012-05-06,17,22.01,13.7,13.7,15.4,,,
2012-05-06,18,20.68,15.44,13.65,13.65,,,
2012-05-06,19,14.23,15.4,15.4,13.5,,,
2012-05-06,20,42.01,17,17,13.4,,,
2012-05-06,21,25.49,23.45,23.77,19.61,,,
2012-05-06,22,59.03,16.7,17.16,14.4,,,
2012-05-06,23,16.89,14.4,14.4,14.4,,,
2012-05-06,24,13.96,13.65,13,12.96,,,
2012-05-07,1,13.18,12.96,12.6,7.36,,,
2012-05-07,2,8.79,11.62,12.41,6.21,,,
2012-05-07,3,8.31,11.62,12.41,7.23,,,
2012-05-07,4,11.14,11.65,12.96,11.27,,,
2012-05-07,5,14.34,13.71,13.71,13.27,,,
2012-05-07,6,14.79,20.74,24,21.65,,,
2012-05-07,7,38.73,22.64,23.55,20.48,,,
2012-05-07,8,20.67,22,21.57,26,,,
2012-05-07,9,20.73,21.45,22.04,21,,,
2012-05-07,10,22.98,22.04,22.04,21.85,,,
2012-05-07,11,21.85,21.72,21.72,21.72,,,
2012-05-07,12,24.18,26,26,21.58,,,
2012-05-07,13,27.58,22.07,22.07,21.7,,,
2012-05-07,14,22.12,21.5,21.45,21,,,
2012-05-07,15,20.04,21.33,20.11,17.41,,,
2012-05-07,16,19.73,19.56,19.18,19.56,,,
2012-05-07,17,19.08,19.56,20.23,19.7,,,
2012-05-07,18,18.24,17.41,17.41,19.18,,,
2012-05-07,19,23.5,19.51,19.51,18.85,,,
2012-05-07,20,32.2,23.29,23.29,20.72,,,
2012-05-07,21,20.83,21.09,22.81,19.75,,,
2012-05-07,22,17.32,15.01,16.71,16.71,,,
2012-05-07,23,18.09,16.06,15.41,13.64,,,
2012-05-07,24,15.17,14.2,14,13.45,,,
2012-05-08,1,17.29,14.05,14.05,11.29,,,
2012-05-08,2,16.06,14,14,13.62,,,
2012-05-08,3,13.64,12.04,12.2,12.2,,,
2012-05-08,4,13.94,8.2,5.24,11.2,,,
2012-05-08,5,13.62,8.88,5.24,5.23,,,
2012-05-08,6,4.68,17.58,17.56,17.56,,,
2012-05-08,7,17.08,17.56,17.56,17.58,,,
2012-05-08,8,21.23,21.24,21.24,21.24,,,
2012-05-08,9,21.37,21.24,21.23,21.24,,,
2012-05-08,10,22.34,21.83,21.66,21.23,,,
2012-05-08,11,21.18,21.34,21.5,21.09,,,
2012-05-08,12,20.63,20.66,20.61,20.48,,,
2012-05-08,13,20.4,19.41,20.66,19.91,,,
2012-05-08,14,20.43,18.01,19.41,19.9,,,
2012-05-08,15,21.4,20.48,19.41,19.61,,,
2012-05-08,16,20.42,21.05,21,19.61,,,
2012-05-08,17,20.99,20.66,21.46,20.72,,,
2012-05-08,18,18.52,17.74,19.13,19.16,,,
2012-05-08,19,20.18,19.61,19.61,18.76,,,
2012-05-08,20,21.88,22,22.21,21.46,,,
2012-05-08,21,20.46,20.97,21.09,20.85,,,
2012-05-08,22,18.75,18.2,17.58,16.26,,,
2012-05-08,23,15.01,15.41,16.41,16.36,,,
2012-05-08,24,-33.94,5.2,5.2,12.57,,,
2012-05-09,1,12.39,13.14,13.35,13.05,,,
2012-05-09,2,13.77,13.38,13.45,13.14,,,
2012-05-09,3,14.04,13.75,13.75,13.45,,,
2012-05-09,4,13.69,13.11,13.11,9.52,,,
2012-05-09,5,13.92,13.61,13.35,12.45,,,
2012-05-09,6,18.73,18,18,16.51,,,
2012-05-09,7,19.68,18.63,18.61,18.61,,,
2012-05-09,8,21.56,22.68,22.43,22.42,,,
2012-05-09,9,22.25,22.81,23.06,22.81,,,
2012-05-09,10,22.89,23.22,23.94,23.3,,,
2012-05-09,11,23.41,24,23.9,23.9,,,
2012-05-09,12,21.48,21.52,22.56,22.42,,,
2012-05-09,13,21.04,21.52,21.52,21.71,,,
2012-05-09,14,21.41,21.95,22.2,21.71,,,
2012-05-09,15,21.42,21.71,21.83,21.7,,,
2012-05-09,16,21.95,22.69,23.18,23.21,,,
2012-05-09,17,21.73,21.69,22.32,22.45,,,
2012-05-09,18,20.12,21.58,21.36,21.72,,,
2012-05-09,19,19.37,20.15,21.34,20,,,
2012-05-09,20,21.36,22.93,22.44,21.95,,,
2012-05-09,21,20.83,22.07,22.2,21.58,,,
2012-05-09,22,17.38,18.5,18.5,18.42,,,
2012-05-09,23,34.71,18.5,18.69,18.43,,,
2012-05-09,24,19.15,15.44,15.34,15.34,,,
2012-05-10,1,16.77,15.2,15.31,15.1,,,
2012-05-10,2,14.83,13.4,13.4,15.19,,,
2012-05-10,3,13.4,11.81,11.81,12,,,
2012-05-10,4,13.48,12,10.52,10,,,
2012-05-10,5,14.23,15.24,15.42,15.42,,,
2012-05-10,6,23.76,16.95,16.95,16.55,,,
2012-05-10,7,34.63,21.35,21.15,19,,,
2012-05-10,8,28.81,22.39,22.06,20.7,,,
2012-05-10,9,15.85,20.01,19,19.3,,,
2012-05-10,10,15.88,20.9,20.7,19.36,,,
2012-05-10,11,20.39,21.76,22.39,21.38,,,
2012-05-10,12,20.93,22.07,22.73,21.72,,,
2012-05-10,13,19.24,20.59,20.96,20.35,,,
2012-05-10,14,15.26,19.61,19.61,19.61,,,
2012-05-10,15,14.49,19.3,19.34,15.24,,,
2012-05-10,16,14.32,16.41,19.33,16.78,,,
2012-05-10,17,14.46,19.18,19.2,19.37,,,
2012-05-10,18,16.21,16.36,18.91,19.46,,,
2012-05-10,19,15.5,17.49,15.79,19.34,,,
2012-05-10,20,30.16,25.2,25.2,19.49,,,
2012-05-10,21,33.04,25.43,24.4,22.1,,,
2012-05-10,22,20.9,18.75,18.75,14.37,,,
2012-05-10,23,25.02,14.5,15.1,14.5,,,
2012-05-10,24,8.07,14.2,12.96,5.5,,,
2012-05-11,1,-80.45,15.19,15.44,11,,,
2012-05-11,2,-116.26,14.2,14.2,14,,,
2012-05-11,3,-116.24,11.2,13.87,0,,,
2012-05-11,4,-128,14.55,14.55,12.88,,,
2012-05-11,5,18.77,18.75,18.2,14.55,,,
2012-05-11,6,-7.58,20.48,24.02,23.54,,,
2012-05-11,7,23.04,23.13,23.23,22.43,,,
2012-05-11,8,19.49,20.45,20.45,20.45,,,
2012-05-11,9,22.18,23.2,23.2,22.53,,,
2012-05-11,10,23.98,25,24.55,21.1,,,
2012-05-11,11,23.41,25.25,25.25,24,,,
2012-05-11,12,24.03,25.93,26,25,,,
2012-05-11,13,22.74,24,24,24,,,
2012-05-11,14,19.86,21.21,21.44,21.57,,,
2012-05-11,15,16.74,20.2,20.2,20.39,,,
2012-05-11,16,17.27,20.45,20.45,20.45,,,
2012-05-11,17,18.63,20.45,20.45,20.45,,,
2012-05-11,18,17.76,18.81,19.55,19.61,,,
2012-05-11,19,18.33,18.18,18.39,18.48,,,
2012-05-11,20,20.85,20.34,20.34,20.34,,,
2012-05-11,21,16.91,22,20.37,19.61,,,
2012-05-11,22,3.84,14.64,15.38,13.5,,,
2012-05-11,23,-28.55,13.06,13.06,6.58,,,
2012-05-11,24,16.57,14.49,19.61,15,,,
2012-05-12,1,10.73,19.94,19.94,19.94,,,
2012-05-12,2,14.86,19,19.8,16.09,,,
2012-05-12,3,17.26,18.55,18.55,19.52,,,
2012-05-12,4,15.4,16.04,17.26,14.62,,,
2012-05-12,5,15.77,15.69,16.04,14.62,,,
2012-05-12,6,18.4,15.52,16.52,5,,,
2012-05-12,7,19.41,18,18,0,,,
2012-05-12,8,18.65,15.37,15.37,12.18,,,
2012-05-12,9,21.64,19.44,19.2,15.94,,,
2012-05-12,10,15.13,20,18.74,15.94,,,
2012-05-12,11,17.29,22.51,25,19.94,,,
2012-05-12,12,22.83,18.5,18.5,18.5,,,
2012-05-12,13,19.94,19.94,19.94,18.5,,,
2012-05-12,14,16.55,18.5,18.5,16.78,,,
2012-05-12,15,14.83,18.5,18.5,18.5,,,
2012-05-12,16,15.28,18.5,18.5,18.5,,,
2012-05-12,17,18.83,18.5,18.5,15.02,,,
2012-05-12,18,20.14,18.5,18.5,15,,,
2012-05-12,19,21.79,19.54,19.54,15.15,,,
2012-05-12,20,29.06,19.94,18.5,15,,,
2012-05-12,21,25.34,20,20,16.14,,,
2012-05-12,22,18.3,18.2,19.2,17.32,,,
2012-05-12,23,18.95,18.2,18.2,15.83,,,
2012-05-12,24,16.48,18,18,15,,,
2012-05-13,1,16.97,15.2,16.2,13.99,,,
2012-05-13,2,16.2,16.26,16.26,14.35,,,
2012-05-13,3,14.95,14.52,14.52,14.02,,,
2012-05-13,4,14.01,14.22,14.22,13.7,,,
2012-05-13,5,1.92,13.99,14.02,13.01,,,
2012-05-13,6,-74.97,13.99,13.99,14.02,,,
2012-05-13,7,14.93,14.22,14.22,10,,,
2012-05-13,8,17.08,15.19,15.41,10,,,
2012-05-13,9,17.86,16.21,16.41,15.1,,,
2012-05-13,10,16.16,16.15,16.15,15.41,,,
2012-05-13,11,16.48,16.41,16.75,16.2,,,
2012-05-13,12,16.19,16.2,16.2,16.25,,,
2012-05-13,13,16.15,16.2,16.25,16.21,,,
2012-05-13,14,19.94,16.21,19.57,16.21,,,
2012-05-13,15,20.62,19.94,19.5,16.5,,,
2012-05-13,16,19.74,20.45,21.21,19.04,,,
2012-05-13,17,19.59,19.15,19.15,18.98,,,
2012-05-13,18,19.09,18.5,18.98,17.82,,,
2012-05-13,19,23.69,20.41,20.41,16.75,,,
2012-05-13,20,24.01,23.27,23.27,23.12,,,
2012-05-13,21,20.74,20,20,23.7,,,
2012-05-13,22,22.78,18.2,18.27,20.92,,,
2012-05-13,23,24.24,16.07,14.52,10.56,,,
2012-05-13,24,17.62,15.15,14.76,10.2,,,
2012-05-14,1,15.44,18.29,14.39,8.8,,,
2012-05-14,2,16.62,14.52,14.52,8.85,,,
2012-05-14,3,14.4,14.39,14.39,9.61,,,
2012-05-14,4,14.38,14.37,14.37,8.32,,,
2012-05-14,5,14.6,14.38,14.37,12.96,,,
2012-05-14,6,17.5,18.52,18.52,18.54,,,
2012-05-14,7,21.09,18.54,18.54,18.54,,,
2012-05-14,8,20.29,20.44,19.94,18.54,,,
2012-05-14,9,21.71,24,24,20.45,,,
2012-05-14,10,27.05,27.34,27.34,26.25,,,
2012-05-14,11,27.47,26.5,26.89,26,,,
2012-05-14,12,27.34,26.5,26.5,26.25,,,
2012-05-14,13,26.76,26.5,26.25,25.66,,,
2012-05-14,14,27.78,26,26.16,24,,,
2012-05-14,15,28.03,26.96,26.5,25.48,,,
2012-05-14,16,28.47,28.18,28.18,26.25,,,
2012-05-14,17,30.5,30.33,30.33,26.25,,,
2012-05-14,18,28.36,27.58,26.89,26.5,,,
2012-05-14,19,30.11,29.7,29.24,26.77,,,
2012-05-14,20,32.63,31.17,31.35,29.24,,,
2012-05-14,21,32.36,27.84,32.79,30.68,,,
2012-05-14,22,20.95,19.52,19.6,20.4,,,
2012-05-14,23,29.49,20.58,20.58,21.63,,,
2012-05-14,24,18.11,12.2,12.2,5.39,,,
2012-05-15,1,13.8,13.5,14.51,15,,,
2012-05-15,2,13.18,12.12,13.13,12.12,,,
2012-05-15,3,14.21,10.39,11,9.52,,,
2012-05-15,4,14.16,13.13,14,10,,,
2012-05-15,5,10.15,14,14,9.96,,,
2012-05-15,6,17.18,18,18,18.46,,,
2012-05-15,7,21.75,21.09,21.34,21.09,,,
2012-05-15,8,21.38,22.58,22.23,22.23,,,
2012-05-15,9,21.94,21.99,22,22.33,,,
2012-05-15,10,21.52,21.37,21,21,,,
2012-05-15,11,22.67,22.67,22.8,21.74,,,
2012-05-15,12,22.81,22.95,23.68,22.83,,,
2012-05-15,13,21.82,24.02,24.08,24.01,,,
2012-05-15,14,22.01,24.08,24.69,24.02,,,
2012-05-15,15,21.82,24.69,24,22.67,,,
2012-05-15,16,21.21,26,25.05,23.34,,,
2012-05-15,17,22.83,24.63,24.98,21.13,,,
2012-05-15,18,22.58,22.23,23.97,23.62,,,
2012-05-15,19,20.81,20.93,20.93,21.25,,,
2012-05-15,20,21.28,23.68,24,24.02,,,
2012-05-15,21,21.33,26.29,26.93,24,,,
2012-05-15,22,20.18,20.94,21.2,20.93,,,
2012-05-15,23,18.27,22.5,22.5,23.73,,,
2012-05-15,24,16.93,17.15,17.2,10.45,,,
2012-05-16,1,14.48,14.4,16.54,15,,,
2012-05-16,2,12.2,4.6,4.6,4.6,,,
2012-05-16,3,22.13,10.2,8.2,-0.4,,,
2012-05-16,4,20.18,10,10,0,,,
2012-05-16,5,19.37,14.3,14.2,5.6,,,
2012-05-16,6,18.45,18,18,18.52,,,
2012-05-16,7,25.38,23.98,22.2,21.03,,,
2012-05-16,8,22.65,23.98,23.93,22.01,,,
2012-05-16,9,23.67,25,24.88,22.2,,,
2012-05-16,10,23.1,25.07,25,22.15,,,
2012-05-16,11,21.56,22.5,23.93,22.47,,,
2012-05-16,12,21.47,22.5,23.93,22.5,,,
2012-05-16,13,21.98,22.5,23.94,23.93,,,
2012-05-16,14,20.77,21.34,22.2,23.93,,,
2012-05-16,15,20.83,20.73,20.73,22.5,,,
2012-05-16,16,20.17,20.73,20.47,20.73,,,
2012-05-16,17,19.89,20.22,19.94,20.22,,,
2012-05-16,18,22.21,19.85,19.85,19.94,,,
2012-05-16,19,24.19,21.34,20.22,20,,,
2012-05-16,20,24.3,23.99,21.46,19.94,,,
2012-05-16,21,33.73,20,19.94,20,,,
2012-05-16,22,22.94,20,20,20,,,
2012-05-16,23,21.29,19.85,19.85,18.54,,,
2012-05-16,24,14.22,18.5,18.5,18.16,,,
2012-05-17,1,18.63,18.5,18.5,20.38,,,
2012-05-17,2,14.81,15,15,15,,,
2012-05-17,3,13.93,14.4,14.1,11.11,,,
2012-05-17,4,12.33,15.13,14.4,11.11,,,
2012-05-17,5,11.3,15.13,18,15.13,,,
2012-05-17,6,18.32,33.65,33.65,33.65,,,
2012-05-17,7,20,20.6,21,20.65,,,
2012-05-17,8,20.1,20.56,20.56,20.58,,,
2012-05-17,9,20.41,20.56,20.56,20.61,,,
2012-05-17,10,20.27,19.49,19.84,20.56,,,
2012-05-17,11,20.56,20.48,20.45,20.56,,,
2012-05-17,12,20.56,20.56,20.56,20.45,,,
2012-05-17,13,20.54,20.56,20.56,20.57,,,
2012-05-17,14,20.55,19.49,20.47,20.55,,,
2012-05-17,15,20.58,20.38,20.38,20.56,,,
2012-05-17,16,20.85,20.6,20.23,20.56,,,
2012-05-17,17,21.31,22.09,21.72,20.56,,,
2012-05-17,18,20.46,20.48,20.61,20.23,,,
2012-05-17,19,18.47,19.49,19.49,19.49,,,
2012-05-17,20,19.45,19.49,19.49,19.49,,,
2012-05-17,21,19.99,20.47,20.47,20.63,,,
2012-05-17,22,19.89,20.63,22.2,20.38,,,
2012-05-17,23,17.67,19,19.48,20.83,,,
2012-05-17,24,16.09,18,18,20.01,,,
2012-05-18,1,16.04,15.14,15.14,14.6,,,
2012-05-18,2,12.51,13.18,12.18,10.18,,,
2012-05-18,3,12.18,12.18,12.18,10.18,,,
2012-05-18,4,12.18,12.2,12.2,12.18,,,
2012-05-18,5,13.18,13.18,13.18,10.18,,,
2012-05-18,6,17.58,20.56,20.32,25,,,
2012-05-18,7,20.09,20.67,20.67,20.66,,,
2012-05-18,8,20.68,20.68,20.67,20.66,,,
2012-05-18,9,20.66,20.66,20.67,20.66,,,
2012-05-18,10,20.68,20.68,20.68,20.67,,,
2012-05-18,11,20.72,20.68,20.69,20.68,,,
2012-05-18,12,20.83,20.68,20.68,20.68,,,
2012-05-18,13,32.58,22.38,22.31,20.81,,,
2012-05-18,14,34.67,22,22.38,21.18,,,
2012-05-18,15,22.73,21.93,20.94,20.94,,,
2012-05-18,16,23.67,22.38,22.18,20.73,,,
2012-05-18,17,22.38,21.06,21.68,20.67,,,
2012-05-18,18,25.35,22.31,22.06,20.68,,,
2012-05-18,19,21.52,20.81,20.73,20.68,,,
2012-05-18,20,23.42,22.38,22.38,21.06,,,
2012-05-18,21,23.12,27,27,22.38,,,
2012-05-18,22,21.54,25,24,24,,,
2012-05-18,23,21.29,20.99,22,24,,,
2012-05-18,24,18.46,20.2,20.2,20.94,,,
2012-05-19,1,17.19,15.4,15.4,14.1,,,
2012-05-19,2,16.9,15.4,15.4,10.19,,,
2012-05-19,3,17.36,17.34,16.6,10.19,,,
2012-05-19,4,16.28,15.4,16.5,14.19,,,
2012-05-19,5,21.49,15.4,13.4,10.19,,,
2012-05-19,6,20.46,17.05,17.05,20.19,,,
2012-05-19,7,20.77,20,18.5,18.19,,,
2012-05-19,8,20.62,21,20.98,20.98,,,
2012-05-19,9,20.34,20.99,20.99,21.08,,,
2012-05-19,10,21.03,21.19,21.19,20.99,,,
2012-05-19,11,21.49,21.06,21.58,21.58,,,
2012-05-19,12,26.22,22,21.92,21.58,,,
2012-05-19,13,21.88,21.58,21.59,21.58,,,
2012-05-19,14,25.35,21.9,21.9,21.59,,,
2012-05-19,15,32.63,21.91,21.91,21.55,,,
2012-05-19,16,40.3,25.38,24,21.9,,,
2012-05-19,17,35.66,26.51,26.5,21.91,,,
2012-05-19,18,34.81,26.5,26.5,21.92,,,
2012-05-19,19,33.57,25.39,25.47,21.88,,,
