\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-04-06,5,28.27,29.9,29.23,33.26,,,
2013-04-06,6,33.46,35,35,33.59,,,
2013-04-06,7,37,45,45,41.31,,,
2013-04-06,8,37.75,47.31,48.2,40.5,,,
2013-04-06,9,31.79,33.43,33.43,37.38,,,
2013-04-06,10,30.89,29.5,32.05,35,,,
2013-04-06,11,33.43,30.31,30.31,30.3,,,
2013-04-06,12,48.73,33.43,33.43,30,,,
2013-04-06,13,33.43,33.43,33.43,29.93,,,
2013-04-06,14,57.59,32,30.27,29.93,,,
2013-04-06,15,31.77,32,31.2,24.06,,,
2013-04-06,16,37.28,33.2,33,30,,,
2013-04-06,17,32.71,34.2,33,32,,,
2013-04-06,18,20.73,30.08,28.8,29,,,
2013-04-06,19,32.82,30.6,32,30.87,,,
2013-04-06,20,62.99,45.8,35.96,35.92,,,
2013-04-06,21,29.87,36.2,35.8,32,,,
2013-04-06,22,17.9,29,28.5,25.01,,,
2013-04-06,23,19.04,15.63,15.63,14.4,,,
2013-04-06,24,16.75,22.2,23.47,14.4,,,
2013-04-07,1,16.51,20.2,20.2,14.37,,,
2013-04-07,2,14.37,19.2,19.2,14.37,,,
2013-04-07,3,14.38,21.2,21,14.38,,,
2013-04-07,4,14.39,22.2,22.2,14.38,,,
2013-04-07,5,16.93,15.95,15.95,14.39,,,
2013-04-07,6,25.08,26.2,27,22.2,,,
2013-04-07,7,15.96,28.2,28.2,20.38,,,
2013-04-07,8,22.3,24.52,24.52,17.3,,,
2013-04-07,9,18.79,19.19,20.38,16.07,,,
2013-04-07,10,26.53,21,22.52,17.56,,,
2013-04-07,11,25.85,22.11,22.2,20.52,,,
2013-04-07,12,21.37,25,24.2,20,,,
2013-04-07,13,23.37,26,26.2,21.51,,,
2013-04-07,14,23.61,26.2,26.2,21.89,,,
2013-04-07,15,24.88,27.2,28.28,21.93,,,
2013-04-07,16,30.23,28.2,28.2,23.89,,,
2013-04-07,17,30.77,28.5,28.5,25,,,
2013-04-07,18,29.28,28.51,28.51,27.26,,,
2013-04-07,19,31.46,30.01,29.26,28.51,,,
2013-04-07,20,53.71,40.86,40.86,35.56,,,
2013-04-07,21,49.38,37,37.2,36.41,,,
2013-04-07,22,38.5,29.36,30.01,30.11,,,
2013-04-07,23,28.99,29,29,29.27,,,
2013-04-07,24,35.75,28.5,28.5,29.26,,,
2013-04-08,1,31.15,28.5,25.52,32.92,,,
2013-04-08,2,28.37,28,27.52,21,,,
2013-04-08,3,33.37,29,29,32.05,,,
2013-04-08,4,28.25,30.3,30.3,32.52,,,
2013-04-08,5,28.26,35.86,35.86,33.48,,,
2013-04-08,6,33.19,40.87,41,33.46,,,
2013-04-08,7,35.13,41.2,41.2,37.14,,,
2013-04-08,8,33.41,34.62,34.34,33.46,,,
2013-04-08,9,33.39,35.58,35.48,33.39,,,
2013-04-08,10,33.54,37,37.36,33.31,,,
2013-04-08,11,35.17,37,37,33.32,,,
2013-04-08,12,33.53,37,35.47,38.1,,,
2013-04-08,13,39.08,37,37,33.58,,,
2013-04-08,14,33.46,37,37,33.05,,,
2013-04-08,15,42.96,33.41,34.25,33.02,,,
2013-04-08,16,66.01,37,37.1,33.13,,,
2013-04-08,17,44.02,39.45,37.6,33.5,,,
2013-04-08,18,37.05,40.86,37.1,33.06,,,
2013-04-08,19,40.27,37,37.1,37,,,
2013-04-08,20,46.36,40.86,39.45,39.33,,,
2013-04-08,21,32.79,33,33.01,33,,,
2013-04-08,22,32.49,33.03,32.72,32.73,,,
2013-04-08,23,20.69,28,28,25.13,,,
2013-04-08,24,14.56,6.78,20.38,10.01,,,
2013-04-09,1,15.65,16.13,16.13,17.69,,,
2013-04-09,2,22.57,15,15,14.07,,,
2013-04-09,3,26.44,18.2,18.2,7,,,
2013-04-09,4,30.43,20.38,20.38,13.79,,,
2013-04-09,5,25.57,16.13,14.71,10,,,
2013-04-09,6,36.22,37.93,36.93,34.42,,,
2013-04-09,7,37.71,38.02,37.93,34.13,,,
2013-04-09,8,37.88,38.09,38.09,34.21,,,
2013-04-09,9,35.76,36.72,36.76,34.43,,,
2013-04-09,10,35.67,34.19,34.23,36.24,,,
2013-04-09,11,33.85,33.8,33.8,34.08,,,
2013-04-09,12,33.79,33.79,33.78,33.85,,,
2013-04-09,13,33.8,33.84,33.82,33.8,,,
2013-04-09,14,34.1,34.42,34.41,33.8,,,
2013-04-09,15,35.12,33.84,34,33.89,,,
2013-04-09,16,35.89,33.87,33.78,33.87,,,
2013-04-09,17,38.89,36.94,35.33,33.87,,,
2013-04-09,18,35.86,35.81,34.23,34.85,,,
2013-04-09,19,40.42,36.95,36.78,34.42,,,
2013-04-09,20,40.04,41.31,41.31,40.01,,,
2013-04-09,21,37.21,34.88,36.13,34.85,,,
2013-04-09,22,35.35,32.68,32.69,32.69,,,
2013-04-09,23,28.15,27.51,22.13,19.7,,,
2013-04-09,24,30.28,23.97,23.97,12.48,,,
2013-04-10,1,43.56,29,29,10.01,,,
2013-04-10,2,32.25,20.38,19,9.5,,,
2013-04-10,3,24.35,23.38,19,8.32,,,
2013-04-10,4,26.58,25.1,25.1,6.66,,,
2013-04-10,5,22.62,28.5,19,10.04,,,
2013-04-10,6,24.5,32.95,32.95,32.94,,,
2013-04-10,7,32.87,32.99,32.96,32.97,,,
2013-04-10,8,33.32,33.55,33.36,33.3,,,
2013-04-10,9,33.12,33.26,33.25,33.25,,,
2013-04-10,10,33.11,33.03,33.25,33.26,,,
2013-04-10,11,34.11,33.31,33.13,33.04,,,
2013-04-10,12,34.5,37,35.94,33.26,,,
2013-04-10,13,37.18,38.75,38.75,37.06,,,
2013-04-10,14,35.91,35.96,36.38,37.24,,,
2013-04-10,15,33.6,33.36,33.55,39.4,,,
2013-04-10,16,34.62,35.88,33.36,35.94,,,
2013-04-10,17,33.14,33.55,35.9,37,,,
2013-04-10,18,32.42,32.94,32.94,32.95,,,
2013-04-10,19,35.06,33.76,35.92,33.86,,,
2013-04-10,20,34.45,33.55,33.49,35.94,,,
2013-04-10,21,35.43,33.54,33.31,33.13,,,
2013-04-10,22,33.21,33.75,33.54,30.33,,,
2013-04-10,23,28.39,24.16,24.01,24.01,,,
2013-04-10,24,20.15,14.4,14.4,12.13,,,
2013-04-11,1,15.47,6.01,4.83,14.69,,,
2013-04-11,2,18.83,14.6,14.4,1.2,,,
2013-04-11,3,14.43,20.2,14.6,5,,,
2013-04-11,4,16.39,16.2,16.2,1,,,
2013-04-11,5,12.53,20.2,20.2,3,,,
2013-04-11,6,33.23,33.48,33.48,32.73,,,
2013-04-11,7,33.49,33.56,33.55,33.47,,,
2013-04-11,8,33.67,33.82,33.82,33.48,,,
2013-04-11,9,33.86,33.99,33.82,33.5,,,
2013-04-11,10,34.21,33.91,33.82,33.76,,,
2013-04-11,11,40.42,37.51,36.09,33.53,,,
2013-04-11,12,40.43,37.6,37.6,33.82,,,
2013-04-11,13,43.26,43.16,42.27,34.14,,,
2013-04-11,14,33.99,40,38.71,36.66,,,
2013-04-11,15,34.09,35.63,37,38.13,,,
2013-04-11,16,34.11,35.11,34.17,37.01,,,
2013-04-11,17,34.03,34.14,34.14,34.14,,,
2013-04-11,18,33.86,34.14,34.14,34.14,,,
2013-04-11,19,34.92,36.64,36.45,37,,,
2013-04-11,20,33.8,33.91,34.14,36.51,,,
2013-04-11,21,33.88,34.17,35.56,33.75,,,
2013-04-11,22,34.8,36.64,36.7,36.6,,,
2013-04-11,23,32.37,30.76,30.76,30.76,,,
2013-04-11,24,34.02,25,25,14.4,,,
2013-04-12,1,50.08,21.84,23.56,36.23,,,
2013-04-12,2,48.6,25.64,23.56,23.56,,,
2013-04-12,3,47.05,36.44,29.87,25.64,,,
2013-04-12,4,36.94,35.01,31,32.51,,,
2013-04-12,5,41.6,33,33,33.61,,,
2013-04-12,6,42.27,35,35,37.51,,,
2013-04-12,7,58.41,40,40,40,,,
2013-04-12,8,59.91,36.28,33.7,41.87,,,
2013-04-12,9,63.16,36.01,34.5,33.7,,,
2013-04-12,10,77.24,40,38.5,36.28,,,
2013-04-12,11,39.5,41.74,36.28,36.45,,,
2013-04-12,12,38.83,38.5,38.5,33.67,,,
2013-04-12,13,36.11,36.41,36.28,40,,,
2013-04-12,14,33.35,33.7,33.58,33.62,,,
2013-04-12,15,33.33,33.34,33.34,33.34,,,
2013-04-12,16,33.5,33.63,35,33.34,,,
2013-04-12,17,32.32,32.34,33.21,33.34,,,
2013-04-12,18,32,33.31,32.01,32.01,,,
2013-04-12,19,32.81,33.34,33.34,32.29,,,
2013-04-12,20,33.78,37.63,37.38,35,,,
2013-04-12,21,34.98,41.67,41.67,38.1,,,
2013-04-12,22,37.15,37,38,33.43,,,
2013-04-12,23,31.49,30.67,30.67,37.05,,,
2013-04-12,24,23.54,26.53,27.53,24.26,,,
2013-04-13,1,17.12,23.86,19.12,24.21,,,
2013-04-13,2,19.92,23.12,22.87,14.4,,,
2013-04-13,3,21.19,18.12,20,14.4,,,
2013-04-13,4,20.69,26,25.04,15.66,,,
2013-04-13,5,21.98,28.12,27,20,,,
2013-04-13,6,30.36,33,33.09,26.81,,,
2013-04-13,7,47.15,34.89,34.89,26.7,,,
2013-04-13,8,71.1,40,37.3,29.22,,,
2013-04-13,9,86.4,37,34.89,25.12,,,
2013-04-13,10,52.55,38.5,29.31,26.8,,,
2013-04-13,11,37.31,35.01,29.31,25.01,,,
2013-04-13,12,51.47,29.31,28.8,25.54,,,
2013-04-13,13,37.53,28.82,26.87,24.21,,,
2013-04-13,14,46.71,30,30,15.88,,,
2013-04-13,15,35.26,30.5,14.4,17.27,,,
2013-04-13,16,20.86,28.8,15.88,14.4,,,
2013-04-13,17,26.01,28.1,25.54,18.03,,,
2013-04-13,18,26.24,28,27.75,22.85,,,
2013-04-13,19,32.14,28.8,33.09,26.97,,,
2013-04-13,20,39.08,40,40,44.89,,,
2013-04-13,21,39.7,34,33.57,33.09,,,
2013-04-13,22,37.33,30,29.87,28.8,,,
2013-04-13,23,28.53,26.71,27.1,24.19,,,
2013-04-13,24,23.18,20,20,12.2,,,
2013-04-14,1,29.66,20.27,16.09,5.13,,,
2013-04-14,2,32.98,19.2,20.27,6.13,,,
2013-04-14,3,31.26,20.27,20.4,6.13,,,
2013-04-14,4,32.78,20.27,19.09,15.4,,,
2013-04-14,5,31.67,20.27,17,14.66,,,
2013-04-14,6,17.35,23.17,23.17,20.06,,,
2013-04-14,7,19.59,18.03,20.71,27,,,
2013-04-14,8,17.05,30,30,28.16,,,
2013-04-14,9,18.13,30.5,30.5,29.14,,,
2013-04-14,10,28.35,28.97,30.5,29.36,,,
2013-04-14,11,33.42,33.09,34.27,34.27,,,
2013-04-14,12,41.18,37,37.07,34.27,,,
2013-04-14,13,33.06,30.5,30.14,31.99,,,
2013-04-14,14,20.55,33.09,30.14,27.97,,,
2013-04-14,15,16.76,30.5,30.5,24.21,,,
2013-04-14,16,22.13,30.5,30.5,30.17,,,
2013-04-14,17,28.98,33.14,33.14,30.92,,,
2013-04-14,18,33.2,33.14,33.4,33.1,,,
2013-04-14,19,30.44,39.5,38.5,34.8,,,
2013-04-14,20,34.22,47,47,54,,,
2013-04-14,21,34.82,39,38.75,42,,,
2013-04-14,22,34.35,32.82,33.12,32.24,,,
2013-04-14,23,25.58,23.41,22,20.27,,,
2013-04-14,24,17.1,14.4,14.4,-4.5,,,
2013-04-15,1,14.38,14.39,14.39,14.38,,,
2013-04-15,2,14.38,16.2,15.46,14.38,,,
2013-04-15,3,14.38,16.2,16.21,14.38,,,
2013-04-15,4,14.38,19.31,19.09,15.66,,,
2013-04-15,5,19.92,23.09,24.2,18.31,,,
2013-04-15,6,31.44,34.66,34.73,34.74,,,
2013-04-15,7,32.92,33.67,33.67,34.62,,,
2013-04-15,8,34.3,34.62,34.31,34.31,,,
2013-04-15,9,34.04,34.07,34.63,34.63,,,
2013-04-15,10,34.7,34.7,34.69,34.2,,,
2013-04-15,11,34.74,34.73,34.73,34.7,,,
2013-04-15,12,34.74,34.74,34.74,33.74,,,
2013-04-15,13,34.69,34.81,34.75,34.69,,,
2013-04-15,14,36.31,37.08,38.5,36.6,,,
2013-04-15,15,45.35,38,38.5,36.05,,,
2013-04-15,16,37.5,36,33.74,33.74,,,
2013-04-15,17,37.84,35.52,33.74,32.18,,,
2013-04-15,18,33.63,28,28.74,25,,,
2013-04-15,19,64.95,33.74,33.74,30.52,,,
2013-04-15,20,54.24,40,40,49,,,
2013-04-15,21,32.37,33.8,33.74,33.74,,,
2013-04-15,22,24.73,32,32,32.42,,,
2013-04-15,23,15.14,17.31,18.13,17.31,,,
2013-04-15,24,14.38,14.38,15.31,14.38,,,
2013-04-16,1,14.3,14.29,14.39,14.29,,,
2013-04-16,2,14.29,14.29,14.29,12.17,,,
2013-04-16,3,11.61,5.7,7.31,7.31,,,
2013-04-16,4,10.69,14.29,14.29,13.09,,,
2013-04-16,5,20.22,18.13,19,18,,,
2013-04-16,6,28.36,35.59,35.64,35.6,,,
2013-04-16,7,29.08,31,34.24,35.51,,,
2013-04-16,8,35.73,35.73,35.74,35.74,,,
2013-04-16,9,35.96,35.32,35.33,35.73,,,
2013-04-16,10,36.68,35.01,34.47,34.47,,,
2013-04-16,11,35.75,35.74,35.73,35.01,,,
2013-04-16,12,35.68,35.73,34.47,34.58,,,
2013-04-16,13,35.23,34.5,34.47,34.47,,,
2013-04-16,14,34.11,35.73,34,35.33,,,
2013-04-16,15,33.07,33.43,33.42,33.42,,,
2013-04-16,16,33.42,33.43,33.43,33.42,,,
2013-04-16,17,33.11,33.42,33.42,33.42,,,
2013-04-16,18,31.47,32.1,32.1,32.62,,,
2013-04-16,19,33.32,33.43,33.43,33.42,,,
2013-04-16,20,39.5,38.13,38.13,37.5,,,
2013-04-16,21,35.92,35.74,35.74,35.74,,,
2013-04-16,22,32.61,34.24,33.43,33.43,,,
2013-04-16,23,30.88,35.74,35.74,33.1,,,
2013-04-16,24,25.84,25.03,21,14.29,,,
2013-04-17,1,17.74,20.13,24.45,32.32,,,
2013-04-17,2,16.91,14.39,14.39,14.39,,,
2013-04-17,3,15.23,20.01,14.39,14.29,,,
2013-04-17,4,14.37,22,24.45,14.29,,,
2013-04-17,5,21.49,35.35,34.68,20.01,,,
2013-04-17,6,35.27,35.57,35.58,35.35,,,
2013-04-17,7,34.23,35.51,35.57,35.09,,,
2013-04-17,8,35.08,35.53,36.3,35.51,,,
2013-04-17,9,35.06,35.54,36.13,34.28,,,
2013-04-17,10,35.09,35.48,35.51,35.08,,,
2013-04-17,11,35.51,35.51,35.51,35.02,,,
2013-04-17,12,35.02,35.01,35.02,35.02,,,
2013-04-17,13,35.49,35.02,35.02,35.01,,,
2013-04-17,14,35.5,35.51,35.51,35.33,,,
2013-04-17,15,33.95,35.4,35.4,35.36,,,
2013-04-17,16,34.67,35.51,35.51,35.51,,,
2013-04-17,17,37.5,37.89,37.9,36,,,
2013-04-17,18,30.49,31.87,31.87,33.91,,,
2013-04-17,19,34.32,38.49,41.34,35.51,,,
2013-04-17,20,38.92,50,50,44.24,,,
2013-04-17,21,39.08,39.23,38.73,36,,,
2013-04-17,22,30.49,33.91,34.09,33,,,
2013-04-17,23,26.36,33.43,32.7,31.93,,,
2013-04-17,24,18.21,14.29,14.29,5,,,
2013-04-18,1,16.73,34.5,34.49,14.14,,,
2013-04-18,2,14.29,27.16,25,14.29,,,
2013-04-18,3,14.29,23,25.13,14.29,,,
2013-04-18,4,14.29,14.39,15.32,14.29,,,
2013-04-18,5,16.33,24.2,25,14.29,,,
2013-04-18,6,30.8,34.64,34.64,35.51,,,
2013-04-18,7,34.92,35.21,35.21,34,,,
2013-04-18,8,35.35,36.13,36.13,34.81,,,
2013-04-18,9,32.67,34,34,32.64,,,
2013-04-18,10,35.16,35.74,35.74,33.93,,,
2013-04-18,11,32.64,33.93,35.63,32.64,,,
2013-04-18,12,33.43,37.44,37.44,32.64,,,
2013-04-18,13,32.64,35.67,36.67,36.24,,,
2013-04-18,14,32.64,36.83,36.82,35.72,,,
2013-04-18,15,35.49,35.88,35.88,35.67,,,
2013-04-18,16,35.78,35.65,35.88,35.88,,,
2013-04-18,17,40.76,36.52,38.12,35.62,,,
2013-04-18,18,50.9,35.16,34.22,32.64,,,
2013-04-18,19,203.56,35.61,35.61,32.98,,,
2013-04-18,20,164.68,44,44,40.31,,,
2013-04-18,21,47.37,35.62,35.61,35.61,,,
2013-04-18,22,20.73,18.87,18.82,19.15,,,
2013-04-18,23,21.99,14.29,14.29,14.29,,,
2013-04-18,24,24.59,14.29,14.29,10.64,,,
2013-04-19,1,17.28,14.29,14.29,10.5,,,
2013-04-19,2,10.56,10.64,10.15,10.15,,,
2013-04-19,3,10.55,10.64,10.64,5,,,
2013-04-19,4,10.56,10.5,10.64,10.64,,,
2013-04-19,5,12.31,14.29,14.29,11.03,,,
2013-04-19,6,15.3,29.51,27.16,13.23,,,
2013-04-19,7,14.33,27.2,27.2,25.25,,,
2013-04-19,8,20.1,33.09,33.4,32.15,,,
2013-04-19,9,27.41,27.16,30.2,30.29,,,
2013-04-19,10,28.8,25.64,27.42,28.56,,,
2013-04-19,11,59.45,25.64,25.64,25.64,,,
2013-04-19,12,48.98,28.42,25.16,24.43,,,
2013-04-19,13,30.07,36.42,38,25.64,,,
2013-04-19,14,24.9,29.13,29.24,34.66,,,
2013-04-19,15,21.39,25.16,25.16,30.42,,,
2013-04-19,16,19.64,24.43,25.16,24.3,,,
2013-04-19,17,18.21,27,28,19.96,,,
2013-04-19,18,18.44,25.64,25.64,18.45,,,
2013-04-19,19,30.55,26.25,26.25,21.64,,,
2013-04-19,20,37.86,39.13,39.13,39.13,,,
2013-04-19,21,16.25,25.64,28,26.36,,,
2013-04-19,22,16.44,18.5,25.16,24.43,,,
2013-04-19,23,14.32,14.39,14.39,14.39,,,
2013-04-19,24,11.88,12,14.29,10.64,,,
2013-04-20,1,11.51,10.64,14.3,10.15,,,
2013-04-20,2,11.2,10,10,3,,,
2013-04-20,3,14.3,13.35,13.96,-1,,,
2013-04-20,4,14.3,13.96,13.96,0,,,
2013-04-20,5,14.36,14.3,14.3,10.25,,,
2013-04-20,6,14.87,14.35,14.35,14.3,,,
2013-04-20,7,15.98,13.86,13.86,11.9,,,
2013-04-20,8,19.72,23.65,22,15.09,,,
2013-04-20,9,18.25,21.79,22,17,,,
2013-04-20,10,20.31,25.11,25.16,21.63,,,
2013-04-20,11,22.04,25.64,25.64,21.29,,,
2013-04-20,12,35.39,30.13,30.13,21.2,,,
2013-04-20,13,45.28,30.01,31,21.37,,,
2013-04-20,14,23.56,32,32,18.86,,,
2013-04-20,15,22.08,27.51,29.2,21.88,,,
2013-04-20,16,22.41,25.64,25.64,30.2,,,
2013-04-20,17,23.62,31.2,33,28.13,,,
2013-04-20,18,26.47,32.2,33.55,28.13,,,
2013-04-20,19,25.07,33,33,25.64,,,
2013-04-20,20,37.21,38.98,37.89,37.16,,,
2013-04-20,21,35.7,35.76,35.77,37.44,,,
2013-04-20,22,27.14,35.77,35.76,36.1,,,
2013-04-20,23,25.35,35.46,35.77,36.05,,,
2013-04-20,24,24.6,25.43,25.64,26.48,,,
2013-04-21,1,76.83,26.67,26.67,25,,,
2013-04-21,2,29.66,30.2,25.66,24.5,,,
2013-04-21,3,29.5,29.64,30.2,22.5,,,
2013-04-21,4,29.81,25.64,25.43,27,,,
2013-04-21,5,48,30.2,30.2,25.01,,,
2013-04-21,6,32.9,32,32,31.26,,,
2013-04-21,7,13.09,32,32,22,,,
2013-04-21,8,9.82,34.81,35,32,,,
2013-04-21,9,14.4,34,34,34,,,
2013-04-21,10,17.62,37.21,36.37,31.26,,,
2013-04-21,11,21.94,33.02,37,33,,,
2013-04-21,12,22.76,35.01,36,25.66,,,
2013-04-21,13,22.08,30,30,25.43,,,
2013-04-21,14,21.23,30,30,25.23,,,
2013-04-21,15,21.43,22,24.13,25.23,,,
2013-04-21,16,26.35,25.43,25.66,24.13,,,
2013-04-21,17,28.55,30.01,30,25.43,,,
2013-04-21,18,25.58,26,26.01,25.21,,,
2013-04-21,19,26.27,23.5,23.7,25.66,,,
2013-04-21,20,33.41,40.92,40.87,40,,,
2013-04-21,21,36.41,38,37.51,35.38,,,
2013-04-21,22,29.02,35,35,31.26,,,
2013-04-21,23,21.33,27,27,14.4,,,
2013-04-21,24,14.4,14.4,14.4,14.4,,,
2013-04-22,1,13.96,24.2,24.41,21.41,,,
2013-04-22,2,14.4,14.4,14.4,14.4,,,
2013-04-22,3,14.4,14.4,14.4,14.4,,,
2013-04-22,4,18.54,24.2,24.2,24.2,,,
2013-04-22,5,42.62,34,34,33,,,
2013-04-22,6,31.52,44,44,42.89,,,
2013-04-22,7,31.79,37.04,36.19,33.85,,,
2013-04-22,8,34.12,36.19,36.19,33.81,,,
2013-04-22,9,27.69,28.09,28.09,25.66,,,
2013-04-22,10,30.81,27.09,25.97,22.58,,,
2013-04-22,11,43.69,32.67,22.91,21.63,,,
2013-04-22,12,54.95,36,34.81,21.29,,,
2013-04-22,13,49.18,32.91,33.25,21.63,,,
2013-04-22,14,24.49,22.31,22.05,22.04,,,
2013-04-22,15,18.37,22.22,21.29,18.74,,,
2013-04-22,16,18.55,22.31,22.13,20.08,,,
2013-04-22,17,18.29,30.16,34.11,26.11,,,
2013-04-22,18,14.4,20.46,18.08,18.03,,,
2013-04-22,19,14.4,30.16,25.66,18.35,,,
2013-04-22,20,16.7,45.01,55.01,30.16,,,
2013-04-22,21,18.41,30.2,30.2,20.34,,,
2013-04-22,22,10.99,14.4,14.4,14.4,,,
2013-04-22,23,12.09,14.4,14.4,14.4,,,
2013-04-22,24,4.55,6.45,6.78,-4.6,,,
2013-04-23,1,-4.76,3,3,-4.6,,,
2013-04-23,2,-4.73,-4.6,-4.6,-4.7,,,
2013-04-23,3,-4.78,-4.7,-4.7,-4.8,,,
2013-04-23,4,-4.8,-4.7,-4.6,-4.6,,,
2013-04-23,5,2.91,9.12,9.12,9,,,
2013-04-23,6,14.58,19.21,19.21,18.58,,,
2013-04-23,7,13.4,14.4,14.4,14.4,,,
2013-04-23,8,14.4,26.68,24.2,14,,,
2013-04-23,9,14.7,20.31,21.56,13.85,,,
2013-04-23,10,20.64,14.4,20.31,14.4,,,
2013-04-23,11,15.93,15.16,14.51,13.85,,,
2013-04-23,12,14.41,14.51,18.25,13.09,,,
2013-04-23,13,15.26,15,15,13.09,,,
2013-04-23,14,17.36,15.71,20.31,10.01,,,
2013-04-23,15,15.7,20.31,20.31,7.2,,,
2013-04-23,16,15.53,20.86,20.86,14.38,,,
2013-04-23,17,16.65,20.31,20.31,10.01,,,
2013-04-23,18,14.29,14.39,14.51,10.5,,,
2013-04-23,19,14.55,15.31,15.31,13.46,,,
2013-04-23,20,31.37,33.99,33.99,29,,,
2013-04-23,21,20.46,21.02,18.32,14.39,,,
2013-04-23,22,14.47,14.4,14.4,14.38,,,
2013-04-23,23,14.33,14.39,14.39,13.46,,,
2013-04-23,24,11.86,13.1,7.15,-4.7,,,
2013-04-24,1,13.54,14.4,13.15,-4.6,,,
2013-04-24,2,-2.73,8.72,3,-4.7,,,
2013-04-24,3,-3.13,3,3,-4.7,,,
2013-04-24,4,-4.68,-3.2,6.48,-4.6,,,
2013-04-24,5,-2.12,14.4,14.4,3,,,
2013-04-24,6,9.99,15.84,15.84,15.18,,,
2013-04-24,7,14.9,14.4,14.5,21.37,,,
2013-04-24,8,21.21,29.55,29.55,29.55,,,
2013-04-24,9,24.72,23.77,22.57,24.28,,,
2013-04-24,10,29.17,25.1,24.36,24.19,,,
2013-04-24,11,57.9,24.45,28.5,24.71,,,
2013-04-24,12,28.97,23.41,22.57,24.03,,,
2013-04-24,13,23.75,24.71,25,24.45,,,
2013-04-24,14,21.49,25,25,25.12,,,
2013-04-24,15,18.65,22.31,22.31,22.31,,,
2013-04-24,16,23.65,25,24.62,22.31,,,
2013-04-24,17,23.91,31.01,34.28,21.75,,,
2013-04-24,18,19.34,25.01,24.71,21.24,,,
2013-04-24,19,22.15,25,32.32,24.32,,,
2013-04-24,20,34.44,42.11,42.11,39.96,,,
2013-04-24,21,22.9,29.55,33.5,25.01,,,
2013-04-24,22,16.54,14.4,14.4,14.4,,,
2013-04-24,23,13.84,14.4,14.4,14.08,,,
2013-04-24,24,-4.66,6,6,-4.8,,,
2013-04-25,1,0.06,-1,-4.6,-4.7,,,
2013-04-25,2,-3.68,-4.6,1.2,-4.7,,,
2013-04-25,3,9.44,2.2,3,-4.7,,,
2013-04-25,4,12.38,7.21,7.21,-4.6,,,
2013-04-25,5,10.76,13.8,13.7,13.8,,,
2013-04-25,6,15.37,20.51,20.51,20.52,,,
2013-04-25,7,15.6,24.62,25.01,30.01,,,
2013-04-25,8,14.35,33,33,36.01,,,
2013-04-25,9,13.21,24.3,24.51,24.16,,,
2013-04-25,10,15.37,24.13,25.31,23.96,,,
2013-04-25,11,14.4,24.63,24.72,24.37,,,
2013-04-25,12,14.1,18.03,23.7,21.37,,,
2013-04-25,13,13.96,14.39,14.29,14.29,,,
2013-04-25,14,14.31,13.73,14.29,14.29,,,
2013-04-25,15,14.86,13.73,14.29,14.39,,,
2013-04-25,16,28,14.29,14.37,17.35,,,
2013-04-25,17,49.87,14.83,25.01,25.31,,,
2013-04-25,18,40.86,29.01,14.83,29.01,,,
2013-04-25,19,33.01,33.93,27.13,14.73,,,
2013-04-25,20,102.51,43.38,43.38,38.01,,,
2013-04-25,21,41.89,27.58,27.58,40.01,,,
2013-04-25,22,28.67,24.51,27.31,28.07,,,
2013-04-25,23,20.01,14.78,14.68,15.12,,,
2013-04-25,24,12.14,14.4,14.4,10.16,,,
2013-04-26,1,11.1,14.29,14.29,6.68,,,
2013-04-26,2,11.07,14.29,14.29,5,,,
2013-04-26,3,14.29,14.29,14.29,-1,,,
2013-04-26,4,14.32,14.29,14.29,5,,,
2013-04-26,5,21.77,15.21,15.24,14.29,,,
2013-04-26,6,41.49,35,33,25,,,
2013-04-26,7,38.61,81.4,81.4,81.4,,,
2013-04-26,8,205.4,40,37.63,42,,,
2013-04-26,9,35.1,40,40,25.01,,,
2013-04-26,10,15.39,41.5,34,31.31,,,
2013-04-26,11,19.59,24,24,24.59,,,
2013-04-26,12,24.28,24.08,24,24.08,,,
2013-04-26,13,18.09,32.2,27,20,,,
2013-04-26,14,16.25,28.03,33,24,,,
2013-04-26,15,14.78,14.64,23.1,23.75,,,
2013-04-26,16,18.44,16.98,15.53,15.53,,,
2013-04-26,17,17.17,28.03,28.03,15.14,,,
2013-04-26,18,15.58,24.2,24,15.31,,,
2013-04-26,19,15.24,24,26.21,20.01,,,
2013-04-26,20,15.44,34,35,24.91,,,
2013-04-26,21,28.51,28.03,33,24,,,
2013-04-26,22,20.25,19.52,24,14.64,,,
2013-04-26,23,19.01,15.24,15.8,15.8,,,
2013-04-26,24,15.42,15.14,15.1,12.07,,,
2013-04-27,1,14.29,14.29,14.29,10.94,,,
2013-04-27,2,14.29,14.29,14.29,11.39,,,
2013-04-27,3,10.86,3,10.79,10.84,,,
2013-04-27,4,12.07,3,6.68,10.79,,,
2013-04-27,5,14.29,10.65,10.45,3,,,
2013-04-27,6,14.39,14.29,14.29,10.84,,,
2013-04-27,7,15.12,14.5,14.29,14.29,,,
2013-04-27,8,19.66,26.85,25,18.18,,,
2013-04-27,9,55.65,26.82,26.82,19.3,,,
2013-04-27,10,38.94,33,33,20.01,,,
2013-04-27,11,15.74,34.2,33,23.94,,,
