\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-03-26,3,36.26,39.54,39.44,38.56,,,
2006-03-26,4,34.64,38.25,38.69,36.9,,,
2006-03-26,5,33.06,38.1,38.64,38.97,,,
2006-03-26,6,35.03,38.43,38.43,38.12,,,
2006-03-26,7,33.51,37.29,37.62,33.23,,,
2006-03-26,8,32.29,38.64,38.64,32.68,,,
2006-03-26,9,36.24,40.12,40.25,39.73,,,
2006-03-26,10,38.4,43.84,43.83,41.63,,,
2006-03-26,11,38.47,41.97,45.14,42.36,,,
2006-03-26,12,37.05,39.01,39.98,40.29,,,
2006-03-26,13,36.89,38.33,38.91,39.1,,,
2006-03-26,14,38.17,38.86,38.39,39.67,,,
2006-03-26,15,38.23,38.77,38.77,38.61,,,
2006-03-26,16,38.66,40.38,40.38,38.2,,,
2006-03-26,17,39.61,40.83,40.67,40.38,,,
2006-03-26,18,38.83,40.25,41.07,40.25,,,
2006-03-26,19,39.59,58.37,55,46.01,,,
2006-03-26,20,84.11,74.82,74.82,46.01,,,
2006-03-26,21,100.86,46.01,46.22,44.01,,,
2006-03-26,22,48.44,45.57,46.54,41.9,,,
2006-03-26,23,40.84,43.2,42.64,40.44,,,
2006-03-26,24,39.95,41.64,41.16,41.01,,,
2006-03-27,1,38.39,42,39.67,37.86,,,
2006-03-27,2,36.93,38.37,38.37,36.79,,,
2006-03-27,3,37.18,36.83,37.12,36.63,,,
2006-03-27,4,36.76,37.92,37.43,37.68,,,
2006-03-27,5,35.47,37.73,38.16,37.92,,,
2006-03-27,6,36.46,39.79,39.28,39.99,,,
2006-03-27,7,38.27,75,72.19,63.33,,,
2006-03-27,8,45.89,66.95,72.19,70.01,,,
2006-03-27,9,51.68,72.19,71.85,65.19,,,
2006-03-27,10,45.75,77,77,72.22,,,
2006-03-27,11,47.3,77,78,70,,,
2006-03-27,12,59.9,58.14,77,72.53,,,
2006-03-27,13,47.72,65,74.37,65.2,,,
2006-03-27,14,66.94,70,74,70,,,
2006-03-27,15,40.75,69,69,69,,,
2006-03-27,16,41.51,70,69,69,,,
2006-03-27,17,45.14,65.48,67.48,69,,,
2006-03-27,18,41.53,75,74.64,77,,,
2006-03-27,19,37.14,85,84,78,,,
2006-03-27,20,43.4,90,88,82,,,
2006-03-27,21,59.94,76.79,76.57,78,,,
2006-03-27,22,51.03,75,75,78.35,,,
2006-03-27,23,39.58,63.15,63.15,45.25,,,
2006-03-27,24,37.15,58.14,58,44.61,,,
2006-03-28,1,37.33,39.59,40.27,37.65,,,
2006-03-28,2,36.32,38.46,38.48,37.56,,,
2006-03-28,3,35.45,36.73,36.47,35.59,,,
2006-03-28,4,35.94,35.7,35.99,33.64,,,
2006-03-28,5,37.59,38.56,38.24,36.28,,,
2006-03-28,6,38.93,40.41,40.5,39.84,,,
2006-03-28,7,44.59,55.04,60,44,,,
2006-03-28,8,70.27,74.25,74.25,60,,,
2006-03-28,9,41.21,76.25,75.25,55,,,
2006-03-28,10,87.65,75.01,75.3,55.04,,,
2006-03-28,11,69.38,75,75.48,71.57,,,
2006-03-28,12,55.02,70,70.01,64.44,,,
2006-03-28,13,64.92,67.23,65.27,68,,,
2006-03-28,14,64.67,65.19,65.19,60.34,,,
2006-03-28,15,59.22,61.18,62,57.99,,,
2006-03-28,16,56,63.34,64.12,62.57,,,
2006-03-28,17,40.13,60,59,55.04,,,
2006-03-28,18,40.05,65.19,65.19,55.04,,,
2006-03-28,19,44.18,80,78.53,78.83,,,
2006-03-28,20,67.55,92,91,90,,,
2006-03-28,21,65.68,72.01,80.87,66.75,,,
2006-03-28,22,56.67,70,71.01,68.39,,,
2006-03-28,23,37.85,55.04,55.04,55.01,,,
2006-03-28,24,37.95,54.88,52.99,40.44,,,
2006-03-29,1,38.56,38.78,39.95,37.26,,,
2006-03-29,2,36.51,39.13,38.56,38.28,,,
2006-03-29,3,35.14,34.46,36.17,34.88,,,
2006-03-29,4,35.72,32.47,32.49,35.53,,,
2006-03-29,5,36.92,38.35,35.95,36.46,,,
2006-03-29,6,36.8,50.75,51.33,38.86,,,
2006-03-29,7,41.27,80.93,80.28,73.14,,,
2006-03-29,8,51.81,81.99,81.99,80.21,,,
2006-03-29,9,109.42,77.58,80.09,65.34,,,
2006-03-29,10,64.83,78.69,78.69,78.69,,,
2006-03-29,11,58.29,79,77.01,75,,,
2006-03-29,12,69.91,70,70,79.5,,,
2006-03-29,13,51.76,72,70.83,75,,,
2006-03-29,14,49.65,70,70,71.18,,,
2006-03-29,15,55.58,61.01,61.01,58.55,,,
2006-03-29,16,54.06,70,66.02,66.02,,,
2006-03-29,17,58.39,68.21,72.01,66.16,,,
2006-03-29,18,50.69,74.9,74.9,77.4,,,
2006-03-29,19,42.55,83,84,85,,,
2006-03-29,20,59.44,88,88,89,,,
2006-03-29,21,52.71,76.77,76.77,74.25,,,
2006-03-29,22,55.38,72,72,69.82,,,
2006-03-29,23,41.45,56.01,56.09,55.27,,,
2006-03-29,24,53.98,56.8,56.8,39.03,,,
2006-03-30,1,37.4,38.89,39.01,36.94,,,
2006-03-30,2,36.46,38.46,38.66,36.65,,,
2006-03-30,3,32.37,36.35,36.26,36.26,,,
2006-03-30,4,35.3,36.78,36.94,32.14,,,
2006-03-30,5,36.6,37.98,38.06,36.73,,,
2006-03-30,6,38.34,55,55,39.22,,,
2006-03-30,7,50.34,73.43,75,70.5,,,
2006-03-30,8,81.2,78.59,78.59,60,,,
2006-03-30,9,94.53,65,67.32,56.21,,,
2006-03-30,10,85.05,67.32,67.32,56.21,,,
2006-03-30,11,39.58,67.32,75,65,,,
2006-03-30,12,38.43,69.3,69.3,65.2,,,
2006-03-30,13,42.56,65.08,67.51,70,,,
2006-03-30,14,89.04,70,71.99,67.51,,,
2006-03-30,15,74.94,70,70,66.19,,,
2006-03-30,16,69.18,72.19,72.19,57.05,,,
2006-03-30,17,62.6,72.19,75,65,,,
2006-03-30,18,48.19,84.27,84.27,80,,,
2006-03-30,19,41.47,80.34,80.25,79,,,
2006-03-30,20,53.43,87,87,82,,,
2006-03-30,21,50.19,55.52,56.21,55.75,,,
2006-03-30,22,51.61,64.15,64.15,56.21,,,
2006-03-30,23,44.62,65.89,65.89,52.09,,,
2006-03-30,24,38.04,51.33,50.15,38.8,,,
2006-03-31,1,34.73,37.66,37.62,36.46,,,
2006-03-31,2,34.01,37.07,36.65,32.35,,,
2006-03-31,3,25.25,35.48,35.77,22.9,,,
2006-03-31,4,25.46,35.35,35.01,26.01,,,
2006-03-31,5,28.38,36.17,36.95,32.31,,,
2006-03-31,6,37.15,40.18,55.05,39.37,,,
2006-03-31,7,37.45,70.1,76,58.01,,,
2006-03-31,8,38.52,56.07,56.07,39.68,,,
2006-03-31,9,42.18,45,72.01,56.07,,,
2006-03-31,10,38.29,40,40,56.07,,,
2006-03-31,11,89.44,56.07,60.5,50.01,,,
2006-03-31,12,101.12,68,68,40.61,,,
2006-03-31,13,43.75,55,69.47,56.07,,,
2006-03-31,14,58.31,45,73.14,62.36,,,
2006-03-31,15,49.27,39.55,57.05,57.05,,,
2006-03-31,16,51.02,39.78,56.73,58,,,
2006-03-31,17,61.06,55.81,67.2,59.19,,,
2006-03-31,18,58.07,56.72,77,65.49,,,
2006-03-31,19,43.46,54.37,79,56.07,,,
2006-03-31,20,54.3,55,82.5,72.72,,,
2006-03-31,21,51.8,56.07,83,67.37,,,
2006-03-31,22,44.75,55.4,62.29,71.05,,,
2006-03-31,23,41.78,52,65.77,60,,,
2006-03-31,24,38.39,39.68,42.48,41.05,,,
2006-04-01,1,39.17,40.44,40.87,38.85,,,
2006-04-01,2,38.61,41,40.85,39.87,,,
2006-04-01,3,38.06,38.57,39.21,38.97,,,
2006-04-01,4,29.66,37.21,37.03,37.46,,,
2006-04-01,5,33.67,37.74,38.2,37.8,,,
2006-04-01,6,28.91,37.3,37.78,37.94,,,
2006-04-01,7,36.97,37.72,37.69,36.53,,,
2006-04-01,8,34.28,66.88,40.4,40,,,
2006-04-01,9,61.64,55.51,68.77,65,,,
2006-04-01,10,83.38,68.77,68.77,81,,,
2006-04-01,11,83.92,70.31,69.02,70,,,
2006-04-01,12,210.11,72,72,68.83,,,
2006-04-01,13,85.02,79.72,69.24,72.72,,,
2006-04-01,14,101.21,66.79,65,67,,,
2006-04-01,15,122.28,60,60,66.01,,,
2006-04-01,16,90.85,60,60,62,,,
2006-04-01,17,63.37,60,60,65,,,
2006-04-01,18,71.14,60,60,70,,,
2006-04-01,19,100.62,74,75,80,,,
2006-04-01,20,69.95,80,74.54,72.77,,,
2006-04-01,21,67.41,79.99,75,72.18,,,
2006-04-01,22,58.71,69,69.43,73.36,,,
2006-04-01,23,50.63,64.9,63.89,69.43,,,
2006-04-01,24,38.91,41.63,41.63,41.63,,,
2006-04-02,1,37.3,39.9,39.67,40.01,,,
2006-04-02,2,37.09,38.74,39.01,38.35,,,
2006-04-02,3,32.43,33.98,33.98,31.71,,,
2006-04-02,4,36.45,38.09,37.57,33,,,
2006-04-02,5,36.86,38.93,39.11,38.26,,,
2006-04-02,6,36.99,41.18,40.92,38.11,,,
2006-04-02,7,16.31,37.28,37.45,36.8,,,
2006-04-02,8,35.76,39.47,39.47,38.44,,,
2006-04-02,9,38.98,48,48,41.27,,,
2006-04-02,10,39.05,54.44,55.05,54.84,,,
2006-04-02,11,38.72,54.44,48,52.89,,,
2006-04-02,12,39.59,54.44,54.44,46,,,
2006-04-02,13,42.17,41.89,42,44.81,,,
2006-04-02,14,39.69,44,44,41.09,,,
2006-04-02,15,38.96,42.03,42.03,41.05,,,
2006-04-02,16,39.85,41.48,41.48,41.74,,,
2006-04-02,17,41.66,42,41.84,42.18,,,
2006-04-02,18,40.89,39.28,39.28,39.79,,,
2006-04-02,19,44.64,42,42,42.23,,,
2006-04-02,20,62.59,61.17,61.98,61.17,,,
2006-04-02,21,58.06,60.01,56.71,56.71,,,
2006-04-02,22,41.06,50.19,50,46.36,,,
2006-04-02,23,40.66,42,42.02,40.31,,,
2006-04-02,24,39.33,42,42,39.83,,,
2006-04-03,1,28.02,35.6,35.3,25.54,,,
2006-04-03,2,25.38,32.55,32.55,25.54,,,
2006-04-03,3,31.18,30.32,25.43,25.33,,,
2006-04-03,4,34.88,38.03,36,31,,,
2006-04-03,5,33.65,39.18,39.5,38.61,,,
2006-04-03,6,31.58,42.56,44.05,42.56,,,
2006-04-03,7,45.73,54.15,55.51,56,,,
2006-04-03,8,68.58,75,75,75,,,
2006-04-03,9,254.39,70,70,56.05,,,
2006-04-03,10,218.59,76.05,75,58.77,,,
2006-04-03,11,55.51,84.89,74.89,58.35,,,
2006-04-03,12,56.11,69.11,70,60.05,,,
2006-04-03,13,63.29,60,64,75,,,
2006-04-03,14,54.78,69,69,64.99,,,
2006-04-03,15,59.5,75.01,79.9,69,,,
2006-04-03,16,86.84,74,74,70,,,
2006-04-03,17,76.38,79.01,78,57.58,,,
2006-04-03,18,58.47,77,77,58.41,,,
2006-04-03,19,55.43,84,84,67.21,,,
2006-04-03,20,76.42,94,94,93.68,,,
2006-04-03,21,52.92,75,75,75,,,
2006-04-03,22,44.17,62.93,59.02,50,,,
2006-04-03,23,34.57,45.01,43.54,37.49,,,
2006-04-03,24,30.8,38.44,39.21,37.9,,,
2006-04-04,1,17.59,33.14,33.14,32.46,,,
2006-04-04,2,13.32,28,28,28,,,
2006-04-04,3,25.88,28,28,28,,,
2006-04-04,4,28.17,31,31.42,28,,,
2006-04-04,5,28.3,43.01,42.01,38.38,,,
2006-04-04,6,33.97,54.06,54.95,53,,,
2006-04-04,7,56.41,77,77,80,,,
2006-04-04,8,98.57,69.13,62.41,59,,,
2006-04-04,9,56.91,78,75,65.01,,,
2006-04-04,10,58.86,77,79,70,,,
2006-04-04,11,70.2,75,75,82.04,,,
2006-04-04,12,63.58,74,74,70,,,
2006-04-04,13,63.73,76,75.05,70,,,
2006-04-04,14,61.88,70,70,66.21,,,
2006-04-04,15,77.14,70,70,65.01,,,
2006-04-04,16,59.34,60.67,58.75,53.54,,,
2006-04-04,17,58.72,61.12,60.23,58.68,,,
2006-04-04,18,64.52,64.09,68.01,63.17,,,
2006-04-04,19,58.71,70,70,70,,,
2006-04-04,20,71.16,78.01,80.01,70.27,,,
2006-04-04,21,69.18,70,70,70,,,
2006-04-04,22,52.86,68.85,65.44,60.9,,,
2006-04-04,23,40.61,58.68,51.39,40.15,,,
2006-04-04,24,32.46,39.39,40,32.16,,,
2006-04-05,1,32.59,40.36,39.29,30.01,,,
2006-04-05,2,30.83,41.04,40.01,21,,,
2006-04-05,3,28.15,38.91,38.91,30.36,,,
2006-04-05,4,29.89,40.01,40.69,39.85,,,
2006-04-05,5,31.92,53.73,53.73,49.33,,,
2006-04-05,6,47.15,70,70,61,,,
2006-04-05,7,50.73,80,80,79.8,,,
2006-04-05,8,129.32,67.95,61.72,60.03,,,
2006-04-05,9,65.54,70,70,58.02,,,
2006-04-05,10,58,78,77,75,,,
2006-04-05,11,58.92,61.06,61.87,60.7,,,
2006-04-05,12,58.02,58.64,59.85,60.25,,,
2006-04-05,13,60.51,70,70,70,,,
2006-04-05,14,57.96,75,73,72.01,,,
2006-04-05,15,63.21,69.99,72.89,66.5,,,
2006-04-05,16,57.82,78.5,75.89,75,,,
2006-04-05,17,58.23,75,75,60.16,,,
2006-04-05,18,54.82,69.99,70,60.55,,,
2006-04-05,19,52.06,77.01,80,80,,,
2006-04-05,20,58.78,100,101,102.84,,,
2006-04-05,21,56.76,70,70,61.72,,,
2006-04-05,22,44.31,58.02,58.36,55.25,,,
2006-04-05,23,35.67,52,53.13,45,,,
2006-04-05,24,30.25,40.34,40.26,38.72,,,
2006-04-06,1,17.71,31.62,30.94,30.94,,,
2006-04-06,2,14.37,30.13,29.05,20,,,
2006-04-06,3,14.21,20,27.01,14.75,,,
2006-04-06,4,16.58,32.31,32.16,32.08,,,
2006-04-06,5,31.22,40.51,40.56,40.36,,,
2006-04-06,6,41.53,75,75,73.01,,,
2006-04-06,7,47.9,86.17,95.38,105.27,,,
2006-04-06,8,57.71,63.08,63.2,63.3,,,
2006-04-06,9,55.33,56.49,57.65,52.4,,,
2006-04-06,10,59.81,67.15,63.15,63.52,,,
2006-04-06,11,65.09,68.22,70,52.13,,,
2006-04-06,12,59.77,74.5,71.28,68.75,,,
2006-04-06,13,64.89,75,71.28,65.83,,,
2006-04-06,14,63.37,70,70,59.52,,,
2006-04-06,15,63.72,70,70,62.01,,,
2006-04-06,16,61.96,64.25,63.01,58.05,,,
2006-04-06,17,39.6,57.97,55.01,53.9,,,
2006-04-06,18,38.67,58.45,60,48.05,,,
2006-04-06,19,40.93,67.01,70,62.08,,,
2006-04-06,20,62.33,79,79,70,,,
2006-04-06,21,52.53,74,72.28,63.01,,,
2006-04-06,22,38.96,70,67.33,59.59,,,
2006-04-06,23,31.74,41.47,43.02,40.93,,,
2006-04-06,24,20.47,35.91,36.33,39.26,,,
2006-04-07,1,13.24,24.84,25.11,23.41,,,
2006-04-07,2,13.23,14.01,15,25.11,,,
2006-04-07,3,13.28,14.26,13.76,14.01,,,
2006-04-07,4,13.41,31.83,23.79,21.93,,,
2006-04-07,5,15.85,32.23,32.8,32.52,,,
2006-04-07,6,34.29,57.39,57.39,64.88,,,
2006-04-07,7,44.14,75,74,61.78,,,
2006-04-07,8,57.13,57.85,57.88,55.02,,,
2006-04-07,9,55.34,45,51.86,43.95,,,
2006-04-07,10,59.8,60.3,60.01,54.85,,,
2006-04-07,11,108.11,70,70,62.01,,,
2006-04-07,12,59.04,85,81.01,72.66,,,
2006-04-07,13,66.75,77,77.01,63.07,,,
2006-04-07,14,68.49,64.01,64.01,60,,,
2006-04-07,15,55.44,64.1,60.1,60,,,
2006-04-07,16,60.9,62.3,70.17,58.67,,,
2006-04-07,17,58.63,59.11,58.8,60,,,
2006-04-07,18,45.13,60,60,46.01,,,
2006-04-07,19,46.03,53.04,54.26,56.31,,,
2006-04-07,20,60.9,60,60,53.04,,,
2006-04-07,21,48.9,59.4,60,51.92,,,
2006-04-07,22,36.23,60.7,61.44,57.16,,,
2006-04-07,23,35.33,39.98,42.48,48.37,,,
2006-04-07,24,18.18,35.17,33.24,31.6,,,
2006-04-08,1,22.66,32.09,31.93,23.54,,,
2006-04-08,2,27.63,32.69,32.77,30.01,,,
2006-04-08,3,24.35,31.09,25.42,25,,,
2006-04-08,4,32.56,36.01,36.04,31.16,,,
2006-04-08,5,34.38,38.01,38.01,33.66,,,
2006-04-08,6,37.09,40,40.24,37.33,,,
2006-04-08,7,33.17,50,50,38.66,,,
2006-04-08,8,40.74,65,65,60,,,
2006-04-08,9,68.99,70,73.5,64.23,,,
2006-04-08,10,126.95,60.74,61.11,65,,,
2006-04-08,11,69.26,77,78,76,,,
2006-04-08,12,59.88,75,70.01,60.65,,,
2006-04-08,13,63.18,74.5,74.5,57.44,,,
2006-04-08,14,48.4,60,59.01,53.47,,,
2006-04-08,15,41.79,55.04,60.18,51.71,,,
2006-04-08,16,39.57,51.44,51.44,50.46,,,
2006-04-08,17,39.3,41.55,42.11,37.64,,,
2006-04-08,18,34.39,34.8,45,38.65,,,
2006-04-08,19,26.49,31.44,39.44,37.78,,,
2006-04-08,20,49.8,60.31,64.04,55.02,,,
2006-04-08,21,39.3,40.76,60.68,56.41,,,
2006-04-08,22,39.24,41.78,56.41,55.02,,,
2006-04-08,23,36.37,55.65,46.36,45.26,,,
2006-04-08,24,36.31,42.81,43.08,31.59,,,
2006-04-09,1,36,38.25,37.44,38.45,,,
2006-04-09,2,33.9,36.62,35.81,34.57,,,
2006-04-09,3,25.82,35,35,32.05,,,
2006-04-09,4,33.23,35,35,32.09,,,
2006-04-09,5,34.64,35.81,35.35,31.05,,,
2006-04-09,6,38.27,40,40,31.58,,,
2006-04-09,7,36.95,39.7,39.43,35.81,,,
2006-04-09,8,32.98,37.93,38.05,37.23,,,
2006-04-09,9,38.11,41.79,42.05,39.18,,,
2006-04-09,10,39.79,55,48,39.18,,,
2006-04-09,11,50.71,55,69.88,39.52,,,
2006-04-09,12,40.59,50.19,50.32,50.32,,,
2006-04-09,13,32.13,41.03,41.83,39.89,,,
2006-04-09,14,27.39,39.07,39.46,37.84,,,
2006-04-09,15,22.4,35.82,37.5,37.38,,,
2006-04-09,16,28.15,36.62,37.16,38.25,,,
2006-04-09,17,13.54,34.99,37.5,33.35,,,
2006-04-09,18,13.48,28.55,36.01,30.89,,,
2006-04-09,19,28.76,37.64,41.02,39.46,,,
2006-04-09,20,42.93,65,55.32,40.23,,,
2006-04-09,21,39.36,42.17,45,39.61,,,
2006-04-09,22,33.82,40.72,40.92,36.3,,,
2006-04-09,23,29.17,38.45,38.25,36.26,,,
2006-04-09,24,24.13,30.02,31.32,16,,,
2006-04-10,1,15.49,27.84,26.37,16,,,
2006-04-10,2,15.59,15.66,27.51,15.66,,,
2006-04-10,3,18.85,29.08,29.08,15.66,,,
2006-04-10,4,28.81,33.98,33.91,30.01,,,
2006-04-10,5,32.52,38,37.39,37.67,,,
2006-04-10,6,35.78,40.76,40.76,40.01,,,
2006-04-10,7,42.34,60,64.53,60.47,,,
2006-04-10,8,57.17,62.1,61.73,55,,,
2006-04-10,9,45.22,62.57,62.57,60,,,
2006-04-10,10,56.97,71.76,70,55,,,
2006-04-10,11,54.15,60,62.15,55,,,
2006-04-10,12,61.09,70,70,62.15,,,
2006-04-10,13,57.01,70,70,59.01,,,
2006-04-10,14,56.74,67.9,67.9,55.87,,,
2006-04-10,15,40.55,58.01,58.05,54.85,,,
2006-04-10,16,39.64,55.06,59.01,55.82,,,
2006-04-10,17,37.6,40,40,38.7,,,
2006-04-10,18,37.36,39.2,39.47,36,,,
2006-04-10,19,38.85,59.26,57.72,40,,,
2006-04-10,20,43.12,78,76,59.26,,,
2006-04-10,21,44.76,56.01,58.01,50.25,,,
2006-04-10,22,28.7,45,45,43.15,,,
2006-04-10,23,20.51,36.82,38.08,33.2,,,
2006-04-10,24,14.17,28.43,28.13,16.88,,,
2006-04-11,1,24.52,28.95,30.12,35.79,,,
2006-04-11,2,25.06,33.1,31.9,32.01,,,
2006-04-11,3,24.48,30,29.81,25,,,
2006-04-11,4,20.98,32.69,31.47,28.01,,,
2006-04-11,5,18.97,35.83,35.63,32.69,,,
2006-04-11,6,38.17,50,50,39.29,,,
2006-04-11,7,43.38,73.28,75,52.01,,,
2006-04-11,8,44.46,54.87,55.02,54.01,,,
2006-04-11,9,45.46,61.42,57.34,53.82,,,
2006-04-11,10,47.22,65,65,41.13,,,
2006-04-11,11,44.14,59.01,56.16,50,,,
2006-04-11,12,42.43,55.02,55.5,55.02,,,
2006-04-11,13,43.05,53.74,53.47,45,,,
2006-04-11,14,56.55,57.33,61.5,43.77,,,
2006-04-11,15,43.67,51.29,51.29,41.35,,,
2006-04-11,16,53.25,53.82,55,40.31,,,
2006-04-11,17,40.38,45.73,41.03,40.04,,,
2006-04-11,18,37.6,40,40,37.07,,,
2006-04-11,19,39.2,45.68,45.85,38.9,,,
2006-04-11,20,53.81,75,75,45.45,,,
2006-04-11,21,43.16,56.05,55.64,41.13,,,
2006-04-11,22,29.98,41.15,41.15,36.95,,,
2006-04-11,23,18,37.82,38.53,37.59,,,
2006-04-11,24,11.96,28.43,28.43,25,,,
2006-04-12,1,12.85,32.48,13.4,13.3,,,
2006-04-12,2,12.28,26.93,28.71,13.1,,,
2006-04-12,3,12.65,26.88,28.06,31.34,,,
2006-04-12,4,15.34,29.84,31.65,31.65,,,
2006-04-12,5,27.24,38.64,38.64,38.96,,,
2006-04-12,6,34.79,39.06,39.26,39.68,,,
2006-04-12,7,47.15,57.48,57.49,43.05,,,
2006-04-12,8,60.45,58.87,58.87,47.07,,,
2006-04-12,9,62.55,60.01,55,44.23,,,
2006-04-12,10,66.92,68.2,68.22,51.78,,,
2006-04-12,11,56.78,65,64.21,55,,,
2006-04-12,12,48.44,71.1,71.1,50,,,
2006-04-12,13,43.14,75.05,70,70,,,
2006-04-12,14,64.2,75,75,70,,,
2006-04-12,15,56.01,70,60,45,,,
2006-04-12,16,42.51,75.16,75.05,45.62,,,
2006-04-12,17,44.74,77,75.17,62.04,,,
2006-04-12,18,68.4,74,76.03,48.7,,,
2006-04-12,19,71.88,80,80,74.81,,,
2006-04-12,20,47.01,92.86,92.1,75,,,
2006-04-12,21,49.04,85,80,75.47,,,
2006-04-12,22,37.44,50.64,50.93,48.65,,,
2006-04-12,23,30.31,41.13,41.45,41.39,,,
2006-04-12,24,13.19,29.33,28.74,27.53,,,
2006-04-13,1,13.08,13.6,13.5,13.1,,,
2006-04-13,2,4.64,13.1,13.2,12.9,,,
2006-04-13,3,7.89,13.2,12.9,12.9,,,
2006-04-13,4,12.92,13.75,13.5,13.1,,,
2006-04-13,5,19.72,33.67,34.89,32.16,,,
2006-04-13,6,36.93,49.11,49.31,57.01,,,
2006-04-13,7,51.9,75.08,75.08,75,,,
2006-04-13,8,60.99,54.9,55.48,52.56,,,
2006-04-13,9,48.15,55.26,49.81,50.01,,,
2006-04-13,10,66.71,74.9,70,55.99,,,
2006-04-13,11,52.65,75.01,74.5,50.93,,,
2006-04-13,12,56.16,75.5,75.01,56.56,,,
2006-04-13,13,53.77,73.9,57.45,54.92,,,
2006-04-13,14,51.05,56.35,55.62,42.86,,,
2006-04-13,15,54.03,56.51,56.51,44.52,,,
2006-04-13,16,47.98,52.57,52.57,44.5,,,
2006-04-13,17,41.91,50.01,48.27,41.91,,,
2006-04-13,18,39.99,44.78,45.29,40.82,,,
2006-04-13,19,40.47,44.74,44.74,41.13,,,
2006-04-13,20,51.87,55.62,55.99,48.01,,,
2006-04-13,21,41.78,43.76,43.76,42.79,,,
2006-04-13,22,38.87,42.31,42.03,41.08,,,
2006-04-13,23,4.66,36.92,35,40,,,
2006-04-13,24,4.53,30.12,30.12,16,,,
2006-04-14,1,4.28,4.7,7.72,19.53,,,
2006-04-14,2,6.66,7.72,6.9,5.82,,,
2006-04-14,3,6.64,6.9,6.9,4.7,,,
2006-04-14,4,9.05,7.72,7.72,6.72,,,
2006-04-14,5,5.48,11.72,8.05,10.05,,,
2006-04-14,6,7.98,17.72,31,25,,,
2006-04-14,7,15.29,40.51,39.34,40.71,,,
2006-04-14,8,31.1,43.08,43.08,39.54,,,
2006-04-14,9,36.86,41.51,41.29,40,,,
2006-04-14,10,41.42,44.87,45.27,44.05,,,
2006-04-14,11,45.13,50,51,48.05,,,
2006-04-14,12,50.14,41.8,44.16,41.08,,,
2006-04-14,13,42.1,41.33,41.33,39.99,,,
2006-04-14,14,38.4,39.27,39.27,38.4,,,
2006-04-14,15,37.65,38.5,38.5,37.63,,,
2006-04-14,16,36.73,39.72,38.72,38.32,,,
2006-04-14,17,36.6,39.66,39.93,38.3,,,
2006-04-14,18,34.09,38.62,39.15,38.86,,,
2006-04-14,19,33.15,39.54,38.95,38.64,,,
2006-04-14,20,40.38,44.01,48,40,,,
2006-04-14,21,41.03,42.52,43.03,41.8,,,
2006-04-14,22,34.58,41,41,40.21,,,
2006-04-14,23,20.63,32.22,33.9,30.22,,,
2006-04-14,24,12.67,29.81,29.81,30.37,,,
2006-04-15,1,4.6,12.72,12.72,12.72,,,
2006-04-15,2,8.17,11.72,11.72,9.86,,,
2006-04-15,3,4,12.72,10.19,7,,,
2006-04-15,4,4.19,10,13.72,9.22,,,
2006-04-15,5,8.63,12.72,12.72,12.72,,,
2006-04-15,6,4.45,25.01,25.01,15.05,,,
2006-04-15,7,4.52,36.77,36.77,33.22,,,
2006-04-15,8,8.28,30.42,30.42,30.42,,,
2006-04-15,9,32.04,37.63,37.25,37.42,,,
2006-04-15,10,37.88,39.3,39.3,36.74,,,
2006-04-15,11,39.33,39.46,40.05,38.05,,,
2006-04-15,12,38.39,39.72,40.05,40,,,
2006-04-15,13,30.62,39.46,39.46,37.67,,,
2006-04-15,14,30.33,34.81,37.93,33.83,,,
2006-04-15,15,26.93,35.72,34.99,36.01,,,
2006-04-15,16,23.01,36.23,35.07,30.13,,,
2006-04-15,17,29.34,34.01,33.83,28.72,,,
2006-04-15,18,34.43,38.28,38.01,33.83,,,
2006-04-15,19,31.04,42,41.56,36.91,,,
2006-04-15,20,43.11,50.01,46.03,38.02,,,
2006-04-15,21,38.23,39.3,39.72,35.76,,,
2006-04-15,22,36.11,39.05,39.21,36.22,,,
2006-04-15,23,12.82,26.09,28.18,30.92,,,
2006-04-15,24,18.85,24.54,23.62,25.23,,,
2006-04-16,1,12.69,15,15,8.84,,,
2006-04-16,2,8.39,17,16.36,14.22,,,
2006-04-16,3,10.23,16.29,16.29,10.7,,,
2006-04-16,4,5.06,10.31,10,16.29,,,
2006-04-16,5,4.52,12.23,12.23,10.31,,,
2006-04-16,6,9.36,20,19.28,16.23,,,
2006-04-16,7,16.35,28.76,30,26.05,,,
2006-04-16,8,14.06,40,39.05,33.76,,,
2006-04-16,9,24.34,45,45,39.11,,,
2006-04-16,10,25.52,42.41,40,39.87,,,
2006-04-16,11,25.52,40,40,34.37,,,
2006-04-16,12,25.85,40,40,40,,,
2006-04-16,13,14.12,39.3,32.15,29.9,,,
2006-04-16,14,11.67,31.85,29.76,29.34,,,
2006-04-16,15,19.27,29.49,29.31,29.31,,,
2006-04-16,16,23.12,32.01,31.59,28.01,,,
2006-04-16,17,6.09,32.3,32.3,32.3,,,
2006-04-16,18,4.5,22.37,20.77,27.73,,,
2006-04-16,19,7.79,39.98,36.42,32.28,,,
2006-04-16,20,40.37,57,55.5,50,,,
