\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-04-09,24,55.81,59.98,60,58.42,,,
2003-04-10,1,57.76,59.92,59.17,58.42,,,
2003-04-10,2,56.09,56.16,57.66,57.4,,,
2003-04-10,3,56.37,40,45,56.16,,,
2003-04-10,4,57.54,56.11,56.16,56.76,,,
2003-04-10,5,58.17,60.68,60,60.62,,,
2003-04-10,6,64.04,91,88,91,,,
2003-04-10,7,157.53,176.05,173.02,178.69,,,
2003-04-10,8,103.7,173.48,173.48,146,,,
2003-04-10,9,67.25,175.26,174.07,165,,,
2003-04-10,10,127.72,129,135,150,,,
2003-04-10,11,80.1,88,88,100,,,
2003-04-10,12,66.02,105,105,120,,,
2003-04-10,13,67.27,105,106,119,,,
2003-04-10,14,68.62,98,98,105,,,
2003-04-10,15,67.21,88,87.65,100,,,
2003-04-10,16,70.89,100,100,100,,,
2003-04-10,17,66.19,87.65,85,100,,,
2003-04-10,18,64.76,68.21,67.46,67.46,,,
2003-04-10,19,60.05,75,75,78,,,
2003-04-10,20,64.5,85,85,87.65,,,
2003-04-10,21,65.24,90,90,100,,,
2003-04-10,22,62.27,65.95,70,70,,,
2003-04-10,23,49.68,60,60,62,,,
2003-04-10,24,43.14,50,50,48.39,,,
2003-04-11,1,30.62,30.77,31.09,32.98,,,
2003-04-11,2,29.88,29.62,30.45,30.71,,,
2003-04-11,3,28.06,27.88,28.52,30.03,,,
2003-04-11,4,29.68,31.1,30.75,30.2,,,
2003-04-11,5,36.31,56.17,56.88,40.36,,,
2003-04-11,6,56.18,69,65.32,63.8,,,
2003-04-11,7,67.17,90.99,90,91,,,
2003-04-11,8,67.23,89,91,87,,,
2003-04-11,9,89.5,75,75,84,,,
2003-04-11,10,77.79,67.62,67.32,67.62,,,
2003-04-11,11,65.63,66.08,66.85,66.1,,,
2003-04-11,12,64.54,75,78,84.47,,,
2003-04-11,13,66.2,78,78,84,,,
2003-04-11,14,65.85,70,70,89,,,
2003-04-11,15,65.27,65.8,65.8,65.8,,,
2003-04-11,16,66.26,64.98,64.95,65.62,,,
2003-04-11,17,60.25,63,63,64,,,
2003-04-11,18,58.48,62.79,63,63,,,
2003-04-11,19,49.93,61.19,61.19,61.12,,,
2003-04-11,20,60.06,61.19,61.76,62.41,,,
2003-04-11,21,59.56,61.19,61.76,62.79,,,
2003-04-11,22,49.7,62.41,62.41,63.54,,,
2003-04-11,23,46.92,63.54,63.54,63.54,,,
2003-04-11,24,57.19,61,61,60,,,
2003-04-12,1,49.61,40.36,40.36,59.21,,,
2003-04-12,2,33.03,40.5,39,31.32,,,
2003-04-12,3,32.24,31.87,30.99,29.82,,,
2003-04-12,4,35.3,33.11,31.39,30.7,,,
2003-04-12,5,42.1,40.36,40.36,38.35,,,
2003-04-12,6,39.57,59.7,61.16,59.86,,,
2003-04-12,7,39.44,61.98,57.26,57,,,
2003-04-12,8,77.21,84,84.2,85,,,
2003-04-12,9,92.18,91,91,94.36,,,
2003-04-12,10,79.04,84,89.5,91.51,,,
2003-04-12,11,70.32,67,62.74,84.5,,,
2003-04-12,12,64.9,65.02,65.06,62.46,,,
2003-04-12,13,62.69,64.33,64.84,68.6,,,
2003-04-12,14,46.67,59,60.4,63,,,
2003-04-12,15,50.58,56,55.61,58,,,
2003-04-12,16,52.72,55,55,55,,,
2003-04-12,17,50.53,52,51,54,,,
2003-04-12,18,30.28,51,51,53,,,
2003-04-12,19,32.56,61.77,61.71,59.47,,,
2003-04-12,20,62.02,62.37,62,62.53,,,
2003-04-12,21,63.2,61.43,61,61.77,,,
2003-04-12,22,51.37,60.23,58,58.26,,,
2003-04-12,23,39.65,57.93,56.4,53,,,
2003-04-12,24,28.5,30.7,29.85,28.81,,,
2003-04-13,1,28.36,29.86,29.87,28.92,,,
2003-04-13,2,28.81,30.56,30.88,30.15,,,
2003-04-13,3,28.31,30.27,30.7,30.27,,,
2003-04-13,4,30.04,30.27,30.65,30.27,,,
2003-04-13,5,30.11,31.11,31.42,30.56,,,
2003-04-13,6,30.39,31,30.9,30.63,,,
2003-04-13,7,31.22,32.55,32.38,31.93,,,
2003-04-13,8,38.28,58,58,60,,,
2003-04-13,9,51.75,60,60,60,,,
2003-04-13,10,48.38,58.28,58,58,,,
2003-04-13,11,42.18,62.46,61.82,58.28,,,
2003-04-13,12,59.68,67.3,68.05,66.55,,,
2003-04-13,13,48.94,63.1,64.29,65.03,,,
2003-04-13,14,44.71,58,61.29,62.46,,,
2003-04-13,15,57.29,50,50,61.18,,,
2003-04-13,16,57.01,42,42,50,,,
2003-04-13,17,56.54,50,50,32.68,,,
2003-04-13,18,38.24,50,50,35,,,
2003-04-13,19,28.65,54,55.27,56.02,,,
2003-04-13,20,54.72,58.61,58.28,58.61,,,
2003-04-13,21,58.35,58.28,58.28,58.28,,,
2003-04-13,22,36.73,53,58.28,57.53,,,
2003-04-13,23,30.49,33.84,50.39,50,,,
2003-04-13,24,30.61,33.06,34.37,50.54,,,
2003-04-14,1,30.13,29.73,29.73,30.18,,,
2003-04-14,2,30.41,29.89,30.13,30.11,,,
2003-04-14,3,29.36,29.02,28.97,29.26,,,
2003-04-14,4,30.13,28.6,28.88,28.84,,,
2003-04-14,5,51.66,55.37,56.05,55.37,,,
2003-04-14,6,76.58,85,89,100,,,
2003-04-14,7,119.43,115,125.12,105,,,
2003-04-14,8,89.9,89.07,89.07,90,,,
2003-04-14,9,64.01,88.5,88.5,90,,,
2003-04-14,10,62.91,88,88,88.75,,,
2003-04-14,11,85.45,84,85,88,,,
2003-04-14,12,62.33,85,85,88,,,
2003-04-14,13,69.37,83,83,85.77,,,
2003-04-14,14,67.85,85,85,89,,,
2003-04-14,15,65.96,83,84,89,,,
2003-04-14,16,65.26,76,76,79,,,
2003-04-14,17,64.13,74,75,80,,,
2003-04-14,18,62.12,65.82,65.82,68.08,,,
2003-04-14,19,65.86,64.36,65,65.65,,,
2003-04-14,20,147.61,72,72,80,,,
2003-04-14,21,71.99,85.77,83.5,87.43,,,
2003-04-14,22,49.77,74.5,74.5,78,,,
2003-04-14,23,49.34,76,75,79,,,
2003-04-14,24,28.97,87.79,120,91.09,,,
2003-04-15,1,29.89,30.32,29.89,29.79,,,
2003-04-15,2,30.37,34.64,34.95,34.95,,,
2003-04-15,3,30.54,100,100,31.34,,,
2003-04-15,4,89.36,60,68,110.49,,,
2003-04-15,5,38.77,58.33,56.67,59.24,,,
2003-04-15,6,44.33,61.17,60.58,60,,,
2003-04-15,7,64.57,89,86,89,,,
2003-04-15,8,70.39,66,68.11,68.11,,,
2003-04-15,9,92.72,80,80,82.99,,,
2003-04-15,10,82.48,82,84,90,,,
2003-04-15,11,83.17,75,75,80,,,
2003-04-15,12,87.2,68.99,68.38,72,,,
2003-04-15,13,88.24,75,74,75,,,
2003-04-15,14,90.91,73,73.99,76,,,
2003-04-15,15,65.05,79,76,81,,,
2003-04-15,16,73.3,76,77,78,,,
2003-04-15,17,67.53,64,64.61,65.94,,,
2003-04-15,18,58.71,63.1,60.77,63.1,,,
2003-04-15,19,58.62,75,75,70,,,
2003-04-15,20,64.01,69,69,75,,,
2003-04-15,21,62.73,69,69,76,,,
2003-04-15,22,44.71,67.63,69,75,,,
2003-04-15,23,31.7,65,65,68.38,,,
2003-04-15,24,25.7,29.41,29.44,29.17,,,
2003-04-16,1,24.82,25.59,26.02,25.85,,,
2003-04-16,2,25.78,26.24,26.25,25.92,,,
2003-04-16,3,25.11,25.17,25.14,25.17,,,
2003-04-16,4,25.71,25.6,25.74,25.55,,,
2003-04-16,5,27.59,28.02,27.91,28.57,,,
2003-04-16,6,30.89,56.26,55.61,40,,,
2003-04-16,7,53.52,63.07,61.42,65,,,
2003-04-16,8,60.65,60.13,60.77,58.84,,,
2003-04-16,9,64.04,62.06,61.56,62.31,,,
2003-04-16,10,65.5,63,63,65.29,,,
2003-04-16,11,63.65,63.07,60.8,60.8,,,
2003-04-16,12,69.8,68.01,69.25,60.8,,,
2003-04-16,13,86.35,72,72,68.01,,,
2003-04-16,14,92.23,70,67.4,67.6,,,
2003-04-16,15,68.42,66.09,66,66,,,
2003-04-16,16,104.19,67.5,67.6,70,,,
2003-04-16,17,78.11,64.58,63.36,65.29,,,
2003-04-16,18,63.04,60.05,61.56,61.42,,,
2003-04-16,19,64.09,61.5,61.42,64.79,,,
2003-04-16,20,105.11,68,67.5,71,,,
2003-04-16,21,157.54,75.6,75.6,66.58,,,
2003-04-16,22,72.03,66.84,66.59,64.65,,,
2003-04-16,23,62.78,68.35,69,66.09,,,
2003-04-16,24,33.65,55,55,57.78,,,
2003-04-17,1,61.82,57.65,58.03,61.34,,,
2003-04-17,2,60.82,55,55,50,,,
2003-04-17,3,62.41,40,45,30.6,,,
2003-04-17,4,61.42,59.33,55,56,,,
2003-04-17,5,73.43,80,78,82,,,
2003-04-17,6,84.7,91.52,88.22,100,,,
2003-04-17,7,123.69,103.42,94.19,69,,,
2003-04-17,8,163.99,157.45,151.08,88,,,
2003-04-17,9,73.73,105,100,105,,,
2003-04-17,10,159.26,101,101,105,,,
2003-04-17,11,64.8,99,99,103,,,
2003-04-17,12,61.7,105,105,99,,,
2003-04-17,13,62.99,98.99,100,105,,,
2003-04-17,14,63.17,96.25,96.75,103,,,
2003-04-17,15,62.26,89,92,98,,,
2003-04-17,16,66.72,81,81,92,,,
2003-04-17,17,58.32,60.77,64,64,,,
2003-04-17,18,59.07,60.77,59.45,85,,,
2003-04-17,19,270.32,62.14,62.09,60.65,,,
2003-04-17,20,106.43,90,85,85,,,
2003-04-17,21,413.11,84,80,80,,,
2003-04-17,22,49.23,61.4,60.77,61.43,,,
2003-04-17,23,49.47,64.73,64.73,62.14,,,
2003-04-17,24,29.5,60.11,60.65,59.45,,,
2003-04-18,1,30.68,47,40.18,53.31,,,
2003-04-18,2,29.62,31,30.75,31.02,,,
2003-04-18,3,28.51,28.98,29.56,28.36,,,
2003-04-18,4,29.65,28.99,29.31,29.56,,,
2003-04-18,5,58.79,42,42,47,,,
2003-04-18,6,29.91,40,40,40,,,
2003-04-18,7,29.25,33.7,33.7,30.9,,,
2003-04-18,8,27.34,40,30.38,48,,,
2003-04-18,9,61.03,74,73,74,,,
2003-04-18,10,65.54,79,79,80,,,
2003-04-18,11,45.37,85,85,85,,,
2003-04-18,12,42.63,78,78,80,,,
2003-04-18,13,29.64,77.07,74,72,,,
2003-04-18,14,33.57,78,78,80,,,
2003-04-18,15,37.59,75,75,76.48,,,
2003-04-18,16,163.73,75,75,78,,,
2003-04-18,17,78.38,70,70,75,,,
2003-04-18,18,52.83,67,67,70,,,
2003-04-18,19,28.87,48,48,65,,,
2003-04-18,20,29.93,55,55,60,,,
2003-04-18,21,28.18,52.45,52.45,65,,,
2003-04-18,22,28.28,55,65,65,,,
2003-04-18,23,26.79,55,55,55,,,
2003-04-18,24,28.14,29.1,29.38,28.45,,,
2003-04-19,1,26.22,27.13,27.15,26.74,,,
2003-04-19,2,26.24,27.18,27.18,27.39,,,
2003-04-19,3,25.56,26.5,26.5,26.54,,,
2003-04-19,4,28.2,29.48,29.67,26.11,,,
2003-04-19,5,26.72,28.8,28.94,29.67,,,
2003-04-19,6,25.87,28.8,28.8,30.2,,,
2003-04-19,7,25.81,26.99,27.08,29.29,,,
2003-04-19,8,31.86,31.25,31.25,76,,,
2003-04-19,9,67.8,90,106.3,81.72,,,
2003-04-19,10,30,67,72,90,,,
2003-04-19,11,30.55,69.5,69,71,,,
2003-04-19,12,47.38,70,70,69.5,,,
2003-04-19,13,68.65,68,68.5,69.5,,,
2003-04-19,14,67,65,65,67,,,
2003-04-19,15,62.77,89,70,65,,,
2003-04-19,16,48.01,85,85,70,,,
2003-04-19,17,50.91,67,67,70,,,
2003-04-19,18,29.89,45,62,67,,,
2003-04-19,19,28.9,87.88,85.47,90,,,
2003-04-19,20,54.63,75,75,81.45,,,
2003-04-19,21,97.13,59,72,78,,,
2003-04-19,22,56.97,29.62,32.07,67,,,
2003-04-19,23,57.11,30.25,30.29,31.51,,,
2003-04-19,24,42.67,30.52,30.25,28.4,,,
2003-04-20,1,28.09,31.68,32,35,,,
2003-04-20,2,27.21,30.16,32.37,35,,,
2003-04-20,3,26.81,29.77,29.26,35,,,
2003-04-20,4,30.18,31.71,32.52,28.25,,,
2003-04-20,5,28.1,45,33.34,31.81,,,
2003-04-20,6,27.86,38,45,32.39,,,
2003-04-20,7,29.22,62,70,90,,,
2003-04-20,8,28.29,62,62,62,,,
2003-04-20,9,27.5,60,60,35,,,
2003-04-20,10,38.9,31.72,60,35,,,
2003-04-20,11,30.16,40,40,40,,,
2003-04-20,12,28.68,62,62,50,,,
2003-04-20,13,36.44,74,74,60,,,
2003-04-20,14,30.48,62,62,60,,,
2003-04-20,15,28.67,55,55,55,,,
2003-04-20,16,30.45,50,50,40,,,
2003-04-20,17,28.16,28.01,28.32,30.58,,,
2003-04-20,18,25.89,26.56,26.04,26.56,,,
2003-04-20,19,26.13,27.21,27.21,26.98,,,
2003-04-20,20,29.65,31.23,31.03,32.26,,,
2003-04-20,21,30.25,45,50,55,,,
2003-04-20,22,26.77,30.56,30.56,35,,,
2003-04-20,23,25.96,30.24,30.56,29.61,,,
2003-04-20,24,24.24,26.34,26.48,26.57,,,
2003-04-21,1,23.86,24.92,24.92,24.48,,,
2003-04-21,2,23.37,24.22,24.36,24.38,,,
2003-04-21,3,21.18,23.48,23.48,23.97,,,
2003-04-21,4,23.34,24.56,24.38,24.54,,,
2003-04-21,5,23.54,25.26,25.29,25.81,,,
2003-04-21,6,26.11,31.86,30.99,27.35,,,
2003-04-21,7,28.22,48,55,55,,,
2003-04-21,8,59.41,67.59,70,64.6,,,
2003-04-21,9,81.7,68.34,67,63.85,,,
2003-04-21,10,107.51,95,102.47,73.98,,,
2003-04-21,11,351.13,78.11,78.87,100.73,,,
2003-04-21,12,68.06,65.47,64.5,69.22,,,
2003-04-21,13,70.95,63.1,64.6,65,,,
2003-04-21,14,63.55,57.54,56.72,65,,,
2003-04-21,15,64.2,61,58.48,58.29,,,
2003-04-21,16,62.4,60,60,64.91,,,
2003-04-21,17,61.42,61,59.99,63.23,,,
2003-04-21,18,60.59,59,59,59,,,
2003-04-21,19,52.03,60,60,62.57,,,
2003-04-21,20,57.24,63.89,63.89,64.6,,,
2003-04-21,21,46.5,61.5,61.5,61.5,,,
2003-04-21,22,26.89,50,50,53.38,,,
2003-04-21,23,27.45,34.31,34.31,31.97,,,
2003-04-21,24,25,28.7,28.47,26.69,,,
2003-04-22,1,24.69,25.55,25.69,25.45,,,
2003-04-22,2,25.07,25.34,25.2,25.09,,,
2003-04-22,3,25.52,25.27,25.2,24.55,,,
2003-04-22,4,25.94,25.84,25.81,25.68,,,
2003-04-22,5,26.39,27.03,27.07,27.31,,,
2003-04-22,6,43,60.6,59.41,60,,,
2003-04-22,7,56.71,63.36,62.1,62.7,,,
2003-04-22,8,63.01,65,66,66.58,,,
2003-04-22,9,66.43,70,70,77.01,,,
2003-04-22,10,68.36,75,75,99,,,
2003-04-22,11,82.03,70,70,74,,,
2003-04-22,12,91.35,68.77,68.77,71.5,,,
2003-04-22,13,68.63,67,67.47,71.38,,,
2003-04-22,14,63.7,65,65,70.11,,,
2003-04-22,15,62.4,65,65,67,,,
2003-04-22,16,62,62,62,67,,,
2003-04-22,17,100.44,65,65,65,,,
2003-04-22,18,78.88,65,65,65,,,
2003-04-22,19,62.09,75,75,79,,,
2003-04-22,20,71.16,105,105,109.99,,,
2003-04-22,21,85.58,73,73,75,,,
2003-04-22,22,36.76,59.41,59,60,,,
2003-04-22,23,26.43,57.28,57.28,58,,,
2003-04-22,24,25.72,27.55,29.29,27.96,,,
2003-04-23,1,25.29,25.72,25.72,25.9,,,
2003-04-23,2,25.02,25.72,25.72,25.78,,,
2003-04-23,3,24.26,25.55,25.58,25.67,,,
2003-04-23,4,24.81,25.9,26.22,26.4,,,
2003-04-23,5,25.3,27.73,27.88,40,,,
2003-04-23,6,31.11,58.08,60,60,,,
2003-04-23,7,58.46,60,60,60,,,
2003-04-23,8,69.39,65.01,65.22,61.9,,,
2003-04-23,9,66.44,62.56,62.56,61.9,,,
2003-04-23,10,66.82,60,60,60,,,
2003-04-23,11,62.76,60,60,60,,,
2003-04-23,12,61.57,60,59.75,60,,,
2003-04-23,13,60.12,60.05,60.71,59,,,
2003-04-23,14,59.41,60,60,60,,,
2003-04-23,15,57.85,58.88,57.9,60,,,
2003-04-23,16,59.67,58.88,59.38,55,,,
2003-04-23,17,57.3,54.61,54,54.04,,,
2003-04-23,18,46.31,54.06,54,51.05,,,
2003-04-23,19,29.45,60,60,55,,,
2003-04-23,20,54.78,69.27,64.27,62.01,,,
2003-04-23,21,57.07,61.38,63.52,64.04,,,
2003-04-23,22,37.95,58.88,58.98,61.43,,,
2003-04-23,23,29.32,62.04,62.76,61.25,,,
2003-04-23,24,26.03,60,60,69,,,
2003-04-24,1,26.67,27.29,27.48,28.48,,,
2003-04-24,2,26.13,26.12,26.35,26.35,,,
2003-04-24,3,26.17,25.85,25.73,26.18,,,
2003-04-24,4,26.59,26.91,26.55,25.99,,,
2003-04-24,5,28.03,29.57,29.44,30.05,,,
2003-04-24,6,29.88,57.79,57.6,55,,,
2003-04-24,7,56.11,65,63.04,62.22,,,
2003-04-24,8,60.66,100,100,72,,,
2003-04-24,9,60.21,98,98,115,,,
2003-04-24,10,59.66,70,70,75.08,,,
2003-04-24,11,59.72,60.21,61.53,62.19,,,
2003-04-24,12,60.21,64,62,62,,,
2003-04-24,13,62.73,64,64,60.87,,,
2003-04-24,14,60.02,61,60.88,60,,,
2003-04-24,15,59.49,60,60,60,,,
2003-04-24,16,41.91,53.09,55.76,55.91,,,
2003-04-24,17,33.37,50,50,58.49,,,
2003-04-24,18,29.5,58.23,50,31.85,,,
2003-04-24,19,28.51,57.06,57.06,56.4,,,
2003-04-24,20,45.39,60,60,60,,,
2003-04-24,21,50.83,62.19,62.3,61.98,,,
2003-04-24,22,35.11,60,60.21,61.49,,,
2003-04-24,23,28.02,62,62.86,64.49,,,
2003-04-24,24,33.7,60,60,68.23,,,
2003-04-25,1,30.16,60,60,60,,,
2003-04-25,2,29.74,58.85,60,60,,,
2003-04-25,3,28.95,31.85,37.34,55,,,
2003-04-25,4,27.73,31.02,37,41.37,,,
2003-04-25,5,33.87,39.35,37.34,39.35,,,
2003-04-25,6,28.28,60,60,60,,,
2003-04-25,7,46.85,61,60.17,60,,,
2003-04-25,8,59.75,60.02,60.17,60,,,
2003-04-25,9,58.95,60.77,60.77,60.17,,,
2003-04-25,10,58.19,60.02,60,57.44,,,
2003-04-25,11,53.59,62.15,60.77,56.63,,,
2003-04-25,12,61.07,70,70,65,,,
2003-04-25,13,60.97,62.45,62.8,62.81,,,
2003-04-25,14,59.85,62.15,62.15,60,,,
2003-04-25,15,59.05,60.62,60.83,60.67,,,
2003-04-25,16,58.59,66.77,66.11,61.37,,,
2003-04-25,17,52.96,62.15,62.12,65,,,
2003-04-25,18,29,60,60,60,,,
2003-04-25,19,28,60,60,60,,,
2003-04-25,20,60.36,66.78,66.57,68.07,,,
2003-04-25,21,62.11,67.44,68.82,66,,,
2003-04-25,22,42.26,62.82,62.16,62.83,,,
2003-04-25,23,51.89,68.1,68.1,70.32,,,
2003-04-25,24,30.66,60.58,61.33,60.58,,,
2003-04-26,1,28.8,32.21,32.21,28.98,,,
2003-04-26,2,28.2,36,36,36,,,
2003-04-26,3,33.3,57.96,57.96,29.39,,,
2003-04-26,4,28.41,28.91,28.79,45,,,
2003-04-26,5,28.91,35.13,45,29.91,,,
2003-04-26,6,27,30.21,30.16,28.45,,,
2003-04-26,7,27.31,29.44,29.51,28.45,,,
2003-04-26,8,31.29,58.02,55,57.22,,,
2003-04-26,9,48.08,61.95,61.95,57.96,,,
2003-04-26,10,62.48,63.91,63.91,62.42,,,
2003-04-26,11,61.17,60.39,60.39,59.5,,,
2003-04-26,12,60.64,63.16,63.66,59.74,,,
2003-04-26,13,59.94,60.39,60.61,59.5,,,
2003-04-26,14,53.93,59.52,57.96,59.5,,,
2003-04-26,15,32.36,57.12,57.22,42,,,
2003-04-26,16,54.97,50,50,40,,,
2003-04-26,17,51.44,52.71,52.71,35,,,
2003-04-26,18,39.26,58.7,58.43,55,,,
2003-04-26,19,28.58,38,38,56.48,,,
2003-04-26,20,57.55,62.42,62.36,60.93,,,
2003-04-26,21,56.72,63.9,62,59.5,,,
2003-04-26,22,38.31,76.53,73.38,65.39,,,
2003-04-26,23,28.27,60.93,60.93,64,,,
2003-04-26,24,26.28,59.5,59.5,64.65,,,
2003-04-27,1,29.16,40,33.05,39,,,
2003-04-27,2,27.28,46.62,46.62,45,,,
2003-04-27,3,28.78,30.14,50,45,,,
2003-04-27,4,28.84,29.68,29.53,50,,,
2003-04-27,5,32.18,45,30.46,28.78,,,
2003-04-27,6,26.14,29.24,29.24,29.57,,,
2003-04-27,7,27.95,50,50,38,,,
2003-04-27,8,39.47,57.3,50,38,,,
2003-04-27,9,47.93,58.05,58.05,30.68,,,
2003-04-27,10,57.08,45,46,38,,,
2003-04-27,11,58.27,38,38,38,,,
2003-04-27,12,56.16,50,48.61,38,,,
2003-04-27,13,45.82,50,50,30.84,,,
2003-04-27,14,34.92,42,42,38,,,
2003-04-27,15,35.55,39,39,38,,,
2003-04-27,16,40.73,36,36,38,,,
2003-04-27,17,56.33,34,34,38,,,
2003-04-27,18,37.83,40,40,29.94,,,
2003-04-27,19,30.66,54.01,54.01,53.78,,,
2003-04-27,20,62.6,60.83,60.27,59.5,,,
2003-04-27,21,61.68,59.53,59.52,61.76,,,
2003-04-27,22,44.06,60.83,55.73,52.87,,,
2003-04-27,23,26.81,45,59.5,75,,,
2003-04-27,24,32.17,32.23,32.05,45.25,,,
2003-04-28,1,31.15,32.49,28.76,32.72,,,
2003-04-28,2,30.13,29.63,29,26.79,,,
2003-04-28,3,27.82,29.06,29.19,29.31,,,
2003-04-28,4,26.72,29.18,29.15,29.31,,,
2003-04-28,5,32.57,57.96,57.73,31.96,,,
2003-04-28,6,30.64,84,66.89,87.5,,,
2003-04-28,7,49.26,64.65,59.69,60.35,,,
2003-04-28,8,63.17,72.5,73.04,65.39,,,
2003-04-28,9,64.46,66.89,92,100,,,
2003-04-28,10,63.97,70,70,100,,,
2003-04-28,11,62.69,75,75,87,,,
2003-04-28,12,63.41,66.9,66.88,66.89,,,
2003-04-28,13,71.41,70,70,68.37,,,
2003-04-28,14,69.47,70,70,73,,,
2003-04-28,15,66.34,72,72,70,,,
2003-04-28,16,68.05,71,71,69.11,,,
2003-04-28,17,63.37,66.26,66.88,66.14,,,
2003-04-28,18,54.77,62.42,63.01,59.06,,,
2003-04-28,19,53.17,55.14,55.14,55.16,,,
2003-04-28,20,64.91,63,63,60.94,,,
2003-04-28,21,61.32,63.63,63.16,62.98,,,
2003-04-28,22,29.83,60.19,60.93,60.36,,,
2003-04-28,23,27.48,63.16,64.33,62.42,,,
2003-04-28,24,26.43,29.47,29.3,29.35,,,
2003-04-29,1,26.01,27.96,27.79,26.95,,,
2003-04-29,2,24.98,25.92,27.18,26.69,,,
2003-04-29,3,24.59,24.98,25.43,26.18,,,
2003-04-29,4,25.06,25.81,25.76,28.17,,,
2003-04-29,5,26.18,27.42,28.35,27.38,,,
2003-04-29,6,29.86,51.01,42,38.95,,,
2003-04-29,7,35.73,57.48,57.48,34.82,,,
2003-04-29,8,55.59,61.21,62.7,55.09,,,
2003-04-29,9,55.09,60.76,63.45,61.21,,,
2003-04-29,10,57.62,72.19,75,64.05,,,
2003-04-29,11,62,69.94,70.38,69.94,,,
2003-04-29,12,62.06,69,66.57,63.45,,,
2003-04-29,13,69.84,67.19,67.19,67.18,,,
2003-04-29,14,65.22,67.93,65.69,63.45,,,
2003-04-29,15,61.76,64.56,64.94,64.19,,,
2003-04-29,16,63.83,65,65,67.18,,,
2003-04-29,17,57.84,60.46,63,63.25,,,
2003-04-29,18,29.42,54.9,50,61.21,,,
2003-04-29,19,29.01,50.26,52,52.99,,,
2003-04-29,20,52.48,58,55.22,62.7,,,
2003-04-29,21,49.17,55,57.14,60.46,,,
2003-04-29,22,28.56,55.65,55.65,54.9,,,
2003-04-29,23,26.73,32.46,32.89,30.7,,,
2003-04-29,24,26.65,28.55,28.55,28.99,,,
2003-04-30,1,26.27,26.98,27.03,26.67,,,
2003-04-30,2,26.09,26.99,26.75,26.75,,,
2003-04-30,3,26.15,26.57,26.73,26.59,,,
2003-04-30,4,26.81,29.24,29.24,28.04,,,
2003-04-30,5,26.58,29.62,29.55,29.67,,,
2003-04-30,6,27.61,55,55,50,,,
2003-04-30,7,39.41,50,50,51.44,,,
2003-04-30,8,59.5,62.66,61.35,55,,,
2003-04-30,9,59.08,69.98,69.98,63.97,,,
2003-04-30,10,60.95,80,80,65.85,,,
2003-04-30,11,55.07,100,100,64,,,
2003-04-30,12,68.14,66.6,75,100,,,
2003-04-30,13,67.9,66.47,66.47,72.11,,,
2003-04-30,14,65.6,67.17,67.17,59.21,,,
2003-04-30,15,65.29,67.83,76.32,69.45,,,
2003-04-30,16,66.04,79.06,76.77,80,,,
2003-04-30,17,67.44,69.75,70,67.83,,,
2003-04-30,18,67.47,64.98,64.23,61.2,,,
2003-04-30,19,74.58,71.07,63.79,71.84,,,
2003-04-30,20,73.84,65,65,65,,,
2003-04-30,21,72.4,74.82,74.77,74.77,,,
2003-04-30,22,38.35,60,60,60,,,
2003-04-30,23,26.57,45,42,55,,,
2003-04-30,24,28.29,42,60,60,,,
2003-05-01,1,27.85,29.13,32.5,27.45,,,
2003-05-01,2,26.59,26.81,27.04,32.5,,,
2003-05-01,3,26.56,26.55,26.64,26.61,,,
2003-05-01,4,25.92,25.95,25.95,26.82,,,
2003-05-01,5,29.97,29.48,29.79,28.09,,,
2003-05-01,6,27.47,28.88,27.93,28.86,,,
2003-05-01,7,57.99,61.26,61.3,57.36,,,
2003-05-01,8,66.94,67.5,65,65.06,,,
2003-05-01,9,97.63,85.82,69.47,63.27,,,
2003-05-01,10,93.35,95,95,100,,,
2003-05-01,11,95.82,71.26,71.75,80,,,
2003-05-01,12,130.38,71.11,74.46,74.46,,,
2003-05-01,13,94.83,87.22,67.81,80.31,,,
2003-05-01,14,106.5,80,80,71.06,,,
2003-05-01,15,117.2,77,72,80,,,
2003-05-01,16,93.44,80,80,80,,,
2003-05-01,17,63.78,95,95,95,,,
2003-05-01,18,53.06,100,95,100,,,
2003-05-01,19,51.38,122,122,150,,,
2003-05-01,20,56.47,125,125,149,,,
2003-05-01,21,61.07,120,124,125,,,
2003-05-01,22,41.44,98.5,100,100,,,
2003-05-01,23,41.53,72.68,75.08,77.95,,,
2003-05-01,24,27.42,49.95,49.95,53.99,,,
2003-05-02,1,27.5,30.51,30.93,30.23,,,
2003-05-02,2,28.47,30,30,27.99,,,
2003-05-02,3,26.59,26.48,26.56,27.45,,,
2003-05-02,4,27.02,27.45,28.34,28.94,,,
2003-05-02,5,27.7,31.17,31.47,45,,,
2003-05-02,6,46.09,63.82,61.16,59.86,,,
2003-05-02,7,69.11,90,70,66.36,,,
2003-05-02,8,74.08,104.79,101.05,65.79,,,
2003-05-02,9,153.85,105,105,101.06,,,
2003-05-02,10,66.38,106.57,110,105,,,
2003-05-02,11,61.47,120,120,100,,,
2003-05-02,12,64.56,80,80,97.56,,,
2003-05-02,13,64.58,80,80,64.55,,,
2003-05-02,14,61.82,87.66,81.07,72.34,,,
2003-05-02,15,61.7,81,81,80,,,
